Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.59,13.6,13.36,13.54,3063600,26.0933
2016-01-05,13.46,13.53,13.37,13.5,1016700,26.016215
2016-01-06,13.16,13.19,13.06,13.14,1098000,25.322449
2016-01-07,12.92,13.15,12.91,13.0,1485900,25.052651
2016-01-08,13.15,13.17,12.86,12.9,1340700,24.859938
2016-01-11,13.01,13.03,12.78,12.87,1997900,24.802124
2016-01-12,13.02,13.05,12.88,13.0,1079600,25.052651
2016-01-13,13.15,13.18,12.8,12.82,1404900,24.705768
2016-01-14,12.9,13.0,12.8,12.96,2392000,24.975566
2016-01-15,12.55,12.64,12.36,12.44,1413400,23.973459
2016-01-19,12.21,12.29,12.1,12.22,1920900,23.549492
2016-01-20,11.92,11.93,11.52,11.78,2135700,22.701556
2016-01-21,11.93,12.2,11.81,12.12,2209800,23.356779
2016-01-22,12.39,12.45,12.22,12.31,1161800,23.722934
2016-01-25,12.12,12.15,11.96,11.98,909700,23.086981
2016-01-26,12.1,12.27,12.07,12.25,1157100,23.607306
2016-01-27,12.07,12.22,12.01,12.05,1797500,23.221881
2016-01-28,12.06,12.1,11.73,11.9,1578700,22.932811
2016-01-29,11.98,12.1,11.92,12.07,1201200,23.260422
2016-02-01,11.94,12.06,11.87,12.03,857500,23.183337
2016-02-02,11.79,11.79,11.54,11.57,903200,22.296859
2016-02-03,11.63,11.64,11.28,11.62,3298300,22.393216
2016-02-04,11.52,11.78,11.5,11.76,1122700,22.663014
2016-02-05,11.7,11.71,11.4,11.45,1155900,22.065604
2016-02-08,11.12,11.13,10.94,11.04,1433900,21.275482
2016-02-09,10.78,10.93,10.67,10.78,1349600,20.774429
2016-02-10,11.06,11.21,11.04,11.09,2134800,21.371839
2016-02-11,10.76,10.9,10.66,10.76,1929100,20.735887
2016-02-12,10.92,11.1,10.84,11.07,1218600,21.333295
2016-02-16,11.38,11.42,11.19,11.34,888900,21.853621
2016-02-17,11.38,11.57,11.36,11.53,418700,22.219774
2016-02-18,11.51,11.51,11.24,11.26,704800,21.699451
2016-02-19,11.14,11.18,11.02,11.16,394500,21.506737
2016-02-22,11.34,11.48,11.34,11.48,389600,22.123417
2016-02-23,11.41,11.41,11.2,11.2,439000,21.583822
2016-02-24,10.98,11.14,10.87,11.14,1057800,21.468195
2016-02-25,11.21,11.31,11.14,11.29,690400,21.757264
2016-02-26,11.36,11.41,11.29,11.32,416900,21.815077
2016-02-29,11.33,11.4,11.27,11.28,794800,21.737992
2016-03-01,11.53,11.71,11.49,11.68,724700,22.508844
2016-03-02,11.62,11.79,11.6,11.78,431700,22.701556
2016-03-03,11.86,12.03,11.82,12.02,511700,23.164067
2016-03-04,11.93,12.01,11.86,11.95,493900,23.029167
2016-03-07,11.67,11.86,11.66,11.84,818200,22.817184
2016-03-08,11.92,11.95,11.79,11.81,692300,22.759371
2016-03-09,11.94,11.97,11.86,11.88,866400,22.894269
2016-03-10,12.18,12.36,11.94,12.06,1847900,23.241152
2016-03-11,12.46,12.67,12.46,12.65,2381000,24.378156
2016-03-14,12.51,12.56,12.45,12.52,921800,24.127631
2016-03-15,12.41,12.45,12.35,12.41,448400,23.915646
2016-03-16,12.26,12.55,12.26,12.53,793200,24.146901
2016-03-17,12.45,12.54,12.39,12.53,642100,24.146901
2016-03-18,12.55,12.59,12.44,12.46,1796800,24.012003
2016-03-21,12.55,12.57,12.47,12.52,663400,24.127631
2016-03-22,12.36,12.5,12.32,12.48,432000,24.050544
2016-03-23,12.42,12.45,12.2,12.2,593400,23.510949
2016-03-24,12.04,12.12,12.02,12.1,886600,23.318237
2016-03-28,12.14,12.17,12.1,12.17,227100,23.453136
2016-03-29,12.04,12.25,12.01,12.24,869100,23.588034
2016-03-30,12.39,12.47,12.33,12.37,673400,23.838561
2016-03-31,12.3,12.36,12.2,12.2,1076700,23.510949
2016-04-01,12.03,12.04,11.95,12.04,636100,23.202609
2016-04-04,11.92,11.96,11.85,11.88,497600,22.894269
2016-04-05,11.56,11.6,11.51,11.51,727800,22.181232
2016-04-06,11.57,11.7,11.5,11.7,771100,22.547386
2016-04-07,11.39,11.45,11.24,11.28,1217000,21.737992
2016-04-08,11.72,11.83,11.71,11.76,3613500,22.663014
2016-04-11,12.02,12.09,11.91,11.91,718300,22.952082
2016-04-12,11.79,11.84,11.57,11.81,1376100,22.759371
2016-04-13,12.09,12.15,12.01,12.11,896400,23.337507
2016-04-14,12.18,12.22,12.12,12.16,563600,23.433864
2016-04-15,12.21,12.23,12.16,12.17,475500,23.453136
2016-04-18,12.23,12.38,12.2,12.36,525400,23.819289
2016-04-19,12.46,12.52,12.4,12.45,780000,23.992731
2016-04-20,12.51,12.59,12.5,12.53,1451100,24.146901
2016-04-21,12.55,12.6,12.46,12.53,1099800,24.146901
2016-04-22,12.47,12.56,12.45,12.51,890600,24.108359
2016-04-25,12.36,12.38,12.27,12.35,731500,23.800019
2016-04-26,12.59,12.61,12.53,12.59,1846100,24.262529
2016-04-27,12.57,12.68,12.57,12.63,649500,24.339614
2016-04-28,12.59,12.8,12.59,12.66,727900,24.397428
2016-04-29,12.81,12.84,12.67,12.71,932700,24.493784
2016-05-02,12.67,12.68,12.56,12.64,1603500,24.358886
2016-05-03,12.39,12.4,12.27,12.3,827400,23.703663
2016-05-04,12.29,12.36,12.24,12.25,1101700,23.607306
2016-05-05,12.18,12.22,12.07,12.14,1042100,23.395322
2016-05-06,12.05,12.21,12.04,12.14,1748600,23.395322
2016-05-09,12.01,12.03,11.96,11.99,461300,23.106252
2016-05-10,12.03,12.17,12.03,12.16,923100,23.433864
2016-05-11,11.97,12.09,11.94,12.03,695200,23.183337
2016-05-12,12.1,12.13,11.97,12.02,837500,23.164067
2016-05-13,11.97,12.05,11.84,11.86,861200,22.855726
2016-05-16,11.93,12.03,11.93,11.98,1500700,23.086981
2016-05-17,11.84,11.88,11.71,11.75,1361200,22.643742
2016-05-18,11.74,11.92,11.72,11.78,1238500,22.701556
2016-05-19,11.79,11.8,11.71,11.76,828200,22.663014
2016-05-20,11.83,11.88,11.78,11.84,517900,22.817184
2016-05-23,11.77,11.84,11.75,11.78,514700,22.701556
2016-05-24,11.93,12.12,11.92,12.08,549000,23.279694
2016-05-25,12.22,12.32,12.21,12.29,462400,23.684391
2016-05-26,12.32,12.38,12.3,12.31,810300,23.722934
2016-05-27,12.28,12.28,12.2,12.25,504900,23.607306
2016-05-31,12.31,12.33,12.09,12.15,785400,23.414592
