Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.549999,20.58,20.51,20.540001,86500,20.118489
2016-01-05,20.559999,20.58,20.450001,20.58,78700,20.157667
2016-01-06,20.610001,20.620001,20.549999,20.6,119900,20.177257
2016-01-07,20.559999,20.639999,20.559999,20.639999,69500,20.216435
2016-01-08,20.620001,20.67,20.610001,20.65,105100,20.22623
2016-01-11,20.639999,20.68,20.559999,20.559999,61000,20.138077
2016-01-12,20.59,20.700001,20.59,20.67,87500,20.24582
2016-01-13,20.719999,22.639999,20.620001,20.66,76000,20.236025
2016-01-14,20.67,20.76,20.610001,20.690001,85800,20.26541
2016-01-15,20.690001,20.74,20.559999,20.610001,91600,20.187052
2016-01-19,20.6,20.639999,20.549999,20.610001,207900,20.187052
2016-01-20,20.66,20.66,20.469999,20.530001,308700,20.108694
2016-01-21,20.66,20.719999,20.530001,20.65,34900,20.22623
2016-01-22,20.57,20.610001,20.530001,20.610001,64700,20.187052
2016-01-25,20.6,20.610001,20.559999,20.59,60500,20.167462
2016-01-26,20.6,20.620001,20.559999,20.59,369700,20.167462
2016-01-27,20.52,20.610001,20.52,20.610001,314900,20.187052
2016-01-28,20.51,20.610001,20.459999,20.610001,409100,20.187052
2016-01-29,20.610001,20.67,20.57,20.67,93200,20.24582
2016-02-01,20.57,20.620001,20.450001,20.49,51900,20.107452
2016-02-02,20.57,20.6,20.5,20.6,431500,20.215399
2016-02-03,20.58,20.639999,20.559999,20.59,100200,20.205586
2016-02-04,20.6,20.629999,20.530001,20.6,59800,20.215399
2016-02-05,20.58,20.6,20.530001,20.559999,50800,20.176145
2016-02-08,20.67,20.67,20.549999,20.6,43900,20.215399
2016-02-09,20.65,20.709999,20.469999,20.58,281300,20.195772
2016-02-10,20.639999,20.639999,20.530001,20.610001,347900,20.225213
2016-02-11,20.629999,20.68,20.559999,20.610001,108900,20.225213
2016-02-12,20.58,20.58,20.49,20.51,134600,20.127079
2016-02-16,20.51,20.51,20.459999,20.459999,62100,20.078012
2016-02-17,20.530001,20.549999,20.379999,20.469999,82500,20.087825
2016-02-18,20.450001,20.530001,20.450001,20.52,175500,20.136893
2016-02-19,20.540001,20.57,20.49,20.530001,296700,20.146706
2016-02-22,20.639999,20.639999,20.49,20.559999,170100,20.176145
2016-02-23,20.51,20.57,20.5,20.57,58000,20.185959
2016-02-24,20.610001,20.629999,20.549999,20.6,39800,20.215399
2016-02-25,20.68,20.68,20.58,20.65,89000,20.264465
2016-02-26,20.690001,20.690001,20.59,20.620001,109300,20.235026
2016-02-29,20.610001,20.629999,20.549999,20.629999,91500,20.244838
2016-03-01,20.610001,20.65,20.41,20.51,79700,20.127079
2016-03-02,20.59,20.59,20.450001,20.52,75600,20.136893
2016-03-03,20.549999,20.58,20.5,20.559999,167500,20.176145
2016-03-04,20.57,20.59,20.51,20.559999,100500,20.176145
2016-03-07,20.5,20.59,20.469999,20.559999,71400,20.176145
2016-03-08,20.67,20.68,20.620001,20.65,102600,20.264465
2016-03-09,20.690001,20.700001,20.59,20.66,147100,20.274278
2016-03-10,20.610001,20.709999,20.57,20.68,86100,20.293905
2016-03-11,20.709999,20.719999,20.6,20.700001,185800,20.313533
2016-03-14,20.700001,20.73,20.629999,20.68,128200,20.293905
2016-03-15,20.75,20.790001,20.620001,20.67,94600,20.284092
2016-03-16,20.68,20.91,20.629999,20.85,153100,20.460732
2016-03-17,20.85,20.91,20.77,20.879999,152200,20.49017
2016-03-18,20.92,20.950001,20.85,20.91,208100,20.519611
2016-03-21,20.93,20.98,20.879999,20.92,199600,20.529424
2016-03-22,20.93,21.0,20.82,20.860001,188800,20.470545
2016-03-23,20.809999,20.98,20.809999,20.969999,39600,20.57849
2016-03-24,20.99,20.99,20.860001,20.93,112200,20.539238
2016-03-28,20.879999,20.99,20.879999,20.99,49000,20.598117
2016-03-29,20.99,21.059999,20.959999,21.059999,47600,20.66681
2016-03-30,21.059999,21.1,20.99,21.09,90500,20.696251
2016-03-31,21.120001,21.139999,21.040001,21.110001,114100,20.715878
2016-04-01,21.049999,21.110001,20.950001,21.1,60700,20.751283
2016-04-04,21.1,21.15,20.93,21.139999,66300,20.790621
2016-04-05,21.129999,21.16,21.040001,21.129999,72100,20.780786
2016-04-06,21.18,21.18,21.040001,21.139999,182200,20.790621
2016-04-07,21.139999,21.190001,21.09,21.18,96600,20.829961
2016-04-08,21.110001,21.200001,21.110001,21.200001,45000,20.849631
2016-04-11,21.17,21.200001,21.1,21.190001,76200,20.839796
2016-04-12,21.110001,21.16,21.09,21.129999,94800,20.780786
