Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.33,24.409,24.290001,24.299999,21200,23.862112
2016-01-05,24.360001,24.43,24.344999,24.389999,10600,23.950491
2016-01-06,24.440001,24.440001,24.370001,24.426001,209200,23.985843
2016-01-07,24.450001,24.450001,24.370001,24.433001,7500,23.992717
2016-01-08,24.4,24.540001,24.379999,24.540001,36100,24.097789
2016-01-11,24.49,24.49,24.459999,24.489,11500,24.047708
2016-01-12,24.459999,24.549999,24.450001,24.52,7700,24.078149
2016-01-13,24.473,24.549999,24.473,24.540001,27000,24.097789
2016-01-14,24.538,24.57,24.469999,24.52,248100,24.078149
2016-01-15,24.49,24.530001,24.440001,24.440001,26100,23.999591
2016-01-19,24.030001,24.549,24.030001,24.440001,15900,23.999591
2016-01-20,24.459999,24.540001,24.434999,24.450001,25500,24.009411
2016-01-21,24.469999,24.469999,24.33,24.41,13900,23.970131
2016-01-22,24.32,24.42,24.309999,24.389999,27200,23.950491
2016-01-25,24.339001,24.42,24.334999,24.42,15200,23.979951
2016-01-26,24.323,24.48,24.290001,24.440001,40400,23.999591
2016-01-27,24.297001,24.389999,24.271,24.389999,45100,23.950491
2016-01-28,24.389999,24.459999,24.389999,24.440001,14400,23.999591
2016-01-29,24.4,24.5,24.389999,24.469999,30500,24.029049
2016-02-01,24.379,24.48,24.356001,24.4,110400,24.010354
2016-02-02,24.32,24.5,24.299999,24.49,32400,24.098917
2016-02-03,24.41,24.52,24.41,24.48,29500,24.089076
2016-02-04,24.48,24.48,24.379999,24.459999,52900,24.069395
2016-02-05,24.49,24.49,24.33,24.42,45100,24.030035
2016-02-08,24.436001,24.5,24.4,24.5,15100,24.108757
2016-02-09,24.52,24.52,24.42,24.459999,15400,24.069395
2016-02-10,24.42,24.49,24.41,24.469999,21300,24.079236
2016-02-11,24.48,24.57,24.4,24.49,23100,24.098917
2016-02-12,24.41,24.41,24.299999,24.34,258900,23.951312
2016-02-16,24.32,24.42,24.274,24.415001,49100,24.025115
2016-02-17,24.294001,24.360001,24.290001,24.35,15600,23.961153
2016-02-18,24.209999,24.450001,24.120001,24.35,38800,23.961153
2016-02-19,24.309999,24.450001,24.296,24.389,36500,23.99953
2016-02-22,24.374001,24.440001,24.308001,24.379999,42900,23.990673
2016-02-23,24.280001,24.450001,24.27,24.378,61200,23.988706
2016-02-24,24.34,25.02,24.34,24.41,49700,24.020194
2016-02-25,24.5,24.549999,24.440001,24.540001,76400,24.148119
2016-02-26,24.469999,24.52,24.4,24.48,41400,24.089076
2016-02-29,24.440001,24.549999,24.440001,24.440001,109900,24.049716
2016-03-01,24.450001,24.450001,24.389999,24.440001,28600,24.049716
2016-03-02,24.389999,24.43,24.309999,24.309999,49900,23.921791
2016-03-03,24.360001,24.459999,24.360001,24.459999,40000,24.069395
2016-03-04,24.43,24.43,24.379999,24.42,23800,24.030035
2016-03-07,24.4,24.4,24.32,24.389999,24300,24.000513
2016-03-08,24.469999,24.5,24.450001,24.458,25700,24.067428
2016-03-09,24.49,24.540001,24.4,24.4,33300,24.010354
2016-03-10,24.469999,24.540001,24.4,24.4,29700,24.010354
2016-03-11,24.459999,24.549999,24.459999,24.51,59300,24.118598
2016-03-14,24.370001,24.540001,24.370001,24.42,58100,24.030035
2016-03-15,24.5,24.549999,24.440001,24.51,14900,24.118598
2016-03-16,24.5,24.77,24.455,24.77,39400,24.374446
2016-03-17,24.68,24.780001,24.575001,24.76,40000,24.364605
2016-03-18,24.700001,24.809999,24.700001,24.799999,24300,24.403966
2016-03-21,24.771999,24.83,24.737,24.82,28300,24.423647
2016-03-22,24.789,24.83,24.66,24.66,32600,24.266202
2016-03-23,24.709999,24.809999,24.709999,24.799999,49500,24.403966
2016-03-24,24.790001,24.879999,24.66,24.809999,98100,24.413806
2016-03-28,24.83,24.879999,24.780001,24.809999,48200,24.413806
2016-03-29,24.809999,24.969999,24.77,24.950001,425500,24.551572
2016-03-30,24.950001,25.059999,24.9,24.940001,58500,24.541731
2016-03-31,24.868999,25.0,24.868999,24.99,43600,24.590932
2016-04-01,24.969999,24.98,24.823,24.940001,39800,24.597836
2016-04-04,24.969999,25.030001,24.92,25.007999,127800,24.664902
2016-04-05,25.219999,25.219999,24.950001,25.01,80000,24.666876
2016-04-06,25.09,25.09,24.860001,25.0,156200,24.657013
2016-04-07,25.049999,25.120001,24.995001,25.049999,140900,24.706326
2016-04-08,25.16,25.16,24.996,25.07,24600,24.726052
2016-04-11,25.1,25.219999,25.01,25.15,35200,24.804954
2016-04-12,25.16,25.16,24.98,24.99,306500,24.647149
2016-04-13,25.059999,25.129999,24.986,25.040001,71800,24.696465
2016-04-14,25.02,25.049999,24.971001,25.049999,18200,24.706326
2016-04-15,25.035,25.129999,24.969999,25.07,35700,24.726052
2016-04-18,25.059999,25.08,25.028,25.07,21000,24.726052
2016-04-19,25.1,25.1,25.030001,25.07,13500,24.726052
2016-04-20,25.129999,25.129999,25.049999,25.08,40500,24.735915
2016-04-21,25.0,25.069,24.969999,25.035,23300,24.691532
2016-04-22,25.07,25.07,25.02,25.049999,242200,24.706326
2016-04-25,25.02,25.040001,24.98,25.040001,20000,24.696465
2016-04-26,24.98,25.040001,24.969999,25.030001,30500,24.686602
2016-04-27,25.040001,25.09,24.99,25.058001,25800,24.714217
2016-04-28,25.07,25.09,25.040001,25.09,108900,24.745778
2016-04-29,25.08,25.120001,25.049999,25.120001,207800,24.775367
2016-05-02,25.030001,25.08,25.030001,25.059999,28400,24.768447
2016-05-03,25.08,25.129999,25.059999,25.117001,46700,24.824785
2016-05-04,25.129999,25.139999,25.030001,25.08,27400,24.788215
2016-05-05,25.115,25.139999,25.09,25.120001,24500,24.82775
2016-05-06,25.18,25.18,25.044001,25.110001,19700,24.817867
2016-05-09,25.02,25.129999,25.02,25.110001,24100,24.817867
2016-05-10,25.120001,25.18,25.120001,25.15,31400,24.8574
2016-05-11,25.17,25.17,25.02,25.129999,23500,24.837632
2016-05-12,25.08,25.120001,25.021999,25.07,25500,24.778331
2016-05-13,25.08,25.129999,25.059999,25.104,18300,24.811936
2016-05-16,25.07,25.129999,24.940001,25.059999,33000,24.768447
2016-05-17,24.959999,25.09,24.950001,25.040001,16000,24.748681
2016-05-18,25.02,25.02,24.886,24.92,59000,24.630077
2016-05-19,24.91,24.940001,24.780001,24.92,46900,24.630077
2016-05-20,24.9,24.98,24.799999,24.93,32600,24.63996
2016-05-23,24.940001,24.969999,24.9,24.92,29100,24.630077
2016-05-24,24.92,24.996,24.82,24.93,41100,24.63996
2016-05-25,24.93,24.959999,24.870001,24.93,31600,24.63996
2016-05-26,24.93,25.027,24.82,24.98,52900,24.689378
2016-05-27,24.959999,25.035,24.93,24.93,238100,24.63996
2016-05-31,25.040001,25.040001,24.9,24.959999,22000,24.66961
2016-06-01,24.870001,24.969999,24.870001,24.91,37100,24.673572
2016-06-02,25.059999,25.059999,24.870001,24.940001,35200,24.703288
2016-06-03,25.01,25.1,24.959999,25.09,17700,24.851864
2016-06-06,25.059999,25.09,25.040001,25.049999,19600,24.812243
2016-06-07,25.02,25.139999,25.02,25.08,15800,24.841959
2016-06-08,25.16,25.16,25.045,25.08,34100,24.841959
2016-06-09,25.049999,25.17,25.049999,25.139999,62600,24.901389
2016-06-10,25.139999,25.200001,25.049999,25.18,38700,24.94101
2016-06-13,25.166,25.200001,25.120001,25.18,184100,24.94101
2016-06-14,25.219999,25.219999,25.120001,25.17,92100,24.931105
2016-06-15,25.18,25.23,25.129999,25.162001,12400,24.923181
2016-06-16,25.25,25.280001,25.181999,25.219999,11600,24.98063
2016-06-17,25.209999,25.27,25.171,25.18,33400,24.94101
2016-06-20,25.209999,25.212,25.1,25.110001,41100,24.871675
2016-06-21,25.18,25.200001,25.1,25.120001,77600,24.88158
2016-06-22,25.1,25.190001,25.0,25.190001,25400,24.950916
2016-06-23,25.17,25.219999,25.16,25.18,16200,24.94101
2016-06-24,25.341,25.57,25.18,25.26,124000,25.020251
2016-06-27,25.360001,25.360001,25.209999,25.33,40300,25.089586
2016-06-28,25.469999,25.469999,25.226,25.370001,54500,25.129207
2016-06-29,25.389999,25.41,25.297001,25.34,37300,25.099492
2016-06-30,25.33,25.43,25.257999,25.42,29400,25.178732
2016-07-01,25.49,25.49,25.32,25.355,18000,25.167813
2016-07-05,25.41,25.42,25.360001,25.41,13900,25.222407
2016-07-06,25.6,25.6,25.389999,25.4,28500,25.212481
2016-07-07,25.65,25.65,25.35,25.379999,42100,25.192628
2016-07-08,25.360001,25.476999,25.360001,25.440001,32800,25.252186
2016-07-11,25.41,25.438,25.290001,25.32,20400,25.133071
2016-07-12,25.33,25.42,25.27,25.27,32000,25.083441
2016-07-13,25.280001,25.43,25.27,25.370001,21600,25.182703
2016-07-14,25.4,25.4,25.336,25.379999,40500,25.192628
2016-07-15,25.35,25.360001,25.25,25.280001,89800,25.093368
2016-07-18,25.379999,25.388,25.305,25.33,76100,25.142998
2016-07-19,25.27,25.4,25.27,25.368,32600,25.180717
2016-07-20,25.35,25.379999,25.33,25.35,34500,25.162851
2016-07-21,25.34,25.42,25.294001,25.4,36300,25.212481
2016-07-22,25.440001,25.440001,25.360001,25.41,133900,25.222407
2016-07-25,25.450001,25.450001,25.35,25.370001,53900,25.182703
2016-07-26,25.42,25.42,25.32,25.355,45600,25.167813
2016-07-27,25.389999,25.450001,25.35,25.42,84300,25.232334
2016-07-28,25.389999,25.454,25.389999,25.440001,28500,25.252186
2016-07-29,25.42,25.535999,25.42,25.530001,132500,25.341522
2016-08-01,25.5,25.66,25.35,25.379999,38700,25.192628
2016-08-02,25.35,25.4,25.33,25.33,31700,25.142998
2016-08-03,25.370001,25.42,25.32,25.370001,47000,25.182703
2016-08-04,25.42,25.451,25.370001,25.42,53700,25.232334
2016-08-05,25.379999,25.379999,25.299999,25.309999,46200,25.123145
2016-08-08,25.35,25.35,25.299999,25.32,19300,25.133071
2016-08-09,25.365,25.389,25.344999,25.379999,28500,25.192628
2016-08-10,25.42,25.434999,25.360001,25.42,37000,25.232334
2016-08-11,25.43,25.450001,25.339001,25.35,61600,25.162851
2016-08-12,25.440001,25.469999,25.379999,25.389999,63600,25.202554
2016-08-15,25.43,25.43,25.32,25.389999,240900,25.202554
2016-08-16,25.368999,25.41,25.341,25.379999,33200,25.192628
2016-08-17,25.370001,25.43,25.360001,25.4,47300,25.212481
2016-08-18,25.43,25.48,25.4,25.42,24900,25.232334
2016-08-19,25.34,25.43,25.334999,25.4,46900,25.212481
2016-08-22,25.450001,25.459999,25.35,25.422001,43200,25.23432
2016-08-23,25.49,25.49,25.381001,25.4,41400,25.212481
2016-08-24,25.43,25.459,25.389999,25.440001,39800,25.252186
2016-08-25,25.42,25.48,25.408001,25.43,33600,25.24226
2016-08-26,25.43,25.493999,25.370001,25.370001,43100,25.182703
2016-08-29,25.440001,25.448999,25.375,25.43,28300,25.24226
2016-08-30,25.41,25.459999,25.323999,25.35,80100,25.162851
2016-08-31,25.344999,25.389999,25.299999,25.370001,27100,25.182703
2016-09-01,25.32,25.379999,25.25,25.26,58700,25.073515
2016-09-02,25.309999,25.35,25.280001,25.315001,28100,25.128109
2016-09-06,25.325001,25.360001,25.32,25.32,41700,25.133071
2016-09-07,25.4,25.459999,25.334999,25.377001,19700,25.189652
2016-09-08,25.41,25.41,25.309999,25.32,20800,25.133071
2016-09-09,25.25,25.292,25.200001,25.290001,38500,25.103294
2016-09-12,25.283001,25.295,25.200001,25.285999,31000,25.099322
2016-09-13,25.32,25.32,25.16,25.200001,38900,25.013958
2016-09-14,25.219999,25.27,25.209999,25.24,28400,25.053662
2016-09-15,25.280001,25.290001,25.205999,25.280001,20300,25.093368
2016-09-16,25.299999,25.309999,25.24,25.27,52300,25.083441
2016-09-19,25.25,25.305,25.249001,25.25,114600,25.063589
2016-09-20,25.24,25.27,25.200001,25.219999,31200,25.033809
2016-09-21,25.280001,25.329,25.194,25.25,64300,25.063589
2016-09-22,25.309999,25.360001,25.26,25.290001,37300,25.103294
2016-09-23,25.32,25.360001,25.290001,25.309999,41700,25.123145
2016-09-26,25.379,25.379999,25.290001,25.33,20700,25.142998
2016-09-27,25.370001,25.389999,25.309999,25.379999,28600,25.192628
2016-09-28,25.379999,25.4,25.341999,25.370001,24000,25.182703
2016-09-29,25.33,25.379999,25.32,25.360001,21700,25.172777
2016-09-30,25.370001,25.379999,25.32,25.34,38800,25.152924
2016-10-03,25.299999,25.305,25.26,25.26,27300,25.125075
2016-10-04,25.309999,25.309999,25.174999,25.209999,56100,25.075341
2016-10-05,25.200001,25.25,25.129999,25.200001,52800,25.065396
2016-10-06,25.15,25.209999,25.129999,25.16,123600,25.025608
2016-10-07,25.190001,25.24,25.141001,25.209999,45900,25.075341
2016-10-10,25.190001,25.219999,25.15,25.200001,51800,25.065396
2016-10-11,25.09,25.200001,25.09,25.18,45100,25.045502
2016-10-12,25.139999,25.219999,25.131001,25.190001,66800,25.055449
2016-10-13,25.23,25.25,25.18,25.23,68300,25.095234
2016-10-14,25.18,25.25,25.18,25.219999,49400,25.085287
2016-10-17,25.23,25.277,25.209999,25.25,55200,25.115128
2016-10-18,25.290001,25.35,25.219999,25.280001,35900,25.144968
2016-10-19,25.259001,25.34,25.259001,25.299999,52800,25.16486
2016-10-20,25.309999,25.34,25.24,25.290001,29300,25.154915
2016-10-21,25.27,25.35,25.27,25.299999,62800,25.16486
2016-10-24,25.32,25.34,25.25,25.27,57000,25.135022
2016-10-25,25.26,25.34,25.25,25.299999,51100,25.16486
2016-10-26,25.290001,25.290001,25.209999,25.25,19800,25.115128
2016-10-27,25.219999,25.26,25.190001,25.200001,41400,25.065396
2016-10-28,25.209999,25.23,25.17,25.200001,45100,25.065396
2016-10-31,25.26,25.271999,25.15,25.209999,34900,25.075341
2016-11-01,25.15,25.209999,25.09,25.190001,57000,25.107237
2016-11-02,25.25,25.25,25.09,25.200001,13700,25.117204
2016-11-03,25.209999,25.225,25.15,25.200001,38600,25.117204
2016-11-04,25.25,25.25,25.16,25.200001,19200,25.117204
2016-11-07,25.120001,25.26,25.120001,25.200001,44900,25.117204
2016-11-08,25.219999,25.219999,25.1,25.16,35800,25.077334
2016-11-09,25.139999,25.139999,25.0,25.02,60400,24.937795
2016-11-10,25.01,25.052,24.940001,24.99,49900,24.907893
2016-11-11,24.9,25.030001,24.9,25.0,72900,24.91786
2016-11-14,24.93,24.959999,24.809999,24.879999,56600,24.798254
2016-11-15,24.91,24.91,24.809999,24.879999,53000,24.798254
2016-11-16,24.9,24.9,24.799999,24.860001,52600,24.778321
2016-11-17,24.91,24.91,24.775999,24.790001,95000,24.708551
2016-11-18,24.860001,24.860001,24.733999,24.75,34600,24.668682
2016-11-21,24.84,24.84,24.719999,24.745001,25700,24.663699
2016-11-22,24.82,24.82,24.690001,24.76,89700,24.678649
2016-11-23,24.709999,24.719999,24.59,24.681,43100,24.599908
2016-11-25,24.76,24.76,24.6,24.6,8400,24.519175
2016-11-28,24.620001,24.780001,24.620001,24.73,30200,24.648747
2016-11-29,24.778999,24.82,24.700001,24.75,44600,24.668682
2016-11-30,24.77,24.77,24.65,24.690001,1168400,24.608879
2016-12-01,24.690001,24.690001,24.5,24.620001,44300,24.589903
2016-12-02,24.620001,24.75,24.615,24.629999,27400,24.599889
2016-12-05,24.65,24.722,24.610001,24.610001,46800,24.579915
2016-12-06,24.719999,24.73,24.620001,24.639999,84100,24.609877
2016-12-07,24.75,24.76,24.688999,24.700001,23400,24.669805
2016-12-08,24.75,24.780001,24.68,24.719999,51400,24.689779
2016-12-09,24.732,24.761999,24.6,24.610001,55500,24.579915
2016-12-12,24.705,24.719999,24.606001,24.643,69200,24.612874
