Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,40.400002,40.650002,40.119999,40.639999,47100,39.460188
2016-01-05,40.639999,40.75,40.41,40.720001,50400,39.537867
2016-01-06,40.169998,40.360001,40.029999,40.18,17100,39.013543
2016-01-07,39.599998,39.939999,39.529999,39.540001,28100,38.392123
2016-01-08,39.830002,39.830002,39.279999,39.279999,28600,38.139669
2016-01-11,39.73,39.75,39.18,39.470001,171900,38.324156
2016-01-12,39.720001,39.75,39.09,39.470001,56300,38.324156
2016-01-13,39.720001,39.77,38.75,38.799999,37200,37.673604
2016-01-14,38.990002,39.639999,38.900002,39.450001,45200,38.304736
2016-01-15,38.630001,38.740002,38.16,38.419998,41200,37.304635
2016-01-19,38.82,38.93,38.419998,38.73,114600,37.605637
2016-01-20,38.080002,38.169998,37.330002,38.009998,100800,36.906538
2016-01-21,38.02,38.580002,37.66,38.389999,198600,37.275507
2016-01-22,39.16,39.5,39.099998,39.490002,49400,38.343575
2016-01-25,39.349998,39.41,38.950001,38.990002,228600,37.858091
2016-01-26,39.189999,39.700001,39.189999,39.66,33300,38.508638
2016-01-27,39.68,40.099998,39.380001,39.52,43600,38.372703
2016-01-28,40.099998,40.139999,39.709999,40.029999,91100,38.867896
2016-01-29,40.369999,40.77,40.360001,40.740002,47600,39.557287
2016-02-01,40.580002,41.110001,40.540001,40.98,57800,39.790317
2016-02-02,40.48,40.560001,40.310001,40.380001,84200,39.207737
2016-02-03,40.779999,41.049999,40.25,40.939999,32000,39.751478
2016-02-04,41.130001,41.369999,40.959999,41.150002,25500,39.955384
2016-02-05,40.919998,40.93,40.639999,40.700001,56300,39.518447
2016-02-08,40.330002,40.330002,39.900002,40.209999,45600,39.042671
2016-02-09,39.869999,40.349998,39.849998,40.209999,51100,39.042671
2016-02-10,39.939999,40.209999,39.869999,39.900002,62200,38.741673
2016-02-11,39.509998,39.610001,39.110001,39.419998,39800,38.275604
2016-02-12,39.619999,39.82,39.389999,39.810001,36400,38.654285
2016-02-16,40.259998,40.330002,39.919998,40.330002,24400,39.15919
2016-02-17,40.540001,40.939999,40.529999,40.810001,55200,39.625254
2016-02-18,40.939999,40.970001,40.77,40.799999,125000,39.615543
2016-02-19,40.650002,40.810001,40.529999,40.77,25900,39.586415
2016-02-22,41.200001,41.419998,41.200001,41.389999,96100,40.188415
