Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.014,23.110001,23.0,23.110001,1400,22.811411
2016-01-05,23.040001,23.129999,23.040001,23.129999,1100,22.831151
2016-01-06,22.959,23.000999,22.914,22.940001,2200,22.643607
2016-01-07,22.74,22.766001,22.629,22.629,1600,22.336624
2016-01-08,22.584,22.584,22.5,22.5,300,22.209291
2016-01-11,22.440001,22.450001,22.35,22.43,20100,22.140196
2016-01-12,22.447001,22.459999,22.379999,22.459999,5600,22.169807
2016-01-13,22.43,22.43,22.35,22.379999,331000,22.090841
2016-01-14,22.437,22.440001,22.43,22.440001,6200,22.150067
2016-01-15,22.41,22.41,22.41,22.41,100,22.120454
2016-01-19,22.309999,22.41,22.309999,22.41,12100,22.120454
2016-01-20,22.349001,22.389999,22.291,22.389999,3100,22.100712
2016-01-21,22.337999,22.370001,22.32,22.370001,1100,22.080972
2016-01-22,22.316,22.370001,22.299999,22.370001,2500,22.080972
2016-01-25,22.34,22.34,22.34,22.34,100,22.051359
2016-01-26,22.34,22.360001,22.34,22.360001,700,22.071101
2016-01-27,22.344999,22.360001,22.313999,22.34,2400,22.051359
2016-01-28,22.379,22.379999,22.32,22.370001,9300,22.080972
2016-01-29,22.403999,22.52,22.403999,22.52,900,22.229034
2016-02-01,22.48,22.51,22.370001,22.51,18700,22.219162
2016-02-02,22.400999,22.41,22.370001,22.41,2500,22.120454
2016-02-03,22.334999,22.459999,22.311001,22.459999,1000,22.169807
2016-02-04,22.450001,22.52,22.440001,22.49,1700,22.19942
2016-02-05,22.4,22.4,22.4,22.4,100,22.110583
2016-02-08,21.966999,22.09,21.966999,22.09,900,21.804589
2016-02-09,22.046,22.1,22.046,22.1,1000,21.81446
2016-02-10,22.1,22.1,22.1,22.1,0,21.81446
2016-02-11,22.014,22.059999,22.014,22.059999,1100,21.774976
2016-02-12,21.99,22.059999,21.99,22.059999,1100,21.774976
2016-02-16,21.99,22.059999,21.92,22.059999,33700,21.774976
2016-02-17,21.940001,22.049999,21.940001,22.049999,19500,21.765105
