Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,15.24,15.24,14.92,15.16,23200,14.533087
2016-01-05,15.14,15.14,14.85,14.89,5400,14.274253
2016-01-06,14.62,14.66,14.47,14.54,50200,13.938726
2016-01-07,14.2,14.27,14.03,14.06,29500,13.478576
2016-01-08,14.2,14.2,13.84,13.87,21600,13.296432
2016-01-11,13.98,14.03,13.55,13.68,23200,13.11429
2016-01-12,13.92,13.92,13.35,13.63,26600,13.066357
2016-01-13,13.74,13.87,13.3,13.39,10400,12.836282
2016-01-14,13.75,14.06,13.51,14.01,21000,13.430643
2016-01-15,13.49,13.49,13.17,13.33,7600,12.778763
2016-01-19,13.61,13.61,13.12,13.23,8900,12.682898
2016-01-20,13.02,13.02,12.45,12.8,25100,12.27068
2016-01-21,13.0,13.45,12.82,13.35,4000,12.797936
2016-01-22,13.91,14.11,13.9,14.11,156200,13.526507
2016-01-25,14.13,14.13,13.61,13.61,14900,13.047184
2016-01-26,13.94,14.17,13.9,14.09,12100,13.507335
2016-01-27,14.13,14.13,13.95,14.04,1600,13.459402
2016-01-28,14.54,14.69,14.45,14.66,14800,14.053763
2016-01-29,14.79,14.91,14.62,14.91,22800,14.293425
2016-02-01,14.5,14.68,14.5,14.67,2200,14.06335
2016-02-02,14.16,14.16,13.9,13.95,5600,13.373124
2016-02-03,13.97,14.48,13.88,14.43,198900,13.833275
2016-02-04,14.97,14.98,14.75,14.78,42100,14.168801
2016-02-05,14.76,14.78,14.61,14.64,4100,14.034591
2016-02-08,14.41,14.46,14.35,14.44,900,13.842861
2016-02-09,14.08,14.08,13.84,13.88,10800,13.306019
2016-02-10,14.02,14.02,13.75,13.82,1700,13.2485
2016-02-11,13.76,13.76,13.42,13.67,14700,13.104703
2016-02-12,14.0,14.17,14.0,14.16,3400,13.57444
2016-02-16,14.67,14.67,14.27,14.29,9300,13.699064
2016-02-17,14.67,14.95,14.67,14.91,12300,14.293425
2016-02-18,15.1,15.1,14.73,14.85,18800,14.235907
2016-02-19,14.71,14.71,14.44,14.58,1200,13.977072
2016-02-22,15.06,15.06,14.91,14.91,11500,14.293425
2016-02-23,14.69,14.7,14.45,14.5,6700,13.90038
2016-02-24,14.15,14.41,14.15,14.41,2400,13.814102
2016-02-25,14.61,14.7,14.43,14.6,1500,13.996245
2016-02-26,14.88,14.88,14.76,14.78,2300,14.168801
2016-02-29,14.9,15.0,14.79,14.84,30500,14.22632
2016-03-01,15.25,15.34,14.99,15.23,69800,14.600192
2016-03-02,15.14,15.39,15.06,15.39,52600,14.753576
2016-03-03,15.62,15.72,15.56,15.7,3800,15.050756
2016-03-04,15.79,16.059999,15.78,16.0,19500,15.33835
2016-03-07,16.040001,16.25,15.95,16.200001,22500,15.53008
2016-03-08,16.26,16.26,15.76,15.77,6500,15.117862
2016-03-09,15.98,16.139999,15.9,15.91,24400,15.252072
2016-03-10,15.9,15.9,15.67,15.73,22200,15.079515
2016-03-11,16.049999,16.26,16.01,16.16,9500,15.491734
2016-03-14,16.059999,16.120001,16.02,16.030001,1100,15.36711
2016-03-15,15.97,15.97,15.76,15.87,2300,15.213726
2016-03-16,16.059999,16.360001,15.95,16.280001,40100,15.606772
2016-03-17,16.5,16.860001,16.5,16.82,9600,16.12444
2016-03-18,16.809999,16.809999,16.52,16.52,4400,15.961159
2016-03-21,16.379999,16.379999,16.280001,16.309999,1900,15.758262
2016-03-22,16.299999,16.389999,16.24,16.34,6100,15.787247
2016-03-23,16.190001,16.190001,15.87,15.99,2300,15.449087
2016-03-24,15.78,15.82,15.65,15.8,2700,15.265515
2016-03-28,16.1,16.1,15.86,16.01,6800,15.468411
2016-03-29,15.67,15.85,15.67,15.85,1500,15.313823
2016-03-30,16.219999,16.34,16.219999,16.290001,10100,15.73894
2016-03-31,16.24,16.24,16.09,16.120001,4000,15.57469
2016-04-01,15.88,15.88,15.69,15.8,2200,15.265515
2016-04-04,15.75,15.85,15.58,15.58,4600,15.052957
2016-04-05,15.35,15.43,15.35,15.43,1500,14.908031
2016-04-06,15.59,15.59,15.59,15.59,700,15.062619
2016-04-07,15.51,15.51,15.42,15.42,1000,14.898369
2016-04-08,15.88,16.040001,15.74,16.040001,28800,15.497397
2016-04-11,16.139999,16.23,16.110001,16.23,1400,15.680968
2016-04-12,16.290001,16.629999,16.190001,16.5,4900,15.941835
2016-04-13,16.58,16.889999,16.58,16.799999,6100,16.231686
2016-04-14,16.969999,16.969999,16.74,16.780001,8500,16.212363
2016-04-15,16.610001,16.700001,16.540001,16.549999,7100,15.990143
2016-04-18,16.459999,16.809999,16.16,16.809999,147800,16.241347
2016-04-19,16.73,17.32,16.73,17.290001,26900,16.705111
2016-04-20,17.120001,17.5,17.120001,17.379999,213600,16.792065
2016-04-21,17.5,17.5,17.34,17.34,8700,16.753419
2016-04-22,17.5,17.540001,17.290001,17.540001,16500,16.946654
2016-04-25,17.52,17.52,17.139999,17.15,24800,16.569846
2016-04-26,17.450001,17.52,17.370001,17.389999,144000,16.801727
2016-04-27,17.700001,17.780001,17.639999,17.75,5100,17.149549
2016-04-28,17.52,17.92,17.52,17.68,104500,17.081918
2016-04-29,17.91,17.91,17.549999,17.700001,8400,17.101242
2016-05-02,17.870001,17.870001,17.379999,17.639999,16800,17.04327
2016-05-03,16.99,17.24,16.940001,16.940001,273500,16.366951
2016-05-04,16.9,16.9,16.58,16.700001,12200,16.13507
2016-05-05,17.01,17.01,16.65,16.67,3700,16.106084
2016-05-06,16.82,16.83,16.77,16.77,3500,16.202702
2016-05-09,16.82,16.82,16.4,16.4,6700,15.845217
2016-05-10,16.34,16.76,16.34,16.75,12000,16.183378
2016-05-11,16.84,16.85,16.700001,16.700001,80900,16.13507
2016-05-12,16.98,17.059999,16.799999,16.889999,9700,16.318641
2016-05-13,16.82,16.82,16.58,16.58,4200,16.019128
2016-05-16,16.9,16.98,16.84,16.98,229400,16.405597
2016-05-17,17.08,17.08,16.92,17.040001,7600,16.463568
2016-05-18,17.040001,17.08,16.74,16.77,3300,16.202702
2016-05-19,16.719999,16.719999,16.34,16.559999,550200,15.999805
2016-05-20,16.809999,16.809999,16.59,16.65,4400,16.08676
2016-05-23,16.58,16.639999,16.51,16.51,5100,15.951497
2016-05-24,16.709999,16.709999,16.65,16.65,5900,16.08676
2016-05-25,16.959999,17.120001,16.940001,17.09,2500,16.511876
2016-05-26,17.379999,17.379999,17.049999,17.049999,1200,16.473228
2016-05-27,17.01,17.030001,16.950001,16.959999,1900,16.386273
2016-05-31,17.120001,17.15,16.73,16.73,5700,16.164054
2016-06-01,16.809999,16.809999,16.65,16.799999,1000,16.231686
2016-06-02,16.629999,16.76,16.629999,16.76,2400,16.19304
2016-06-03,16.799999,17.049999,16.799999,16.969999,5400,16.395935
2016-06-06,17.309999,17.35,17.25,17.299999,40900,16.714771
2016-06-07,17.719999,17.780001,17.690001,17.780001,5700,17.178535
2016-06-08,17.940001,17.99,17.85,17.85,4200,17.246167
2016-06-09,17.6,17.709999,17.6,17.690001,47500,17.09158
2016-06-10,17.34,17.379999,17.059999,17.059999,15000,16.48289
2016-06-13,16.879999,17.209999,16.77,17.01,5100,16.434583
2016-06-14,16.92,16.92,16.629999,16.639999,1800,16.077098
2016-06-15,16.809999,16.860001,16.690001,16.700001,14400,16.13507
2016-06-16,16.629999,16.700001,16.33,16.700001,4100,16.13507
2016-06-17,16.74,16.780001,16.74,16.74,2800,16.414527
2016-06-20,17.379999,17.389999,17.299999,17.360001,4300,17.022474
2016-06-21,17.360001,17.52,17.17,17.389999,20100,17.051889
2016-06-22,17.57,17.57,17.41,17.41,40200,17.071501
2016-06-23,17.77,17.84,17.75,17.799999,433500,17.453917
2016-06-24,16.379999,17.02,16.379999,16.68,24500,16.355694
2016-06-27,16.66,16.66,16.129999,16.129999,10400,15.816387
2016-06-28,16.67,16.75,16.57,16.709999,345000,16.38511
2016-06-29,17.08,17.4,17.08,17.35,4000,17.012668
2016-06-30,17.48,17.57,17.290001,17.57,10000,17.22839
2016-07-01,17.57,17.75,17.57,17.700001,14800,17.355863
2016-07-05,17.450001,17.48,17.360001,17.440001,80300,17.100918
2016-07-06,17.219999,17.4,17.16,17.4,10100,17.061695
2016-07-07,17.43,17.610001,17.16,17.209999,166500,16.875389
2016-07-08,17.26,17.469999,17.26,17.469999,6100,17.130334
2016-07-11,17.68,17.68,17.440001,17.440001,473200,17.100918
2016-07-12,17.709999,17.950001,17.709999,17.9,15600,17.551974
2016-07-13,17.85,17.969999,17.620001,17.76,31200,17.414696
2016-07-14,17.9,18.0,17.879999,17.879999,6200,17.532362
2016-07-15,17.700001,17.700001,17.700001,17.700001,300,17.355863
2016-07-18,17.790001,17.790001,17.58,17.709999,17300,17.365667
2016-07-19,17.6,17.610001,17.549999,17.559999,1600,17.218584
2016-07-20,17.65,17.65,17.42,17.59,75800,17.248001
2016-07-21,17.43,17.75,17.43,17.559999,59400,17.218584
2016-07-22,17.74,17.74,17.459999,17.52,74800,17.179363
2016-07-25,17.360001,17.360001,17.08,17.09,13100,16.757723
2016-07-26,17.190001,17.209999,17.049999,17.209999,4600,16.875389
2016-07-27,17.209999,17.379999,17.040001,17.110001,10300,16.777334
2016-07-28,17.01,17.049999,16.940001,17.02,27600,16.689084
2016-07-29,17.01,17.16,16.940001,17.16,22600,16.826361
2016-08-01,16.879999,16.879999,16.73,16.790001,4300,16.463556
2016-08-02,16.93,16.93,16.530001,16.639999,13600,16.316471
2016-08-03,16.67,16.77,16.559999,16.74,541000,16.414527
2016-08-04,16.809999,16.99,16.809999,16.940001,120500,16.61064
2016-08-05,17.08,17.08,16.969999,17.02,3200,16.689084
2016-08-08,17.129999,17.219999,17.129999,17.219999,8000,16.885194
2016-08-09,17.32,17.379999,17.200001,17.25,3800,16.914612
2016-08-10,17.4,17.4,17.219999,17.219999,3200,16.885194
2016-08-11,17.32,17.58,17.280001,17.540001,19500,17.198974
2016-08-12,17.540001,17.559999,17.48,17.530001,44200,17.189168
2016-08-15,17.620001,17.700001,17.620001,17.66,416700,17.31664
2016-08-16,17.719999,17.85,17.719999,17.790001,15000,17.444114
2016-08-17,17.65,17.790001,17.65,17.790001,12800,17.444114
2016-08-18,17.91,18.049999,17.860001,17.99,13800,17.640224
2016-08-19,17.780001,17.84,17.709999,17.83,550100,17.483335
2016-08-22,17.77,17.77,17.530001,17.620001,2700,17.277419
2016-08-23,17.809999,17.809999,17.65,17.66,43600,17.31664
2016-08-24,17.530001,17.65,17.530001,17.549999,1900,17.208778
2016-08-25,17.620001,17.620001,17.450001,17.48,2300,17.140139
2016-08-26,17.66,17.74,17.4,17.440001,11400,17.100918
2016-08-29,17.360001,17.469999,17.34,17.41,8800,17.071501
2016-08-30,17.530001,17.549999,17.379999,17.43,14600,17.091112
2016-08-31,17.26,17.299999,17.110001,17.18,344800,16.845973
2016-09-01,17.200001,17.200001,17.08,17.190001,73000,16.855779
2016-09-02,17.299999,17.549999,17.299999,17.49,7000,17.149945
2016-09-06,17.59,17.77,17.59,17.73,17200,17.385279
2016-09-07,17.75,17.780001,17.75,17.780001,3500,17.434308
2016-09-08,17.83,17.969999,17.83,17.940001,4400,17.591197
2016-09-09,17.639999,17.67,17.42,17.42,13900,17.081307
2016-09-12,17.32,17.549999,17.24,17.540001,21100,17.198974
2016-09-13,17.290001,17.290001,16.870001,16.93,17500,16.600834
2016-09-14,16.860001,16.870001,16.790001,16.799999,6700,16.47336
2016-09-15,16.9,16.99,16.83,16.950001,1100,16.620445
2016-09-16,16.610001,16.620001,16.530001,16.530001,4900,16.339715
2016-09-19,16.84,16.84,16.700001,16.709999,17600,16.517641
2016-09-20,16.610001,16.68,16.559999,16.57,20000,16.379253
2016-09-21,16.74,16.9,16.709999,16.9,39100,16.705454
2016-09-22,17.309999,17.309999,17.16,17.18,6900,16.982232
2016-09-23,17.110001,17.110001,16.9,16.92,43300,16.725224
2016-09-26,17.0,17.0,16.809999,16.809999,4600,16.61649
2016-09-27,16.67,16.690001,16.57,16.66,9200,16.468217
2016-09-28,16.889999,17.219999,16.65,17.219999,57600,17.02177
2016-09-29,17.299999,17.690001,17.299999,17.52,6700,17.318318
2016-09-30,17.66,17.66,17.559999,17.559999,1100,17.357856
2016-10-03,17.540001,17.68,17.540001,17.629999,3200,17.42705
2016-10-04,17.75,17.870001,17.57,17.65,100800,17.446821
2016-10-05,17.809999,17.93,17.76,17.870001,15400,17.664289
2016-10-06,17.959999,17.959999,17.83,17.879999,105900,17.674172
2016-10-07,17.969999,17.969999,17.75,17.84,18600,17.634634
2016-10-10,18.190001,18.190001,18.1,18.110001,81100,17.901526
2016-10-11,18.059999,18.059999,17.84,17.84,1300,17.634634
2016-10-12,17.879999,17.879999,17.77,17.82,7200,17.614864
2016-10-13,17.530001,17.870001,17.530001,17.809999,16800,17.604979
2016-10-14,18.200001,18.200001,17.870001,17.889999,3200,17.684058
2016-10-17,17.75,17.780001,17.700001,17.73,6800,17.5259
2016-10-18,18.049999,18.049999,17.879999,17.93,131400,17.723598
2016-10-19,17.950001,18.200001,17.950001,18.07,162600,17.861986
2016-10-20,18.17,18.17,18.01,18.07,8800,17.861986
2016-10-21,18.01,18.07,18.0,18.07,900,17.861986
2016-10-24,18.190001,18.190001,17.860001,17.940001,2600,17.733483
2016-10-25,18.0,18.059999,17.870001,17.870001,12300,17.664289
2016-10-26,17.82,17.82,17.610001,17.719999,6600,17.516014
2016-10-27,18.01,18.01,17.74,17.860001,3400,17.654404
2016-10-28,17.860001,17.860001,17.66,17.68,2600,17.476476
2016-10-31,17.68,17.68,17.52,17.52,600,17.318318
2016-11-01,17.85,17.85,17.51,17.549999,2400,17.347971
2016-11-02,17.370001,17.4,17.219999,17.23,2200,17.031655
2016-11-03,17.309999,17.309999,17.200001,17.209999,3200,17.011885
2016-11-04,17.25,17.25,16.969999,17.030001,78100,16.833959
2016-11-07,17.4,17.4,17.299999,17.34,6400,17.14039
2016-11-08,17.33,17.48,17.33,17.4,11800,17.199698
2016-11-09,17.18,17.559999,17.18,17.52,5000,17.318318
2016-11-10,17.719999,17.719999,17.43,17.43,4600,17.229354
2016-11-11,17.15,17.15,16.950001,17.08,9800,16.883382
2016-11-14,16.889999,16.969999,16.76,16.959999,10800,16.764763
2016-11-15,17.27,17.42,17.26,17.42,3500,17.219469
2016-11-16,17.200001,17.34,17.200001,17.27,6400,17.071196
2016-11-17,17.530001,17.530001,17.290001,17.309999,5400,17.110734
2016-11-18,17.32,17.32,17.23,17.23,1000,17.031655
2016-11-21,17.639999,17.700001,17.629999,17.700001,119000,17.496246
2016-11-22,17.700001,17.809999,17.610001,17.73,5100,17.5259
2016-11-23,17.51,17.76,17.51,17.709999,13400,17.506129
2016-11-25,17.610001,17.610001,17.559999,17.559999,1000,17.357856
2016-11-28,17.73,17.73,17.35,17.360001,8200,17.16016
2016-11-29,17.33,17.33,17.08,17.23,25200,17.031655
2016-11-30,17.780001,17.940001,17.780001,17.870001,30600,17.664289
2016-12-01,18.190001,18.389999,18.139999,18.190001,18500,17.980605
2016-12-02,18.299999,18.309999,18.07,18.209999,146700,18.000374
2016-12-05,18.27,18.43,18.27,18.34,7400,18.128878
2016-12-06,18.24,18.389999,18.219999,18.360001,15600,18.148648
2016-12-07,18.450001,18.57,18.440001,18.57,34800,18.35623
2016-12-08,18.459999,18.559999,18.440001,18.559999,46200,18.346345
2016-12-09,18.5,18.59,18.5,18.57,7600,18.35623
2016-12-12,18.780001,19.129999,18.780001,18.84,23400,18.623122
2016-12-13,18.83,19.110001,18.83,19.059999,8400,18.840589
2016-12-14,19.0,19.07,18.610001,18.610001,12700,18.39577
2016-12-15,18.49,18.68,18.469999,18.59,20000,18.376
2016-12-16,18.6,18.6,18.51,18.559999,47300,18.559999
2016-12-19,18.51,18.629999,18.51,18.549999,13500,18.549999
2016-12-20,18.639999,18.68,18.52,18.530001,14700,18.530001
2016-12-21,18.57,18.639999,18.540001,18.540001,2300,18.540001
2016-12-22,18.48,18.68,18.48,18.559999,14700,18.559999
2016-12-23,18.59,18.629999,18.530001,18.58,18900,18.58
2016-12-27,18.82,19.030001,18.620001,18.620001,12300,18.620001
2016-12-28,18.75,18.75,18.559999,18.6,7000,18.6
2016-12-29,18.709999,18.75,18.66,18.719999,3800,18.719999
2016-12-30,18.66,18.84,18.66,18.700001,9300,18.700001
2017-01-03,18.92,19.0,18.780001,18.85,4700,18.85
2017-01-04,18.870001,19.110001,18.870001,19.0,25900,19.0
2017-01-05,19.129999,19.299999,19.1,19.24,39300,19.24
2017-01-06,19.059999,19.09,19.030001,19.030001,5400,19.030001
2017-01-09,18.93,18.93,18.76,18.809999,4900,18.809999
2017-01-10,18.85,18.860001,18.690001,18.709999,5900,18.709999
2017-01-11,18.73,18.959999,18.73,18.940001,7900,18.940001
2017-01-12,19.08,19.139999,18.940001,18.98,14800,18.98
2017-01-13,18.950001,19.08,18.93,19.049999,4200,19.049999
2017-01-17,19.18,19.18,19.01,19.01,7500,19.01
2017-01-18,19.09,19.09,18.76,18.780001,50300,18.780001
2017-01-19,18.77,18.77,18.57,18.610001,128500,18.610001
2017-01-20,18.860001,18.860001,18.75,18.77,2500,18.77
2017-01-23,18.83,18.83,18.59,18.73,6600,18.73
2017-01-24,18.860001,18.98,18.809999,18.91,14300,18.91
2017-01-25,19.049999,19.139999,18.99,19.110001,12300,19.110001
