Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,30.4,30.43,30.4,30.42,38300,30.101804
2016-01-05,30.43,30.450001,30.4,30.450001,50600,30.131491
2016-01-06,30.450001,30.49,30.41,30.469999,67600,30.151281
2016-01-07,30.469999,30.48,30.42,30.459999,85300,30.141385
2016-01-08,30.440001,30.49,30.440001,30.459999,15400,30.141385
2016-01-11,30.389999,30.48,30.389999,30.440001,16200,30.121596
2016-01-12,30.459999,30.48,30.42,30.450001,32700,30.131491
2016-01-13,30.610001,30.610001,30.42,30.51,87700,30.190863
2016-01-14,30.52,30.530001,30.459999,30.51,170200,30.190863
2016-01-15,30.58,30.58,30.450001,30.450001,25900,30.131491
2016-01-19,30.540001,30.540001,30.43,30.51,16100,30.190863
2016-01-20,30.469999,30.57,30.459999,30.469999,30500,30.151281
2016-01-21,30.370001,30.530001,30.370001,30.440001,72800,30.121596
2016-01-22,30.530001,30.530001,30.440001,30.48,25000,30.161176
2016-01-25,30.4,30.5,30.4,30.459999,31000,30.141385
2016-01-26,30.469999,30.48,30.360001,30.41,32200,30.091909
2016-01-27,30.4,30.450001,30.33,30.379999,31100,30.062222
2016-01-28,30.34,30.459999,30.34,30.370001,29000,30.052328
2016-01-29,30.360001,30.43,30.360001,30.43,12600,30.1117
2016-02-01,30.34,30.4,30.34,30.370001,16100,30.073082
2016-02-02,30.370001,30.4,30.35,30.4,22400,30.102788
2016-02-03,30.4,30.450001,30.360001,30.41,53400,30.11269
2016-02-04,30.42,30.440001,30.379999,30.389999,7200,30.092885
2016-02-05,30.440001,30.440001,30.370001,30.4,16200,30.102788
2016-02-08,30.370001,30.4,30.33,30.34,9800,30.043375
2016-02-09,30.360001,30.41,30.33,30.33,111700,30.033472
2016-02-10,30.309999,30.370001,30.309999,30.360001,19100,30.06318
2016-02-11,30.25,30.360001,30.25,30.360001,30200,30.06318
2016-02-12,30.290001,30.379999,30.200001,30.209999,31400,29.914645
2016-02-16,30.15,30.27,30.15,30.24,15800,29.944352
2016-02-17,30.23,30.32,30.209999,30.27,10500,29.974059
2016-02-18,30.299999,30.370001,30.23,30.25,8700,29.954254
2016-02-19,30.370001,30.379999,30.25,30.35,17800,30.053277
