Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,16.549999,16.639999,16.49,16.49,74300,16.49
2016-01-05,16.459999,16.540001,16.450001,16.459999,40400,16.459999
2016-01-06,16.65,16.75,16.620001,16.719999,53900,16.719999
2016-01-07,16.99,17.129999,16.879999,17.120001,23100,17.120001
2016-01-08,17.049999,17.35,17.049999,17.35,14300,17.35
2016-01-11,17.280001,17.549999,17.280001,17.379999,80800,17.379999
2016-01-12,17.25,17.57,17.23,17.34,37100,17.34
2016-01-13,17.27,17.860001,17.27,17.790001,28400,17.790001
2016-01-14,17.74,17.940001,17.49,17.559999,26700,17.559999
2016-01-15,18.02,18.129999,17.85,17.85,38900,17.85
2016-01-19,17.690001,18.040001,17.690001,17.92,113600,17.92
2016-01-20,18.200001,18.639999,17.91,18.040001,110000,18.040001
2016-01-21,18.01,18.129999,17.809999,18.0,32300,18.0
2016-01-22,17.76,17.76,17.59,17.6,46600,17.6
2016-01-25,17.709999,17.969999,17.709999,17.950001,115300,17.950001
2016-01-26,17.860001,17.860001,17.540001,17.559999,50100,17.559999
2016-01-27,17.629999,17.75,17.43,17.73,40900,17.73
2016-01-28,17.57,17.73,17.57,17.700001,7100,17.700001
2016-01-29,17.5,17.5,17.15,17.15,13200,17.15
2016-02-01,17.25,17.32,17.08,17.1,18600,17.1
2016-02-02,17.33,17.559999,17.33,17.51,38000,17.51
2016-02-03,17.48,17.76,17.360001,17.41,21500,17.41
2016-02-04,17.190001,17.34,17.16,17.33,25700,17.33
2016-02-05,17.379999,17.66,17.379999,17.66,13100,17.66
2016-02-08,17.799999,18.219999,17.799999,17.940001,579200,17.940001
2016-02-09,18.17,18.200001,17.870001,18.040001,431800,18.040001
2016-02-10,17.91,17.969999,17.66,17.969999,324300,17.969999
2016-02-11,18.219999,18.35,18.1,18.219999,246500,18.219999
2016-02-12,18.049999,18.1,17.85,17.870001,133000,17.870001
2016-02-16,17.67,17.77,17.48,17.49,257100,17.49
2016-02-17,17.360001,17.370001,17.129999,17.209999,89300,17.209999
2016-02-18,17.190001,17.309999,17.17,17.26,120300,17.26
2016-02-19,17.34,17.42,17.25,17.25,88700,17.25
2016-02-22,17.1,17.1,16.959999,17.01,48200,17.01
2016-02-23,17.1,17.17,17.040001,17.16,28300,17.16
2016-02-24,17.360001,17.4,17.030001,17.059999,118200,17.059999
2016-02-25,17.02,17.049999,16.85,16.860001,70600,16.860001
2016-02-26,16.75,16.799999,16.709999,16.780001,72300,16.780001
2016-02-29,16.76,16.85,16.66,16.85,29300,16.85
2016-03-01,16.74,16.77,16.49,16.5,102000,16.5
2016-03-02,16.49,16.540001,16.34,16.35,20300,16.35
2016-03-03,16.35,16.35,16.139999,16.139999,26800,16.139999
2016-03-04,16.129999,16.16,15.98,16.040001,66800,16.040001
2016-03-07,16.129999,16.129999,15.96,15.99,68000,15.99
2016-03-08,16.049999,16.280001,16.049999,16.280001,75800,16.280001
2016-03-09,16.209999,16.25,16.17,16.200001,12900,16.200001
2016-03-10,16.129999,16.4,16.110001,16.27,126400,16.27
2016-03-11,16.1,16.1,15.92,15.93,55100,15.93
2016-03-14,15.99,16.040001,15.96,15.96,12100,15.96
2016-03-15,16.09,16.15,16.07,16.110001,39200,16.110001
2016-03-16,16.16,16.16,15.91,15.94,46100,15.94
2016-03-17,15.96,15.99,15.71,15.76,129000,15.76
2016-03-18,15.73,15.76,15.61,15.65,98600,15.65
2016-03-21,15.66,15.72,15.62,15.65,477900,15.65
2016-03-22,15.72,15.78,15.6,15.65,74300,15.65
2016-03-23,15.68,15.85,15.68,15.85,61300,15.85
2016-03-24,15.93,15.98,15.85,15.85,26400,15.85
2016-03-28,15.77,15.88,15.74,15.79,51700,15.79
2016-03-29,15.85,15.87,15.48,15.48,144000,15.48
2016-03-30,15.38,15.52,15.38,15.48,45900,15.48
2016-03-31,15.51,15.52,15.46,15.48,25300,15.48
2016-04-01,15.58,15.62,15.4,15.4,29800,15.4
2016-04-04,15.44,15.58,15.44,15.56,27000,15.56
2016-04-05,15.67,15.75,15.63,15.74,24700,15.74
2016-04-06,15.74,15.75,15.56,15.56,13700,15.56
2016-04-07,15.65,15.84,15.62,15.8,12700,15.8
2016-04-08,15.65,15.7,15.57,15.68,17400,15.68
2016-04-11,15.62,15.68,15.52,15.67,29900,15.67
2016-04-12,15.66,15.66,15.5,15.54,18000,15.54
2016-04-13,15.41,15.41,15.26,15.28,74800,15.28
2016-04-14,15.29,15.32,15.26,15.29,11600,15.29
2016-04-15,15.36,15.36,15.25,15.25,67300,15.25
2016-04-18,15.3,15.3,15.18,15.19,52600,15.19
2016-04-19,15.15,15.17,15.09,15.14,22800,15.14
2016-04-20,15.1,15.19,15.05,15.1,17300,15.1
2016-04-21,15.1,15.26,15.1,15.24,8500,15.24
2016-04-22,15.24,15.24,15.13,15.13,24700,15.13
2016-04-25,15.18,15.23,15.18,15.21,6000,15.21
2016-04-26,15.11,15.12,15.07,15.07,12500,15.07
2016-04-27,15.08,15.09,14.98,14.99,21800,14.99
2016-04-28,15.12,15.21,15.02,15.18,71500,15.18
2016-04-29,15.25,15.37,15.24,15.26,48800,15.26
2016-05-02,15.21,15.28,15.14,15.15,8500,15.15
2016-05-03,15.28,15.42,15.28,15.34,21600,15.34
2016-05-04,15.44,15.45,15.32,15.42,47500,15.42
2016-05-05,15.36,15.44,15.34,15.43,14500,15.43
2016-05-06,15.48,15.48,15.36,15.37,12800,15.37
2016-05-09,15.35,15.38,15.31,15.34,5300,15.34
2016-05-10,15.28,15.28,15.17,15.17,10700,15.17
2016-05-11,15.21,15.32,15.2,15.32,21200,15.32
2016-05-12,15.25,15.42,15.23,15.34,22700,15.34
2016-05-13,15.36,15.53,15.35,15.46,23700,15.46
2016-05-16,15.45,15.45,15.27,15.32,16600,15.32
2016-05-17,15.37,15.55,15.3,15.49,37200,15.49
2016-05-18,15.53,15.56,15.37,15.52,12100,15.52
2016-05-19,15.61,15.69,15.5,15.57,56300,15.57
2016-05-20,15.5,15.5,15.36,15.38,33900,15.38
2016-05-23,15.38,15.4,15.34,15.38,20100,15.38
2016-05-24,15.31,15.31,15.11,15.13,22800,15.13
2016-05-25,15.08,15.08,15.02,15.02,29900,15.02
2016-05-26,15.01,15.05,14.98,15.02,6200,15.02
2016-05-27,14.97,14.97,14.9,14.9,13100,14.9
2016-05-31,14.87,14.92,14.85,14.9,54900,14.9
2016-06-01,14.96,14.98,14.84,14.85,15200,14.85
2016-06-02,14.88,14.88,14.77,14.77,10300,14.77
2016-06-03,14.78,14.91,14.78,14.81,65400,14.81
2016-06-06,14.8,14.8,14.67,14.71,50600,14.71
2016-06-07,14.68,14.71,14.61,14.64,40500,14.64
2016-06-08,14.62,14.63,14.56,14.57,22300,14.57
2016-06-09,14.62,14.67,14.6,14.61,10000,14.61
2016-06-10,14.74,14.86,14.72,14.81,45300,14.81
2016-06-13,14.87,14.99,14.85,14.99,13800,14.99
2016-06-14,15.04,15.1,15.0,15.03,46700,15.03
2016-06-15,14.98,15.01,14.92,15.0,28500,15.0
2016-06-16,15.12,15.2,15.01,15.03,46700,15.03
2016-06-17,15.03,15.06,14.97,15.0,17100,15.0
2016-06-20,14.8,14.85,14.73,14.85,40600,14.85
2016-06-21,14.86,14.88,14.82,14.83,14200,14.83
2016-06-22,14.82,14.89,14.78,14.89,27100,14.89
2016-06-23,14.73,14.73,14.62,14.63,61100,14.63
2016-06-24,15.25,15.28,14.99,15.2,150900,15.2
2016-06-27,15.48,15.7,15.36,15.63,103100,15.63
2016-06-28,15.51,15.51,15.34,15.34,69400,15.34
2016-06-29,15.16,15.17,15.04,15.07,132200,15.07
2016-06-30,15.06,15.07,14.81,14.81,17500,14.81
2016-07-01,14.78,14.78,14.68,14.76,24600,14.76
2016-07-05,14.79,14.99,14.79,14.9,64300,14.9
2016-07-06,14.98,15.0,14.82,14.84,51400,14.84
2016-07-07,14.81,14.85,14.71,14.8,33000,14.8
2016-07-08,14.65,14.65,14.51,14.53,46100,14.53
2016-07-11,14.46,14.47,14.42,14.44,30700,14.44
2016-07-12,14.34,14.36,14.26,14.3,82300,14.3
2016-07-13,14.24,14.35,14.24,14.32,22900,14.32
2016-07-14,14.23,14.29,14.22,14.29,54000,14.29
2016-07-15,14.24,14.31,14.24,14.29,25000,14.29
2016-07-18,14.31,14.31,14.26,14.27,12900,14.27
2016-07-19,14.3,14.35,14.3,14.32,16800,14.32
2016-07-20,14.28,14.31,14.22,14.24,17100,14.24
2016-07-21,14.25,14.32,14.22,14.31,9300,14.31
2016-07-22,14.31,14.31,14.23,14.23,2500,14.23
2016-07-25,14.24,14.28,14.24,14.25,25600,14.25
2016-07-26,14.2,14.23,14.18,14.18,11800,14.18
2016-07-27,14.18,14.27,14.16,14.22,18800,14.22
2016-07-28,14.27,14.27,14.18,14.19,8500,14.19
2016-07-29,14.21,14.21,14.11,14.14,10500,14.14
2016-08-01,14.14,14.21,14.12,14.17,25000,14.17
