Date,Open,High,Low,Close,Volume,Adj Close
2016-05-06,14.84,14.9,14.75,14.89,2900,14.842984
2016-05-09,14.92,15.038,14.915,15.0,19200,14.952637
2016-05-10,15.07,15.17,15.01,15.16,51200,15.112131
2016-05-11,15.12,15.12,14.85,14.87,32100,14.823047
2016-05-12,14.95,14.95,14.72,14.83,13100,14.783173
2016-05-13,14.83,14.85,14.73,14.76,8700,14.713395
2016-05-16,14.78,14.833,14.713,14.83,6300,14.783173
2016-05-17,14.77,14.79,14.7,14.7,5100,14.653584
2016-05-18,14.6,14.7,14.544,14.58,3400,14.533963
2016-05-19,14.45,14.51,14.45,14.5,2800,14.454215
2016-05-20,14.5,14.71,14.5,14.671,2900,14.624675
2016-05-23,14.75,14.77,14.725,14.74,4900,14.693457
2016-05-24,14.76,14.91,14.76,14.9,3300,14.852952
2016-05-25,14.94,14.94,14.883,14.94,3200,14.892826
2016-05-26,14.97,14.98,14.97,14.98,900,14.932699
2016-05-27,15.03,15.06,15.0,15.0,1600,14.952637
2016-05-31,15.08,15.1,15.02,15.07,3200,15.022415
2016-06-01,15.0,15.07,15.0,15.06,4800,15.012448
2016-06-02,15.08,15.13,15.02,15.12,23500,15.072258
2016-06-03,15.0,15.05,14.95,15.05,4100,15.002479
2016-06-06,15.12,15.12,15.01,15.032,10800,14.984535
2016-06-07,15.13,15.18,15.08,15.18,900,15.132069
2016-06-08,15.14,15.14,15.05,15.07,600,15.022415
2016-06-09,15.078,15.11,15.04,15.11,4800,15.062289
2016-06-10,15.0,15.0,14.88,14.93,800,14.882858
2016-06-13,15.16,15.16,15.04,15.04,2300,14.99251
2016-06-14,14.95,14.96,14.95,14.96,500,14.912763
2016-06-15,15.103,15.16,15.08,15.1,3400,15.052321
2016-06-16,14.94,14.98,14.94,14.98,1300,14.932699
2016-06-17,15.039,15.039,15.01,15.01,700,14.962605
2016-06-20,15.14,15.14,15.14,15.14,200,15.092195
2016-06-21,15.16,15.16,15.16,15.16,700,15.112131
2016-06-22,15.145,15.19,15.145,15.16,1700,15.112131
2016-06-23,15.28,15.29,15.191,15.29,2300,15.241721
2016-06-24,14.96,14.97,14.79,14.85,4700,14.803111
2016-06-27,14.74,14.74,14.4,14.481,6600,14.435275
2016-06-28,14.75,14.75,14.75,14.75,500,14.703426
2016-06-29,15.03,15.03,15.03,15.03,300,14.982542
2016-06-30,15.15,15.18,15.125,15.18,3000,15.132069
2016-07-01,15.18,15.18,15.18,15.18,0,15.132069
2016-07-05,15.162,15.195,15.162,15.19,1000,15.142036
2016-07-06,15.25,15.31,15.25,15.31,400,15.261658
2016-07-07,15.366,15.366,15.366,15.366,200,15.317481
2016-07-08,15.57,15.72,15.57,15.72,6800,15.670363
2016-07-11,15.8,15.83,15.75,15.83,4200,15.780016
2016-07-12,15.94,15.94,15.87,15.92,13600,15.869732
2016-07-13,15.913,15.913,15.913,15.913,200,15.862754
2016-07-14,16.059999,16.059999,15.94,15.98,1100,15.929542
2016-07-15,15.905,15.91,15.89,15.89,3000,15.839827
2016-07-18,15.94,15.97,15.86,15.962,4500,15.911599
2016-07-19,15.86,15.9,15.86,15.9,3500,15.849794
2016-07-20,15.919,15.99,15.919,15.99,1500,15.93951
2016-07-21,16.0,16.049999,15.925,15.925,3600,15.874716
2016-07-22,15.9,16.02,15.9,16.02,1200,15.969416
2016-07-25,16.02,16.07,16.02,16.07,2300,16.019258
2016-07-26,16.16,16.16,16.044001,16.059999,1500,16.009289
2016-07-27,15.987,16.030001,15.913,15.96,2200,15.909605
2016-07-28,15.96,16.011999,15.93,16.011999,1700,15.96144
2016-07-29,16.0,16.049999,16.0,16.049999,500,15.99932
2016-08-01,16.1,16.15,16.035999,16.059999,2100,16.009289
2016-08-02,16.120001,16.120001,15.851,15.863,3200,15.812912
2016-08-03,15.75,15.9,15.71,15.9,2100,15.849794
2016-08-04,15.94,15.94,15.89,15.89,600,15.839827
2016-08-05,16.030001,16.09,16.025,16.07,1300,16.019258
2016-08-08,16.1,16.101,16.01,16.07,3500,16.019258
2016-08-09,16.120001,16.120001,16.024,16.042999,1700,15.992343
2016-08-10,16.059,16.059,16.028999,16.028999,700,15.978387
2016-08-11,16.16,16.16,16.110001,16.129999,8500,16.079068
2016-08-12,16.129999,16.15,16.1,16.129999,2000,16.079068
2016-08-15,16.17,16.219999,16.17,16.219,2200,16.167787
2016-08-16,16.16,16.16,16.129999,16.15,3400,16.099005
2016-08-17,16.17,16.17,16.0,16.02,2600,15.969416
2016-08-18,16.049999,16.08,16.049999,16.059999,2300,16.009289
2016-08-19,16.07,16.09,16.07,16.09,1000,16.039195
2016-08-22,15.99,16.110001,15.99,16.08,3000,16.029226
2016-08-23,16.18,16.18,16.07,16.15,1800,16.099005
2016-08-24,16.200001,16.200001,16.0,16.0,2100,15.949479
2016-08-25,16.049999,16.08,16.035999,16.08,2400,16.029226
2016-08-26,16.110001,16.110001,15.96,16.014,2300,15.963435
2016-08-29,16.059999,16.09,16.01,16.070999,2600,16.020254
2016-08-30,16.1,16.1,15.97,15.97,1900,15.919574
2016-08-31,15.978,15.978,15.93,15.97,1000,15.919574
2016-09-01,15.97,15.97,15.876,15.908,1300,15.85777
2016-09-02,16.059999,16.059999,15.953,15.98,1600,15.929542
2016-09-06,16.040001,16.040001,15.952,16.02,2000,15.969416
2016-09-07,16.058001,16.104,16.0,16.07,2400,16.019258
2016-09-08,16.07,16.07,15.93,15.93,4100,15.8797
2016-09-09,15.77,15.801,15.594,15.64,6800,15.590616
2016-09-12,15.54,15.75,15.5,15.74,2700,15.6903
2016-09-13,15.72,15.72,15.51,15.576,4000,15.526818
2016-09-14,15.593,15.65,15.57,15.57,3500,15.520837
2016-09-15,15.62,15.696,15.6,15.696,2100,15.646439
2016-09-16,15.63,15.694,15.63,15.694,900,15.644446
2016-09-19,15.81,15.81,15.678,15.678,2200,15.628496
2016-09-20,15.77,15.77,15.6,15.65,7400,15.600584
2016-09-21,15.65,15.79,15.62,15.79,3900,15.740142
2016-09-22,15.91,15.93,15.86,15.92,6000,15.869732
2016-09-23,16.0,16.059999,15.983,16.014,2500,15.963435
2016-09-26,15.96,15.96,15.837,15.898,1800,15.847801
2016-09-27,15.934,16.0,15.88,15.986,4700,15.935523
2016-09-28,16.0,16.0,15.87,15.95,1600,15.899637
2016-09-29,15.89,16.01,15.85,15.85,6400,15.799953
2016-09-30,15.82,15.98,15.82,15.98,2500,15.929542
2016-10-03,15.85,15.912,15.85,15.896,1800,15.845807
2016-10-04,15.97,15.97,15.91,15.91,500,15.859763
2016-10-05,15.939,15.99,15.92,15.95,2600,15.899637
2016-10-06,15.84,15.84,15.73,15.82,2000,15.770047
2016-10-07,15.799,15.799,15.678,15.74,800,15.6903
2016-10-10,15.763,15.763,15.71,15.73,800,15.680331
2016-10-11,15.7,15.7,15.5,15.5,2600,15.451058
2016-10-12,15.591,15.62,15.591,15.62,2300,15.570679
2016-10-13,15.57,15.57,15.42,15.517,2000,15.468004
2016-10-14,15.54,15.66,15.485,15.54,3300,15.490932
2016-10-17,15.477,15.48,15.463,15.48,700,15.431121
2016-10-18,15.661,15.661,15.599,15.63,1000,15.580648
2016-10-19,15.681,15.77,15.681,15.747,5600,15.697278
