Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,44.310001,44.310001,43.849998,44.25,28600,43.636732
2016-01-05,44.259998,44.259998,43.889999,44.130001,19500,43.518397
2016-01-06,43.150002,43.220001,42.860001,42.970001,11700,42.374473
2016-01-07,42.200001,42.41,41.82,41.919998,24700,41.339023
2016-01-08,42.240002,42.349998,41.669998,41.669998,7700,41.092487
2016-01-11,41.349998,41.349998,40.799999,41.0,12200,40.431775
2016-01-12,41.330002,41.330002,40.529999,40.990002,33800,40.421915
2016-01-13,41.25,41.419998,40.25,40.299999,16600,39.741475
2016-01-14,40.540001,41.209999,40.259998,40.919998,13900,40.352882
2016-01-15,39.799999,39.91,39.310001,39.799999,122800,39.248405
2016-01-19,40.209999,40.209999,39.150002,39.509998,13100,38.962423
2016-01-20,38.740002,39.240002,37.990002,39.009998,63100,38.469353
2016-01-21,39.029999,39.619999,38.669998,39.450001,18400,38.903257
2016-01-22,40.369999,40.610001,40.060001,40.259998,18100,39.702029
2016-01-25,40.0,40.0,39.330002,39.330002,23600,38.784921
2016-01-26,39.599998,40.240002,39.599998,40.23,15300,39.672446
2016-01-27,40.0,40.5,39.790001,39.860001,12600,39.307575
2016-01-28,40.400002,40.400002,39.77,40.080002,6400,39.524527
2016-01-29,40.029999,40.849998,40.029999,40.830002,40200,40.264133
2016-02-01,40.470001,40.990002,40.439999,40.810001,15500,40.244409
2016-02-02,40.220001,40.220001,39.82,39.919998,19100,39.366741
2016-02-03,40.360001,41.200001,39.939999,41.200001,21500,40.629004
2016-02-04,41.450001,42.490002,41.450001,42.299999,23300,41.713757
2016-02-05,42.139999,42.27,41.869999,41.919998,13600,41.339023
2016-02-08,41.48,41.48,40.889999,41.279999,16700,40.707893
2016-02-09,40.709999,41.150002,40.709999,40.959999,18800,40.392328
2016-02-10,40.970001,41.34,40.799999,40.889999,16400,40.323299
2016-02-11,40.369999,40.439999,40.080002,40.290001,10800,39.731616
2016-02-12,40.630001,41.25,40.509998,41.220001,54900,40.648727
2016-02-16,41.700001,41.91,41.389999,41.759998,12700,41.18124
2016-02-17,42.25,42.990002,42.25,42.939999,102800,42.344887
2016-02-18,43.150002,43.169998,42.880001,43.080002,44100,42.48295
2016-02-19,42.77,42.799999,42.630001,42.73,5300,42.137798
2016-02-22,43.32,43.77,43.32,43.669998,11000,43.064769
2016-02-23,43.369999,43.369999,42.790001,42.849998,10800,42.256134
2016-02-24,41.959999,42.66,41.849998,42.66,8000,42.068768
2016-02-25,42.779999,43.099998,42.470001,42.970001,15000,42.374473
2016-02-26,43.240002,43.450001,43.200001,43.25,15000,42.650592
2016-02-29,43.290001,43.599998,43.150002,43.150002,13300,42.551979
2016-03-01,43.82,44.369999,43.650002,44.279999,7900,43.666316
2016-03-02,44.16,44.720001,44.16,44.720001,6700,44.10022
2016-03-03,44.950001,45.450001,44.950001,45.41,11900,44.780656
2016-03-04,45.790001,46.59,45.790001,46.32,13100,45.678044
2016-03-07,46.209999,46.970001,46.209999,46.959999,33600,46.309173
2016-03-08,46.32,46.32,45.52,45.689999,10400,45.056774
2016-03-09,45.740002,46.009998,45.740002,45.889999,4800,45.254003
2016-03-10,45.889999,46.0,45.509998,45.810001,12900,45.175114
2016-03-11,46.650002,46.93,46.650002,46.849998,6500,46.200697
2016-03-14,46.810001,46.990002,46.68,46.790001,115600,46.141531
