Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,31.620001,31.700001,31.620001,31.700001,1100,30.584699
2016-01-05,31.448999,31.59,31.27,31.59,20700,30.478569
2016-01-06,31.040001,31.110001,30.886999,30.886999,1100,29.800301
2016-01-07,30.6,30.620001,30.275,30.285,11200,29.219482
2016-01-08,30.599001,30.599001,30.389999,30.424999,900,29.354556
2016-01-11,30.361,30.361,30.361,30.361,200,29.292809
2016-01-12,30.59,30.6,30.59,30.6,1400,29.5234
2016-01-13,30.74,30.780001,30.129999,30.139999,2600,29.079583
2016-01-14,30.360001,30.41,30.33,30.360001,12600,29.291844
2016-01-15,29.539,29.539,29.17,29.448,1700,28.411931
2016-01-19,29.566,29.58,29.391001,29.391001,2700,28.365607
2016-01-20,28.91,29.139999,28.75,29.139999,8200,28.123362
2016-01-21,29.451,29.451,29.451,29.451,200,28.423513
2016-01-22,29.75,30.26,29.75,30.190001,4300,29.136731
2016-01-25,29.892,29.892,29.892,29.892,400,28.849127
2016-01-26,29.83,30.309,29.83,30.298,13100,29.240963
2016-01-27,30.23,30.709999,30.23,30.709999,600,29.638588
2016-01-28,30.709999,30.709999,30.709999,30.709999,0,29.638588
2016-01-29,30.709999,30.709999,30.709999,30.709999,0,29.638588
2016-02-01,30.82,31.049999,30.75,31.030001,151600,29.947425
2016-02-02,30.33,30.33,30.25,30.25,500,29.194637
2016-02-03,29.981001,29.981001,29.981001,29.981001,200,28.935023
2016-02-04,30.823999,30.84,30.76,30.84,4300,29.764053
2016-02-05,30.469999,30.469999,30.469999,30.469999,300,29.406961
2016-02-08,29.820999,29.820999,29.820999,29.820999,300,28.780603
2016-02-09,29.68,29.68,29.51,29.51,800,28.480454
2016-02-10,29.51,29.51,29.51,29.51,0,28.480454
2016-02-11,29.132,29.132,29.091,29.091,1300,28.076072
2016-02-12,29.5,29.639999,29.5,29.639999,1000,28.605918
2016-02-16,29.870001,30.030001,29.75,30.030001,95000,29.017557
2016-02-17,30.309999,30.309999,30.299999,30.299999,800,29.278453
2016-02-18,30.577999,30.577999,30.577999,30.577999,700,29.54708
2016-02-19,30.469999,30.48,30.469999,30.48,10900,29.452384
2016-02-22,30.48,30.48,30.48,30.48,0,29.452384
2016-02-23,30.334999,30.334999,30.334999,30.334999,500,29.312272
2016-02-24,29.91,29.99,29.556,29.99,400,28.978905
2016-02-25,30.34,30.34,30.34,30.34,100,29.317105
2016-02-26,30.195999,30.195999,30.195999,30.195999,400,29.177959
2016-02-29,30.16,30.27,30.16,30.27,2500,29.249465
2016-03-01,30.540001,30.73,30.540001,30.68,8000,29.645642
2016-03-02,30.809999,30.98,30.809999,30.950001,8200,29.90654
2016-03-03,30.950001,30.950001,30.950001,30.950001,0,29.90654
2016-03-04,31.469999,31.700001,31.459999,31.690001,8600,30.621591
2016-03-07,31.690001,31.690001,31.690001,31.690001,0,30.621591
2016-03-08,31.280001,31.280001,31.280001,31.280001,600,30.225414
2016-03-09,31.57,31.709999,31.57,31.709999,400,30.640915
2016-03-10,31.33,31.360001,31.33,31.354,1000,30.296918
2016-03-11,32.189999,32.189999,32.188999,32.189999,1300,31.104732
2016-03-14,32.109001,32.109001,32.109001,32.109001,100,31.026465
2016-03-15,31.809999,31.969,31.809999,31.969,100000,30.891184
2016-03-16,31.907,32.490002,31.907,32.490002,600,31.39462
2016-03-17,32.599998,32.919998,32.599998,32.919998,2400,31.81012
2016-03-18,32.990002,32.990002,32.869999,32.869999,200,31.761806
2016-03-21,33.650002,33.650002,32.779999,32.82,1300,31.713493
2016-03-22,32.564999,32.564999,32.564999,32.564999,100,31.467089
2016-03-23,32.330002,32.330002,32.330002,32.330002,21600,31.240015
2016-03-24,31.99,32.02,31.99,32.02,600,30.940465
2016-03-28,32.235001,32.235001,32.235001,32.235001,100,31.148216
2016-03-29,32.07,32.07,32.07,32.07,200,30.988778
2016-03-30,32.895,32.895,32.849998,32.849998,200,31.74248
2016-03-31,32.82,32.82,32.689999,32.689999,1500,31.587874
2016-04-01,32.27,32.27,32.189999,32.189999,55000,31.104732
2016-04-04,32.289001,32.289001,32.285,32.289001,500,31.200397
2016-04-05,31.940001,31.940001,31.701,31.707001,600,30.638018
2016-04-06,32.169998,32.169998,32.064999,32.064999,800,30.983946
2016-04-07,32.0,32.0,31.650999,31.650999,1200,30.583904
2016-04-08,32.279999,32.290001,32.096001,32.096001,6000,31.013903
2016-04-11,32.439999,32.459999,32.354,32.354,1900,31.263204
2016-04-12,32.470001,32.669998,32.470001,32.669998,300,31.568548
2016-04-13,32.669998,32.669998,32.669998,32.669998,0,31.568548
2016-04-14,33.119999,33.119999,33.09,33.09,1800,31.97439
2016-04-15,33.008999,33.014999,33.0,33.005001,3900,31.892257
2016-04-18,32.98,33.240002,32.98,33.029999,6000,31.916412
2016-04-19,33.341,33.411999,33.341,33.400002,2300,32.448808
2016-04-20,33.490002,33.57,33.490002,33.500999,3100,32.546929
2016-04-21,33.056,33.09,33.042,33.064999,1700,32.123345
2016-04-22,32.938999,33.060001,32.938999,33.060001,700,32.11849
2016-04-25,32.93,33.029999,32.889999,33.004002,10300,32.064085
2016-04-26,33.145,33.314999,33.145,33.229,2600,32.282676
2016-04-27,33.098,33.181,33.068001,33.181,2800,32.236043
2016-04-28,33.188999,33.188999,32.860001,32.860001,7100,31.924185
2016-04-29,33.040001,33.040001,32.790001,32.790001,2000,31.856179
2016-05-02,33.139999,33.189999,33.119999,33.189999,1500,32.244785
2016-05-03,32.849998,32.849998,32.759998,32.759998,400,31.827031
2016-05-04,32.349998,32.41,32.320999,32.360001,1200,31.438425
2016-05-05,32.349998,32.368,32.299999,32.299999,5700,31.380132
2016-05-06,32.189999,32.27,32.159,32.259998,1200,31.34127
2016-05-09,32.259998,32.259998,32.229,32.229,700,31.311155
2016-05-10,32.470001,32.490002,32.25,32.490002,3200,31.564723
2016-05-11,32.439999,32.439999,32.439999,32.439999,800,31.516144
2016-05-12,32.27,32.27,32.110001,32.240002,2000,31.321843
2016-05-13,31.879999,31.889999,31.879999,31.889999,2100,30.981809
2016-05-16,32.119999,32.119999,32.119999,32.119999,400,31.205258
2016-05-17,31.85,31.85,31.829,31.829,600,31.147523
2016-05-18,32.080002,32.080002,32.080002,32.080002,400,31.39315
2016-05-19,31.559999,31.559999,31.497,31.540001,500,30.864711
2016-05-20,31.879999,31.879999,31.690001,31.799999,27000,31.119143
2016-05-23,31.664,31.664,31.664,31.664,300,30.986055
2016-05-24,32.119999,32.130001,32.119999,32.130001,800,31.442079
2016-05-25,32.419998,32.439999,32.32,32.380001,1700,31.686726
2016-05-26,32.689999,32.689999,32.393002,32.393002,600,31.699448
2016-05-27,32.393002,32.393002,32.393002,32.393002,0,31.699448
2016-05-31,32.539001,32.539001,32.119999,32.290001,1700,31.598653
2016-06-01,32.07,32.169998,32.040001,32.169998,3400,31.48122
2016-06-02,32.029999,32.209999,32.029999,32.173,1200,31.484158
2016-06-03,32.312,32.490002,32.312,32.490002,600,31.794372
2016-06-06,32.68,32.688999,32.68,32.688999,900,31.989109
2016-06-07,32.880001,32.98,32.860001,32.970001,10100,32.264094
2016-06-08,33.130001,33.130001,33.013,33.013,1200,32.306173
2016-06-09,32.560001,32.560001,32.549999,32.549999,400,31.853085
2016-06-10,32.189999,32.189999,31.73,31.73,1100,31.050642
2016-06-13,31.398001,31.398001,31.398001,31.398001,400,30.725751
2016-06-14,31.01,31.01,30.73,30.73,500,30.182602
2016-06-15,31.01,31.01,31.01,31.01,200,30.457615
2016-06-16,30.51,30.51,30.18,30.290001,1800,29.750441
2016-06-17,30.82,31.219999,30.82,31.219999,90000,30.663873
2016-06-20,31.940001,32.171001,31.940001,32.171001,900,31.597935
2016-06-21,32.014,32.014,32.014,32.014,400,31.44373
2016-06-22,32.014,32.014,32.014,32.014,0,31.44373
2016-06-23,32.853001,32.853001,32.853001,32.853001,400,32.267785
2016-06-24,30.33,30.59,30.040001,30.120001,2000,29.583469
2016-06-27,29.0,29.040001,28.812,29.01,78600,28.493241
2016-06-28,33.540001,33.540001,29.469999,29.584,7800,29.057016
2016-06-29,30.379,30.48,30.360001,30.48,8100,29.937055
2016-06-30,30.570999,30.917,30.57,30.849001,2400,30.299483
2016-07-01,31.040001,31.23,30.878,31.23,8500,30.673695
2016-07-05,30.58,30.58,30.169001,30.169001,5400,29.631596
2016-07-06,30.169001,30.169001,30.169001,30.169001,100,29.631596
