Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,43.150002,43.540001,42.720001,43.43,1715900,43.43
2016-01-05,43.889999,44.0,43.41,43.790001,898300,43.790001
2016-01-06,42.77,43.0,42.599998,42.610001,1598000,42.610001
2016-01-07,42.560001,43.18,42.380001,42.48,2235300,42.48
2016-01-08,42.75,42.869999,42.0,42.09,1140700,42.09
2016-01-11,42.959999,43.099998,42.48,43.0,2018600,43.0
2016-01-12,42.759998,42.919998,41.380001,41.759998,2206800,41.759998
2016-01-13,41.900002,42.099998,40.610001,40.970001,2652100,40.970001
2016-01-14,41.279999,42.029999,40.970001,41.689999,2231800,41.689999
2016-01-15,40.599998,40.869999,40.279999,40.389999,2173500,40.389999
2016-01-19,40.759998,40.93,40.220001,40.689999,2489400,40.689999
2016-01-20,39.619999,39.959999,39.009998,39.810001,3581600,39.810001
2016-01-21,39.619999,40.439999,39.439999,40.360001,2464400,40.360001
2016-01-22,40.93,41.169998,40.529999,40.66,1729700,40.66
2016-01-25,40.23,40.439999,40.049999,40.240002,1341800,40.240002
2016-01-26,40.220001,40.380001,39.93,40.18,842000,40.18
2016-01-27,40.349998,40.73,40.040001,40.18,977600,40.18
2016-01-28,40.490002,40.549999,39.950001,40.080002,1169400,40.080002
2016-01-29,39.32,39.630001,39.029999,39.419998,2274300,39.419998
2016-02-01,39.560001,39.869999,39.360001,39.66,1142800,39.66
2016-02-02,38.700001,38.799999,38.16,38.18,1775100,38.18
2016-02-03,38.580002,38.82,37.619999,38.810001,2292800,38.810001
2016-02-04,38.630001,39.060001,38.41,38.450001,1061600,38.450001
2016-02-05,38.84,39.009998,38.169998,38.32,1887200,38.32
2016-02-08,37.73,37.759998,36.59,36.720001,4561100,36.720001
2016-02-09,36.349998,36.970001,36.349998,36.599998,1761300,36.599998
2016-02-10,36.540001,36.889999,35.939999,35.950001,2569700,35.950001
2016-02-11,35.009998,35.830002,34.619999,35.459999,4439500,35.459999
2016-02-12,36.02,36.939999,35.759998,36.610001,3186900,36.610001
2016-02-16,37.080002,37.580002,37.060001,37.360001,1859200,37.360001
2016-02-17,37.689999,38.209999,37.57,37.830002,2092300,37.830002
2016-02-18,37.790001,37.84,36.900002,36.939999,1737000,36.939999
2016-02-19,36.91,37.040001,36.43,36.889999,1206300,36.889999
2016-02-22,36.860001,37.049999,36.82,36.91,1114400,36.91
2016-02-23,37.5,37.560001,36.459999,36.599998,1802500,36.599998
2016-02-24,36.07,36.889999,35.540001,36.75,1643200,36.75
2016-02-25,36.580002,36.689999,36.009998,36.48,1210800,36.48
2016-02-26,37.25,37.400002,36.98,37.16,2259800,37.16
2016-02-29,37.139999,37.189999,36.740002,36.959999,1583300,36.959999
