Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,32.09,32.09,31.67,31.959999,9300,31.475386
2016-01-05,31.870001,32.130001,31.82,32.07,122700,31.583718
2016-01-06,31.6,31.780001,31.26,31.459999,11900,30.982967
2016-01-07,30.879999,30.99,30.42,30.42,34400,29.958738
2016-01-08,30.58,30.58,29.870001,29.91,70900,29.456471
2016-01-11,29.719999,29.82,29.389999,29.469999,12600,29.023142
2016-01-12,29.82,30.17,29.309999,29.77,44900,29.318594
2016-01-13,29.860001,30.040001,28.75,28.790001,72700,28.353455
2016-01-14,28.950001,29.48,28.43,29.27,46500,28.826176
2016-01-15,28.709999,28.709999,28.18,28.65,40900,28.215576
2016-01-19,28.940001,28.940001,28.120001,28.33,32300,27.900429
2016-01-20,27.91,28.52,27.200001,28.24,134500,27.811793
2016-01-21,28.25,28.790001,27.950001,28.389999,16300,27.959518
2016-01-22,28.780001,29.370001,28.780001,29.23,18000,28.786781
2016-01-25,29.16,29.299999,28.82,28.82,19400,28.382998
2016-01-26,28.99,29.52,28.99,29.370001,16100,28.92466
2016-01-27,29.360001,29.629999,28.92,29.02,26000,28.579967
2016-01-28,29.26,29.26,28.959999,28.959999,7800,28.520875
2016-01-29,29.190001,29.82,29.190001,29.82,13200,29.367835
2016-02-01,29.73,30.07,29.530001,30.049999,13300,29.594347
2016-02-02,29.5,29.5,29.17,29.18,52700,28.73754
2016-02-03,29.370001,29.370001,28.65,29.280001,18000,28.836024
2016-02-04,29.25,29.85,29.25,29.620001,4600,29.170869
2016-02-05,29.309999,29.33,28.709999,28.709999,12800,28.274666
2016-02-08,28.440001,28.440001,27.530001,28.049999,34500,27.624674
2016-02-09,27.690001,28.07,27.5,27.74,81400,27.319375
2016-02-10,27.940001,28.200001,27.77,27.77,17200,27.348921
2016-02-11,27.280001,27.58,27.110001,27.41,26300,26.994379
2016-02-12,27.76,28.07,27.549999,28.02,64600,27.59513
2016-02-16,28.34,28.799999,28.15,28.719999,23900,28.284514
2016-02-17,29.26,29.5,29.219999,29.280001,17300,28.836024
2016-02-18,29.33,29.33,29.07,29.139999,12900,28.698146
2016-02-19,29.030001,29.23,28.879999,29.18,11600,28.73754
2016-02-22,29.469999,29.77,29.469999,29.67,8600,29.22011
2016-02-23,29.459999,29.540001,29.299999,29.360001,22100,28.914811
2016-02-24,29.0,29.6,28.76,29.559999,8100,29.111778
2016-02-25,29.66,29.76,29.389999,29.75,11200,29.298897
2016-02-26,30.0,30.23,29.969999,30.1,8600,29.64359
2016-02-29,30.09,30.379999,30.030001,30.120001,10500,29.663288
2016-03-01,30.309999,30.639999,30.309999,30.639999,11500,30.175401
2016-03-02,30.74,31.02,30.67,31.01,17200,30.539792
2016-03-03,31.26,31.309999,31.219999,31.290001,1600,30.815547
2016-03-04,31.459999,31.799999,31.440001,31.549999,15000,31.071603
2016-03-07,31.27,31.959999,31.27,31.799999,6200,31.317812
2016-03-08,31.24,31.33,30.99,31.02,13700,30.54964
2016-03-09,31.1,31.27,31.01,31.15,15400,30.677668
2016-03-10,31.360001,31.379999,30.780001,31.07,40800,30.598881
2016-03-11,31.49,32.0,31.48,32.0,19100,31.51478
2016-03-14,31.799999,31.969999,31.68,31.85,9300,31.367055
2016-03-15,31.629999,31.639999,31.34,31.459999,8400,30.982967
