Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,25.969999,26.040001,25.782,26.040001,155500,25.531877
2016-01-05,25.93,26.032,25.860001,26.01,121800,25.502462
2016-01-06,25.610001,25.733,25.52,25.620001,78900,25.120073
2016-01-07,25.219999,25.417999,25.040001,25.058001,56900,24.569039
2016-01-08,25.290001,25.290001,24.819,24.84,80800,24.355293
2016-01-11,25.15,25.16,24.778999,24.99,57500,24.502365
2016-01-12,25.34,25.41,25.070999,25.280001,421200,24.786707
2016-01-13,25.389999,25.389999,24.799999,24.85,161300,24.365098
2016-01-14,24.92,25.167999,24.707001,25.09,52900,24.600414
2016-01-15,24.190001,24.43,24.059999,24.290001,114700,23.816026
2016-01-19,24.77,24.799999,24.464001,24.629999,3051500,24.149389
2016-01-20,24.209999,24.417999,23.799999,24.309999,256300,23.835634
2016-01-21,24.299999,24.549999,24.146999,24.41,229000,23.933683
2016-01-22,24.93,25.15,24.93,25.139999,79000,24.649438
2016-01-25,25.040001,25.139999,24.91,24.93,133400,24.443536
2016-01-26,25.049999,25.280001,25.028999,25.219999,131900,24.727877
2016-01-27,25.299999,25.559999,25.1,25.219999,142700,24.727877
2016-01-28,25.379999,25.389999,24.969999,25.16,183700,24.669048
2016-01-29,25.48,25.9,25.48,25.9,302700,25.394608
2016-02-01,25.700001,25.863001,25.599001,25.799999,100800,25.296559
2016-02-02,25.469999,25.478001,25.219999,25.32,127700,24.825926
2016-02-03,25.35,25.360001,24.843,25.17,160100,24.678853
2016-02-04,24.780001,24.99,24.67,24.83,669900,24.345487
2016-02-05,25.040001,25.040001,24.6,24.68,346900,24.198415
2016-02-08,24.280001,24.280001,23.889999,24.15,124600,23.678756
2016-02-09,23.709999,24.049999,23.67,23.92,208100,23.453245
2016-02-10,24.040001,24.171,23.719,23.75,97300,23.286562
2016-02-11,23.450001,23.548,23.26,23.51,247000,23.051245
2016-02-12,23.65,23.860001,23.544001,23.84,353300,23.374806
2016-02-16,24.389999,24.549999,24.26,24.540001,113000,24.061147
2016-02-17,24.77,24.969999,24.76,24.91,127600,24.423926
2016-02-18,25.049999,25.049999,24.849001,24.879999,907000,24.394511
2016-02-19,24.85,24.910999,24.780001,24.9,41800,24.414121
2016-02-22,25.23,25.319,25.179001,25.26,91700,24.767097
2016-02-23,25.040001,25.1,24.82,24.860001,193200,24.374903
2016-02-24,24.6,24.860001,24.4,24.82,284800,24.335682
2016-02-25,24.9,25.110001,24.860001,25.08,111400,24.590609
2016-02-26,25.309999,25.34,25.09,25.124001,118800,24.633751
2016-02-29,25.07,25.26,24.99,24.99,61600,24.502365
2016-03-01,25.42,25.764999,25.389999,25.76,86400,25.25734
2016-03-02,25.57,25.59,25.459999,25.559999,112000,25.061242
2016-03-03,25.469999,25.575001,25.42,25.549999,42300,25.051437
2016-03-04,25.719999,25.796,25.58,25.700001,221900,25.198512
2016-03-07,25.52,25.658001,25.48,25.540001,91300,25.041634
2016-03-08,25.52,25.6,25.370001,25.440001,197500,24.943585
2016-03-09,25.700001,25.709999,25.546,25.6,45900,25.100463
2016-03-10,25.75,25.815001,25.08,25.309999,72500,24.816121
2016-03-11,25.690001,25.799999,25.58,25.77,144300,25.267146
2016-03-14,25.84,25.950001,25.809999,25.889999,95000,25.384803
2016-03-15,25.700001,25.780001,25.68,25.74,29800,25.23773
2016-03-16,25.719999,25.790001,25.65,25.76,96900,25.25734
2016-03-17,25.52,25.752001,25.5,25.73,151800,25.227925
2016-03-18,25.67,25.74,25.610001,25.690001,102800,25.188707
2016-03-21,25.549999,25.65,25.549999,25.610001,84900,25.147465
2016-03-22,25.569,25.77,25.540001,25.690001,26000,25.22602
2016-03-23,25.85,25.860001,25.639999,25.66,35300,25.196561
2016-03-24,25.540001,25.608999,25.459999,25.6,108200,25.137645
2016-03-28,25.639999,25.68,25.51,25.608999,126500,25.146482
2016-03-29,25.559999,25.74,25.518,25.74,49900,25.275116
2016-03-30,26.030001,26.07,25.940001,25.940001,181800,25.471505
2016-03-31,25.77,25.797001,25.639999,25.639999,72800,25.176922
2016-04-01,25.26,25.52,25.25,25.49,120500,25.029631
2016-04-04,25.620001,25.65,25.440001,25.488001,72000,25.027669
2016-04-05,25.299999,25.316999,25.15,25.16,97500,24.705592
2016-04-06,25.360001,25.57,25.337,25.57,208800,25.108186
2016-04-07,25.41,25.41,25.129999,25.209999,692100,24.754688
2016-04-08,25.530001,25.58,25.42,25.450001,233300,24.990355
2016-04-11,25.540001,25.58,25.389999,25.41,60500,24.951076
2016-04-12,25.5,25.68,25.450001,25.6,118500,25.137645
2016-04-13,25.940001,26.02,25.929001,26.02,60400,25.55006
2016-04-14,26.07,26.077999,25.969999,25.99,186900,25.520601
2016-04-15,26.030001,26.030001,25.93,25.93,80400,25.461685
2016-04-18,25.969999,26.16,25.969999,26.139999,36500,25.667892
2016-04-19,26.5,26.530001,26.417999,26.5,75300,26.02139
2016-04-20,26.42,26.629999,26.389999,26.5,101000,26.02139
2016-04-21,26.26,26.370001,26.205,26.27,8881400,25.795545
2016-04-22,26.309999,26.309999,26.188,26.25,64200,25.775905
2016-04-25,26.139999,26.18,26.08,26.18,27800,25.70717
2016-04-26,26.059999,26.139999,26.0,26.110001,61300,25.638435
2016-04-27,26.09,26.27,26.049999,26.200001,73100,25.726809
2016-04-28,25.9,25.99,25.700001,25.709999,670900,25.245657
2016-04-29,25.690001,25.719999,25.51,25.58,66100,25.118006
2016-05-02,25.809999,25.84,25.711,25.82,36700,25.353671
2016-05-03,25.6,25.617001,25.52,25.58,38600,25.118006
2016-05-04,25.459999,25.5,25.360001,25.42,72200,24.960896
2016-05-05,25.459999,25.534,25.405001,25.455999,40500,24.996245
2016-05-06,25.42,25.6,25.379999,25.559999,20400,25.098367
2016-05-09,25.74,25.834999,25.700001,25.75,38600,25.284936
2016-05-10,25.860001,26.040001,25.860001,26.037001,198300,25.566753
2016-05-11,25.9,25.940001,25.75,25.77,39600,25.304575
2016-05-12,25.959999,25.98,25.76,25.84,45300,25.373311
2016-05-13,25.82,25.9,25.68,25.709999,132500,25.245657
2016-05-16,25.75,26.02,25.75,25.99,130500,25.520601
2016-05-17,25.9,25.9,25.719999,25.737,40100,25.27217
2016-05-18,25.809999,26.0,25.75,25.860001,60900,25.39295
2016-05-19,25.75,25.77,25.639999,25.75,48900,25.284936
2016-05-20,25.91,26.0,25.881001,25.92,43200,25.451866
2016-05-23,25.915001,25.945,25.85,25.879999,58600,25.412587
2016-05-24,26.049999,26.290001,26.049999,26.290001,308200,25.815184
2016-05-25,26.35,26.389999,26.32,26.360001,165000,25.883919
2016-05-26,26.34,26.4,26.34,26.370001,86200,25.893739
2016-05-27,26.43,26.549999,26.43,26.540001,54900,26.060669
2016-05-31,26.620001,26.629999,26.4,26.49,105200,26.011571
2016-06-01,26.309999,26.440001,26.309999,26.41,85600,25.933016
2016-06-02,26.344,26.459999,26.305,26.440001,30500,25.962474
2016-06-03,26.299999,26.34,26.110001,26.290001,20500,25.815184
2016-06-06,26.469999,26.530001,26.4,26.487,379400,26.008625
2016-06-07,26.629999,26.646,26.559999,26.559999,16900,26.080306
2016-06-08,26.530001,26.549999,26.459999,26.5,299100,26.02139
2016-06-09,26.33,26.364,26.254999,26.32,64800,25.844641
2016-06-10,25.91,25.92,25.676001,25.77,861500,25.304575
2016-06-13,25.469999,25.539,25.27,25.32,51100,24.862702
2016-06-14,25.09,25.134001,24.93,25.07,40800,24.617217
2016-06-15,25.23,25.282,25.049999,25.08,138600,24.627036
2016-06-16,24.92,25.16,24.76,25.120001,134800,24.666315
2016-06-17,25.129999,25.219999,25.0,25.17,42400,24.715411
2016-06-20,25.469999,25.51,25.34,25.35,110600,25.202561
2016-06-21,25.530001,25.790001,25.525,25.67,28200,25.520699
2016-06-22,25.66,25.766001,25.540001,25.549999,159900,25.401396
2016-06-23,25.959999,26.08,25.77,26.08,53700,25.928314
2016-06-24,24.709999,25.09,24.440001,24.469999,128400,24.327678
2016-06-27,24.32,24.32,24.01,24.24,383300,24.099016
2016-06-28,24.629999,24.816,24.58,24.809999,516000,24.6657
2016-06-29,25.129999,25.24,25.08,25.18,67000,25.033549
2016-06-30,25.33,25.756001,25.309999,25.65,58900,25.500815
2016-07-01,25.690001,25.763,25.639999,25.68,57500,25.530641
2016-07-05,25.35,25.360001,25.190001,25.25,46900,25.103142
2016-07-06,24.91,25.16,24.85,25.15,377300,25.003723
