Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,14.74,14.9,14.53,14.59,14500,14.59
2016-01-05,14.49,14.79,14.43,14.79,700,14.79
2016-01-06,15.08,15.32,15.08,15.32,500,15.32
2016-01-07,16.0,16.110001,15.66,16.110001,4800,16.110001
2016-01-08,15.93,16.049999,15.78,15.81,120100,15.81
2016-01-11,16.01,16.85,16.01,16.629999,23200,16.629999
2016-01-12,16.360001,17.209999,16.18,16.92,14200,16.92
2016-01-13,16.639999,17.6,16.370001,17.51,17900,17.51
2016-01-14,17.540001,17.540001,16.780001,16.780001,36700,16.780001
2016-01-15,17.110001,17.35,17.049999,17.35,6900,17.35
2016-01-19,18.02,18.290001,17.370001,18.040001,2900,18.040001
2016-01-20,19.040001,19.18,18.5,18.82,17700,18.82
2016-01-21,18.799999,18.799999,18.08,18.25,10900,18.25
2016-01-22,17.77,17.77,17.049999,17.33,9400,17.33
2016-01-25,17.01,17.4,17.01,17.290001,2200,17.290001
2016-01-26,17.110001,17.32,17.110001,17.32,600,17.32
2016-01-27,17.65,17.73,17.15,17.379999,11200,17.379999
2016-01-28,16.700001,17.059999,16.59,16.790001,15000,16.790001
2016-01-29,16.73,16.73,16.559999,16.639999,1600,16.639999
2016-02-01,17.219999,17.370001,17.16,17.209999,2900,17.209999
2016-02-02,17.5,17.52,17.190001,17.24,8900,17.24
2016-02-03,17.52,17.52,17.27,17.27,4300,17.27
2016-02-04,17.280001,17.280001,16.799999,17.059999,16100,17.059999
2016-02-05,16.73,17.32,16.73,17.32,700,17.32
2016-02-08,18.0,18.870001,18.0,18.76,13600,18.76
2016-02-09,19.4,19.719999,19.4,19.43,11200,19.43
2016-02-10,19.690001,19.74,19.34,19.34,12400,19.34
2016-02-11,19.700001,20.17,19.16,19.959999,46100,19.959999
2016-02-12,19.540001,19.75,19.15,19.15,1500,19.15
2016-02-16,19.15,19.15,19.15,19.15,0,19.15
2016-02-17,17.82,17.84,17.190001,17.41,16300,17.41
2016-02-18,17.5,17.530001,17.16,17.190001,22400,17.190001
2016-02-19,17.620001,17.83,17.440001,17.52,48400,17.52
2016-02-22,16.91,16.91,16.629999,16.639999,33000,16.639999
2016-02-23,16.969999,17.33,16.870001,17.23,36300,17.23
2016-02-24,17.77,17.809999,16.860001,16.860001,49400,16.860001
2016-02-25,17.440001,17.440001,16.99,17.07,17500,17.07
2016-02-26,16.790001,16.959999,16.32,16.83,64500,16.83
2016-02-29,16.75,16.950001,16.41,16.540001,62900,16.540001
2016-03-01,16.75,16.860001,16.469999,16.559999,71100,16.559999
2016-03-02,16.76,16.76,15.92,15.95,16100,15.95
2016-03-03,16.02,16.02,15.45,15.49,4200,15.49
2016-03-04,15.47,15.67,15.31,15.51,8400,15.51
2016-03-07,15.35,15.35,14.97,15.04,2900,15.04
2016-03-08,15.55,16.129999,15.55,16.1,36300,16.1
2016-03-09,16.1,16.1,15.86,15.99,28100,15.99
2016-03-10,16.0,16.200001,16.0,16.139999,2600,16.139999
2016-03-11,15.73,15.76,15.6,15.76,7100,15.76
2016-03-14,15.94,15.94,15.76,15.76,600,15.76
2016-03-15,15.76,15.76,15.76,15.76,0,15.76
2016-03-16,15.45,15.45,15.34,15.34,700,15.34
2016-03-17,14.74,14.84,14.6,14.83,4000,14.83
2016-03-18,14.92,14.94,14.73,14.9,17200,14.9
2016-03-21,15.32,15.35,15.32,15.35,200,15.35
2016-03-22,15.05,15.05,15.04,15.04,200,15.04
2016-03-23,15.51,15.8,15.47,15.79,21300,15.79
2016-03-24,16.360001,16.4,15.72,15.75,3600,15.75
2016-03-28,15.75,15.75,15.75,15.75,0,15.75
2016-03-29,16.35,16.35,15.87,15.89,37400,15.89
2016-03-30,15.55,15.64,15.3,15.47,7700,15.47
2016-03-31,15.29,15.29,15.08,15.12,400,15.12
2016-04-01,15.56,15.56,15.56,15.56,100,15.56
2016-04-04,15.56,15.56,15.56,15.56,0,15.56
2016-04-05,15.99,15.99,15.96,15.96,2500,15.96
2016-04-06,15.76,15.94,15.75,15.94,6100,15.94
2016-04-07,15.94,15.94,15.94,15.94,0,15.94
2016-04-08,15.94,15.94,15.94,15.94,0,15.94
2016-04-11,15.94,15.94,15.94,15.94,0,15.94
2016-04-12,14.85,14.86,14.55,14.55,28500,14.55
2016-04-13,14.61,14.62,14.61,14.62,200,14.62
2016-04-14,14.74,14.74,14.63,14.69,14700,14.69
2016-04-15,14.9,14.9,14.9,14.9,500,14.9
2016-04-18,14.48,14.49,14.48,14.49,200,14.49
2016-04-19,14.19,14.19,13.8,13.82,18800,13.82
2016-04-20,12.7,13.85,12.7,13.5,38900,13.5
2016-04-21,13.35,13.41,13.2,13.2,2600,13.2
2016-04-22,13.2,13.2,13.2,13.2,0,13.2
2016-04-25,13.2,13.2,13.2,13.2,0,13.2
2016-04-26,13.2,13.2,13.2,13.2,0,13.2
2016-04-27,13.27,13.32,13.22,13.31,33900,13.31
2016-04-28,13.28,13.6,13.13,13.59,3200,13.59
2016-04-29,13.39,13.41,13.24,13.29,16500,13.29
2016-05-02,13.41,13.57,13.38,13.38,15400,13.38
2016-05-03,13.76,13.9,13.61,13.67,27500,13.67
2016-05-04,13.7,13.7,13.7,13.7,600,13.7
2016-05-05,13.34,13.46,12.81,13.42,43000,13.42
2016-05-06,13.43,13.51,13.33,13.39,2400,13.39
2016-05-09,13.8,13.83,13.8,13.83,1000,13.83
2016-05-10,13.62,13.65,13.62,13.65,10000,13.65
2016-05-11,13.65,13.65,13.65,13.65,0,13.65
2016-05-12,13.38,13.42,13.23,13.32,13700,13.32
2016-05-13,13.37,13.43,13.21,13.43,15600,13.43
2016-05-16,13.03,13.09,12.99,13.01,47000,13.01
2016-05-17,12.86,12.92,12.81,12.89,12700,12.89
2016-05-18,13.02,13.26,12.93,13.23,36300,13.23
2016-05-19,13.38,13.42,12.89,12.98,24200,12.98
2016-05-20,12.97,13.05,12.73,12.79,8000,12.79
2016-05-23,12.76,12.9,12.75,12.9,8300,12.9
2016-05-24,12.91,12.98,12.91,12.98,3100,12.98
2016-05-25,12.98,12.98,12.98,12.98,0,12.98
2016-05-26,12.8,12.8,12.8,12.8,4000,12.8
2016-05-27,13.03,13.03,13.01,13.01,200,13.01
2016-05-31,12.81,13.04,12.8,13.04,1500,13.04
2016-06-01,12.71,12.73,12.66,12.68,22800,12.68
2016-06-02,12.6,12.6,12.6,12.6,100,12.6
2016-06-03,12.6,12.6,12.6,12.6,0,12.6
2016-06-06,12.35,12.38,12.33,12.33,1000,12.33
2016-06-07,12.2,12.2,12.16,12.18,2300,12.18
2016-06-08,12.17,12.28,12.17,12.28,2600,12.28
2016-06-09,12.28,12.29,12.27,12.27,1600,12.27
2016-06-10,12.4,12.59,12.4,12.59,3000,12.59
2016-06-13,12.67,12.78,12.67,12.78,4000,12.78
2016-06-14,12.88,13.03,12.88,12.97,20500,12.97
2016-06-15,12.71,12.74,12.69,12.73,8700,12.73
