Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,30.870001,30.870001,30.610001,30.709999,38500,30.70699
2016-01-05,30.620001,30.620001,30.48,30.540001,30200,30.537008
2016-01-06,30.52,30.74,30.52,30.66,51500,30.656995
2016-01-07,30.969999,31.01,30.68,30.969999,48500,30.966965
2016-01-08,30.879999,30.99,30.790001,30.99,38600,30.986963
2016-01-11,30.700001,30.889999,30.700001,30.75,92600,30.746987
2016-01-12,30.719999,30.84,30.58,30.76,55700,30.756986
2016-01-13,30.59,30.84,30.59,30.75,154400,30.746987
2016-01-14,30.780001,30.870001,30.6,30.66,18300,30.656995
2016-01-15,30.549999,31.620001,30.549999,30.73,54100,30.726988
2016-01-19,30.51,30.719999,30.49,30.639999,126200,30.636997
2016-01-20,30.6,30.809999,30.6,30.610001,40900,30.607001
2016-01-21,30.459999,30.75,30.459999,30.6,143600,30.597002
2016-01-22,30.370001,30.639999,30.370001,30.42,38700,30.417019
2016-01-25,30.530001,30.67,30.52,30.67,49100,30.666995
2016-01-26,30.58,30.709999,30.559999,30.66,35300,30.656995
2016-01-27,30.700001,30.83,30.620001,30.790001,20700,30.786984
2016-01-28,30.889999,31.040001,30.67,30.93,56400,30.926969
2016-01-29,30.77,30.82,30.67,30.74,50500,30.736988
2016-02-01,30.690001,31.0,30.690001,30.98,40800,30.976964
2016-02-02,32.0,32.5,30.93,30.98,36300,30.976964
2016-02-03,31.1,31.620001,31.09,31.49,31200,31.486914
2016-02-04,31.48,31.790001,31.48,31.68,20400,31.676896
2016-02-05,31.530001,31.620001,31.469999,31.6,28600,31.596904
2016-02-08,31.6,31.780001,31.469999,31.77,88800,31.766887
2016-02-09,31.780001,31.969999,31.780001,31.889999,40100,31.886874
2016-02-10,31.76,32.0,31.629999,32.0,49500,31.996864
2016-02-11,31.92,32.080002,31.889999,31.940001,68600,31.936871
2016-02-12,31.84,31.84,31.66,31.76,59100,31.756888
2016-02-16,31.620001,31.620001,31.190001,31.440001,15700,31.43692
2016-02-17,31.33,31.469999,31.33,31.389999,66000,31.386923
2016-02-18,31.360001,31.58,31.35,31.450001,35100,31.446919
2016-02-19,31.27,31.540001,31.27,31.530001,23100,31.526911
2016-02-22,31.25,31.290001,31.200001,31.24,18600,31.236939
2016-02-23,31.049999,31.299999,31.049999,31.209999,322000,31.206941
2016-02-24,31.16,31.25,31.1,31.15,29300,31.146947
2016-02-25,31.24,31.32,31.24,31.25,13100,31.246938
2016-02-26,31.09,31.120001,30.969999,31.059999,19400,31.056956
2016-02-29,31.030001,31.030001,30.76,30.969999,89200,30.966965
2016-03-01,31.0,31.0,30.860001,30.93,24700,30.926969
2016-03-02,30.98,30.98,30.85,30.93,19200,30.926969
2016-03-03,31.030001,31.290001,30.93,31.24,41000,31.236939
2016-03-04,31.379999,31.379999,31.280001,31.309999,8200,31.306931
2016-03-07,31.360001,31.450001,31.23,31.440001,21800,31.43692
2016-03-08,31.48,31.59,31.4,31.43,33800,31.42692
2016-03-09,31.299999,31.5,31.23,31.42,130900,31.416921
2016-03-10,31.559999,31.9,31.540001,31.76,34000,31.756888
2016-03-11,32.09,32.09,31.82,31.93,33700,31.926871
2016-03-14,31.860001,31.940001,31.77,31.860001,21100,31.856879
2016-03-15,31.84,31.950001,31.77,31.799999,10800,31.796883
2016-03-16,31.77,33.0,31.67,32.080002,49200,32.076858
2016-03-17,32.150002,32.459999,32.150002,32.419998,35000,32.416821
2016-03-18,32.630001,32.639999,32.400002,32.549999,30500,32.54681
2016-03-21,32.509998,32.509998,32.299999,32.310001,28100,32.306835
2016-03-22,32.259998,32.279999,32.169998,32.189999,19800,32.186844
2016-03-23,32.119999,32.189999,32.049999,32.119999,20200,32.116851
2016-03-24,32.080002,32.209999,32.049999,32.189999,22800,32.186844
2016-03-28,32.220001,32.299999,32.200001,32.27,22100,32.266838
2016-03-29,32.400002,32.68,32.279999,32.66,35500,32.656799
2016-03-30,32.400002,32.709999,32.400002,32.669998,22400,32.666797
2016-03-31,32.84,32.91,32.73,32.860001,42800,32.856781
2016-04-01,32.73,32.98,32.669998,32.959999,380500,32.956769
2016-04-04,32.860001,32.98,32.84,32.98,163100,32.976768
2016-04-05,32.91,33.009998,32.900002,32.919998,12800,32.916772
2016-04-06,32.939999,33.099998,32.93,32.970001,54400,32.96677
2016-04-07,32.860001,33.060001,32.860001,32.98,50000,32.976768
2016-04-08,33.110001,33.110001,32.970001,33.09,95500,33.086758
2016-04-11,33.0,33.150002,33.0,33.060001,39200,33.056762
2016-04-12,32.939999,33.0,32.880001,32.950001,20500,32.946772
2016-04-13,32.82,32.82,32.68,32.709999,22300,32.706794
2016-04-14,32.599998,32.68,32.560001,32.57,25800,32.566808
2016-04-15,32.689999,32.77,32.669998,32.700001,32200,32.696796
2016-04-18,32.650002,32.810001,32.650002,32.720001,53200,32.716795
2016-04-19,32.799999,33.0,32.700001,32.919998,11700,32.916772
2016-04-20,32.799999,32.93,32.73,32.740002,35800,32.736793
2016-04-21,32.830002,32.84,32.630001,32.68,15100,32.676798
2016-04-22,32.580002,32.689999,32.560001,32.59,22800,32.586807
2016-04-25,32.709999,32.82,32.610001,32.619999,41800,32.616802
2016-04-26,32.799999,32.869999,32.669998,32.73,46200,32.726792
2016-04-27,32.57,33.0,32.57,32.77,36800,32.766789
2016-04-28,32.889999,32.959999,32.810001,32.93,14000,32.926773
2016-04-29,33.040001,33.200001,33.040001,33.200001,18800,33.196747
2016-05-02,33.25,33.349998,33.200001,33.200001,330300,33.196747
2016-05-03,33.419998,33.43,33.25,33.25,103900,33.246742
