Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.759998,33.759998,33.310001,33.540001,127700,32.993384
2016-01-05,33.68,33.82,33.48,33.77,48900,33.219635
2016-01-06,33.52,33.709999,33.52,33.630001,13500,33.081917
2016-01-07,33.310001,33.349998,33.009998,33.049999,49800,32.511368
2016-01-08,33.220001,33.220001,32.68,32.700001,72100,32.167074
2016-01-11,32.77,32.900002,32.580002,32.799999,50300,32.265443
2016-01-12,32.990002,32.990002,32.57,32.869999,107800,32.334301
2016-01-13,32.91,32.970001,32.209999,32.25,111400,31.724407
2016-01-14,32.389999,32.689999,32.169998,32.580002,40500,32.049031
2016-01-15,31.940001,32.849998,31.709999,32.130001,67200,31.606364
2016-01-19,32.549999,32.549999,32.150002,32.32,53300,31.793266
2016-01-20,32.169998,32.169998,31.09,31.799999,274600,31.28174
2016-01-21,31.969999,32.119999,31.66,31.799999,103100,31.28174
2016-01-22,32.049999,32.540001,32.049999,32.540001,32900,32.009682
2016-01-25,32.540001,32.540001,32.07,32.09,57400,31.567015
2016-01-26,32.18,32.75,32.18,32.740002,51500,32.206423
2016-01-27,32.740002,32.869999,32.349998,32.509998,39300,31.980168
2016-01-28,32.91,32.91,32.57,32.66,28800,32.127725
2016-01-29,32.84,33.540001,32.84,33.540001,113000,32.993384
2016-02-01,33.360001,33.75,33.299999,33.580002,79400,33.032733
2016-02-02,33.41,33.41,33.139999,33.25,140200,32.708109
2016-02-03,33.490002,33.599998,33.07,33.52,109500,32.97371
2016-02-04,33.419998,33.639999,33.32,33.470001,67900,32.924525
2016-02-05,33.459999,33.470001,32.990002,33.009998,45400,32.472019
2016-02-08,33.02,33.27,32.32,32.740002,82000,32.206423
2016-02-09,32.43,33.009998,32.43,32.82,300400,32.285117
2016-02-10,32.990002,33.209999,32.869999,32.869999,49500,32.334301
2016-02-11,32.439999,32.650002,32.360001,32.459999,93600,31.930984
2016-02-12,32.73,33.369999,32.66,32.869999,96700,32.334301
2016-02-16,33.32,33.32,33.07,33.27,66700,32.727784
2016-02-17,33.419998,33.630001,33.419998,33.490002,236100,32.9442
2016-02-18,33.669998,33.73,33.470001,33.669998,1602500,33.121263
2016-02-19,33.669998,33.799999,33.549999,33.75,142200,33.199961
2016-02-22,34.09,34.150002,33.919998,33.959999,180800,33.406537
2016-02-23,33.880001,33.959999,33.709999,33.740002,112800,33.190125
2016-02-24,33.549999,33.91,33.43,33.880001,109300,33.327843
2016-02-25,33.950001,34.349998,33.950001,34.349998,140500,33.790181
2016-02-26,34.57,34.57,34.200001,34.27,80800,33.711487
2016-02-29,34.360001,34.41,34.110001,34.150002,46300,33.593443
2016-03-01,34.34,34.709999,34.299999,34.689999,86800,34.12464
2016-03-02,34.799999,34.900002,34.619999,34.900002,63100,34.33122
2016-03-03,34.889999,35.07,34.77,35.07,140400,34.498448
2016-03-04,35.150002,35.209999,34.939999,35.18,180300,34.606656
2016-03-07,35.110001,35.220001,35.009998,35.209999,73600,34.636166
2016-03-08,35.869999,35.869999,34.939999,35.0,117700,34.429589
2016-03-09,35.130001,35.200001,35.009998,35.110001,75500,34.537797
2016-03-10,35.240002,35.310001,34.779999,35.080002,115500,34.508287
2016-03-11,35.41,35.59,35.349998,35.580002,100500,35.000138
2016-03-14,36.099998,36.099998,35.360001,35.52,107100,34.941115
2016-03-15,35.369999,35.549999,35.369999,35.5,139600,34.92144
2016-03-16,35.52,35.849998,35.470001,35.790001,151800,35.206715
2016-03-17,35.889999,36.189999,35.779999,36.139999,180000,35.551009
2016-03-18,36.139999,36.220001,36.0,36.02,129100,35.432966
2016-03-21,36.240002,36.240002,36.060001,36.130001,149000,35.541174
2016-03-22,36.009998,36.27,36.0,36.189999,169900,35.600194
2016-03-23,36.150002,36.25,36.040001,36.080002,104800,35.491989
2016-03-24,36.009998,36.009998,35.799999,36.0,151900,35.413291
2016-03-28,36.110001,36.259998,36.009998,36.209999,188100,35.619868
2016-03-29,36.200001,36.82,36.200001,36.82,89700,36.219927
2016-03-30,37.09,37.09,36.790001,36.84,273400,36.239602
2016-03-31,36.869999,36.869999,36.709999,36.759998,87800,36.160904
2016-04-01,36.560001,37.009998,36.34,37.009998,173300,36.406829
2016-04-04,37.029999,37.139999,36.709999,36.75,93900,36.151068
2016-04-05,36.540001,36.57,36.310001,36.34,188400,35.74775
2016-04-06,36.330002,36.509998,36.209999,36.509998,83800,35.914978
2016-04-07,36.369999,36.419998,36.07,36.200001,67500,35.610033
2016-04-08,36.439999,36.540001,36.32,36.400002,52700,35.806774
2016-04-11,36.529999,36.580002,36.27,36.32,66700,35.728076
2016-04-12,36.380001,36.630001,36.330002,36.580002,139200,35.983841
2016-04-13,36.779999,36.880001,36.610001,36.869999,183800,36.269112
2016-04-14,36.889999,36.93,36.66,36.73,149200,36.131394
2016-04-15,36.82,36.970001,36.799999,36.950001,67300,36.34781
2016-04-18,36.869999,37.09,36.810001,37.060001,81600,36.456017
2016-04-19,37.200001,37.220001,37.049999,37.139999,186000,36.534712
2016-04-20,37.240002,37.25,36.889999,36.950001,93100,36.34781
2016-04-21,37.009998,37.009998,36.34,36.369999,178300,35.77726
2016-04-22,36.490002,36.68,36.43,36.650002,101600,36.0527
2016-04-25,36.529999,36.68,36.48,36.68,78100,36.082209
2016-04-26,36.810001,36.970001,36.709999,36.849998,73900,36.249437
2016-04-27,36.919998,36.919998,36.639999,36.849998,129900,36.249437
2016-04-28,37.259998,37.259998,36.549999,36.619999,161600,36.023186
2016-04-29,36.630001,36.630001,36.23,36.439999,78000,35.846119
2016-05-02,36.650002,36.860001,36.580002,36.830002,134800,36.229766
2016-05-03,36.73,36.73,36.369999,36.57,83700,35.974002
2016-05-04,36.439999,36.790001,36.439999,36.700001,147100,36.101884
2016-05-05,36.77,36.900002,36.709999,36.77,196900,36.170743
2016-05-06,36.689999,36.939999,36.599998,36.93,257000,36.328135
2016-05-09,36.950001,37.150002,36.939999,37.049999,215300,36.446178
2016-05-10,37.240002,37.349998,37.169998,37.349998,176600,36.741288
2016-05-11,37.360001,37.360001,37.060001,37.060001,118400,36.456017
2016-05-12,37.200001,37.360001,37.07,37.259998,249700,36.652755
2016-05-13,37.240002,37.240002,36.880001,37.009998,59200,36.406829
2016-05-16,37.09,37.389999,37.049999,37.310001,163100,36.701943
2016-05-17,37.279999,37.279999,36.57,36.709999,117200,36.111719
2016-05-18,36.720001,37.040001,36.5,36.700001,264300,36.101884
2016-05-19,36.529999,36.560001,36.240002,36.529999,87000,35.934653
2016-05-20,36.66,36.939999,36.619999,36.860001,100800,36.259276
2016-05-23,36.950001,36.950001,36.700001,36.73,92400,36.131394
2016-05-24,37.02,37.360001,37.0,37.360001,151600,36.751128
2016-05-25,37.5,37.5,37.18,37.279999,109400,36.67243
2016-05-26,37.43,37.470001,37.32,37.41,72900,36.800312
2016-05-27,37.43,37.709999,37.43,37.709999,104100,37.095422
2016-05-31,37.790001,37.82,37.57,37.68,147900,37.065912
2016-06-01,37.610001,37.779999,37.560001,37.759998,125700,37.144606
2016-06-02,37.810001,37.889999,37.599998,37.889999,103300,37.272489
2016-06-03,37.919998,38.09,37.68,37.900002,97800,37.282328
2016-06-06,37.990002,38.049999,37.740002,37.889999,161300,37.272489
