Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.389999,19.389999,19.389999,19.389999,0,18.494247
2016-01-05,19.389999,19.389999,19.389999,19.389999,0,18.494247
2016-01-06,19.389999,19.389999,19.389999,19.389999,0,18.494247
2016-01-07,19.5,19.5,19.5,19.5,500,18.599166
2016-01-08,19.5,19.5,19.5,19.5,0,18.599166
2016-01-11,18.959999,18.959999,18.959999,18.959999,300,18.084111
2016-01-12,18.959999,18.959999,18.959999,18.959999,0,18.084111
2016-01-13,18.75,18.75,18.75,18.75,300,17.883813
2016-01-14,19.16,19.16,18.93,19.15,800,18.265334
2016-01-15,19.15,19.15,19.15,19.15,0,18.265334
2016-01-19,18.32,18.4,18.32,18.32,1000,17.473677
2016-01-20,18.049999,18.450001,18.049999,18.450001,3400,17.597673
2016-01-21,18.24,18.549999,18.18,18.219999,14600,17.378297
2016-01-22,18.4,18.58,18.4,18.57,1400,17.712128
2016-01-25,18.57,18.57,18.57,18.57,0,17.783954
2016-01-26,18.27,18.85,18.27,18.85,1500,18.052103
2016-01-27,18.34,18.34,18.34,18.34,500,17.56369
2016-01-28,18.860001,18.860001,18.540001,18.6,1000,17.812685
2016-01-29,18.18,18.6,18.18,18.6,7300,17.812685
2016-02-01,18.18,18.27,18.18,18.27,13800,17.496654
2016-02-02,18.27,18.27,18.27,18.27,0,17.496654
2016-02-03,18.23,18.23,18.23,18.23,400,17.458346
2016-02-04,17.99,18.0,17.99,18.0,800,17.238082
2016-02-05,18.01,18.01,18.01,18.01,800,17.247659
2016-02-08,17.690001,17.74,17.690001,17.719999,13500,16.969933
2016-02-09,17.48,17.67,17.48,17.620001,4200,16.874168
2016-02-10,17.5,18.299999,17.5,17.57,2000,16.826283
2016-02-11,17.5,17.5,17.33,17.440001,6200,16.701787
2016-02-12,17.799999,17.799999,17.799999,17.799999,400,17.046547
2016-02-16,17.75,17.959999,17.58,17.58,15400,16.83586
2016-02-17,17.73,17.91,17.73,17.83,17800,17.075278
2016-02-18,18.559999,18.559999,18.559999,18.559999,200,17.774377
2016-02-19,18.559999,18.559999,18.559999,18.559999,0,17.774377
2016-02-22,18.01,18.01,17.83,17.83,1000,17.144558
2016-02-23,18.290001,18.290001,18.290001,18.290001,100,17.586875
2016-02-24,17.799999,18.15,17.74,17.93,3900,17.240714
2016-02-25,17.91,18.09,17.639999,17.9,5800,17.211866
2016-02-26,18.09,18.120001,17.790001,18.120001,13500,17.42341
2016-02-29,18.23,18.360001,18.23,18.360001,500,17.654183
2016-03-01,18.4,18.559999,17.58,18.559999,4000,17.846494
2016-03-02,18.6,18.75,18.6,18.75,500,18.02919
2016-03-03,18.610001,18.66,17.799999,18.66,9800,17.94265
2016-03-04,18.6,18.77,18.6,18.77,1000,18.048421
2016-03-07,18.799999,18.799999,18.33,18.33,700,17.625336
2016-03-08,18.83,18.83,18.66,18.66,4800,17.94265
2016-03-09,17.92,18.860001,17.92,18.41,2700,17.70226
2016-03-10,18.84,18.91,18.77,18.9,4000,18.173423
