Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,22.860001,22.860001,22.610001,22.799999,1220100,22.467458
2016-01-05,22.860001,22.98,22.799999,22.950001,583000,22.615272
2016-01-06,22.700001,22.809999,22.59,22.690001,396400,22.359064
2016-01-07,22.299999,22.450001,22.059999,22.09,839000,21.767814
2016-01-08,22.24,22.24,21.76,21.780001,623100,21.462336
2016-01-11,21.870001,21.92,21.610001,21.780001,599800,21.462336
2016-01-12,21.889999,21.959999,21.58,21.85,383300,21.531315
2016-01-13,21.9,21.92,21.209999,21.280001,488100,20.969629
2016-01-14,21.35,21.610001,21.120001,21.469999,542900,21.156856
2016-01-15,21.01,21.120001,20.799999,21.059999,862400,20.752836
2016-01-19,21.23,21.280001,20.879999,21.01,896200,20.703566
2016-01-20,20.700001,20.860001,20.139999,20.67,702600,20.368525
2016-01-21,20.690001,20.969999,20.58,20.639999,391000,20.338962
2016-01-22,20.879999,21.1,20.879999,21.059999,356000,20.752836
2016-01-25,20.969999,20.99,20.58,20.6,333500,20.299547
2016-01-26,20.67,21.02,20.67,20.969999,168500,20.664149
2016-01-27,20.92,21.17,20.68,20.790001,264900,20.486776
2016-01-28,20.92,20.99,20.709999,20.74,341500,20.437504
2016-01-29,20.809999,21.299999,20.809999,21.299999,749900,20.989336
2016-02-01,21.24,21.370001,21.09,21.26,641100,20.94992
2016-02-02,21.08,21.08,20.73,20.799999,474400,20.496628
2016-02-03,20.85,20.93,20.389999,20.860001,382700,20.555755
2016-02-04,20.780001,21.07,20.780001,20.940001,284100,20.634588
2016-02-05,20.92,20.969999,20.59,20.610001,276400,20.309401
2016-02-08,20.389999,20.389999,19.9,20.120001,659500,19.826548
2016-02-09,19.9,20.219999,19.84,20.07,287300,19.777276
2016-02-10,20.18,20.469999,20.120001,20.129999,795000,19.8364
2016-02-11,19.719999,19.799999,19.52,19.629999,1459500,19.343693
2016-02-12,19.9,20.24,19.860001,20.23,1062200,19.934942
2016-02-16,20.469999,20.66,20.35,20.639999,240800,20.338962
2016-02-17,20.76,20.99,20.76,20.9,251400,20.59517
2016-02-18,20.940001,20.940001,20.790001,20.860001,235600,20.555755
2016-02-19,20.77,20.93,20.709999,20.9,255000,20.59517
2016-02-22,21.07,21.23,21.07,21.18,143100,20.871087
2016-02-23,21.139999,21.15,20.889999,20.91,118600,20.605025
2016-02-24,20.719999,20.969999,20.51,20.93,236000,20.624733
