Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,29.93,29.93,29.559999,29.91,190100,29.248847
2016-01-05,30.040001,30.059999,29.799999,29.98,110700,29.317299
2016-01-06,29.639999,29.76,29.440001,29.59,132000,28.935921
2016-01-07,29.09,29.370001,28.84,28.950001,290500,28.310069
2016-01-08,29.1,29.129999,28.6,28.67,210900,28.036257
2016-01-11,28.799999,28.799999,28.42,28.74,78500,28.10471
2016-01-12,29.02,29.07,28.639999,29.01,362300,28.368742
2016-01-13,29.139999,29.139999,28.219999,28.280001,267600,27.654879
2016-01-14,28.299999,28.85,28.08,28.66,366300,28.026478
2016-01-15,27.93,28.26,27.860001,28.190001,133100,27.566868
2016-01-19,28.459999,28.48,28.0,28.200001,579300,27.576647
2016-01-20,27.790001,28.200001,27.24,27.969999,175500,27.35173
2016-01-21,28.030001,28.32,27.780001,28.139999,100600,27.517972
2016-01-22,28.5,28.610001,28.34,28.549999,149700,27.918909
2016-01-25,28.459999,28.49,28.139999,28.17,59400,27.571453
2016-01-26,28.290001,28.58,28.27,28.52,81400,27.914016
2016-01-27,28.41,28.68,28.059999,28.219999,256300,27.62039
2016-01-28,28.43,28.43,27.969999,28.219999,86800,27.62039
2016-01-29,28.360001,28.93,28.35,28.93,325100,28.315305
2016-02-01,28.74,29.07,28.66,28.969999,601500,28.354454
2016-02-02,28.74,28.75,28.32,28.43,254700,27.825929
2016-02-03,28.540001,28.67,28.07,28.58,169300,27.972741
2016-02-04,28.530001,28.91,28.5,28.709999,132700,28.099978
2016-02-05,28.76,28.77,28.16,28.280001,81200,27.679116
2016-02-08,27.959999,28.1,27.690001,28.08,136100,27.483365
2016-02-09,27.790001,28.27,27.75,28.040001,64100,27.444216
2016-02-10,28.23,28.35,27.92,27.92,132100,27.326765
2016-02-11,27.549999,27.84,27.450001,27.690001,228900,27.101652
2016-02-12,27.959999,28.190001,27.82,28.16,170800,27.561665
2016-02-16,28.5,28.700001,28.35,28.700001,71100,28.090192
2016-02-17,28.860001,29.200001,28.799999,29.139999,171900,28.520842
2016-02-18,29.23,29.23,29.049999,29.08,324000,28.462117
2016-02-19,28.959999,29.09,28.860001,29.059999,113700,28.442542
2016-02-22,29.27,29.43,29.27,29.370001,133000,28.795501
2016-02-23,29.309999,29.309999,29.110001,29.129999,61600,28.560194
2016-02-24,28.870001,29.290001,28.709999,29.290001,117400,28.717066
2016-02-25,29.32,29.610001,29.219999,29.58,53100,29.001393
2016-02-26,29.75,29.75,29.48,29.5,107200,28.922958
2016-02-29,29.5,29.639999,29.280001,29.299999,68600,28.726869
2016-03-01,29.5,29.93,29.41,29.889999,50000,29.305328
2016-03-02,29.85,29.950001,29.780001,29.950001,81500,29.364156
2016-03-03,29.889999,30.120001,29.860001,30.09,41400,29.501417
2016-03-04,30.190001,30.33,30.02,30.219999,105800,29.628873
2016-03-07,30.01,30.299999,30.01,30.219999,81100,29.628873
2016-03-08,30.09,30.209999,29.959999,30.0,43300,29.413177
2016-03-09,30.120001,30.219999,30.08,30.129999,98500,29.540634
2016-03-10,30.26,30.309999,29.860001,30.15,99600,29.560243
2016-03-11,30.35,30.59,30.35,30.59,199900,29.991637
2016-03-14,30.530001,30.65,30.5,30.58,67900,29.981832
2016-03-15,30.51,30.51,30.379999,30.5,105600,29.903397
2016-03-16,30.5,30.799999,30.450001,30.74,169800,30.138702
2016-03-17,30.719999,31.030001,30.709999,30.98,121100,30.374007
2016-03-18,30.99,31.139999,30.99,31.110001,88100,30.501466
2016-03-21,30.98,31.110001,30.950001,31.08,70900,30.53585
2016-03-22,30.959999,31.139999,30.91,31.049999,52700,30.506375
2016-03-23,31.0,31.0,30.799999,30.82,34000,30.280402
2016-03-24,30.690001,30.799999,30.629999,30.790001,53600,30.250929
2016-03-28,30.870001,30.940001,30.77,30.84,63400,30.300053
2016-03-29,30.82,31.17,30.780001,31.16,53600,30.61445
2016-03-30,31.299999,31.389999,31.209999,31.280001,69800,30.732349
2016-03-31,31.280001,31.360001,31.209999,31.27,112500,30.722524
2016-04-01,31.08,31.469999,31.08,31.469999,65300,30.919022
2016-04-04,31.48,31.48,31.290001,31.35,51400,30.801124
2016-04-05,31.1,31.23,31.07,31.07,33800,30.526025
2016-04-06,31.15,31.389999,31.040001,31.389999,63700,30.840422
2016-04-07,31.23,31.24,30.93,31.059999,75400,30.5162
2016-04-08,31.190001,31.290001,31.02,31.1,121900,30.555501
2016-04-11,31.24,31.379999,31.059999,31.08,120900,30.53585
2016-04-12,31.110001,31.35,31.040001,31.33,68000,30.781473
2016-04-13,31.43,31.58,31.42,31.549999,221900,30.997621
2016-04-14,31.6,31.629999,31.51,31.540001,118900,30.987798
2016-04-15,31.530001,31.559999,31.469999,31.549999,38200,30.997621
2016-04-18,31.48,31.74,31.48,31.73,102000,31.17447
2016-04-19,31.75,31.860001,31.65,31.780001,104700,31.223595
2016-04-20,31.73,31.879999,31.690001,31.75,100800,31.19412
2016-04-21,31.77,31.77,31.540001,31.6,82500,31.046747
2016-04-22,31.540001,31.610001,31.43,31.549999,98200,30.997621
2016-04-25,31.440001,31.469999,31.34,31.469999,68000,30.977935
2016-04-26,31.5,31.610001,31.440001,31.559999,72000,31.066528
2016-04-27,31.4,31.66,31.4,31.559999,83400,31.066528
2016-04-28,31.450001,31.65,31.26,31.309999,87900,30.820437
2016-04-29,31.219999,31.24,30.9,31.08,96400,30.594034
2016-05-02,31.200001,31.309999,31.059999,31.280001,66100,30.790908
