Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,7.31,7.46,7.28,7.33,208300,7.221971
2016-01-05,7.35,7.42,7.33,7.39,50900,7.281086
2016-01-06,7.28,7.3,7.13,7.16,90000,7.054476
2016-01-07,7.07,7.11,7.01,7.01,82700,6.906687
2016-01-08,7.07,7.12,6.98,7.0,130300,6.896834
2016-01-11,7.03,7.04,6.89,6.92,72700,6.818013
2016-01-12,6.97,7.17,6.77,6.81,87200,6.709634
2016-01-13,6.94,7.1,6.94,6.98,110800,6.877129
2016-01-14,6.97,7.12,6.93,7.12,150100,7.015066
2016-01-15,6.9,6.9,6.77,6.84,143600,6.739192
2016-01-19,6.88,6.93,6.75,6.78,168700,6.680077
2016-01-20,6.66,6.74,6.53,6.7,187900,6.601255
2016-01-21,6.66,6.94,6.66,6.91,59300,6.808161
2016-01-22,7.11,7.2,7.09,7.13,171700,7.024918
2016-01-25,7.01,7.06,6.83,6.83,319400,6.72934
2016-01-26,6.89,7.03,6.88,7.02,31000,6.916539
2016-01-27,7.06,7.1,6.93,7.0,37300,6.896834
2016-01-28,7.29,7.31,7.2,7.3,192800,7.192413
2016-01-29,7.32,7.43,7.3,7.41,411200,7.300792
2016-02-01,7.3,7.3,7.2,7.27,146500,7.162855
2016-02-02,7.19,7.21,7.01,7.02,108100,6.916539
2016-02-03,7.12,7.25,6.97,7.21,140900,7.103739
2016-02-04,7.35,7.45,7.32,7.35,285100,7.241676
2016-02-05,7.36,7.38,7.24,7.36,129800,7.251529
2016-02-08,7.3,7.32,7.19,7.32,90400,7.212118
2016-02-09,7.19,7.25,7.16,7.22,51200,7.113592
2016-02-10,7.26,7.31,7.14,7.28,29000,7.172708
2016-02-11,7.15,7.15,7.05,7.14,105900,7.034771
2016-02-12,7.18,7.37,7.15,7.37,44600,7.261381
2016-02-16,7.41,7.41,7.25,7.3,235200,7.192413
2016-02-17,7.3,7.56,7.27,7.55,45300,7.438729
2016-02-18,7.59,7.74,7.59,7.64,129200,7.527402
2016-02-19,7.59,7.61,7.49,7.57,45800,7.458434
2016-02-22,7.73,7.77,7.65,7.73,82900,7.616076
2016-02-23,7.69,7.69,7.61,7.62,128900,7.507697
2016-02-24,7.59,7.63,7.51,7.62,120400,7.507697
2016-02-25,7.68,7.83,7.68,7.8,149300,7.685044
2016-02-26,7.93,7.95,7.79,7.79,204000,7.675191
2016-02-29,7.83,8.01,7.83,7.97,102700,7.852538
2016-03-01,8.0,8.26,8.0,8.22,96100,8.098854
2016-03-02,8.15,8.44,8.15,8.42,75800,8.295906
2016-03-03,8.38,8.49,8.38,8.44,183100,8.315611
2016-03-04,8.52,8.65,8.48,8.55,227300,8.423991
2016-03-07,8.54,8.79,8.46,8.78,334300,8.6506
2016-03-08,8.71,8.71,8.36,8.39,332900,8.266349
2016-03-09,8.38,8.57,8.38,8.48,61400,8.355022
2016-03-10,8.47,8.47,8.22,8.35,414500,8.226938
2016-03-11,8.53,8.65,8.5,8.62,198800,8.492959
2016-03-14,8.49,8.56,8.35,8.52,177200,8.394433
2016-03-15,8.4,8.45,8.32,8.41,271200,8.286054
2016-03-16,8.39,8.46,8.31,8.44,526300,8.315611
2016-03-17,8.56,8.71,8.52,8.67,621700,8.542222
2016-03-18,8.69,8.79,8.56,8.63,173200,8.502811
2016-03-21,8.63,8.71,8.56,8.71,144300,8.581632
2016-03-22,8.62,8.85,8.62,8.84,104500,8.709717
2016-03-23,8.82,8.82,8.62,8.72,712100,8.591485
2016-03-24,8.63,8.66,8.59,8.63,133400,8.502811
2016-03-28,8.7,8.86,8.67,8.85,44300,8.719569
2016-03-29,8.78,8.78,8.6,8.72,36400,8.591485
2016-03-30,8.85,8.99,8.75,8.95,176400,8.818095
2016-03-31,8.96,9.12,8.83,9.1,162100,8.965885
2016-04-01,8.98,9.24,8.83,9.22,99400,9.084116
2016-04-04,9.19,9.19,9.04,9.06,58200,8.926474
2016-04-05,8.95,8.95,8.84,8.88,165200,8.749127
2016-04-06,8.84,8.93,8.76,8.9,138900,8.768832
2016-04-07,8.75,8.8,8.69,8.73,124500,8.601337
