Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,11.05,11.05,10.78,10.87,433400,21.185568
2016-01-05,10.97,11.1,10.95,11.05,225600,21.536387
2016-01-06,10.81,10.92,10.79,10.84,190300,21.127098
2016-01-07,10.5,10.65,10.39,10.44,491500,20.347499
2016-01-08,10.5,10.59,10.28,10.28,327700,20.035661
2016-01-11,10.31,10.4,10.02,10.09,349200,19.665353
2016-01-12,10.29,10.36,10.02,10.16,394600,19.801782
2016-01-13,10.35,10.38,10.0,10.0,836800,19.489943
2016-01-14,10.09,10.26,9.98,10.26,188400,19.996682
2016-01-15,9.62,9.65,9.4,9.5,251200,18.515446
2016-01-19,9.68,9.73,9.55,9.63,215500,18.768815
2016-01-20,9.35,9.4,9.05,9.35,519900,18.223097
2016-01-21,9.27,9.59,9.23,9.41,945800,18.340036
2016-01-22,10.04,10.23,10.04,10.23,403600,19.938211
2016-01-25,9.99,10.1,9.83,9.84,1070900,19.178104
2016-01-26,10.0,10.27,9.97,10.15,1362800,19.782291
2016-01-27,10.34,10.67,10.3,10.48,300100,20.425459
2016-01-28,10.76,10.9,10.7,10.88,539500,21.205058
2016-01-29,10.97,11.08,10.88,11.07,734500,21.575366
2016-02-01,10.8,10.83,10.6,10.67,285600,20.795769
2016-02-02,10.4,10.42,10.11,10.15,1371700,19.782291
2016-02-03,10.51,10.94,10.27,10.89,679200,21.224548
2016-02-04,10.92,11.05,10.69,10.72,449800,20.893219
2016-02-05,10.77,10.77,10.57,10.63,177600,20.717809
2016-02-08,10.57,10.57,10.23,10.38,754900,20.230561
2016-02-09,10.11,10.29,9.83,9.97,466900,19.431473
2016-02-10,10.11,10.41,10.03,10.12,214000,19.723822
2016-02-11,9.9,10.1,9.82,10.07,439200,19.626372
2016-02-12,10.17,10.37,10.1,10.32,188900,20.11362
2016-02-16,10.55,10.64,10.48,10.6,374100,20.65934
2016-02-17,10.79,11.09,10.76,11.03,329100,21.497406
2016-02-18,11.16,11.16,10.83,10.84,230400,21.127098
2016-02-19,10.7,10.87,10.64,10.87,337300,21.185568
2016-02-22,11.18,11.29,11.18,11.27,199500,21.965166
2016-02-23,11.18,11.22,10.94,10.96,198600,21.360977
2016-02-24,10.77,11.13,10.69,11.12,182900,21.672816
2016-02-25,11.02,11.25,10.91,11.25,249100,21.926186
2016-02-26,11.35,11.4,10.93,10.96,239200,21.360977
2016-02-29,11.23,11.37,11.21,11.25,343700,21.926186
2016-03-01,11.5,11.74,11.45,11.7,166800,22.803233
2016-03-02,11.49,11.71,11.44,11.67,278900,22.744763
2016-03-03,11.52,11.87,11.52,11.85,1702700,23.095583
2016-03-04,11.88,12.28,11.88,12.23,289100,23.836199
2016-03-07,12.23,12.53,12.22,12.46,249200,24.284469
2016-03-08,12.33,12.33,12.02,12.03,386400,23.446401
2016-03-09,12.26,12.39,12.23,12.34,222500,24.05059
2016-03-10,12.42,12.42,12.04,12.24,503900,23.85569
2016-03-11,12.5,12.54,12.45,12.49,127400,24.342938
2016-03-14,12.29,12.62,12.18,12.55,309000,24.459879
2016-03-15,12.18,12.18,12.04,12.09,1241000,23.563341
2016-03-16,12.16,12.61,12.14,12.59,1665400,24.537838
2016-03-17,12.74,12.95,12.72,12.88,299300,25.103047
2016-03-18,13.07,13.14,12.81,12.84,223100,25.025087
2016-03-21,12.89,13.05,12.89,13.05,312600,25.434376
2016-03-22,12.93,13.13,12.86,13.1,126900,25.531826
2016-03-23,12.81,12.81,12.62,12.66,170600,24.674267
2016-03-24,12.36,12.71,12.35,12.68,501100,24.713248
2016-03-28,12.58,12.59,12.5,12.52,70200,24.401409
2016-03-29,12.33,12.63,12.27,12.63,267100,24.615798
2016-03-30,12.78,12.91,12.69,12.69,502200,24.732737
2016-03-31,12.92,12.97,12.8,12.83,191600,25.005596
2016-04-01,12.52,12.82,12.45,12.77,449400,24.888658
2016-04-04,12.57,12.76,12.48,12.48,388900,24.323448
2016-04-05,12.39,12.49,12.31,12.45,197600,24.264978
2016-04-06,12.48,12.86,12.41,12.85,2190700,25.044577
2016-04-07,12.6,12.67,12.54,12.61,323400,24.576817
2016-04-08,12.94,13.01,12.9,12.97,1302800,25.278456
2016-04-11,13.26,13.36,13.22,13.27,1487900,25.863155
2016-04-12,13.33,13.72,13.31,13.66,267100,26.623262
2016-04-13,13.69,13.81,13.58,13.58,443400,26.467342
2016-04-14,13.59,13.59,13.39,13.45,582400,26.213973
2016-04-15,13.37,13.37,13.23,13.25,1744200,25.824174
2016-04-18,12.91,13.29,12.84,13.23,337700,25.785193
2016-04-19,13.5,13.72,13.5,13.62,476500,26.545302
2016-04-20,13.86,14.17,13.74,14.07,1692200,27.422349
2016-04-21,13.84,13.84,13.64,13.66,602200,26.623262
2016-04-22,13.91,13.93,13.66,13.75,653400,26.798671
2016-04-25,13.82,13.83,13.63,13.65,508300,26.603771
2016-04-26,13.63,13.85,13.61,13.83,236300,26.954591
2016-04-27,13.74,13.91,13.59,13.88,902200,27.052041
2016-04-28,13.93,14.24,13.93,14.03,401400,27.344389
2016-04-29,14.21,14.22,13.95,14.06,523100,27.40286
2016-05-02,14.06,14.06,13.83,13.92,428600,27.130001
2016-05-03,13.6,13.67,13.47,13.52,786300,26.350404
2016-05-04,13.46,13.51,13.19,13.21,599100,25.746214
2016-05-05,13.53,13.53,13.28,13.37,382000,26.058053
2016-05-06,13.31,13.43,13.24,13.32,289100,25.960603
2016-05-09,13.27,13.28,13.02,13.05,364200,25.434376
2016-05-10,13.07,13.3,13.06,13.28,230300,25.882644
2016-05-11,13.33,13.68,13.33,13.58,912100,26.467342
2016-05-12,13.66,13.74,13.4,13.54,368900,26.389382
2016-05-13,13.5,13.62,13.44,13.49,283000,26.291932
2016-05-16,13.77,13.89,13.67,13.71,264500,26.720712
2016-05-17,13.54,13.74,13.52,13.66,280100,26.623262
2016-05-18,13.58,13.63,13.33,13.38,405100,26.077544
2016-05-19,13.25,13.25,12.97,13.07,3463300,25.473355
2016-05-20,13.07,13.1,12.98,13.04,367200,25.414885
2016-05-23,12.8,12.98,12.72,12.92,1435800,25.181006
2016-05-24,12.93,13.07,12.93,13.05,266700,25.434376
2016-05-25,13.36,13.4,13.19,13.33,135200,25.980094
2016-05-26,13.51,13.58,13.3,13.36,154800,26.038563
2016-05-27,13.38,13.48,13.34,13.43,127500,26.174994
2016-05-31,13.36,13.42,13.0,13.01,434000,25.356416
2016-06-01,12.89,12.98,12.83,12.93,185500,25.200497
2016-06-02,12.7,12.95,12.65,12.92,213000,25.181006
