Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,26.790001,26.91,26.360001,26.84,71400,26.401682
2016-01-05,26.91,26.959999,26.58,26.74,69500,26.303315
2016-01-06,26.34,26.459999,26.16,26.360001,30300,25.929521
2016-01-07,26.030001,26.32,25.85,25.85,100400,25.42785
2016-01-08,26.0,26.0,25.700001,25.700001,33200,25.2803
2016-01-11,25.85,25.91,25.559999,25.85,39100,25.42785
2016-01-12,25.950001,26.0,25.65,25.870001,49100,25.447524
2016-01-13,26.0,26.16,25.540001,25.540001,29000,25.122913
2016-01-14,25.6,25.98,25.52,25.860001,141400,25.437687
2016-01-15,25.200001,25.33,24.92,25.16,121300,24.749117
2016-01-19,25.5,25.559999,25.110001,25.290001,192400,24.876996
2016-01-20,25.0,25.24,24.540001,25.120001,343100,24.709772
2016-01-21,24.950001,25.15,24.74,25.01,70600,24.601567
2016-01-22,25.450001,25.709999,25.450001,25.65,29400,25.231115
2016-01-25,25.639999,25.65,25.379999,25.389999,38600,24.975361
2016-01-26,25.4,25.879999,25.4,25.860001,19800,25.437687
2016-01-27,25.85,26.23,25.690001,25.780001,61700,25.358993
2016-01-28,26.0,26.08,25.82,25.959999,25600,25.536052
2016-01-29,26.049999,26.58,26.049999,26.58,26400,26.145928
2016-02-01,26.51,26.809999,26.469999,26.690001,24500,26.254132
2016-02-02,26.360001,26.360001,26.030001,26.049999,167400,25.624582
2016-02-03,26.219999,26.43,25.780001,26.309999,211600,25.880337
2016-02-04,26.32,26.66,26.32,26.43,31000,25.998378
2016-02-05,26.4,26.4,26.059999,26.1,24900,25.673767
2016-02-08,25.83,25.83,25.5,25.74,78500,25.319646
2016-02-09,25.48,25.92,25.4,25.780001,47300,25.358993
2016-02-10,26.09,26.09,25.709999,25.709999,20100,25.290135
2016-02-11,25.4,25.52,25.0,25.4,56900,24.985198
2016-02-12,25.57,25.790001,25.49,25.709999,45100,25.290135
2016-02-16,25.99,26.110001,25.85,26.1,44300,25.673767
2016-02-17,26.26,26.51,26.26,26.43,37600,25.998378
2016-02-18,26.57,26.66,26.43,26.549999,40600,26.116417
2016-02-19,26.41,26.549999,26.309999,26.540001,38900,26.106582
2016-02-22,26.73,26.860001,26.530001,26.860001,32100,26.421356
2016-02-23,26.73,26.73,26.440001,26.530001,67000,26.096745
2016-02-24,26.209999,26.52,26.01,26.41,36900,25.978704
2016-02-25,26.5,26.6,26.309999,26.6,19100,26.165602
2016-02-26,26.68,26.68,26.190001,26.280001,25900,25.850828
2016-02-29,26.23,26.43,26.18,26.219999,59500,25.791806
2016-03-01,26.49,26.74,26.32,26.709999,35000,26.273804
2016-03-02,26.620001,26.91,26.6,26.9,62600,26.460702
2016-03-03,26.950001,27.059999,26.83,27.059999,33600,26.618089
2016-03-04,27.040001,27.200001,27.0,27.08,117600,26.637762
2016-03-07,26.959999,27.299999,26.959999,27.23,36800,26.785312
2016-03-08,27.09,27.370001,26.9,26.93,40100,26.490212
2016-03-09,27.0,27.07,26.85,26.9,27800,26.460702
2016-03-10,27.040001,27.07,26.700001,26.879999,26700,26.441028
2016-03-11,27.15,27.379999,27.1,27.32,113700,26.873843
2016-03-14,27.16,27.360001,27.16,27.25,18200,26.804986
2016-03-15,27.049999,27.139999,26.99,27.120001,16900,26.67711
2016-03-16,27.0,27.43,26.959999,27.389999,20400,26.942699
