Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.26,24.379999,24.110001,24.375,61600,23.717511
2016-01-05,24.190001,24.27,24.110001,24.26,28400,23.605613
2016-01-06,23.780001,23.865999,23.598,23.73,40200,23.089909
2016-01-07,23.309999,23.476999,23.059999,23.110001,388800,22.486634
2016-01-08,23.4,23.440001,22.959999,22.99,609900,22.36987
2016-01-11,23.24,23.24,22.931,23.17,210400,22.545015
2016-01-12,23.440001,23.51,23.26,23.49,159100,22.856383
2016-01-13,23.610001,23.610001,22.950001,22.969999,82600,22.350409
2016-01-14,23.040001,23.315001,22.879999,23.24,95200,22.613126
2016-01-15,22.370001,22.528,22.15,22.496,2099100,21.889195
2016-01-19,22.59,22.59,22.17,22.440001,542500,21.834706
2016-01-20,22.059999,22.129999,21.540001,22.01,642900,21.416305
2016-01-21,22.030001,22.236,21.889999,22.08,36500,21.484416
2016-01-22,22.809999,22.9,22.709999,22.889999,77900,22.272567
2016-01-25,22.77,22.82,22.6,22.6,74100,21.99039
2016-01-26,22.85,23.040001,22.809999,23.01,75100,22.389331
2016-01-27,22.91,23.1,22.645,22.74,67200,22.126613
2016-01-28,22.955,22.955,22.611,22.75,52400,22.136344
2016-01-29,22.9,23.23,22.9,23.190001,45100,22.564476
2016-02-01,23.09,23.257999,22.98,23.17,55900,22.545015
2016-02-02,22.959999,22.959999,22.52,22.540001,34500,21.932009
2016-02-03,22.66,22.66,22.221001,22.530001,41000,21.922279
2016-02-04,22.24,22.409,22.129999,22.34,44300,21.737403
2016-02-05,22.5,22.5,22.165001,22.23,88000,21.63037
2016-02-08,21.610001,21.610001,21.18,21.34,67700,20.764377
2016-02-09,20.6,21.030001,20.57,20.959999,99200,20.394626
2016-02-10,21.389999,21.479,21.101,21.139999,91300,20.569771
2016-02-11,20.93,21.018999,20.68,20.9,67600,20.336245
2016-02-12,21.030001,21.18,20.945999,21.18,42400,20.608693
2016-02-16,21.700001,21.84,21.596001,21.84,35100,21.25089
2016-02-17,22.16,22.389999,22.16,22.360001,48400,21.756864
2016-02-18,22.559999,22.559999,22.360001,22.389999,56800,21.786054
2016-02-19,22.200001,22.280001,22.124001,22.27,163100,21.669292
2016-02-22,22.639999,22.695,22.59,22.66,27100,22.048771
2016-02-23,22.629999,22.657,22.389999,22.389999,22400,21.786054
2016-02-24,22.18,22.495001,22.040001,22.450001,270600,21.844437
2016-02-25,22.540001,22.649,22.42,22.639999,28900,22.02931
2016-02-26,22.719999,22.77,22.620001,22.629999,118400,22.01958
2016-02-29,22.799999,22.995001,22.709999,22.719999,127700,22.107152
2016-03-01,23.26,23.4,23.15,23.34,104800,22.710429
2016-03-02,23.17,23.209999,23.08,23.209999,33100,22.583935
2016-03-03,23.25,23.41,23.171,23.389999,280300,22.75908
2016-03-04,23.5,23.556999,23.371,23.42,25800,22.788271
2016-03-07,23.32,23.468,23.309999,23.379999,16800,22.749349
2016-03-08,23.24,23.25,23.094999,23.120001,52600,22.496364
2016-03-09,23.26,23.27,23.110001,23.16,32100,22.535284
2016-03-10,23.32,23.393999,22.73,22.983999,64900,22.364031
2016-03-11,23.5,23.646999,23.49,23.639999,55000,23.002336
2016-03-14,23.76,23.860001,23.74,23.809999,66300,23.167751
2016-03-15,23.620001,23.698999,23.59,23.66,29800,23.021797
2016-03-16,23.729,23.790001,23.652,23.709999,73200,23.070448
2016-03-17,23.6,23.77,23.549999,23.73,28300,23.089909
2016-03-18,23.809999,23.874001,23.780001,23.83,43800,23.187212
2016-03-21,23.84,23.92,23.790001,23.85,46200,23.206673
2016-03-22,23.67,23.914,23.67,23.860001,11900,23.216403
2016-03-23,23.860001,23.863001,23.73,23.771,50600,23.129803
2016-03-24,23.57,23.65,23.549999,23.639999,31600,23.002336
2016-03-28,23.76,23.806,23.6,23.665001,50200,23.026663
2016-03-29,23.540001,23.76,23.540001,23.74,41700,23.099639
2016-03-30,24.066,24.120001,24.02,24.040001,36700,23.391548
2016-03-31,23.972,24.009001,23.870001,23.91,15400,23.265054
2016-04-01,23.620001,23.816999,23.620001,23.768999,257700,23.127856
2016-04-04,23.82,23.83,23.68,23.719999,27900,23.080178
2016-04-05,23.34,23.403999,23.26,23.27,25900,22.642318
2016-04-06,23.35,23.528999,23.35,23.51,32900,22.875844
2016-04-07,23.360001,23.416,23.120001,23.209999,25500,22.583935
2016-04-08,23.559999,23.639999,23.48,23.559999,41600,22.924494
2016-04-11,23.709999,23.811001,23.655001,23.68,34700,23.041258
2016-04-12,23.75,23.83,23.662001,23.780001,39100,23.138561
2016-04-13,24.08,24.190001,24.08,24.167,28200,23.515122
2016-04-14,24.18,24.23,24.120001,24.120001,17400,23.46939
2016-04-15,24.134001,24.134001,24.030001,24.030001,58900,23.381818
2016-04-18,24.1,24.195999,24.1,24.15,67100,23.49858
2016-04-19,24.360001,24.379999,24.291,24.379999,23500,23.722375
2016-04-20,24.355,24.49,24.34,24.389999,176200,23.732106
2016-04-21,24.200001,24.309999,24.129999,24.18,25400,23.527771
2016-04-22,24.26,24.309999,24.205,24.280001,159000,23.625074
