Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.17,24.389,24.091,24.389,11000,20.553853
2016-01-05,24.329,24.530001,24.233999,24.410999,30800,20.572393
2016-01-06,24.120001,24.190001,23.997,24.108999,15500,20.317882
2016-01-07,23.771,23.952,23.570999,23.667999,19400,19.946229
2016-01-08,23.714001,23.820999,23.545,23.545,11100,19.842572
2016-01-11,23.778999,23.85,23.514999,23.85,25700,20.099611
2016-01-12,24.0,24.040001,23.790001,23.959999,20800,20.192312
2016-01-13,23.969999,24.028999,23.493,23.542,45700,19.840043
2016-01-14,23.620001,23.92,23.440001,23.766001,28700,20.02882
2016-01-15,23.01,23.25,22.806999,23.15,20700,19.509685
2016-01-19,23.280001,23.290001,22.815001,23.219999,47200,19.568677
2016-01-20,22.732,22.959999,22.372999,22.870001,43600,19.273715
2016-01-21,22.82,23.040001,22.66,22.91,27500,19.307425
2016-01-22,23.48,23.65,23.379999,23.65,27000,19.93106
2016-01-25,23.5,23.639999,23.33,23.34,27900,19.669808
2016-01-26,23.629,23.700001,23.511999,23.690001,22900,19.964771
2016-01-27,23.628,23.85,23.357,23.438,20600,19.752397
2016-01-28,23.65,23.709999,23.459999,23.709999,15100,19.981625
2016-01-29,24.209999,24.24,23.82,24.195,39600,20.390359
2016-02-01,24.49,24.49,23.902,24.158001,19000,20.359179
2016-02-02,23.777,23.813999,23.6,23.639999,32900,19.922632
2016-02-03,23.809999,23.809999,23.43,23.688999,24600,19.963927
2016-02-04,23.41,23.528999,23.288,23.469999,18400,19.779365
2016-02-05,23.407,23.409,23.021999,23.069,8800,19.441422
2016-02-08,22.6,22.6,22.219999,22.447001,17000,18.917231
2016-02-09,21.940001,22.25,21.940001,22.200001,10700,18.709072
2016-02-10,22.408001,22.549999,22.219999,22.271999,19500,18.769749
2016-02-11,21.961,22.030001,21.820999,22.0,21400,18.540521
2016-02-12,22.09,22.209999,21.944,22.163,20400,18.67789
2016-02-16,22.559999,22.969999,22.559999,22.799999,15700,19.214721
2016-02-17,23.148001,23.280001,23.07,23.280001,14100,19.619243
2016-02-18,23.167,23.290001,23.15,23.26,12400,19.602388
2016-02-19,23.046,23.27,23.046,23.243,21700,19.588061
2016-02-22,23.587999,23.59,23.42,23.547001,29100,19.844258
2016-02-23,23.469999,23.535,23.299999,23.440001,16100,19.754083
2016-02-24,23.120001,23.49,23.0,23.49,16400,19.79622
2016-02-25,23.5,23.68,23.434999,23.68,13700,19.956343
2016-02-26,23.67,23.697001,23.511,23.59,18600,19.880495
2016-02-29,23.59,23.698,23.423,23.440001,9400,19.754083
2016-03-01,23.93,24.087999,23.870001,23.951,11400,20.184729
2016-03-02,23.809999,24.179001,23.309999,23.729,56900,19.997638
2016-03-03,23.667,23.724001,23.549999,23.65,20000,19.93106
2016-03-04,23.65,23.790001,23.530001,23.530001,23200,19.829931
2016-03-07,23.607,23.688999,23.5,23.583,15600,19.874596
2016-03-08,23.51,23.58,23.360001,23.43,11000,19.745655
2016-03-09,23.6,23.610001,23.469,23.6,14200,19.888923
2016-03-10,23.9,23.9,23.27,23.43,15800,19.745655
2016-03-11,23.889999,24.129999,23.85,24.025,17600,20.247092
2016-03-14,24.08,24.32,24.08,24.32,12900,20.495703
2016-03-15,24.07,24.24,24.07,24.23,13000,20.419856
2016-03-16,24.24,24.299999,24.110001,24.280001,11100,20.461994
2016-03-17,24.069,24.280001,23.940001,24.24,15800,20.428283
2016-03-18,24.27,24.34,24.17,24.309999,14900,20.487276
2016-03-21,24.16,24.370001,24.16,24.284,12700,20.465365
2016-03-22,24.198999,24.35,24.1,24.200001,36900,20.394574
2016-03-23,24.35,24.375999,24.16,24.174999,17800,20.373504
2016-03-24,24.209,24.219,24.02,24.15,13100,20.352436
2016-03-28,23.891001,24.264999,23.891001,24.110001,18700,20.318726
2016-03-29,24.103001,24.389999,24.103001,24.27,13700,20.453566
2016-03-30,24.51,24.51,24.32,24.370001,41600,20.537842
2016-03-31,24.26,24.368999,24.190001,24.190001,14100,20.386146
2016-04-01,23.98,24.200001,23.98,24.200001,14900,20.394574
2016-04-04,24.278999,24.280001,24.09,24.09,10800,20.301871
2016-04-05,23.976,24.028999,23.833,23.955,16700,20.188099
2016-04-06,23.947001,24.188,23.933001,24.110001,10000,20.318726
2016-04-07,23.99,24.059,23.799999,23.799999,11900,20.057472
2016-04-08,24.247,24.247,24.080999,24.177,49000,20.37519
2016-04-11,24.190001,24.35,24.16,24.209999,9400,20.403
2016-04-12,24.16,24.429001,24.16,24.290001,1869200,20.470422
2016-04-13,24.58,24.73,24.42,24.700001,1228100,20.81595
2016-04-14,24.621,24.700001,24.562,24.68,78800,20.799094
2016-04-15,24.780001,24.780001,24.469999,24.518,41600,20.662568
2016-04-18,24.43,24.610001,24.43,24.610001,18400,20.740102
2016-04-19,24.672001,24.83,24.649,24.719,33800,20.831961
2016-04-20,24.719,24.85,24.641001,24.77,64200,20.874942
2016-04-21,24.549999,24.636999,24.360001,24.49,34400,20.638971
2016-04-22,24.441,24.5,24.35,24.459999,14700,20.613688
2016-04-25,24.368,24.459,24.368,24.407,18200,20.569022
2016-04-26,24.49,24.540001,24.43,24.440001,27300,20.596834
2016-04-27,24.5,24.586,24.450001,24.58,25000,20.714819
2016-04-28,24.34,24.52,24.27,24.27,26500,20.453566
2016-04-29,24.268999,24.360001,24.231001,24.32,20200,20.495703
2016-05-02,24.49,24.49,24.301001,24.377001,16100,20.543741
2016-05-03,24.141001,24.299999,24.141001,24.25,14300,20.436711
2016-05-04,23.99,24.146,23.99,24.142,1964500,20.345694
2016-05-05,24.190001,24.289,24.041,24.25,1410600,20.436711
2016-05-06,24.239,24.290001,24.072001,24.181,24900,20.378561
2016-05-09,24.370001,24.42,24.290001,24.34,27600,20.512559
2016-05-10,24.368999,24.407,24.280001,24.349001,28500,20.520144
2016-05-11,24.27,24.290001,24.09,24.173,42500,20.371819
2016-05-12,24.277,24.299999,24.120001,24.25,31700,20.436711
2016-05-13,24.065001,24.16,23.868999,23.871,33600,20.117309
2016-05-16,23.969999,24.139999,23.969999,24.139999,47600,20.344008
2016-05-17,24.097,24.101999,23.921,24.009001,27600,20.233609
2016-05-18,24.02,24.16,23.941,24.017,16900,20.24035
2016-05-19,23.889999,24.01,23.864,24.01,29600,20.234451
2016-05-20,24.139999,24.209999,24.07,24.107,29500,20.316198
2016-05-23,24.09,24.26,24.09,24.191999,27200,20.387831
2016-05-24,24.371,24.559999,24.371,24.530001,27800,20.672682
2016-05-25,24.58,24.6,24.481001,24.57,42500,20.706391
2016-05-26,24.679001,24.700001,24.6,24.68,18800,20.799094
2016-05-27,24.6,24.74,24.6,24.650999,39100,20.774653
2016-05-31,24.690001,24.799999,24.591,24.610001,21400,20.740102
2016-06-01,24.5,24.671,24.495001,24.601,24200,20.732516
2016-06-02,24.610001,24.68,24.483999,24.68,28100,20.799094
2016-06-03,24.371,24.549999,24.330999,24.549999,33100,20.689536
2016-06-06,24.440001,24.57,24.43,24.48,39800,20.630543
2016-06-07,24.622,24.709999,24.6,24.66,26300,20.782239
2016-06-08,24.608999,24.608999,24.487,24.6,11100,20.731674
2016-06-09,24.483999,24.51,24.361,24.49,21200,20.638971
2016-06-10,24.07,24.07,23.809999,23.860001,17800,20.108039
2016-06-13,23.66,23.663,23.35,23.371,23200,19.695933
2016-06-14,23.35,23.35,23.131001,23.309999,38300,19.644525
2016-06-15,23.469999,23.469999,23.18,23.26,46800,19.602388
2016-06-16,23.0,23.34,23.0,23.32,26500,19.652952
2016-06-17,23.02,23.129999,22.92,23.110001,20900,19.73579
2016-06-20,23.545,23.6,23.48,23.539,15200,20.102152
2016-06-21,23.541,23.799,23.541,23.729,24000,20.264411
2016-06-22,23.700001,23.719999,23.469999,23.48,52800,20.051766
2016-06-23,23.709999,23.98,23.620001,23.889999,25400,20.401904
2016-06-24,23.27,23.27,22.459999,22.459999,52300,19.180693
2016-06-27,22.34,22.34,22.139999,22.34,46500,19.078214
2016-06-28,22.639999,22.76,22.549999,22.75,4483700,19.428352
2016-06-29,22.889999,23.169001,22.889999,23.030001,3177200,19.66747
2016-06-30,23.110001,23.629,23.110001,23.57,1110300,20.128626
2016-07-01,23.700001,23.799999,23.49,23.700001,238000,20.239646
2016-07-05,23.160999,23.290001,23.08,23.150999,21200,19.770802
2016-07-06,23.0,23.139999,22.900999,23.139999,26400,19.761409
2016-07-07,23.194,23.219999,23.059,23.17,34000,19.787029
2016-07-08,23.389999,23.440001,23.290001,23.440001,29200,20.017608
2016-07-11,23.73,23.77,23.621,23.75,19300,20.282345
2016-07-12,23.790001,23.969999,23.75,23.75,20600,20.282345
2016-07-13,23.879999,23.917999,23.722,23.799999,25100,20.325044
2016-07-14,24.01,24.01,23.820999,23.93,13300,20.436064
2016-07-15,23.73,23.886999,23.712999,23.76,11100,20.290885
2016-07-18,23.801001,23.93,23.780001,23.802,28100,20.326753
2016-07-19,23.74,23.893999,23.74,23.780001,16600,20.307965
