Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,22.09,22.129999,21.809999,22.110001,553900,21.694087
2016-01-05,22.139999,22.15,21.879999,22.110001,422700,21.694087
2016-01-06,21.559999,21.66,21.379999,21.5,344600,21.095561
2016-01-07,21.0,21.200001,20.85,20.870001,741900,20.477413
2016-01-08,21.01,21.030001,20.57,20.620001,344800,20.232116
2016-01-11,20.790001,20.790001,20.139999,20.33,603300,19.94757
2016-01-12,20.549999,20.549999,19.91,20.18,354400,19.800392
2016-01-13,20.41,20.469999,19.870001,19.940001,299100,19.564907
2016-01-14,20.139999,20.559999,19.99,20.440001,353200,20.055502
2016-01-15,19.790001,19.950001,19.549999,19.76,438000,19.388293
2016-01-19,20.059999,20.059999,19.41,19.629999,822500,19.260737
2016-01-20,19.290001,19.389999,18.690001,19.27,873800,18.90751
2016-01-21,19.309999,19.790001,19.18,19.68,531500,19.309798
2016-01-22,20.15,20.33,19.92,20.139999,984600,19.761144
2016-01-25,19.969999,20.07,19.639999,19.65,1156000,19.280361
2016-01-26,19.9,20.299999,19.85,20.299999,286600,19.918134
2016-01-27,20.24,20.629999,20.09,20.280001,312900,19.898511
2016-01-28,20.690001,20.77,20.35,20.65,279800,20.26155
2016-01-29,20.65,21.09,20.65,21.09,474500,20.693274
2016-02-01,20.870001,21.02,20.65,20.959999,427700,20.565718
2016-02-02,20.43,20.43,20.120001,20.209999,442900,19.829827
2016-02-03,20.58,21.01,20.209999,20.99,322800,20.595155
2016-02-04,21.35,21.889999,21.35,21.66,565000,21.252551
2016-02-05,21.52,21.74,21.49,21.629999,211500,21.223115
2016-02-08,21.370001,21.59,21.370001,21.559999,276300,21.154432
2016-02-09,21.18,21.27,20.93,21.059999,170100,20.663838
2016-02-10,21.049999,21.129999,20.870001,20.92,377400,20.526472
2016-02-11,20.77,20.809999,20.450001,20.700001,189000,20.310611
2016-02-12,21.049999,21.4,20.959999,21.4,162800,20.997442
2016-02-16,21.57,21.66,21.389999,21.629999,252600,21.223115
2016-02-17,21.92,22.41,21.92,22.35,357300,21.929572
2016-02-18,22.530001,22.530001,22.23,22.33,1017300,21.909948
2016-02-19,22.190001,22.200001,22.02,22.190001,137900,21.772582
2016-02-22,22.58,22.85,22.540001,22.809999,444300,22.380918
2016-02-23,22.59,22.639999,22.27,22.33,435700,21.909948
2016-02-24,21.77,22.23,21.73,22.200001,288000,21.782394
2016-02-25,22.23,22.379999,21.99,22.370001,249700,21.949196
2016-02-26,22.51,22.59,22.32,22.35,310600,21.929572
2016-02-29,22.52,22.74,22.459999,22.49,1115400,22.066938
2016-03-01,22.83,22.940001,22.549999,22.879999,236900,22.449601
2016-03-02,22.82,23.360001,22.780001,23.34,279400,22.900949
2016-03-03,23.41,23.75,23.360001,23.719999,353100,23.2738
2016-03-04,23.950001,24.5,23.950001,24.219999,404300,23.764394
2016-03-07,24.200001,24.780001,24.200001,24.74,290800,24.274613
2016-03-08,24.280001,24.280001,23.719999,23.75,288200,23.303236
2016-03-09,23.879999,24.129999,23.66,24.02,345800,23.568158
2016-03-10,23.91,24.08,23.68,23.99,308200,23.538721
2016-03-11,24.219999,24.450001,24.219999,24.389999,393000,23.931197
2016-03-14,24.27,24.370001,24.1,24.25,325800,23.793831
2016-03-15,23.860001,23.940001,23.719999,23.92,336100,23.470038
2016-03-16,23.860001,24.540001,23.82,24.530001,307600,24.068564
2016-03-17,24.860001,25.25,24.809999,25.120001,287100,24.647466
2016-03-18,25.33,25.4,25.030001,25.09,242200,24.618029
2016-03-21,24.879999,25.01,24.719999,24.870001,436200,24.520422
2016-03-22,24.629999,24.82,24.629999,24.73,223400,24.382388
2016-03-23,24.48,24.48,23.959999,23.969999,221900,23.633071
2016-03-24,23.700001,24.0,23.52,23.98,413800,23.64293
2016-03-28,24.1,24.1,23.85,24.030001,294000,23.692229
2016-03-29,23.780001,24.23,23.639999,24.209999,446100,23.869697
2016-03-30,24.52,24.66,24.32,24.4,355400,24.057027
2016-03-31,24.379999,24.469999,24.190001,24.209999,429500,23.869697
2016-04-01,23.860001,24.09,23.65,24.049999,627400,23.711946
2016-04-04,24.059999,24.1,23.76,23.780001,1807400,23.445743
2016-04-05,23.43,23.59,23.35,23.51,546300,23.179537
2016-04-06,23.49,23.790001,23.32,23.77,333000,23.435883
2016-04-07,23.57,23.700001,23.379999,23.49,764100,23.159818
2016-04-08,23.92,24.110001,23.9,24.040001,431000,23.702088
2016-04-11,24.360001,24.540001,24.32,24.370001,459900,24.02745
