Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,27.780001,28.27,27.540001,27.93,713900,26.798351
2016-01-05,27.91,27.93,27.75,27.860001,117800,26.731188
2016-01-06,27.459999,27.58,27.360001,27.4,149300,26.289825
2016-01-07,27.07,27.25,26.98,27.07,45000,25.973196
2016-01-08,26.98,27.040001,26.6,26.620001,50600,25.541429
2016-01-11,26.84,26.860001,26.389999,26.620001,184400,25.541429
2016-01-12,26.66,26.690001,26.309999,26.5,151800,25.426291
2016-01-13,26.65,26.77,26.1,26.139999,148400,25.080876
2016-01-14,26.299999,26.52,26.040001,26.41,70600,25.339937
2016-01-15,25.639999,25.74,25.389999,25.549999,65600,24.514781
2016-01-19,25.84,25.85,25.4,25.559999,117000,24.524377
2016-01-20,25.08,25.17,24.610001,25.08,236700,24.063825
2016-01-21,24.93,25.309999,24.83,25.190001,179500,24.169369
2016-01-22,25.639999,25.889999,25.639999,25.860001,88200,24.812222
2016-01-25,25.84,25.879999,25.610001,25.65,77900,24.61073
2016-01-26,25.780001,26.049999,25.73,26.049999,65000,24.994523
2016-01-27,26.01,26.17,25.75,25.799999,51800,24.754652
2016-01-28,26.209999,26.469999,25.9,26.030001,129000,24.975335
2016-01-29,26.16,26.389999,26.129999,26.389999,1425000,25.320747
2016-02-01,26.25,26.48,26.17,26.379999,572800,25.311152
2016-02-02,26.209999,26.209999,25.91,25.99,133200,24.936954
2016-02-03,26.15,26.34,25.82,26.309999,165000,25.243989
2016-02-04,26.16,26.42,26.15,26.219999,56300,25.157635
2016-02-05,26.110001,26.120001,25.780001,25.879999,78700,24.831411
2016-02-08,25.67,25.74,25.370001,25.540001,70700,24.505188
2016-02-09,25.129999,25.389999,24.99,25.299999,157000,24.274911
2016-02-10,25.27,25.32,25.07,25.1,69300,24.083015
2016-02-11,24.809999,24.92,24.700001,24.870001,68000,23.862335
2016-02-12,24.719999,25.01,24.66,25.0,126600,23.987067
2016-02-16,25.299999,25.299999,25.09,25.280001,147100,24.255723
2016-02-17,25.549999,25.83,25.549999,25.799999,77500,24.754652
2016-02-18,25.950001,25.99,25.82,25.82,44800,24.773842
2016-02-19,25.73,25.860001,25.66,25.809999,32300,24.764247
2016-02-22,26.139999,26.23,26.040001,26.16,82800,25.100066
2016-02-23,26.049999,26.049999,25.809999,25.809999,201900,24.764247
2016-02-24,25.690001,26.07,25.620001,26.040001,40700,24.98493
2016-02-25,26.09,26.24,25.950001,26.24,47400,25.176825
2016-02-26,26.219999,26.32,26.049999,26.120001,98700,25.061688
2016-02-29,26.18,26.32,26.120001,26.16,59100,25.100066
2016-03-01,26.459999,26.75,26.360001,26.74,229800,25.656566
2016-03-02,26.6,26.860001,26.6,26.83,197800,25.74292
2016-03-03,26.950001,27.200001,26.889999,27.17,79400,26.069144
2016-03-04,27.52,27.700001,27.41,27.559999,41200,26.443342
2016-03-07,27.34,27.67,27.34,27.57,21700,26.452937
2016-03-08,27.450001,27.450001,27.23,27.27,31800,26.165093
2016-03-09,27.25,27.4,27.200001,27.309999,202300,26.203471
2016-03-10,27.540001,27.6,27.17,27.360001,77300,26.251446
2016-03-11,27.690001,27.950001,27.639999,27.9,66000,26.769566
2016-03-14,27.84,27.889999,27.790001,27.809999,38900,26.683213
2016-03-15,27.67,27.700001,27.549999,27.620001,33200,26.500912
2016-03-16,27.530001,28.059999,27.48,28.02,267000,26.884705
2016-03-17,28.18,28.469999,28.15,28.379999,95100,27.230117
2016-03-18,28.41,28.52,28.370001,28.43,41500,27.278093
2016-03-21,28.43,28.51,28.35,28.43,41700,27.278093
2016-03-22,28.360001,28.52,28.34,28.450001,59500,27.297283
2016-03-23,28.33,28.33,28.1,28.1,103300,26.961463
2016-03-24,27.85,28.09,27.77,28.049999,67900,26.913488
2016-03-28,28.139999,28.209999,27.92,28.129999,63900,26.990247
2016-03-29,28.02,28.530001,27.959999,28.469999,40500,27.316471
2016-03-30,28.719999,28.91,28.530001,28.77,87300,27.604317
2016-03-31,28.719999,28.780001,28.57,28.57,73000,27.41242
2016-04-01,28.15,28.440001,28.110001,28.4,477000,27.249307
2016-04-04,28.440001,28.5,28.26,28.309999,95000,27.162954
2016-04-05,27.93,27.98,27.83,27.879999,106800,26.750376
2016-04-06,27.969999,28.219999,27.93,28.219999,325900,27.0766
2016-04-07,28.139999,28.209999,27.92,28.0,116600,26.865515
2016-04-08,28.549999,28.66,28.450001,28.5,174800,27.345256
2016-04-11,28.700001,28.83,28.639999,28.65,114700,27.489178
2016-04-12,28.83,29.02,28.75,28.9,392400,27.729049
2016-04-13,29.1,29.219999,29.02,29.200001,87400,28.016895
2016-04-14,29.219999,29.219999,29.08,29.110001,62900,27.930541
2016-04-15,29.08,29.23,29.040001,29.07,173300,27.892161
2016-04-18,29.1,29.379999,29.1,29.35,40000,28.160817
2016-04-19,29.67,29.809999,29.639999,29.719999,102600,28.515824
2016-04-20,29.73,29.9,29.639999,29.690001,64700,28.487041
2016-04-21,29.68,29.709999,29.51,29.52,61300,28.323929
2016-04-22,29.559999,29.690001,29.450001,29.549999,69300,28.352712
2016-04-25,29.51,29.51,29.360001,29.459999,76300,28.266359
2016-04-26,29.48,29.540001,29.42,29.52,148000,28.323929
2016-04-27,29.49,29.65,29.440001,29.639999,79500,28.439066
2016-04-28,29.459999,29.610001,29.33,29.370001,51500,28.180007
2016-04-29,29.52,29.559999,29.309999,29.42,63200,28.22798
2016-05-02,29.610001,29.700001,29.49,29.65,179000,28.448661
2016-05-03,29.440001,29.51,29.16,29.32,520500,28.132032
2016-05-04,29.16,29.23,28.940001,28.959999,296700,27.786617
2016-05-05,29.08,29.18,28.9,29.09,355700,27.911351
2016-05-06,29.030001,29.27,29.030001,29.25,175700,28.064868
2016-05-09,29.25,29.26,29.02,29.07,242000,27.892161
2016-05-10,29.23,29.5,29.23,29.48,174000,28.285549
2016-05-11,29.469999,29.58,29.43,29.469999,165600,28.275954
2016-05-12,29.709999,29.709999,29.360001,29.450001,113400,28.256765
2016-05-13,29.26,29.309999,29.1,29.110001,138700,27.930541
2016-05-16,29.26,29.440001,29.23,29.4,91500,28.20879
2016-05-17,29.440001,29.549999,29.290001,29.370001,60800,28.180007
2016-05-18,29.24,29.48,29.08,29.129999,47700,27.949729
2016-05-19,28.940001,29.02,28.860001,28.950001,71600,27.777024
2016-05-20,29.16,29.26,29.120001,29.17,41000,27.98811
2016-05-23,29.309999,29.379999,29.24,29.299999,31400,28.112841
2016-05-24,29.35,29.52,29.35,29.459999,34500,28.266359
2016-05-25,29.469999,29.639999,29.459999,29.610001,104800,28.410282
2016-05-26,29.75,29.870001,29.549999,29.6,34100,28.400687
2016-05-27,29.57,29.66,29.5,29.559999,77800,28.362307
2016-05-31,29.73,29.969999,29.610001,29.68,132500,28.477446
2016-06-01,29.709999,29.790001,29.6,29.700001,80900,28.496636
2016-06-02,29.67,29.809999,29.540001,29.76,33900,28.554204
2016-06-03,30.0,30.209999,29.959999,30.209999,65000,28.985971
2016-06-06,30.25,30.450001,30.25,30.4,540100,29.168273
2016-06-07,30.48,30.6,30.48,30.5,34400,29.264221
2016-06-08,30.73,30.83,30.690001,30.76,81100,29.513687
2016-06-09,30.459999,30.610001,30.459999,30.59,248300,29.350575
2016-06-10,30.129999,30.16,29.809999,29.889999,93900,28.678936
2016-06-13,29.59,29.709999,29.370001,29.41,60400,28.218385
2016-06-14,29.209999,29.27,28.93,29.129999,84100,27.949729
2016-06-15,29.1,29.43,29.1,29.26,37700,28.074463
2016-06-16,28.84,29.09,28.610001,29.08,180900,27.901756
2016-06-17,29.0,29.190001,28.889999,29.18,36700,28.047858
2016-06-20,29.780001,29.889999,29.690001,29.700001,35100,28.547683
2016-06-21,29.690001,29.93,29.690001,29.76,39200,28.605355
2016-06-22,29.700001,29.82,29.639999,29.65,51700,28.499622
2016-06-23,30.08,30.209999,29.879999,30.209999,44800,29.037894
2016-06-24,28.43,28.92,28.41,28.540001,121300,27.43269
2016-06-27,28.09,28.15,27.57,27.84,207900,26.759848
2016-06-28,28.42,28.469999,28.17,28.440001,514900,27.336569
2016-06-29,28.719999,28.91,28.719999,28.860001,47000,27.740274
2016-06-30,28.889999,29.09,28.83,29.059999,66700,27.932513
2016-07-01,29.209999,29.35,29.17,29.290001,70600,28.153591
2016-07-05,28.700001,29.15,28.700001,28.82,434900,27.701825
2016-07-06,28.67,28.9,28.57,28.85,277300,27.730662
2016-07-07,28.959999,29.08,28.790001,28.790001,491700,27.67299
2016-07-08,29.1,29.219999,28.99,29.200001,204400,28.067082
2016-07-11,29.440001,29.629999,29.4,29.52,91700,28.374667
2016-07-12,29.82,29.92,29.73,29.85,359800,28.691863
2016-07-13,29.9,29.99,29.75,29.82,145900,28.663026
2016-07-14,29.959999,30.030001,29.860001,29.98,50800,28.816818
2016-07-15,29.85,29.9,29.719999,29.77,74600,28.614967
2016-07-18,29.790001,29.940001,29.77,29.879999,65900,28.720698
2016-07-19,29.77,29.82,29.67,29.75,77700,28.595743
2016-07-20,29.92,29.93,29.790001,29.83,74800,28.672639
2016-07-21,29.73,29.85,29.700001,29.75,51700,28.595743
2016-07-22,29.82,29.82,29.709999,29.799999,137400,28.643802
2016-07-25,29.780001,29.799999,29.629999,29.68,42500,28.528459
2016-07-26,29.93,29.969999,29.82,29.879999,48100,28.720698
2016-07-27,30.059999,30.139999,29.790001,30.09,25800,28.922551
2016-07-28,30.18,30.200001,30.049999,30.18,67500,29.009059
2016-07-29,30.52,30.68,30.469999,30.6,31100,29.412764
2016-08-01,30.59,30.6,30.440001,30.469999,392800,29.287807
2016-08-02,30.51,30.639999,30.290001,30.389999,73900,29.210911
2016-08-03,30.190001,30.280001,30.139999,30.23,121600,29.057119
2016-08-04,30.35,30.49,30.33,30.440001,72100,29.258972
2016-08-05,30.389999,30.469999,30.34,30.440001,50100,29.258972
2016-08-08,30.450001,30.58,30.42,30.48,74700,29.297419
2016-08-09,30.629999,30.82,30.6,30.65,145100,29.460823
2016-08-10,30.940001,30.98,30.82,30.84,74600,29.643452
