Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.17,24.190001,24.16,24.190001,3800,24.190001
2016-01-05,24.16,24.219999,24.16,24.16,2600,24.16
2016-01-06,24.1,24.17,24.1,24.129999,9200,24.129999
2016-01-07,24.02,24.09,24.0,24.0,3500,24.0
2016-01-08,24.02,24.049999,23.99,24.030001,6000,24.030001
2016-01-11,23.959999,23.959999,23.92,23.959999,12500,23.959999
2016-01-12,23.959999,24.0,23.959999,23.959999,9600,23.959999
2016-01-13,23.98,23.98,23.950001,23.950001,400,23.950001
2016-01-14,23.92,24.01,23.92,23.940001,3600,23.940001
2016-01-15,23.940001,23.940001,23.940001,23.940001,0,23.940001
2016-01-19,23.73,23.93,23.73,23.93,1800,23.93
2016-01-20,23.889999,23.889999,23.74,23.85,5700,23.85
2016-01-21,23.85,23.85,23.85,23.85,0,23.85
2016-01-22,23.889999,23.889999,23.889999,23.889999,1600,23.889999
2016-01-25,23.84,23.9,23.84,23.860001,2900,23.860001
2016-01-26,23.92,23.92,23.860001,23.91,3100,23.91
2016-01-27,23.85,23.85,23.85,23.85,500,23.85
2016-01-28,23.93,23.950001,23.93,23.940001,400,23.940001
2016-01-29,24.120001,24.120001,23.99,24.049999,2500,24.049999
2016-02-01,23.959999,23.969999,23.959999,23.969999,2600,23.969999
2016-02-02,24.01,24.01,23.889999,23.91,10300,23.91
2016-02-03,23.92,23.93,23.860001,23.92,6400,23.92
2016-02-04,23.98,23.98,23.98,23.98,300,23.98
2016-02-05,23.9,23.9,23.85,23.85,300,23.85
2016-02-08,23.799999,23.85,23.790001,23.799999,1500,23.799999
2016-02-09,23.84,23.84,23.809999,23.809999,400,23.809999
2016-02-10,23.860001,23.91,23.860001,23.91,500,23.91
2016-02-11,23.82,23.84,23.82,23.82,1100,23.82
2016-02-12,23.809999,23.809999,23.799999,23.799999,500,23.799999
2016-02-16,24.040001,24.040001,23.870001,23.870001,3100,23.870001
2016-02-17,23.969999,24.0,23.93,24.0,4500,24.0
2016-02-18,24.07,24.07,23.99,24.0,2100,24.0
2016-02-19,23.959999,24.040001,23.959999,24.040001,1000,24.040001
2016-02-22,24.030001,24.07,24.030001,24.07,1000,24.07
