Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,17.26,17.41,17.219999,17.25,18400,17.25
2016-01-05,17.24,17.27,17.18,17.219999,3600,17.219999
2016-01-06,17.360001,17.440001,17.35,17.440001,3500,17.440001
2016-01-07,17.799999,17.92,17.620001,17.879999,41200,17.879999
2016-01-08,17.77,18.129999,17.73,18.120001,42800,18.120001
2016-01-11,18.07,18.290001,18.01,18.110001,81300,18.110001
2016-01-12,17.98,18.209999,17.940001,18.01,39900,18.01
2016-01-13,17.959999,18.540001,17.950001,18.51,43400,18.51
2016-01-14,18.440001,18.58,18.200001,18.309999,47100,18.309999
2016-01-15,18.77,19.0,18.639999,18.75,128800,18.75
2016-01-19,18.52,18.85,18.450001,18.780001,58700,18.780001
2016-01-20,19.059999,19.49,18.93,19.139999,81700,19.139999
2016-01-21,19.07,19.23,18.83,19.120001,29200,19.120001
2016-01-22,18.860001,18.9,18.73,18.76,60300,18.76
2016-01-25,18.82,19.190001,18.82,19.190001,90600,19.190001
2016-01-26,19.1,19.1,18.780001,18.84,34300,18.84
2016-01-27,18.879999,18.99,18.6,18.92,24000,18.92
2016-01-28,18.73,18.98,18.639999,18.879999,64400,18.879999
2016-01-29,18.879999,18.879999,18.35,18.389999,39900,18.389999
2016-02-01,18.459999,18.540001,18.34,18.41,12100,18.41
2016-02-02,18.74,18.940001,18.719999,18.9,226600,18.9
2016-02-03,18.870001,19.35,18.780001,18.879999,76000,18.879999
2016-02-04,18.99,18.99,18.59,18.709999,44700,18.709999
2016-02-05,18.76,19.049999,18.68,19.02,29000,19.02
2016-02-08,19.27,19.719999,19.25,19.530001,79100,19.530001
2016-02-09,19.860001,19.870001,19.440001,19.559999,188100,19.559999
2016-02-10,19.42,19.6,19.15,19.57,90100,19.57
2016-02-11,20.139999,20.309999,19.93,20.15,333700,20.15
2016-02-12,19.75,19.860001,19.34,19.360001,359300,19.360001
2016-02-16,19.07,19.209999,18.969999,19.02,195000,19.02
2016-02-17,18.82,19.120001,18.700001,18.799999,77000,18.799999
2016-02-18,18.700001,18.959999,18.700001,18.889999,286500,18.889999
2016-02-19,19.07,19.07,18.83,18.889999,55800,18.889999
2016-02-22,18.66,18.66,18.530001,18.6,58400,18.6
2016-02-23,18.620001,18.92,18.620001,18.91,168200,18.91
2016-02-24,19.309999,19.32,18.860001,18.92,201400,18.92
2016-02-25,18.92,19.030001,18.629999,18.66,71400,18.66
2016-02-26,18.5,18.57,18.200001,18.530001,85700,18.530001
2016-02-29,18.459999,18.719999,18.459999,18.700001,55600,18.700001
2016-03-01,18.59,18.59,18.07,18.09,122600,18.09
2016-03-02,18.120001,18.120001,17.940001,17.940001,100700,17.940001
2016-03-03,17.9,18.0,17.809999,17.82,111900,17.82
2016-03-04,17.75,17.870001,17.66,17.809999,243600,17.809999
2016-03-07,17.879999,18.0,17.75,17.790001,17900,17.790001
2016-03-08,17.860001,18.08,17.860001,18.08,52300,18.08
2016-03-09,18.02,18.110001,17.969999,18.07,59400,18.07
2016-03-10,17.93,18.25,17.85,18.059999,65100,18.059999
2016-03-11,17.85,17.870001,17.549999,17.559999,405900,17.559999
2016-03-14,17.6,17.73,17.6,17.629999,17300,17.629999
2016-03-15,17.74,17.809999,17.68,17.690001,65300,17.690001
2016-03-16,17.719999,17.77,17.59,17.67,47900,17.67
2016-03-17,17.68,17.77,17.4,17.459999,71800,17.459999
