Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.85,13.92,13.56,13.56,71000,13.56
2016-01-05,13.71,13.76,13.65,13.71,55600,13.71
2016-01-06,13.81,13.88,13.68,13.76,38300,13.76
2016-01-07,13.88,14.11,13.8,14.03,89800,14.03
2016-01-08,13.83,13.83,13.65,13.7,76000,13.7
2016-01-11,13.8,13.8,13.59,13.61,43800,13.61
2016-01-12,13.58,13.58,13.5,13.55,61600,13.55
2016-01-13,13.68,13.92,13.68,13.9,92400,13.9
2016-01-14,13.6,13.61,13.5,13.59,65100,13.59
2016-01-15,13.73,13.82,13.54,13.54,77400,13.54
2016-01-19,13.83,13.87,13.75,13.87,69400,13.87
2016-01-20,13.81,13.92,13.79,13.89,66300,13.89
2016-01-21,13.7,13.87,13.62,13.81,74200,13.81
2016-01-22,13.88,14.06,13.75,13.78,71300,13.78
2016-01-25,13.93,13.98,13.92,13.98,58900,13.98
2016-01-26,14.09,14.29,14.07,14.23,97700,14.23
2016-01-27,14.21,14.28,14.1,14.13,44100,14.13
2016-01-28,13.94,14.02,13.94,13.97,40600,13.97
2016-01-29,13.95,14.02,13.92,13.98,37300,13.98
2016-02-01,14.0,14.13,13.98,14.04,14900,14.04
2016-02-02,14.08,14.1,13.97,14.03,76000,14.03
2016-02-03,14.15,14.51,14.15,14.36,131300,14.36
2016-02-04,14.56,14.61,14.5,14.58,82000,14.58
2016-02-05,14.42,14.77,14.38,14.76,77900,14.76
2016-02-08,14.94,15.15,14.92,15.09,168700,15.09
2016-02-09,15.05,15.15,14.88,14.97,92500,14.97
2016-02-10,14.96,15.03,14.8,15.03,74400,15.03
2016-02-11,15.4,15.65,15.26,15.51,174700,15.51
2016-02-12,15.36,15.47,15.33,15.46,87100,15.46
2016-02-16,15.08,15.1,14.93,14.93,82300,14.93
2016-02-17,14.97,15.08,14.9,14.9,46900,14.9
2016-02-18,14.92,15.25,14.92,15.11,76700,15.11
2016-02-19,15.02,15.14,15.02,15.06,55600,15.06
2016-02-22,14.82,14.94,14.76,14.79,53800,14.79
2016-02-23,14.92,15.0,14.92,14.96,34300,14.96
