Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,34.290001,34.369999,33.779999,34.060001,305300,33.416672
2016-01-05,34.119999,34.32,33.84,34.080002,181500,33.436295
2016-01-06,33.580002,33.91,33.330002,33.59,210000,32.955548
2016-01-07,32.98,33.240002,32.599998,32.68,422400,32.062737
2016-01-08,33.02,33.02,32.029999,32.09,149100,31.483881
2016-01-11,32.25,32.450001,31.83,32.07,178600,31.464258
2016-01-12,32.439999,32.470001,31.799999,32.360001,189800,31.748781
2016-01-13,32.529999,32.549999,31.040001,31.15,665600,30.561635
2016-01-14,31.27,31.719999,30.940001,31.540001,305100,30.94427
2016-01-15,30.52,31.0,30.24,30.93,1287600,30.345791
2016-01-19,31.209999,31.389999,30.51,30.719999,277500,30.139756
2016-01-20,30.15,30.73,29.610001,30.41,529700,29.835612
2016-01-21,30.469999,30.799999,30.0,30.0,292400,29.433357
2016-01-22,30.49,30.620001,30.209999,30.440001,145900,29.865046
2016-01-25,30.27,30.360001,29.290001,29.309999,172900,28.756389
2016-01-26,29.450001,30.139999,29.450001,30.07,328700,29.502034
2016-01-27,30.09,31.01,29.940001,30.370001,437300,29.796369
2016-01-28,30.65,30.98,30.48,30.66,398600,30.08089
2016-01-29,30.809999,31.17,30.59,31.16,237600,30.571446
2016-02-01,30.950001,31.07,30.719999,30.940001,170000,30.355602
2016-02-02,30.530001,30.530001,29.92,30.07,176800,29.502034
2016-02-03,30.24,30.389999,29.299999,30.33,328600,29.757123
2016-02-04,30.25,30.969999,30.24,30.73,154000,30.149568
2016-02-05,30.75,31.059999,30.290001,30.370001,1239000,29.796369
2016-02-08,29.879999,29.950001,29.290001,29.68,302700,29.119401
2016-02-09,29.17,29.959999,29.07,29.76,415200,29.19789
2016-02-10,29.98,30.290001,29.459999,29.469999,1518200,28.913367
2016-02-11,28.74,28.889999,28.120001,28.34,441000,27.804711
2016-02-12,28.9,29.65,28.76,29.629999,1935500,29.070344
2016-02-16,30.120001,30.780001,29.82,30.52,340500,29.943535
2016-02-17,30.799999,31.01,30.459999,30.549999,257400,29.972967
2016-02-18,30.65,30.65,29.9,30.040001,212100,29.472602
2016-02-19,29.870001,30.280001,29.76,30.17,223500,29.600146
2016-02-22,30.540001,30.790001,30.540001,30.76,126500,30.179002
2016-02-23,30.629999,30.629999,29.77,29.940001,237400,29.37449
2016-02-24,29.540001,29.77,28.959999,29.73,391400,29.168456
2016-02-25,29.77,30.190001,29.690001,30.15,267700,29.580523
2016-02-26,30.41,30.91,30.23,30.629999,870700,30.051456
2016-02-29,30.559999,30.57,29.860001,29.860001,308500,29.296001
