Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,39.82,39.889999,39.599998,39.799999,48200,39.799999
2016-01-05,39.700001,39.82,39.580002,39.82,41700,39.82
2016-01-06,39.52,39.68,39.52,39.610001,14400,39.610001
2016-01-07,39.43,39.639999,39.34,39.34,31500,39.34
2016-01-08,39.459999,39.540001,39.240002,39.32,62900,39.32
2016-01-11,39.369999,39.369999,39.099998,39.130001,41600,39.130001
2016-01-12,39.310001,39.459999,39.139999,39.209999,26800,39.209999
2016-01-13,39.459999,39.59,39.060001,39.099998,54800,39.099998
2016-01-14,39.439999,39.439999,39.150002,39.310001,31000,39.310001
2016-01-15,38.91,39.150002,38.599998,38.759998,100500,38.759998
2016-01-19,38.869999,39.029999,38.790001,38.84,46400,38.84
2016-01-20,38.57,38.740002,38.380001,38.619999,34800,38.619999
2016-01-21,38.5,38.799999,38.369999,38.619999,129100,38.619999
2016-01-22,38.950001,39.240002,38.900002,39.130001,165600,39.130001
2016-01-25,38.950001,39.060001,38.709999,38.790001,70000,38.790001
2016-01-26,39.0,39.259998,38.950001,39.139999,105300,39.139999
2016-01-27,39.18,39.279999,38.93,38.990002,143200,38.990002
2016-01-28,39.34,39.68,39.290001,39.41,138500,39.41
2016-01-29,39.59,39.900002,39.59,39.740002,76500,39.740002
2016-02-01,39.790001,39.790001,39.490002,39.669998,2622300,39.669998
2016-02-02,39.529999,39.549999,39.369999,39.400002,86100,39.400002
2016-02-03,39.709999,39.900002,39.299999,39.869999,274600,39.869999
2016-02-04,40.32,40.48,40.18,40.25,69100,40.25
2016-02-05,40.110001,40.150002,39.950001,40.07,28600,40.07
2016-02-08,39.740002,39.91,39.630001,39.849998,49800,39.849998
2016-02-09,39.759998,40.040001,39.759998,39.98,45100,39.98
2016-02-10,40.130001,40.330002,40.060001,40.209999,127000,40.209999
2016-02-11,39.860001,40.110001,39.790001,39.849998,95100,39.849998
2016-02-12,39.900002,40.18,39.880001,40.16,41800,40.16
2016-02-16,40.009998,40.009998,39.689999,39.810001,51900,39.810001
2016-02-17,39.799999,40.240002,39.799999,40.119999,63400,40.119999
2016-02-18,40.200001,40.200001,39.900002,39.939999,57100,39.939999
2016-02-19,39.77,40.060001,39.759998,39.990002,30800,39.990002
2016-02-22,40.110001,40.32,40.07,40.25,18700,40.25
2016-02-23,40.209999,40.209999,39.990002,40.130001,32500,40.130001
2016-02-24,39.810001,40.09,39.779999,40.049999,14200,40.049999
2016-02-25,40.02,40.119999,39.950001,40.060001,33800,40.060001
2016-02-26,40.099998,40.099998,39.700001,39.799999,38900,39.799999
2016-02-29,39.950001,39.98,39.700001,39.77,5566600,39.77
2016-03-01,39.959999,40.400002,39.939999,40.34,57900,40.34
2016-03-02,40.290001,40.450001,40.169998,40.450001,115300,40.450001
2016-03-03,40.540001,40.93,40.540001,40.84,75500,40.84
2016-03-04,41.040001,41.310001,41.0,41.240002,55900,41.240002
2016-03-07,41.139999,41.27,40.98,41.23,18900,41.23
2016-03-08,41.18,41.220001,40.970001,41.049999,33300,41.049999
2016-03-09,41.209999,41.450001,41.209999,41.380001,25000,41.380001
2016-03-10,41.470001,41.57,41.299999,41.380001,33600,41.380001
2016-03-11,41.799999,42.07,41.799999,42.009998,54800,42.009998
2016-03-14,41.91,41.919998,41.689999,41.799999,145000,41.799999
2016-03-15,41.419998,41.560001,41.27,41.400002,223700,41.400002
2016-03-16,41.169998,42.330002,41.110001,41.82,206900,41.82
2016-03-17,42.43,42.84,42.349998,42.580002,116600,42.580002
2016-03-18,43.09,43.110001,42.75,42.75,276300,42.75
2016-03-21,42.77,43.049999,42.77,42.98,105600,42.98
2016-03-22,42.740002,43.029999,42.689999,42.810001,86400,42.810001
2016-03-23,42.57,42.709999,42.5,42.509998,70500,42.509998
2016-03-24,42.32,42.48,42.23,42.48,37300,42.48
2016-03-28,42.459999,42.880001,42.459999,42.549999,21200,42.549999
2016-03-29,42.5,43.029999,42.450001,42.970001,48000,42.970001
2016-03-30,43.310001,43.349998,43.110001,43.110001,41100,43.110001
2016-03-31,43.450001,43.650002,43.299999,43.450001,30000,43.450001
2016-04-01,43.25,43.759998,43.150002,43.48,51500,43.48
2016-04-04,43.41,43.450001,43.200001,43.32,30000,43.32
