Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,12.65,12.78,12.1,12.74,40000,11.250315
2016-01-05,12.59,12.87,12.2,12.2,218600,10.773457
2016-01-06,12.19,12.35,11.8,11.81,300700,10.42906
2016-01-07,11.71,11.71,10.59,10.9,340500,9.625465
2016-01-08,11.08,11.37,10.24,10.24,286000,9.042639
2016-01-11,10.38,10.62,9.5,9.76,129900,8.638168
2016-01-12,10.0,10.26,9.5,9.87,209400,8.735524
2016-01-13,9.98,10.14,9.06,9.43,211400,8.346099
2016-01-14,9.21,9.71,8.28,9.56,375400,8.461156
2016-01-15,9.08,9.21,8.77,9.15,240300,8.098282
2016-01-19,9.39,9.58,8.7,9.0,184800,7.965523
2016-01-20,8.56,8.86,7.91,8.51,150200,7.531845
2016-01-21,8.67,9.39,8.63,8.95,245400,7.92127
2016-01-22,9.06,9.8,9.05,9.8,289900,8.67357
2016-01-25,9.57,9.77,9.0,9.0,168800,7.965523
2016-01-26,9.07,9.59,9.07,9.59,153800,8.487708
2016-01-27,9.55,9.67,9.06,9.44,257100,8.354949
2016-01-28,9.54,9.61,9.04,9.16,334900,8.107133
2016-01-29,9.15,9.66,9.14,9.64,437200,8.531961
2016-02-01,9.39,9.98,9.34,9.87,412700,8.735524
2016-02-02,9.81,9.81,9.07,9.12,106500,8.07173
2016-02-03,9.23,9.27,8.73,9.03,148100,7.992075
2016-02-04,9.03,9.43,9.03,9.37,60900,8.292995
2016-02-05,9.35,9.63,9.31,9.35,61600,8.275294
2016-02-08,9.13,9.13,8.28,8.53,30400,7.549546
2016-02-09,8.41,8.59,8.09,8.43,37800,7.461041
2016-02-10,8.45,8.75,8.3,8.33,5100,7.379538
2016-02-11,7.81,7.88,7.5,7.59,18100,6.723973
2016-02-12,7.91,8.5,7.83,8.5,33200,7.530141
2016-02-16,8.84,9.04,8.65,9.02,31400,7.990808
2016-02-17,9.11,9.73,9.11,9.72,50600,8.610937
2016-02-18,9.8,9.82,9.58,9.82,12700,8.699527
2016-02-19,9.5,9.89,9.47,9.52,88500,8.433758
2016-02-22,9.84,9.97,9.79,9.93,103900,8.796976
