Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,15.83,15.88,15.65,15.88,1995600,30.565556
2016-01-05,15.83,15.86,15.73,15.84,1314500,30.488565
2016-01-06,15.52,15.62,15.44,15.55,1768500,29.930378
2016-01-07,15.18,15.32,15.08,15.12,1843700,29.10272
2016-01-08,15.32,15.32,15.0,15.02,2463800,28.910243
2016-01-11,15.18,15.21,14.92,15.06,5313700,28.987234
2016-01-12,15.12,15.14,14.93,15.07,4275500,29.006481
2016-01-13,15.2,15.21,14.79,14.82,2425200,28.525285
2016-01-14,14.94,15.2,14.82,15.1,2808700,29.064226
2016-01-15,14.57,14.67,14.39,14.5,3280000,27.909355
2016-01-19,14.71,14.73,14.45,14.56,2687700,28.024843
2016-01-20,14.26,14.35,13.94,14.25,3067900,27.428159
2016-01-21,14.21,14.54,14.1,14.45,2828600,27.813116
2016-01-22,14.85,14.95,14.78,14.88,1746700,28.640773
2016-01-25,14.73,14.78,14.6,14.61,1899400,28.121081
2016-01-26,14.75,14.98,14.72,14.96,4752600,28.794755
2016-01-27,14.89,15.09,14.78,14.84,2323500,28.563782
2016-01-28,15.14,15.15,14.91,15.03,5906900,28.92949
2016-01-29,15.07,15.36,15.04,15.36,2552200,29.564668
2016-02-01,15.14,15.45,15.1,15.38,1454900,29.603164
2016-02-02,15.01,15.01,14.87,14.92,2080400,28.717764
2016-02-03,15.13,15.15,14.81,15.13,2346300,29.121969
2016-02-04,15.05,15.24,15.03,15.17,2658700,29.19896
2016-02-05,15.07,15.09,14.86,14.93,1764700,28.737012
2016-02-08,14.57,14.58,14.39,14.54,2211500,27.986346
2016-02-09,14.2,14.47,14.2,14.4,4757200,27.716876
2016-02-10,14.43,14.55,14.38,14.39,2407800,27.69763
2016-02-11,14.18,14.26,14.04,14.2,5549100,27.33192
2016-02-12,14.39,14.66,14.37,14.64,2496100,28.178825
2016-02-16,14.79,14.85,14.65,14.85,1898500,28.58303
2016-02-17,15.0,15.23,15.0,15.19,2031400,29.237455
2016-02-18,15.2,15.2,15.08,15.11,1286700,29.083472
2016-02-19,14.94,15.09,14.91,15.09,927900,29.044977
2016-02-22,15.01,15.13,15.01,15.1,1179900,29.064226
2016-02-23,14.94,14.98,14.73,14.74,1425500,28.371303
2016-02-24,14.46,14.67,14.39,14.66,1898400,28.21732
2016-02-25,14.84,14.93,14.73,14.92,1952800,28.717764
2016-02-26,15.0,15.03,14.89,14.91,1311600,28.698516
2016-02-29,14.93,15.05,14.88,14.88,1364200,28.640773
2016-03-01,15.11,15.27,15.06,15.26,1575300,29.372191
2016-03-02,15.2,15.34,15.16,15.34,1598600,29.526173
2016-03-03,15.33,15.48,15.32,15.47,1330800,29.776395
2016-03-04,15.5,15.67,15.5,15.57,1967800,29.968872
2016-03-07,15.42,15.68,15.41,15.62,1560300,30.065112
2016-03-08,15.49,15.51,15.36,15.41,1580300,29.660907
2016-03-09,15.49,15.53,15.39,15.49,1670100,29.81489
2016-03-10,15.46,15.56,15.22,15.37,2559900,29.583916
2016-03-11,15.58,15.72,15.57,15.69,2379300,30.199846
2016-03-14,15.67,15.71,15.62,15.63,1152800,30.08436
2016-03-15,15.43,15.45,15.38,15.44,1297100,29.71865
2016-03-16,15.34,15.64,15.34,15.63,1923400,30.08436
2016-03-17,15.79,15.98,15.74,15.95,2773700,30.70029
2016-03-18,15.99,16.02,15.87,15.89,1995200,30.584804
2016-03-21,15.77,15.84,15.74,15.8,702400,30.411574
2016-03-22,15.52,15.64,15.52,15.61,828600,30.045864
2016-03-23,15.58,15.58,15.42,15.44,935400,29.71865
2016-03-24,15.28,15.42,15.24,15.39,988600,29.622413
2016-03-28,15.55,15.57,15.44,15.5,964300,29.834138
2016-03-29,15.44,15.7,15.37,15.68,1548600,30.1806
