Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.120001,20.164,19.989,20.129999,31800,19.153593
2016-01-05,20.17,20.17,20.07,20.17,5500,19.191654
2016-01-06,19.77,19.780001,19.629999,19.722,4500,18.765384
2016-01-07,19.459999,19.52,19.319,19.319,3900,18.381932
2016-01-08,19.309999,19.309999,19.086,19.086,30700,18.160234
2016-01-11,19.268999,19.299999,19.030001,19.24,86900,18.306763
2016-01-12,19.26,19.389999,19.218,19.389999,19000,18.449487
2016-01-13,19.25,19.290001,18.93,18.934,241800,18.015606
2016-01-14,18.792,19.229,18.792,19.138,3100,18.209712
2016-01-15,18.43,18.540001,18.209999,18.406,6600,17.513217
2016-01-19,18.6,18.6,18.176001,18.299999,10900,17.412358
2016-01-20,17.752001,18.030001,17.709,17.988001,10900,17.115493
2016-01-21,18.23,18.33,18.15,18.18,6500,17.298179
2016-01-22,18.799999,18.93,18.728001,18.93,29300,18.0118
2016-01-25,18.438999,18.52,18.356001,18.360001,28700,17.469449
2016-01-26,18.542999,18.83,18.542999,18.83,3900,17.916651
2016-01-27,18.629999,18.865999,18.628,18.628,5300,17.724449
2016-01-28,18.576,18.587,18.517,18.539,15000,17.639765
2016-01-29,18.955,19.040001,18.860001,19.040001,2400,18.116466
2016-02-01,18.92,19.024,18.889999,19.024,5100,18.101241
2016-02-02,18.459999,18.459999,18.201,18.25,11100,17.364784
2016-02-03,18.0,18.035999,17.599001,18.035999,63600,17.161163
2016-02-04,17.962,18.309999,17.959999,18.280001,5200,17.393329
2016-02-05,18.469999,18.535,18.33,18.34,5900,17.450418
2016-02-08,17.76,17.76,17.372,17.559999,65600,16.708252
2016-02-09,17.040001,17.129999,16.879999,17.1,7000,16.270565
2016-02-10,17.504,17.67,17.42,17.42,12200,16.575043
2016-02-11,16.75,16.860001,16.620001,16.74,63800,15.928026
2016-02-12,16.879999,17.040001,16.83,17.002001,76500,16.177319
2016-02-16,17.719999,17.719999,17.49,17.639999,11300,16.784371
2016-02-17,17.860001,18.070999,17.85,18.063999,10900,17.187805
2016-02-18,18.110001,18.110001,17.75,17.780001,27000,16.917582
2016-02-19,17.540001,17.586,17.4,17.586,36300,16.732991
2016-02-22,18.040001,18.09,18.01,18.049999,10700,17.174484
2016-02-23,18.040001,18.040001,17.809999,17.834999,7100,16.969912
2016-02-24,17.24,17.525999,17.200001,17.525999,900,16.6759
2016-02-25,17.66,17.754999,17.66,17.754999,600,16.893793
2016-02-26,17.990999,18.040001,17.91,17.954,2500,17.083142
2016-02-29,18.017,18.219999,18.01,18.1,5500,17.22206
2016-03-01,18.4,18.629999,18.4,18.58,7900,17.678777
2016-03-02,18.780001,18.889999,18.73,18.872999,4900,17.957564
2016-03-03,18.83,19.0,18.83,18.969999,4300,18.049859
2016-03-04,19.040001,19.09,18.959999,19.0,15600,18.078405
2016-03-07,18.802,19.02,18.802,18.9,11200,17.983255
2016-03-08,18.85,18.940001,18.849001,18.915001,1900,17.997529
2016-03-09,18.959999,18.959999,18.879999,18.879999,1700,17.964225
2016-03-10,19.41,19.436001,18.882999,18.882999,7900,17.967079
2016-03-11,19.59,19.780001,19.559999,19.75,12600,18.792026
2016-03-14,19.881001,19.903,19.863001,19.889999,3300,18.925235
2016-03-15,19.51,19.575001,19.459999,19.475,2800,18.530365
2016-03-16,19.370001,19.427999,19.309999,19.42,25000,18.478033
2016-03-17,19.290001,19.461,19.263,19.452,3100,18.50848
2016-03-18,19.610001,19.65,19.58,19.629999,13700,18.677846
2016-03-21,19.629999,19.629999,19.530001,19.563,5300,18.614096
2016-03-22,19.372999,19.549999,19.348,19.549999,175500,18.601726
2016-03-23,19.440001,19.440001,19.24,19.25,8600,18.316279
2016-03-24,19.062,19.120001,19.054001,19.120001,2300,18.192585
2016-03-28,19.139999,19.219999,19.110001,19.190001,7500,18.259189
2016-03-29,19.072001,19.149,19.059999,19.110001,4500,18.18307
2016-03-30,19.290001,19.290001,19.190001,19.246,34100,18.312473
