Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.15,28.15,27.879999,28.120001,2700,27.286636
2016-01-05,28.190001,28.27,28.139999,28.27,2100,27.43219
2016-01-06,27.790001,27.790001,27.709999,27.719999,1000,26.898489
2016-01-07,27.41,27.41,27.01,27.17,4400,26.364789
2016-01-08,27.02,27.1,26.92,26.940001,4100,26.141606
2016-01-11,26.889999,26.889999,26.540001,26.6,19300,25.811682
2016-01-12,27.02,27.02,26.57,26.77,1800,25.976644
2016-01-13,26.35,26.35,26.35,26.35,400,25.569091
2016-01-14,26.5,26.5,26.459999,26.459999,1200,25.67583
2016-01-15,26.299999,26.299999,26.25,26.25,800,25.472054
2016-01-19,26.290001,26.35,25.99,25.99,21000,25.219759
2016-01-20,25.59,25.82,25.219999,25.68,18700,24.918947
2016-01-21,25.75,26.09,25.75,25.959999,15000,25.190648
2016-01-22,26.360001,26.43,26.24,26.360001,4700,25.578795
2016-01-25,26.09,26.17,26.040001,26.040001,8300,25.268279
2016-01-26,26.200001,26.33,26.200001,26.33,3100,25.549683
2016-01-27,26.67,26.700001,26.129999,26.26,21700,25.481758
2016-01-28,26.49,26.58,26.49,26.58,300,25.792274
2016-01-29,26.969999,27.139999,26.969999,27.139999,2400,26.335678
2016-02-01,27.09,27.209999,27.09,27.209999,3100,26.403603
2016-02-02,26.620001,26.629999,26.540001,26.540001,4300,25.753461
2016-02-03,26.32,26.32,26.309999,26.309999,2500,25.530276
2016-02-04,27.049999,27.049999,26.99,26.99,1000,26.190123
2016-02-05,26.68,26.68,26.68,26.68,300,25.889311
2016-02-08,26.32,26.32,25.950001,26.139999,1100,25.365314
2016-02-09,26.120001,26.33,26.030001,26.33,2000,25.549683
2016-02-10,26.25,26.370001,26.219999,26.370001,2600,25.588499
2016-02-11,25.76,25.76,25.76,25.76,200,24.996576
2016-02-12,26.08,26.16,26.059999,26.16,4600,25.384721
2016-02-16,26.4,26.620001,26.389999,26.610001,4200,25.821386
2016-02-17,26.93,27.030001,26.93,27.030001,2000,26.228939
2016-02-18,26.889999,26.889999,26.889999,26.889999,1098200,26.093087
2016-02-19,26.75,26.809999,26.700001,26.75,1800,25.957236
2016-02-22,27.18,27.23,27.120001,27.23,120700,26.423011
2016-02-23,27.059999,27.059999,26.83,26.879999,12000,26.083383
2016-02-24,26.41,26.91,26.379999,26.91,800,26.112494
2016-02-25,26.889999,26.889999,26.889999,26.889999,100,26.093087
2016-02-26,27.34,27.360001,27.200001,27.200001,5300,26.393901
2016-02-29,27.09,27.219999,27.09,27.18,36300,26.374493
2016-03-01,27.08,27.51,27.08,27.51,3000,26.694713
2016-03-02,27.48,27.48,27.48,27.48,100,26.665602
2016-03-03,28.030001,28.030001,28.030001,28.030001,200,27.199303
2016-03-04,28.23,28.34,28.209999,28.219999,3800,27.383671
2016-03-07,28.25,28.559999,28.209999,28.42,4700,27.577744
2016-03-08,28.120001,28.15,28.0,28.0,1600,27.170191
2016-03-09,28.08,28.129999,28.08,28.129999,1500,27.296338
2016-03-10,28.27,28.27,27.969999,28.08,2900,27.24782
2016-03-11,28.610001,28.67,28.58,28.67,6100,27.820335
2016-03-14,28.52,28.610001,28.469999,28.610001,1300,27.762114
2016-03-15,28.43,28.49,28.370001,28.49,800,27.645669
2016-03-16,28.629999,28.809999,28.59,28.809999,900,27.956186
2016-03-17,28.74,28.74,28.74,28.74,400,27.88826
2016-03-18,29.120001,29.120001,29.0,29.08,500,28.357306
2016-03-21,29.040001,29.09,29.030001,29.09,1400,28.367058
2016-03-22,29.09,29.09,28.98,28.99,800,28.269543
2016-03-23,28.879999,28.889999,28.690001,28.719999,5400,28.006252
2016-03-24,28.5,28.68,28.469999,28.68,2000,27.967247
2016-03-28,28.66,28.66,28.629999,28.629999,400,27.918489
2016-03-29,28.51,28.83,28.51,28.83,1000,28.113519
2016-03-30,29.01,29.08,29.01,29.08,1500,28.357306
2016-03-31,29.059999,29.059999,29.0,29.030001,1400,28.308549
