Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.08,19.08,19.0,19.0,900,18.544065
2016-01-05,18.889999,18.889999,18.889999,18.889999,400,18.436704
2016-01-06,18.85,18.85,18.75,18.75,2000,18.300064
2016-01-07,18.15,18.15,18.15,18.15,300,17.714461
2016-01-08,18.25,18.25,18.25,18.25,700,17.812062
2016-01-11,17.969999,17.969999,17.780001,17.790001,3700,17.363102
2016-01-12,18.139999,18.190001,18.059999,18.059999,1500,17.626621
2016-01-13,18.059999,18.059999,18.059999,18.059999,0,17.626621
2016-01-14,18.059999,18.059999,18.059999,18.059999,0,17.626621
2016-01-15,17.690001,17.76,17.530001,17.620001,10400,17.197181
2016-01-19,17.93,17.93,17.91,17.91,600,17.480221
2016-01-20,17.360001,17.440001,17.200001,17.440001,9900,17.0215
2016-01-21,17.200001,17.209999,17.200001,17.200001,400,16.787259
2016-01-22,18.1,18.15,18.09,18.139999,3500,17.704701
2016-01-25,18.139999,18.139999,18.139999,18.139999,0,17.704701
2016-01-26,18.07,18.17,18.030001,18.17,7200,17.733982
2016-01-27,18.48,18.48,18.48,18.48,600,18.036543
2016-01-28,18.6,18.610001,18.59,18.6,2100,18.153664
2016-01-29,18.6,18.6,18.6,18.6,0,18.153664
2016-02-01,19.25,19.25,19.25,19.25,400,18.788066
2016-02-02,18.780001,18.809999,18.66,18.68,7300,18.231744
2016-02-03,18.83,18.83,18.639999,18.639999,700,18.192703
2016-02-04,19.57,19.57,19.450001,19.459999,700,18.993025
2016-02-05,19.66,19.66,19.370001,19.370001,1300,18.905187
2016-02-08,19.35,19.35,19.0,19.01,3000,18.553825
2016-02-09,19.07,19.07,18.92,19.040001,800,18.583106
2016-02-10,19.190001,19.190001,19.18,19.18,800,18.719746
2016-02-11,18.889999,18.889999,18.85,18.85,2400,18.397665
2016-02-12,18.85,18.85,18.85,18.85,0,18.397665
2016-02-16,19.639999,19.639999,19.41,19.41,2300,18.944226
2016-02-17,19.41,19.41,19.41,19.41,0,18.944226
2016-02-18,19.790001,19.83,19.780001,19.799999,1500,19.324867
2016-02-19,19.719999,19.719999,19.610001,19.639999,6000,19.168706
2016-02-22,20.059999,20.129999,20.0,20.110001,6700,19.627429
2016-02-23,19.92,19.93,19.870001,19.870001,900,19.393189
2016-02-24,19.559999,19.709999,19.42,19.709999,2800,19.237026
2016-02-25,19.690001,19.860001,19.639999,19.860001,18800,19.383428
2016-02-26,19.76,19.76,19.65,19.67,51800,19.197987
2016-02-29,19.85,19.959999,19.85,19.860001,10600,19.383428
2016-03-01,20.34,20.34,20.34,20.34,2200,19.851909
2016-03-02,20.57,20.6,20.57,20.6,600,20.105671
2016-03-03,20.950001,21.190001,20.950001,21.190001,10100,20.681513
2016-03-04,21.49,21.92,21.4,21.75,20600,21.228074
2016-03-07,21.85,22.07,21.780001,21.98,7600,21.452554
2016-03-08,21.969999,21.969999,21.5,21.549999,8300,21.032873
2016-03-09,21.5,21.92,21.5,21.92,900,21.393995
2016-03-10,21.860001,21.860001,21.389999,21.82,8100,21.296394
2016-03-11,21.889999,21.889999,21.889999,21.889999,200,21.364714
2016-03-14,22.09,22.09,21.68,21.870001,2100,21.345195
2016-03-15,21.41,21.41,21.129999,21.290001,2700,20.779113
2016-03-16,21.01,21.809999,21.01,21.75,6500,21.228074
2016-03-17,22.200001,22.209999,22.15,22.209999,500,21.677035
2016-03-18,22.459999,22.530001,22.389999,22.42,1700,21.881996
2016-03-21,22.57,22.690001,22.57,22.639999,18200,22.096717
2016-03-22,22.639999,22.65,22.530001,22.65,2500,22.106477
2016-03-23,22.379999,22.379999,22.02,22.02,1900,21.491596
2016-03-24,21.77,21.950001,21.620001,21.940001,5500,21.413515
2016-03-28,22.27,22.27,21.76,22.01,5300,21.481835
2016-03-29,21.83,22.440001,21.690001,22.42,5700,21.881996
2016-03-30,22.68,22.68,22.290001,22.290001,1900,21.755117
2016-03-31,22.5,22.950001,22.5,22.93,3200,22.379758
2016-04-01,22.549999,22.620001,22.200001,22.610001,3400,22.067438
2016-04-04,22.700001,22.700001,22.299999,22.4,138200,21.862476
2016-04-05,22.18,22.200001,21.98,22.030001,180600,21.501356
2016-04-06,21.82,21.91,21.82,21.91,700,21.384235
2016-04-07,21.76,21.790001,21.629999,21.700001,2900,21.179275
2016-04-08,22.25,22.25,22.049999,22.07,1800,21.540395
2016-04-11,22.68,22.68,22.389999,22.49,2700,21.950316
2016-04-12,22.99,23.18,22.6,22.99,9100,22.438318
2016-04-13,23.59,23.790001,23.34,23.48,43400,22.91656
2016-04-14,23.26,23.360001,23.209999,23.280001,4600,22.72136
2016-04-15,23.200001,23.24,23.1,23.1,13900,22.545679
2016-04-18,22.99,23.299999,22.99,23.299999,11700,22.740879
2016-04-19,23.549999,23.719999,23.549999,23.67,24000,23.102001
2016-04-20,26.030001,26.030001,23.639999,23.82,9000,23.248401
2016-04-21,23.860001,23.860001,23.35,23.43,6900,22.86776
2016-04-22,23.77,23.77,23.299999,23.389999,5100,22.828719
2016-04-25,23.25,23.290001,23.129999,23.139999,6400,22.584718
2016-04-26,23.209999,23.4,23.209999,23.32,32200,22.760399
2016-04-27,23.209999,23.4,23.059999,23.379999,7700,22.818959
2016-04-28,23.32,23.51,23.290001,23.299999,3700,22.740879
2016-04-29,23.370001,23.379999,23.190001,23.190001,2500,22.63352
2016-05-02,23.450001,23.450001,23.129999,23.219999,2200,22.662798
2016-05-03,22.93,22.93,22.4,22.469999,9700,21.930796
2016-05-04,22.129999,22.209999,22.0,22.040001,5500,21.511116
2016-05-05,22.129999,22.18,21.91,21.91,5900,21.384235
2016-05-06,21.91,22.01,21.889999,22.0,3100,21.472075
2016-05-09,21.959999,21.959999,21.309999,21.309999,104600,20.798632
2016-05-10,21.290001,21.639999,21.290001,21.52,166600,21.003594
2016-05-11,21.84,21.84,21.5,21.77,1500,21.247595
2016-05-12,21.700001,21.700001,21.370001,21.379999,54200,20.866952
2016-05-13,21.360001,21.360001,20.870001,20.870001,27200,20.369192
2016-05-16,21.26,21.26,20.940001,20.940001,12700,20.437512
2016-05-17,21.07,21.07,20.82,20.9,71000,20.398471
2016-05-18,20.700001,20.85,20.440001,20.73,4100,20.23255
2016-05-19,20.58,20.58,20.27,20.290001,4600,19.80311
2016-05-20,20.59,20.629999,20.450001,20.450001,3800,19.95927
2016-05-23,20.549999,20.58,20.299999,20.299999,7300,19.812868
2016-05-24,20.610001,20.65,20.49,20.49,7300,19.99831
2016-05-25,20.700001,20.700001,20.68,20.68,1000,20.183751
2016-05-26,20.950001,21.049999,20.860001,20.93,3000,20.427752
2016-05-27,20.780001,20.780001,20.780001,20.780001,500,20.281351
2016-05-31,21.059999,21.059999,20.639999,20.639999,4300,20.14471
2016-06-01,20.459999,20.76,20.459999,20.620001,2600,20.125191
2016-06-02,20.9,20.9,20.9,20.9,400,20.398471
2016-06-03,21.280001,21.280001,21.190001,21.280001,4700,20.769353
2016-06-06,21.620001,21.620001,21.35,21.6,3500,21.081674
2016-06-07,21.870001,21.879999,21.83,21.860001,2500,21.335435
2016-06-08,22.08,22.190001,21.93,22.16,1900,21.628235
2016-06-09,21.68,21.719999,21.559999,21.65,6600,21.130473
2016-06-10,21.27,21.33,21.25,21.25,3600,20.740072
2016-06-13,20.950001,21.26,20.91,21.1,15900,20.593672
2016-06-14,20.73,20.870001,20.719999,20.75,4000,20.252071
2016-06-15,21.1,21.1,21.07,21.07,1800,20.564392
2016-06-16,20.469999,20.530001,20.469999,20.49,400,19.99831
2016-06-17,21.02,21.139999,21.02,21.139999,4200,20.632711
2016-06-20,21.66,21.709999,21.5,21.549999,10400,21.032873
2016-06-21,21.809999,21.809999,21.51,21.57,17700,21.052393
2016-06-22,21.68,21.68,21.450001,21.450001,2000,21.171826
2016-06-23,21.940001,21.950001,21.719999,21.93,10600,21.6456
2016-06-24,20.700001,20.870001,20.59,20.73,6000,20.461162
2016-06-27,21.01,21.01,20.209999,20.48,14500,20.214404
2016-06-28,21.17,21.190001,20.860001,21.040001,10300,20.767143
2016-06-29,21.59,21.629999,21.450001,21.540001,2400,21.260659
2016-06-30,21.77,21.879999,21.559999,21.68,13600,21.398842
2016-07-01,21.83,21.9,21.83,21.9,900,21.615989
2016-07-05,21.690001,21.690001,21.469999,21.469999,1400,21.191565
2016-07-06,21.32,21.58,21.219999,21.440001,4900,21.161955
2016-07-07,21.59,21.73,21.440001,21.440001,5000,21.161955
2016-07-08,21.74,21.889999,21.700001,21.799999,6600,21.517285
2016-07-11,22.17,22.17,22.120001,22.120001,1300,21.833137
2016-07-12,22.469999,22.469999,22.32,22.34,2700,22.050283
2016-07-13,22.33,22.41,22.32,22.41,7600,22.119375
2016-07-14,22.870001,22.870001,22.629999,22.780001,3000,22.484577
2016-07-15,22.77,22.809999,22.77,22.809999,700,22.514187
2016-07-18,22.58,23.049999,22.58,23.049999,11800,22.751074
2016-07-19,22.82,22.82,22.620001,22.709999,17900,22.415484
2016-07-20,22.49,22.790001,22.49,22.639999,7900,22.346392
2016-07-21,22.75,22.75,22.58,22.629999,10900,22.336521
2016-07-22,22.75,22.799999,22.75,22.75,700,22.454966
2016-07-25,22.790001,22.790001,22.709999,22.719999,1100,22.425354
2016-07-26,22.719999,22.719999,22.57,22.620001,24600,22.326652
2016-07-27,22.719999,22.76,22.5,22.66,11300,22.366133
2016-07-28,22.65,22.700001,22.559999,22.700001,1200,22.405615
2016-07-29,22.77,22.93,22.77,22.93,4900,22.632632
2016-08-01,23.58,23.58,22.76,22.780001,13900,22.484577
2016-08-02,22.709999,22.719999,22.469999,22.559999,5200,22.267429
2016-08-03,22.700001,22.77,22.700001,22.77,400,22.474707
2016-08-04,22.84,22.98,22.82,22.92,6200,22.622761
2016-08-05,23.049999,23.059999,22.91,23.040001,5500,22.741206
2016-08-08,23.24,23.25,23.209999,23.24,6100,22.938611
2016-08-09,23.559999,23.58,23.549999,23.549999,1100,23.24459
2016-08-10,23.629999,23.629999,23.379999,23.469999,2200,23.165628
2016-08-11,23.59,23.709999,23.59,23.68,3300,23.372905
2016-08-12,23.57,23.57,23.469999,23.5,2100,23.195239
2016-08-15,23.67,23.690001,23.629999,23.629999,3800,23.323553
2016-08-16,23.469999,23.58,23.440001,23.52,15900,23.21498
2016-08-17,23.23,23.309999,23.129999,23.309999,1100,23.007703
2016-08-18,23.43,23.43,23.379999,23.42,2800,23.116277
2016-08-19,23.299999,23.299999,23.139999,23.25,4700,22.948481
2016-08-22,23.1,23.1,22.889999,22.9,3500,22.60302
2016-08-23,23.1,23.1,22.889999,22.9,15000,22.60302
2016-08-24,22.98,22.98,22.780001,22.799999,5800,22.504317
2016-08-25,22.83,22.889999,22.75,22.83,9900,22.533928
2016-08-26,22.92,23.02,22.59,22.620001,3000,22.326652
2016-08-29,22.76,22.76,22.530001,22.73,11000,22.435225
2016-08-30,22.719999,22.719999,22.48,22.5,3500,22.208208
2016-08-31,22.42,22.450001,22.26,22.35,1000,22.060154
2016-09-01,22.42,22.42,22.08,22.33,7100,22.040412
2016-09-02,22.6,22.709999,22.450001,22.709999,6900,22.415484
2016-09-06,23.120001,23.190001,22.969999,23.17,9300,22.869519
2016-09-07,23.32,23.32,23.030001,23.190001,6300,22.88926
2016-09-08,23.15,23.15,23.0,23.09,4100,22.790557
2016-09-09,22.6,22.6,22.15,22.290001,10500,22.000932
2016-09-12,22.35,22.57,21.98,22.57,3000,22.2773
2016-09-13,22.290001,22.290001,21.92,21.969999,1700,21.68508
2016-09-14,22.24,22.24,22.01,22.08,3800,21.793655
2016-09-15,22.33,22.450001,22.219999,22.42,9600,22.129245
2016-09-16,22.34,22.34,22.15,22.17,5000,21.882488
2016-09-19,22.549999,22.620001,22.299999,22.450001,7600,22.158857
2016-09-20,22.469999,22.469999,22.42,22.42,3400,22.129245
2016-09-21,22.51,22.610001,22.32,22.6,22000,22.504655
2016-09-22,22.98,23.030001,22.700001,22.700001,12700,22.604234
2016-09-23,22.48,22.75,22.48,22.639999,5200,22.544485
2016-09-26,22.559999,22.559999,22.35,22.35,5000,22.25571
2016-09-27,22.58,22.58,22.43,22.48,6900,22.385161
2016-09-28,22.540001,22.68,22.360001,22.68,4700,22.584318
2016-09-29,22.73,22.73,22.360001,22.51,2700,22.415035
2016-09-30,22.450001,22.549999,22.379999,22.469999,4100,22.375203
2016-10-03,22.26,22.719999,22.26,22.709999,4300,22.61419
2016-10-04,22.629999,22.700001,22.290001,22.389999,6900,22.29554
2016-10-05,22.73,22.76,22.700001,22.76,2600,22.66398
2016-10-06,22.6,22.780001,22.6,22.77,19200,22.673938
2016-10-07,22.780001,22.780001,22.57,22.66,1600,22.564401
2016-10-10,22.68,22.879999,22.67,22.85,24200,22.7536
2016-10-11,22.83,22.83,22.379999,22.4,6900,22.305498
2016-10-12,22.4,22.4,22.26,22.299999,1500,22.20592
2016-10-13,22.27,22.280001,22.02,22.139999,15800,22.046595
2016-10-14,22.370001,22.370001,22.23,22.23,1300,22.136215
2016-10-17,22.32,22.34,22.24,22.32,7000,22.225836
2016-10-18,22.639999,22.67,22.58,22.67,2600,22.57436
2016-10-19,22.77,22.77,22.65,22.77,5100,22.673938
2016-10-20,22.610001,22.700001,22.6,22.700001,2800,22.604234
2016-10-21,23.43,23.43,22.5,22.549999,4400,22.454865
2016-10-24,22.82,22.84,22.82,22.84,3000,22.743642
2016-10-25,22.700001,22.9,22.700001,22.870001,2600,22.773516
2016-10-26,22.67,22.67,22.58,22.65,2400,22.554443
2016-10-27,22.59,22.59,22.469999,22.549999,8900,22.454865
2016-10-28,22.65,22.700001,22.65,22.690001,10000,22.594276
2016-10-31,22.57,22.76,22.57,22.74,1400,22.644064
2016-11-01,22.639999,22.639999,22.4,22.57,3600,22.474781
2016-11-02,23.299999,23.299999,22.25,22.280001,10100,22.186005
2016-11-03,22.24,22.4,22.190001,22.290001,5700,22.195963
2016-11-04,22.17,22.17,21.940001,21.98,15900,21.88727
2016-11-07,22.26,22.48,22.23,22.370001,5300,22.275626
2016-11-08,22.43,22.76,22.43,22.76,3800,22.66398
2016-11-09,22.629999,22.629999,22.17,22.17,92400,22.076469
2016-11-10,22.02,22.040001,21.76,21.76,14800,21.668199
2016-11-11,21.5,21.5,20.959999,21.049999,47400,20.961193
2016-11-14,20.940001,21.059999,20.73,20.959999,24300,20.871573
2016-11-15,20.93,21.23,20.93,21.219999,17200,21.130476
2016-11-16,21.0,21.0,20.870001,20.92,5100,20.831742
2016-11-17,20.83,21.17,20.83,20.969999,15200,20.881531
2016-11-18,20.9,21.120001,20.879999,21.02,26800,20.931321
2016-11-21,21.17,21.200001,21.1,21.18,5700,21.090646
2016-11-22,21.690001,21.690001,21.290001,21.360001,19800,21.269887
2016-11-23,20.879999,21.32,20.879999,21.209999,21000,21.120518
2016-11-25,21.440001,21.440001,21.26,21.26,1000,21.170308
2016-11-28,21.280001,21.35,21.26,21.32,4700,21.230055
2016-11-29,21.190001,21.35,21.190001,21.24,14700,21.150392
2016-11-30,21.34,21.34,21.27,21.33,5300,21.240013
2016-12-01,21.15,21.15,21.040001,21.049999,6700,20.961193
2016-12-02,21.07,21.129999,21.07,21.08,5700,20.991067
2016-12-05,21.16,21.459999,21.16,21.360001,100100,21.269887
2016-12-06,21.77,21.77,21.559999,21.690001,11700,21.598494
2016-12-07,21.719999,22.049999,21.719999,22.049999,3600,21.956974
2016-12-08,22.08,22.08,21.85,22.08,4800,21.986848
2016-12-09,22.040001,22.059999,21.91,22.030001,13300,21.93706
2016-12-12,22.049999,22.1,22.030001,22.07,8100,21.97689
2016-12-13,22.209999,22.309999,22.16,22.309999,2500,22.215878
2016-12-14,22.110001,22.110001,21.51,21.51,4200,21.419253
2016-12-15,21.51,21.76,21.450001,21.74,13300,21.648283
2016-12-16,21.48,21.68,21.48,21.639999,2600,21.548704
2016-12-19,21.389999,21.6,21.389999,21.51,22400,21.419253
2016-12-20,21.51,21.59,21.4,21.57,6500,21.479
2016-12-21,21.65,21.65,21.469999,21.49,6200,21.49
2016-12-22,21.43,21.43,21.24,21.25,8900,21.25
2016-12-23,21.360001,21.389999,21.27,21.389999,3100,21.389999
2016-12-27,21.67,21.67,21.450001,21.549999,9300,21.549999
2016-12-28,21.780001,21.790001,21.57,21.57,95600,21.57
2016-12-29,21.879999,21.99,21.83,21.950001,18500,21.950001
2016-12-30,21.99,21.99,21.75,21.76,9700,21.76
2017-01-03,21.9,22.15,21.84,22.049999,29000,22.049999
2017-01-04,22.16,22.280001,22.08,22.26,7100,22.26
2017-01-05,22.360001,22.379999,22.309999,22.379999,11000,22.379999
2017-01-06,22.35,22.360001,22.120001,22.120001,15100,22.120001
2017-01-09,22.219999,22.309999,22.129999,22.290001,40300,22.290001
2017-01-10,22.280001,22.280001,22.18,22.18,700,22.18
2017-01-11,22.17,22.51,22.129999,22.370001,10900,22.370001
2017-01-12,22.629999,22.639999,22.35,22.57,28900,22.57
2017-01-13,22.4,22.5,22.280001,22.5,22900,22.5
2017-01-17,22.25,22.52,22.25,22.32,6300,22.32
2017-01-18,22.34,22.41,22.25,22.25,3600,22.25
2017-01-19,22.209999,22.209999,22.0,22.02,14500,22.02
2017-01-20,22.02,22.26,22.02,22.120001,6000,22.120001
2017-01-23,22.129999,22.4,22.1,22.32,16900,22.32
2017-01-24,22.52,22.549999,22.4,22.51,4000,22.51
2017-01-25,22.67,22.690001,22.540001,22.629999,7000,22.629999
