Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,37.169998,37.470001,36.549999,36.990002,131700,36.095224
2016-01-05,37.169998,37.220001,37.0,37.09,105400,36.192804
2016-01-06,36.529999,36.689999,36.380001,36.439999,126200,35.558526
2016-01-07,35.860001,35.970001,35.41,35.43,49900,34.572959
2016-01-08,35.869999,35.990002,35.240002,35.380001,79100,34.524169
2016-01-11,35.439999,35.439999,34.790001,35.150002,76200,34.299733
2016-01-12,35.23,35.299999,34.810001,35.07,170600,34.221667
2016-01-13,35.16,35.16,34.490002,34.52,35400,33.684972
2016-01-14,34.41,34.98,34.360001,34.889999,46800,34.04602
2016-01-15,33.82,33.82,33.189999,33.599998,61400,32.787224
2016-01-19,34.400002,34.400002,33.869999,34.139999,56800,33.314163
2016-01-20,33.5,33.77,32.939999,33.66,114100,32.845774
2016-01-21,33.52,33.959999,33.240002,33.66,121500,32.845774
2016-01-22,34.259998,34.349998,34.02,34.349998,347100,33.519082
2016-01-25,34.200001,34.200001,33.75,33.82,39300,33.001904
2016-01-26,34.060001,34.330002,33.959999,34.310001,39200,33.480052
2016-01-27,34.169998,34.57,33.849998,33.990002,44500,33.167793
2016-01-28,34.450001,34.599998,34.110001,34.330002,51600,33.499569
2016-01-29,34.709999,35.25,34.709999,35.25,54600,34.397313
2016-02-01,34.900002,35.099998,34.790001,35.09,74900,34.241183
2016-02-02,34.950001,34.950001,34.389999,34.529999,67100,33.694728
2016-02-03,34.830002,35.259998,34.380001,35.259998,32800,34.407069
2016-02-04,35.32,35.68,35.150002,35.330002,39400,34.475379
2016-02-05,35.259998,35.259998,34.889999,35.07,44300,34.221667
2016-02-08,34.549999,34.860001,34.259998,34.73,48600,33.889891
2016-02-09,34.259998,34.59,34.0,34.360001,14500,33.528842
2016-02-10,34.720001,34.959999,34.43,34.439999,20100,33.606905
2016-02-11,33.990002,34.139999,33.720001,33.990002,40600,33.167793
2016-02-12,34.02,34.400002,34.02,34.400002,24200,33.567875
2016-02-16,34.93,35.139999,34.889999,35.040001,34900,34.192393
2016-02-17,35.459999,35.73,35.459999,35.700001,67000,34.836428
2016-02-18,35.57,35.66,35.380001,35.5,76400,34.641265
2016-02-19,35.439999,35.639999,35.32,35.580002,50200,34.719332
