Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,11.11,11.48,11.11,11.28,13200,10.409829
2016-01-05,11.28,11.28,11.25,11.26,3400,10.391372
2016-01-06,11.19,11.37,11.19,11.35,2400,10.474429
2016-01-07,11.25,11.51,11.25,11.43,3500,10.548258
2016-01-08,11.41,11.41,11.35,11.37,11800,10.492886
2016-01-11,11.4,11.4,11.25,11.3,2800,10.428286
2016-01-12,11.21,11.26,11.21,11.26,900,10.391372
2016-01-13,11.34,11.34,11.29,11.3,3100,10.428286
2016-01-14,11.21,11.22,11.11,11.11,11500,10.252943
2016-01-15,11.16,11.24,11.16,11.17,5000,10.308315
2016-01-19,11.21,11.27,11.21,11.23,7600,10.363686
2016-01-20,11.26,11.35,11.25,11.3,4400,10.428286
2016-01-21,11.28,11.35,11.25,11.35,5600,10.474429
2016-01-22,11.38,11.5,11.38,11.5,8300,10.612857
2016-01-25,11.58,11.58,11.53,11.53,1700,10.640543
2016-01-26,11.57,11.69,11.57,11.69,3300,10.7882
2016-01-27,11.63,11.75,11.63,11.75,3800,10.843572
2016-01-28,11.69,11.73,11.63,11.69,36500,10.7882
2016-01-29,11.86,11.99,11.86,11.93,3200,11.009686
2016-02-01,12.09,12.15,12.0,12.11,19000,11.1758
2016-02-02,11.95,11.97,11.95,11.95,2700,11.028143
2016-02-03,11.95,12.24,11.85,11.88,1100,10.963543
2016-02-04,11.97,11.98,11.9,11.9,3100,10.982
2016-02-05,11.84,12.08,11.73,12.08,12800,11.148114
2016-02-08,12.18,12.25,12.15,12.25,8800,11.305
2016-02-09,12.35,12.35,12.05,12.12,19000,11.185029
2016-02-10,12.05,12.05,11.98,11.99,2500,11.065057
2016-02-11,12.09,12.45,12.09,12.32,6400,11.3696
2016-02-12,12.29,12.42,12.29,12.4,4300,11.443428
2016-02-16,12.34,12.36,12.08,12.11,4200,11.1758
2016-02-17,12.25,12.25,12.13,12.13,500,11.194258
2016-02-18,12.19,12.37,12.15,12.35,7300,11.397286
2016-02-19,12.41,12.41,12.24,12.32,3800,11.3696
2016-02-22,12.4,12.8,12.1,12.1,6800,11.166572
2016-02-23,12.46,12.46,12.06,12.06,5800,11.129658
