Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,50.18,50.27,50.049999,50.130001,27800,49.410406
2016-01-05,50.139999,50.369999,50.09,50.220001,20500,49.499114
2016-01-06,50.34,50.450001,50.18,50.34,26800,49.61739
2016-01-07,50.32,50.369999,50.16,50.369999,4400,49.646958
2016-01-08,50.18,50.549999,50.18,50.419998,14900,49.69624
2016-01-11,50.310001,50.43,50.310001,50.419998,24200,49.69624
2016-01-12,50.330002,50.549999,50.32,50.439999,6800,49.715953
2016-01-13,50.380001,50.509998,50.25,50.389999,25800,49.666672
2016-01-14,50.439999,50.470001,50.32,50.380001,3700,49.656817
2016-01-15,50.639999,50.639999,50.349998,50.450001,19400,49.725812
2016-01-19,50.369999,50.610001,50.34,50.349998,14000,49.627245
2016-01-20,50.669998,50.75,50.450001,50.59,15300,49.863802
2016-01-21,50.48,50.599998,50.360001,50.369999,23400,49.646958
2016-01-22,50.57,50.580002,50.34,50.34,10500,49.61739
2016-01-25,50.52,50.599998,50.43,50.59,19400,49.863802
2016-01-26,50.52,50.59,50.490002,50.549999,6500,49.824375
2016-01-27,50.490002,50.57,50.41,50.57,10200,49.844088
2016-01-28,50.52,50.599998,50.52,50.599998,14400,49.873656
2016-01-29,50.610001,50.779999,50.580002,50.77,49500,50.041218
2016-02-01,50.98,50.98,50.540001,50.560001,12500,49.893198
2016-02-02,50.73,50.810001,50.639999,50.790001,14500,50.120164
2016-02-03,50.66,50.830002,50.599998,50.599998,8300,49.932667
2016-02-04,50.849998,50.849998,50.540001,50.740002,17300,50.070824
2016-02-05,50.549999,50.779999,50.5,50.560001,14700,49.893198
2016-02-08,50.709999,50.84,50.650002,50.82,7800,50.149767
2016-02-09,50.619999,50.84,50.560001,50.560001,102900,49.893198
2016-02-10,50.5,50.66,50.5,50.66,22500,49.991877
2016-02-11,50.939999,51.169998,50.709999,51.169998,16600,50.49515
2016-02-12,50.639999,50.66,50.470001,50.529999,94200,49.863591
2016-02-16,50.669998,50.889999,50.459999,50.73,593500,50.060954
2016-02-17,50.68,50.790001,50.52,50.610001,106600,49.942538
2016-02-18,50.84,50.959999,50.540001,50.790001,176800,50.120164
2016-02-19,50.869999,50.919998,50.669998,50.779999,51200,50.110294
2016-02-22,50.849998,50.860001,50.639999,50.790001,54100,50.120164
2016-02-23,50.759998,50.860001,50.720001,50.84,60500,50.169504
2016-02-24,50.77,50.939999,50.73,50.82,6100,50.149767
2016-02-25,50.849998,50.93,50.82,50.84,13100,50.169504
2016-02-26,50.700001,50.810001,50.650002,50.73,16700,50.060954
2016-02-29,50.66,50.93,50.66,50.82,15200,50.149767
2016-03-01,50.860001,50.860001,50.560001,50.560001,19900,49.893198
2016-03-02,50.580002,50.689999,50.529999,50.689999,10200,50.021481
2016-03-03,50.630001,50.73,50.610001,50.709999,31400,50.041217
2016-03-04,50.610001,50.709999,50.540001,50.709999,17900,50.041217
2016-03-07,50.650002,50.650002,50.5,50.630001,4900,49.962274
2016-03-08,50.599998,50.82,50.599998,50.73,23300,50.060954
2016-03-09,50.610001,50.630001,50.529999,50.59,4700,49.922801
2016-03-10,50.490002,50.560001,50.400002,50.52,14500,49.853724
2016-03-11,50.59,50.66,50.450001,50.5,8100,49.833988
2016-03-14,50.5,50.610001,50.470001,50.580002,17500,49.912934
2016-03-15,50.59,50.59,50.5,50.560001,2300,49.893198
2016-03-16,50.509998,50.639999,50.470001,50.619999,29200,49.952404
2016-03-17,50.580002,50.720001,50.580002,50.599998,24200,49.932667
2016-03-18,50.68,50.740002,50.610001,50.669998,6600,50.001744
2016-03-21,50.48,50.66,50.48,50.560001,47500,49.893198
2016-03-22,50.619999,50.650002,50.52,50.52,15800,49.853724
2016-03-23,50.490002,50.610001,50.470001,50.490002,53100,49.824121
2016-03-24,50.610001,50.610001,50.400002,50.470001,9500,49.804385
2016-03-28,50.419998,50.540001,50.419998,50.490002,12700,49.824121
2016-03-29,50.59,50.73,50.470001,50.619999,34800,49.952404
2016-03-30,50.84,50.84,50.619999,50.75,21000,50.080691
2016-03-31,50.619999,50.689999,50.580002,50.610001,19400,49.942538
2016-04-01,50.650002,50.759998,50.560001,50.619999,9000,49.952404
2016-04-04,50.560001,50.720001,50.5,50.669998,10400,50.001744
2016-04-05,50.799999,50.880001,50.650002,50.779999,9600,50.110294
2016-04-06,50.68,50.709999,50.540001,50.630001,15000,49.962274
2016-04-07,50.59,50.66,50.549999,50.639999,30600,49.972141
2016-04-08,50.599998,50.599998,50.459999,50.470001,9400,49.804385
2016-04-11,50.580002,50.720001,50.52,50.610001,23200,49.942538
2016-04-12,50.639999,50.700001,50.560001,50.580002,14600,49.912934
