Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,11.89,11.96,11.84,11.93,12380300,46.801478
2016-01-05,12.05,12.1,12.01,12.08,15505200,47.389927
2016-01-06,11.83,11.9,11.8,11.87,14176300,46.566096
2016-01-07,11.71,11.78,11.66,11.69,13166600,45.859953
2016-01-08,11.67,11.68,11.42,11.44,14302700,44.879201
2016-01-11,11.57,11.59,11.39,11.52,13390500,45.193045
2016-01-12,11.52,11.54,11.37,11.46,11024800,44.957663
2016-01-13,11.59,11.61,11.33,11.36,17053000,44.565361
2016-01-14,11.4,11.55,11.33,11.5,17555500,45.114583
2016-01-15,11.17,11.25,11.1,11.18,15077900,43.859222
2016-01-19,11.36,11.36,11.16,11.27,14047900,44.212294
2016-01-20,10.9,10.92,10.64,10.84,23073900,42.525399
2016-01-21,10.68,10.9,10.64,10.8,24179900,42.368479
2016-01-22,11.1,11.3,11.08,11.29,40544200,44.290752
2016-01-25,11.15,11.2,11.05,11.05,12860800,43.349231
2016-01-26,11.09,11.21,11.07,11.2,9799000,43.93768
2016-01-27,11.27,11.38,11.16,11.21,17281700,43.976911
2016-01-28,11.27,11.28,11.14,11.23,9827100,44.05537
2016-01-29,11.3,11.5,11.29,11.5,18271000,45.114583
2016-02-01,11.5,11.5,11.36,11.43,11686500,44.839974
2016-02-02,11.4,11.42,11.25,11.31,15176800,44.369214
2016-02-03,11.25,11.25,10.99,11.17,23335100,43.819991
2016-02-04,11.09,11.21,11.06,11.14,9883800,43.702302
2016-02-05,11.08,11.09,10.9,10.95,14665100,42.956929
2016-02-08,10.98,10.98,10.81,10.93,13198700,42.87847
2016-02-09,10.63,10.79,10.63,10.72,22072200,42.054639
2016-02-10,10.62,10.73,10.5,10.53,22876400,41.309265
2016-02-11,10.35,10.41,10.24,10.32,21396000,40.485434
2016-02-12,10.24,10.44,10.18,10.41,12102300,40.838505
2016-02-16,10.75,10.8,10.68,10.79,15996200,42.329248
2016-02-17,10.85,10.93,10.84,10.88,12143200,42.682319
2016-02-18,11.01,11.02,10.85,10.88,12209800,42.682319
2016-02-19,10.8,10.85,10.77,10.83,6686900,42.486168
2016-02-22,10.99,11.05,10.97,11.01,8290600,43.192311
2016-02-23,10.93,10.94,10.81,10.83,8918700,42.486168
2016-02-24,10.8,10.95,10.73,10.94,15089000,42.917698
2016-02-25,11.01,11.08,10.96,11.07,11564100,43.427689
2016-02-26,11.15,11.18,11.04,11.06,6683600,43.388462
2016-02-29,10.99,11.02,10.89,10.89,12901700,42.72155
2016-03-01,11.04,11.18,11.01,11.16,8192700,43.78076
2016-03-02,11.26,11.33,11.26,11.32,7414500,44.408441
2016-03-03,11.39,11.43,11.37,11.4,14145600,44.722281
2016-03-04,11.55,11.57,11.48,11.52,13669600,45.193045
2016-03-07,11.35,11.43,11.34,11.4,7944000,44.722281
2016-03-08,11.32,11.37,11.28,11.29,7849900,44.290752
2016-03-09,11.31,11.33,11.25,11.28,7192100,44.251521
2016-03-10,11.41,11.45,11.14,11.23,20425000,44.05537
2016-03-11,11.45,11.54,11.45,11.53,8991000,45.232273
2016-03-14,11.55,11.59,11.53,11.58,4676300,45.428424
2016-03-15,11.41,11.44,11.39,11.43,8779200,44.839974
2016-03-16,11.34,11.49,11.34,11.45,6485100,44.918432
2016-03-17,11.41,11.52,11.38,11.49,11586800,45.075352
2016-03-18,11.42,11.48,11.38,11.45,11284100,44.918432
2016-03-21,11.45,11.51,11.43,11.5,4524600,45.114583
2016-03-22,11.55,11.59,11.53,11.57,7667000,45.389193
2016-03-23,11.49,11.5,11.41,11.42,6077800,44.800743
2016-03-24,11.29,11.36,11.28,11.35,5884900,44.526134
2016-03-28,11.51,11.56,11.51,11.52,4587700,45.193045
2016-03-29,11.5,11.64,11.49,11.64,6798100,45.663806
2016-03-30,11.6,11.66,11.6,11.6,9940400,45.506886
2016-03-31,11.45,11.48,11.41,11.41,9037100,44.761512
2016-04-01,11.08,11.18,11.04,11.13,11209800,43.663071
2016-04-04,11.16,11.17,11.09,11.13,7186500,43.663071
