Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,10.31,10.56,10.24,10.56,171600,9.750654
2016-01-05,10.53,10.55,10.3,10.46,86200,9.658318
2016-01-06,10.24,10.29,9.87,9.92,160900,9.159705
2016-01-07,9.69,9.82,9.36,9.4,170200,8.679559
2016-01-08,9.49,9.66,9.41,9.5,283300,8.771895
2016-01-11,9.5,9.77,8.88,9.02,147500,8.328684
2016-01-12,9.16,9.35,8.42,8.97,420800,8.282516
2016-01-13,9.1,9.2,8.35,8.47,133500,7.820837
2016-01-14,8.53,9.0,8.43,9.0,169800,8.310216
2016-01-15,8.67,8.8,8.45,8.56,191400,7.903939
2016-01-19,8.62,8.69,7.88,8.07,349900,7.451494
2016-01-20,7.86,7.86,7.22,7.48,411900,6.906713
2016-01-21,7.46,8.02,7.46,7.91,252500,7.303757
2016-01-22,8.19,8.71,8.19,8.58,315100,7.922406
2016-01-25,8.44,8.91,8.33,8.36,651900,7.719267
2016-01-26,8.46,8.71,8.3,8.65,140100,7.987041
2016-01-27,8.62,8.7,8.33,8.58,166400,7.922406
2016-01-28,8.99,9.09,8.75,8.95,159600,8.264048
2016-01-29,9.02,9.26,8.96,9.03,1670200,8.337917
2016-02-01,8.93,8.96,8.63,8.91,159800,8.227114
2016-02-02,8.7,8.85,8.52,8.75,210300,8.079377
2016-02-03,8.89,8.89,8.44,8.89,450900,8.208647
2016-02-04,8.9,9.19,8.86,9.12,722200,8.421019
2016-02-05,8.6,8.95,8.58,8.64,179100,8.179608
2016-02-08,8.47,8.48,7.77,7.93,470100,7.50744
2016-02-09,7.73,7.79,7.32,7.53,493000,7.128755
2016-02-10,7.57,7.8,7.4,7.61,131900,7.204492
2016-02-11,7.45,7.67,7.02,7.24,149900,6.854208
2016-02-12,7.4,7.72,7.34,7.68,250600,7.270762
2016-02-16,7.81,8.21,7.81,8.15,200100,7.715717
2016-02-17,8.31,8.68,8.26,8.56,628500,8.103871
2016-02-18,8.7,8.7,8.45,8.67,196300,8.208009
2016-02-19,8.49,8.57,8.29,8.48,81000,8.028133
2016-02-22,8.63,8.96,8.63,8.93,153600,8.454155
2016-02-23,8.85,8.86,8.55,8.6,106500,8.141739
2016-02-24,8.42,8.78,8.26,8.78,105300,8.312147
2016-02-25,8.62,8.77,8.5,8.69,56800,8.226943
2016-02-26,8.9,9.04,8.77,8.82,88000,8.350015
2016-02-29,8.91,9.04,8.79,8.98,152400,8.50149
2016-03-01,9.04,9.04,8.84,8.99,74500,8.510957
2016-03-02,8.85,9.32,8.85,9.29,88100,8.794971
2016-03-03,9.36,9.67,9.3,9.56,111600,9.050584
2016-03-04,9.61,9.74,9.41,9.51,131300,9.003249
2016-03-07,9.5,9.82,9.5,9.81,130000,9.287263
2016-03-08,9.76,9.76,9.2,9.24,82900,8.747635
2016-03-09,9.35,9.46,9.24,9.29,101700,8.794971
2016-03-10,9.35,9.35,9.13,9.23,152300,8.738168
2016-03-11,9.34,9.48,9.34,9.4,72800,8.899109
2016-03-14,9.33,9.48,9.24,9.4,79900,8.899109
2016-03-15,9.29,9.29,9.09,9.29,129900,8.794971
2016-03-16,9.3,9.77,9.11,9.74,211900,9.220992
2016-03-17,10.02,10.06,9.8,9.97,84000,9.438737
2016-03-18,10.06,10.11,9.76,9.87,122600,9.344065
2016-03-21,9.88,9.9,9.6,9.68,69700,9.16419
2016-03-22,9.6,9.9,9.59,9.82,53200,9.296729
2016-03-23,9.72,9.78,9.4,9.41,62800,8.908577
2016-03-24,9.28,9.51,9.14,9.37,173300,8.870708
2016-03-28,9.36,9.37,9.22,9.26,84500,8.76657
2016-03-29,9.16,9.41,9.06,9.34,73800,8.842307
2016-03-30,9.46,9.7,9.46,9.61,76600,9.097919
2016-03-31,9.54,9.82,9.54,9.76,89800,9.239927
2016-04-01,9.27,9.62,9.26,9.47,78400,8.96538
2016-04-04,9.43,9.6,9.25,9.29,71700,8.794971
2016-04-05,9.23,9.29,9.13,9.17,133000,8.681366
2016-04-06,9.32,9.5,9.23,9.44,86300,8.936978
2016-04-07,9.36,9.51,9.35,9.47,68900,8.96538
2016-04-08,9.67,9.86,9.67,9.72,71200,9.202058
2016-04-11,9.81,9.99,9.71,9.76,68900,9.239927
2016-04-12,9.85,10.19,9.83,10.1,126900,9.56181
2016-04-13,10.17,10.2,10.0,10.13,230800,9.590211
2016-04-14,10.16,10.16,9.99,10.11,111500,9.571276
2016-04-15,9.99,10.16,9.92,9.95,87900,9.419802
2016-04-18,9.69,10.3,9.5,10.25,131900,9.703817
2016-04-19,10.29,10.71,10.28,10.65,94600,10.082502
2016-04-20,10.74,10.99,10.47,10.92,111200,10.338115
2016-04-21,10.92,11.04,10.81,10.86,124600,10.281312
2016-04-22,10.95,11.02,10.89,11.01,379400,10.423319
2016-04-25,11.02,11.06,10.78,10.84,85400,10.262378
2016-04-26,10.99,10.99,10.74,10.83,96500,10.25291
2016-04-27,10.94,11.13,10.9,11.03,170100,10.442253
2016-04-28,11.02,11.07,10.84,10.86,77400,10.281312
2016-04-29,10.82,11.09,10.82,11.09,121600,10.499056
2016-05-02,11.04,11.09,10.8,10.94,178100,10.357049
2016-05-03,10.81,10.81,10.53,10.73,72900,10.158239
2016-05-04,10.73,10.85,10.63,10.81,132100,10.233977
2016-05-05,11.0,11.14,10.8,10.98,74000,10.394917
2016-05-06,10.64,10.86,10.63,10.68,80300,10.303269
2016-05-09,10.66,10.66,10.3,10.54,118700,10.168207
2016-05-10,10.6,10.71,10.51,10.57,79500,10.197149
2016-05-11,10.49,10.79,10.35,10.68,158900,10.303269
2016-05-12,10.83,10.87,10.7,10.83,80100,10.447978
2016-05-13,10.68,10.93,10.68,10.77,103700,10.390095
2016-05-16,10.94,11.11,10.94,11.11,109200,10.718101
2016-05-17,11.15,11.28,11.0,11.19,113400,10.795279
2016-05-18,11.16,11.19,10.87,10.88,154200,10.496214
2016-05-19,10.77,11.14,10.71,11.08,87000,10.689159
2016-05-20,11.07,11.33,11.02,11.27,83300,10.872457
2016-05-23,11.22,11.31,11.17,11.17,62900,10.775985
2016-05-24,11.23,11.25,11.05,11.1,312100,10.708454
2016-05-25,11.14,11.33,11.14,11.23,204000,10.833868
2016-05-26,11.29,11.31,11.05,11.1,98600,10.708454
2016-05-27,11.04,11.15,10.98,11.09,84900,10.698807
2016-05-31,11.12,11.26,11.02,11.11,127100,10.718101
2016-06-01,11.0,11.36,11.0,11.35,92500,10.949635
2016-06-02,11.25,11.43,11.25,11.39,99800,10.988224
2016-06-03,11.39,11.51,11.3,11.38,49600,10.978577
2016-06-06,11.51,11.66,11.51,11.62,147300,11.210111
2016-06-07,11.69,11.76,11.68,11.72,227800,11.306584
2016-06-08,11.82,11.82,11.62,11.66,99100,11.2487
