Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,40.970001,40.970001,40.5,40.919998,217100,40.38285
2016-01-05,41.0,41.060001,40.834,41.007999,83700,40.469696
2016-01-06,40.619999,40.73,40.299999,40.529999,127200,39.99797
2016-01-07,40.0,40.297001,39.659,39.720001,79900,39.198605
2016-01-08,39.950001,40.02,39.139999,39.200001,128000,38.685431
2016-01-11,39.43,39.48,38.799999,39.308998,111100,38.792997
2016-01-12,39.744999,39.744999,39.144001,39.639999,66900,39.119653
2016-01-13,39.759998,39.759998,38.529999,38.599998,111400,38.093304
2016-01-14,38.799999,39.290001,38.299999,39.049999,67300,38.537398
2016-01-15,38.150002,38.409,37.84,38.27,138100,37.767638
2016-01-19,38.759998,38.761002,38.0,38.349998,170600,37.846586
2016-01-20,37.799999,38.27,36.986,37.959999,89100,37.461706
2016-01-21,38.07,38.5,37.948002,38.174999,76200,37.673884
2016-01-22,38.68,38.889999,38.560001,38.84,105300,38.330156
2016-01-25,38.759998,38.779999,38.278,38.32,266900,37.816981
2016-01-26,38.470001,38.91,38.43,38.849998,108000,38.340023
2016-01-27,38.77,39.080002,38.206001,38.41,163400,37.9058
2016-01-28,38.529999,38.77,38.27,38.529999,202400,38.024224
2016-01-29,38.700001,39.43,38.700001,39.41,1367400,38.892673
2016-02-01,39.189999,39.700001,39.16,39.549999,79400,39.030835
2016-02-02,39.27,39.342999,38.720001,38.869999,327300,38.359761
2016-02-03,39.099998,39.099998,38.259998,38.990002,249400,38.478188
2016-02-04,38.889999,39.181999,38.740002,38.91,109700,38.399236
2016-02-05,38.853001,38.853001,38.104,38.25,130700,37.7479
2016-02-08,37.970001,37.970001,37.16,37.630001,466100,37.13604
2016-02-09,37.400002,37.869999,37.219002,37.619999,1248000,37.126169
2016-02-10,37.93,38.27,37.720001,37.720001,52900,37.224859
2016-02-11,37.259998,37.48,37.0,37.310001,164800,36.820241
2016-02-12,37.687,38.025002,37.5,38.02,147500,37.52092
2016-02-16,38.470001,38.700001,38.262001,38.68,159300,38.172256
2016-02-17,39.099998,39.380001,38.98,39.279999,165500,38.764378
2016-02-18,39.349998,39.349998,39.104,39.139999,229900,38.626217
2016-02-19,39.009998,39.174999,38.811001,39.16,110500,38.645955
2016-02-22,39.529999,39.720001,39.529999,39.709999,278500,39.188734
2016-02-23,39.619999,39.630001,39.310001,39.330002,74500,38.813725
2016-02-24,39.119999,39.580002,38.799999,39.560001,49100,39.040706
2016-02-25,39.779999,40.049999,39.470001,40.046001,87300,39.520326
2016-02-26,40.23,40.240002,39.900002,39.93,426200,39.405848
2016-02-29,40.049999,40.110001,39.599998,39.599998,155600,39.080178
2016-03-01,39.860001,40.529999,39.804001,40.529999,72000,39.99797
