Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,45.810001,46.060001,45.310001,45.900002,53300,44.933594
2016-01-05,45.98,45.98,45.509998,45.860001,84600,44.894435
2016-01-06,45.150002,45.279999,44.689999,44.959999,44000,44.013383
2016-01-07,44.16,44.709999,44.0,44.07,153400,43.142122
2016-01-08,44.360001,44.5,43.689999,43.779999,80300,42.858227
2016-01-11,44.02,44.110001,43.130001,43.43,111100,42.515598
2016-01-12,43.919998,43.959999,43.27,43.779999,103500,42.858227
2016-01-13,44.099998,44.18,43.0,43.049999,73800,42.143598
2016-01-14,43.16,43.869999,42.650002,43.639999,776400,42.721176
2016-01-15,42.639999,42.91,42.18,42.740002,80700,41.840127
2016-01-19,42.950001,43.240002,42.169998,42.540001,73200,41.644337
2016-01-20,41.790001,42.34,40.919998,42.02,124700,41.135285
2016-01-21,41.919998,42.639999,41.650002,42.259998,102300,41.37023
2016-01-22,43.029999,43.560001,42.830002,43.0,257700,42.094651
2016-01-25,42.82,42.82,41.900002,41.91,164700,41.0276
2016-01-26,42.080002,42.689999,42.049999,42.599998,51700,41.703071
2016-01-27,42.700001,43.099998,42.259998,42.450001,61100,41.556232
2016-01-28,42.75,42.93,42.330002,42.849998,74500,41.947808
2016-01-29,43.189999,43.939999,43.189999,43.919998,139200,42.995279
2016-02-01,43.700001,43.950001,43.349998,43.82,108400,42.897386
2016-02-02,43.470001,43.470001,42.639999,42.68,344300,41.781389
2016-02-03,43.110001,43.459999,42.470001,43.450001,421600,42.535177
2016-02-04,43.349998,44.34,43.349998,44.099998,176000,43.17149
2016-02-05,44.209999,44.400002,43.810001,43.970001,60100,43.044229
2016-02-08,43.619999,43.77,42.93,43.32,64600,42.407913
2016-02-09,42.860001,43.34,42.75,43.189999,79400,42.280649
2016-02-10,43.400002,43.529999,42.84,42.869999,95100,41.967387
2016-02-11,42.400002,42.529999,41.970001,42.220001,133300,41.331075
2016-02-12,42.41,42.73,42.099998,42.700001,56600,41.800968
2016-02-16,43.200001,43.419998,42.860001,43.419998,83800,42.505806
2016-02-17,43.73,44.52,43.73,44.419998,70100,43.484752
2016-02-18,44.400002,44.529999,44.169998,44.389999,66000,43.455385
2016-02-19,44.040001,44.040001,43.669998,43.689999,83600,42.770122
2016-02-22,44.27,44.529999,44.23,44.48,53100,43.54349
2016-02-23,44.189999,44.25,43.790001,43.889999,30600,42.965912
2016-02-24,43.450001,44.16,43.150002,44.130001,27900,43.20086
2016-02-25,44.150002,44.580002,43.98,44.560001,72800,43.621807
2016-02-26,44.799999,44.990002,44.639999,44.700001,49500,43.758859
2016-02-29,44.720001,45.099998,44.599998,44.610001,69900,43.670754
2016-03-01,44.959999,45.580002,44.82,45.439999,59500,44.483276
2016-03-02,45.18,45.470001,45.029999,45.450001,160400,44.493068
2016-03-03,45.509998,46.060001,45.509998,46.040001,54300,45.070646
2016-03-04,46.220001,46.68,46.060001,46.459999,83600,45.481801
2016-03-07,46.110001,46.970001,46.110001,46.82,80500,45.834222
2016-03-08,46.630001,46.630001,46.02,46.200001,40200,45.227277
2016-03-09,46.5,46.709999,46.369999,46.5,47600,45.52096
2016-03-10,46.549999,46.599998,45.790001,46.150002,39800,45.178331
2016-03-11,46.52,47.02,46.52,47.0,58900,46.010433
2016-03-14,46.790001,46.889999,46.709999,46.84,16300,45.853801
2016-03-15,46.450001,46.450001,46.169998,46.299999,42300,45.32517
2016-03-16,46.099998,46.779999,46.099998,46.720001,44900,45.736329
2016-03-17,46.830002,47.529999,46.830002,47.369999,50400,46.372641
2016-03-18,47.369999,47.470001,47.220001,47.349998,41100,46.353062
2016-03-21,47.18,47.400002,47.150002,47.330002,63800,46.333486
2016-03-22,47.110001,47.32,47.0,47.18,26500,46.186643
2016-03-23,47.139999,47.139999,46.59,46.650002,32700,45.667803
2016-03-24,46.349998,46.389999,46.150002,46.389999,41500,45.413275
2016-03-28,46.5,46.689999,46.380001,46.599998,51700,45.618853
2016-03-29,46.369999,47.080002,46.27,47.080002,48500,46.08875
2016-03-30,47.389999,47.540001,47.139999,47.259998,57600,46.264957
2016-03-31,47.18,47.18,46.5,46.580002,107600,45.599277
2016-04-01,46.240002,46.599998,45.790001,46.57,93500,45.589486
2016-04-04,46.549999,46.549999,46.099998,46.209999,472200,45.237065
2016-04-05,45.689999,45.849998,45.540001,45.619999,117700,44.659487
2016-04-06,45.580002,46.060001,45.380001,46.040001,25300,45.070646
2016-04-07,45.669998,45.779999,45.369999,45.52,61900,44.561594
2016-04-08,46.080002,46.279999,45.860001,45.959999,127800,44.992329
2016-04-11,46.130001,46.349998,45.93,45.93,64700,44.962961
2016-04-12,46.110001,46.650002,46.0,46.560001,179000,45.579698
2016-04-13,46.91,47.189999,46.900002,47.189999,48500,46.196431
2016-04-14,47.150002,47.150002,46.779999,46.82,30400,45.834222
