Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,18.389999,19.1,18.389999,19.1,1400,18.337079
2016-01-05,19.049999,19.26,18.610001,18.91,13900,18.154668
2016-01-06,18.5,18.950001,18.5,18.629999,15300,17.885851
2016-01-07,18.35,18.66,18.24,18.280001,20100,17.549833
2016-01-08,18.290001,18.290001,18.290001,18.290001,200,17.559434
2016-01-11,17.82,17.879999,17.82,17.870001,1200,17.15621
2016-01-12,18.290001,18.540001,17.950001,17.950001,1700,17.233015
2016-01-13,18.389999,18.389999,17.82,17.82,6500,17.108206
2016-01-14,17.82,17.82,17.82,17.82,0,17.108206
2016-01-15,17.209999,17.209999,17.030001,17.17,1700,16.48417
2016-01-19,18.0,18.0,17.129999,17.129999,1900,16.445767
2016-01-20,16.67,16.67,16.66,16.66,500,15.994541
2016-01-21,16.65,16.74,16.65,16.700001,1500,16.032944
2016-01-22,17.139999,17.370001,17.139999,17.370001,144400,16.676182
2016-01-25,17.200001,17.200001,16.709999,16.709999,4400,16.042543
2016-01-26,17.01,17.23,16.98,17.030001,11600,16.349763
2016-01-27,17.18,17.18,16.879999,16.879999,3300,16.205753
2016-01-28,17.02,17.120001,16.76,16.76,25700,16.090547
2016-01-29,17.139999,17.379999,17.139999,17.299999,1400,16.608976
2016-02-01,17.16,17.16,17.16,17.16,100,16.474569
2016-02-02,16.860001,16.860001,16.58,16.58,2800,15.917736
2016-02-03,16.6,16.690001,16.469999,16.690001,23500,16.023343
2016-02-04,17.0,17.0,17.0,17.0,2000,16.32096
2016-02-05,16.540001,16.540001,16.459999,16.459999,200,15.802529
2016-02-08,15.98,16.610001,15.98,16.030001,2200,15.389706
2016-02-09,15.69,15.82,15.64,15.82,2400,15.188093
2016-02-10,15.82,15.82,15.82,15.82,0,15.188093
2016-02-11,15.72,15.85,15.39,15.39,4100,14.77527
2016-02-12,15.59,16.120001,15.59,16.120001,900,15.476111
2016-02-16,16.24,16.280001,16.07,16.200001,16400,15.552916
2016-02-17,16.459999,16.629999,16.459999,16.629999,5300,15.965739
2016-02-18,16.91,16.91,16.91,16.91,100,16.234555
2016-02-19,16.91,16.91,16.91,16.91,0,16.234555
2016-02-22,16.530001,16.530001,16.530001,16.530001,100,15.869734
2016-02-23,16.559999,16.559999,16.32,16.32,9200,15.668122
2016-02-24,16.35,16.620001,16.35,16.620001,400,15.95614
2016-02-25,16.620001,16.620001,16.620001,16.620001,0,15.95614
2016-02-26,16.450001,16.450001,16.450001,16.450001,2700,15.79293
2016-02-29,16.450001,16.860001,16.450001,16.860001,1100,16.186553
2016-03-01,16.93,16.93,16.91,16.91,300,16.234555
2016-03-02,17.5,17.5,17.5,17.5,600,16.800988
2016-03-03,17.709999,17.709999,17.709999,17.709999,100,17.002599
2016-03-04,18.01,18.01,18.01,18.01,200,17.290617
2016-03-07,17.950001,17.950001,17.870001,17.870001,1400,17.15621
2016-03-08,17.870001,17.870001,17.870001,17.870001,0,17.15621
2016-03-09,17.870001,17.870001,17.870001,17.870001,0,17.15621
2016-03-10,17.870001,17.870001,17.870001,17.870001,0,17.15621
2016-03-11,17.879999,18.190001,17.84,18.190001,1000,17.463428
2016-03-14,18.190001,18.190001,18.190001,18.190001,0,17.463428
2016-03-15,17.84,17.84,17.84,17.84,100,17.127408
2016-03-16,17.84,17.84,17.84,17.84,0,17.127408
2016-03-17,17.84,17.84,17.84,17.84,0,17.127408
2016-03-18,17.84,17.84,17.84,17.84,0,17.204558
2016-03-21,17.84,17.84,17.84,17.84,0,17.204558
2016-03-22,17.84,17.84,17.84,17.84,0,17.204558
2016-03-23,17.83,17.83,17.83,17.83,500,17.194914
2016-03-24,17.4,17.48,17.4,17.48,900,16.85738
2016-03-28,17.469999,17.85,17.41,17.41,1100,16.789874
2016-03-29,17.41,17.41,17.41,17.41,0,16.789874
2016-03-30,17.41,17.41,17.41,17.41,0,16.789874
2016-03-31,17.41,17.41,17.41,17.41,0,16.789874
2016-04-01,17.41,17.41,17.41,17.41,0,16.789874
2016-04-04,17.549999,17.549999,17.549999,17.549999,400,16.924887
2016-04-05,17.370001,17.370001,17.360001,17.360001,1000,16.741655
2016-04-06,17.360001,17.360001,17.360001,17.360001,0,16.741655
2016-04-07,17.360001,17.360001,17.360001,17.360001,0,16.741655
2016-04-08,17.360001,17.360001,17.360001,17.360001,0,16.741655
2016-04-11,17.459999,17.610001,17.4,17.5,3100,16.876668
2016-04-12,17.49,17.540001,17.49,17.540001,2100,16.915244
2016-04-13,17.879999,18.43,17.879999,18.43,700,17.773543
2016-04-14,18.530001,18.530001,18.25,18.4,700,17.744611
2016-04-15,18.280001,18.280001,18.280001,18.280001,300,17.628886
