Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,9.26,9.39,8.92,9.07,703200,9.07
2016-01-05,8.91,8.96,8.8,8.8,243300,8.8
2016-01-06,8.53,8.64,8.35,8.38,1324800,8.38
2016-01-07,8.19,8.42,8.16,8.19,879000,8.19
2016-01-08,8.23,8.27,8.04,8.09,1363800,8.09
2016-01-11,8.05,8.06,7.62,7.66,1508500,7.66
2016-01-12,7.8,7.84,7.38,7.6,862700,7.6
2016-01-13,7.7,7.76,7.39,7.5,2287200,7.5
2016-01-14,7.57,7.73,7.49,7.64,1221300,7.64
2016-01-15,7.28,7.35,7.15,7.28,2266000,7.28
2016-01-19,7.23,7.25,6.99,7.04,1157300,7.04
2016-01-20,6.92,6.92,6.55,6.8,1725400,6.8
2016-01-21,6.7,7.18,6.66,7.07,2269900,7.07
2016-01-22,7.52,7.68,7.43,7.68,4285100,7.68
2016-01-25,7.41,7.53,7.07,7.08,1491700,7.08
2016-01-26,7.3,7.7,7.25,7.44,1370000,7.44
2016-01-27,7.36,7.8,7.28,7.58,3502700,7.58
2016-01-28,8.09,8.16,7.78,8.02,1805600,8.02
2016-01-29,8.1,8.17,7.76,8.0,2876100,8.0
2016-02-01,7.72,7.75,7.44,7.45,741500,7.45
2016-02-02,7.2,7.29,7.09,7.1,3907400,7.1
2016-02-03,7.29,7.66,7.07,7.66,2449400,7.66
2016-02-04,7.79,7.83,7.49,7.54,1494100,7.54
2016-02-05,7.53,7.64,7.39,7.47,829800,7.47
2016-02-08,7.43,7.43,7.24,7.26,3180300,7.26
2016-02-09,7.2,7.26,6.81,6.95,2673300,6.95
2016-02-10,6.88,7.11,6.85,6.94,963200,6.94
2016-02-11,6.85,7.05,6.79,7.04,3271300,7.04
2016-02-12,7.05,7.3,6.99,7.2,1264100,7.2
2016-02-16,7.27,7.27,7.02,7.07,1421800,7.07
2016-02-17,7.18,7.43,7.16,7.37,1191700,7.37
2016-02-18,7.47,7.47,7.21,7.22,826900,7.22
2016-02-19,7.18,7.21,7.06,7.16,958200,7.16
2016-02-22,7.32,7.36,7.29,7.33,794000,7.33
2016-02-23,7.28,7.28,7.04,7.12,4319800,7.12
2016-02-24,7.0,7.28,6.96,7.25,936500,7.25
2016-02-25,7.19,7.34,7.07,7.29,515600,7.29
2016-02-26,7.44,7.44,7.16,7.24,596000,7.24
2016-02-29,7.3,7.41,7.28,7.38,602600,7.38
2016-03-01,7.38,7.49,7.31,7.39,501900,7.39
2016-03-02,7.34,7.45,7.28,7.4,608700,7.4
2016-03-03,7.33,7.45,7.29,7.42,630300,7.42
2016-03-04,7.48,7.7,7.41,7.69,851800,7.69
2016-03-07,7.72,7.99,7.72,7.94,1326300,7.94
2016-03-08,7.93,7.93,7.66,7.66,2556900,7.66
2016-03-09,7.8,7.95,7.77,7.89,605400,7.89
2016-03-10,7.81,7.87,7.75,7.83,559600,7.83
2016-03-11,7.88,7.94,7.8,7.88,890100,7.88
2016-03-14,7.73,7.76,7.67,7.69,686200,7.69
2016-03-15,7.63,7.63,7.54,7.59,369500,7.59
2016-03-16,7.71,7.84,7.71,7.8,448900,7.8
2016-03-17,7.88,8.01,7.86,7.96,550400,7.96
2016-03-18,8.06,8.06,7.92,7.96,588200,7.96
2016-03-21,7.97,8.04,7.9,8.03,513700,8.03
2016-03-22,7.98,8.1,7.95,8.07,460900,8.07
2016-03-23,7.95,7.98,7.85,7.87,599000,7.87
2016-03-24,7.71,7.85,7.68,7.8,493500,7.8
2016-03-28,7.78,7.81,7.72,7.79,315000,7.79
2016-03-29,7.67,7.74,7.62,7.71,370800,7.71
2016-03-30,7.84,7.94,7.73,7.76,271200,7.76
2016-03-31,7.76,7.87,7.75,7.77,277000,7.77
2016-04-01,7.56,7.56,7.47,7.48,593500,7.48
2016-04-04,7.42,7.47,7.29,7.31,332400,7.31
2016-04-05,7.29,7.31,7.22,7.27,266500,7.27
2016-04-06,7.35,7.56,7.33,7.52,294200,7.52
2016-04-07,7.49,7.52,7.38,7.46,474300,7.46
2016-04-08,7.74,7.83,7.7,7.81,297900,7.81
2016-04-11,7.92,8.03,7.92,8.01,341400,8.01
2016-04-12,8.08,8.23,8.01,8.18,702300,8.18
2016-04-13,8.17,8.24,8.1,8.16,303600,8.16
2016-04-14,8.18,8.21,8.05,8.1,2020300,8.1
2016-04-15,7.96,7.98,7.85,7.93,849800,7.93
2016-04-18,7.69,7.97,7.65,7.91,444000,7.91
2016-04-19,7.97,8.16,7.97,8.08,454700,8.08
2016-04-20,7.96,8.36,7.94,8.27,392300,8.27
2016-04-21,8.25,8.31,8.14,8.25,668200,8.25
2016-04-22,8.29,8.4,8.29,8.32,438700,8.32
2016-04-25,8.35,8.36,8.2,8.26,354100,8.26
2016-04-26,8.31,8.43,8.31,8.37,215000,8.37
2016-04-27,8.5,8.63,8.35,8.57,852200,8.57
2016-04-28,8.59,8.69,8.56,8.6,350700,8.6
2016-04-29,8.73,8.76,8.54,8.6,521100,8.6
2016-05-02,8.59,8.59,8.42,8.44,399200,8.44
2016-05-03,8.34,8.37,8.26,8.32,584400,8.32
2016-05-04,8.4,8.46,8.22,8.3,650500,8.3
2016-05-05,8.56,8.57,8.31,8.35,358500,8.35
2016-05-06,8.3,8.53,8.27,8.44,374200,8.44
2016-05-09,8.35,8.39,8.22,8.23,256700,8.23
2016-05-10,8.32,8.5,8.31,8.5,171900,8.5
2016-05-11,8.46,8.77,8.43,8.74,304800,8.74
2016-05-12,8.82,8.83,8.64,8.8,1647600,8.8
2016-05-13,8.76,8.79,8.7,8.72,345600,8.72
2016-05-16,8.91,8.96,8.89,8.93,156500,8.93
2016-05-17,8.93,9.05,8.9,9.05,378600,9.05
2016-05-18,9.01,9.1,8.91,8.92,615600,8.92
2016-05-19,8.85,8.98,8.75,8.95,630300,8.95
2016-05-20,8.96,9.01,8.86,8.96,116400,8.96
2016-05-23,8.79,8.92,8.79,8.91,149300,8.91
2016-05-24,8.92,9.02,8.9,9.0,264300,9.0
2016-05-25,9.05,9.16,8.99,9.16,347200,9.16
2016-05-26,9.2,9.2,9.07,9.09,525500,9.09
2016-05-27,9.04,9.17,9.02,9.15,204100,9.15
2016-05-31,9.14,9.25,9.03,9.06,721600,9.06
2016-06-01,8.93,9.13,8.89,9.12,358700,9.12
2016-06-02,8.98,9.16,8.95,9.07,262000,9.07
2016-06-03,9.1,9.12,8.99,9.06,272500,9.06
2016-06-06,9.18,9.22,9.12,9.21,267100,9.21
2016-06-07,9.26,9.36,9.24,9.36,1012200,9.36
