Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.074,13.2,12.88,13.139,1000,12.750803
2016-01-05,13.14,13.19,13.14,13.19,1000,12.800295
2016-01-06,13.19,13.19,13.19,13.19,0,12.800295
2016-01-07,12.906,12.952,12.906,12.95,1600,12.567387
2016-01-08,12.78,12.78,12.72,12.75,6500,12.373296
2016-01-11,12.72,12.746,12.64,12.66,23600,12.285955
2016-01-12,12.603,12.65,12.59,12.59,16100,12.218023
2016-01-13,12.59,12.59,12.59,12.59,400,12.218023
2016-01-14,12.59,12.59,12.59,12.59,0,12.218023
2016-01-15,12.59,12.59,12.59,12.59,0,12.218023
2016-01-19,12.18,12.18,12.17,12.171,800,11.811402
2016-01-20,12.06,12.096,12.0,12.0,1300,11.645455
2016-01-21,12.1,12.24,12.1,12.24,4300,11.878364
2016-01-22,12.24,12.24,12.24,12.24,0,11.878364
2016-01-25,12.12,12.12,12.12,12.12,600,11.761909
2016-01-26,12.12,12.12,12.12,12.12,0,11.761909
2016-01-27,12.18,12.185,12.18,12.185,800,11.824989
2016-01-28,12.18,12.277,12.18,12.277,1500,11.914271
2016-01-29,12.28,12.28,12.28,12.28,100,11.917182
2016-02-01,12.51,12.638,12.5,12.51,4800,12.140387
2016-02-02,12.51,12.51,12.51,12.51,0,12.140387
2016-02-03,12.69,12.69,12.69,12.69,300,12.315068
2016-02-04,12.69,12.69,12.69,12.69,0,12.315068
2016-02-05,12.74,12.74,12.74,12.74,600,12.363591
2016-02-08,12.89,12.981,12.89,12.981,1100,12.597471
2016-02-09,12.72,12.89,12.72,12.89,200,12.50916
2016-02-10,12.79,12.79,12.57,12.57,5000,12.198614
2016-02-11,12.605,12.605,12.6,12.6,700,12.227728
2016-02-12,12.6,12.6,12.6,12.6,0,12.227728
2016-02-16,12.36,12.36,12.36,12.36,300,11.994818
2016-02-17,12.36,12.36,12.36,12.36,0,11.994818
2016-02-18,12.36,12.36,12.36,12.36,0,11.994818
2016-02-19,12.32,12.32,12.32,12.32,400,11.956
2016-02-22,12.02,12.17,12.02,12.17,2400,11.810432
2016-02-23,12.17,12.17,12.17,12.17,0,11.810432
2016-02-24,12.24,12.24,12.17,12.17,600,11.810432
2016-02-25,12.26,12.26,12.26,12.26,3700,11.897773
2016-02-26,12.332,12.332,12.332,12.332,100,11.967646
2016-02-29,12.36,12.51,12.36,12.5,6700,12.130682
2016-03-01,12.5,12.5,12.5,12.5,0,12.130682
2016-03-02,12.6,12.6,12.6,12.6,600,12.227728
2016-03-03,12.8,12.93,12.725,12.887,11500,12.506248
2016-03-04,12.92,12.92,12.89,12.89,1000,12.50916
2016-03-07,12.89,12.89,12.89,12.89,0,12.50916
2016-03-08,13.31,13.31,13.09,13.09,500,12.703251
2016-03-09,13.08,13.08,13.08,13.08,600,12.693546
2016-03-10,13.08,13.08,13.08,13.08,0,12.693546
2016-03-11,13.11,13.11,13.01,13.01,400,12.625614
2016-03-14,13.01,13.01,13.01,13.01,0,12.625614
2016-03-15,13.08,13.08,13.08,13.08,200,12.693546
2016-03-16,13.05,13.127,13.05,13.09,1100,12.703251
2016-03-17,13.163,13.249,13.163,13.24,900,12.848818
2016-03-18,13.16,13.16,13.16,13.16,200,12.771182
2016-03-21,13.25,13.255,13.193,13.193,500,12.803207
2016-03-22,13.22,13.23,13.1,13.1,600,12.712955
2016-03-23,13.1,13.1,13.1,13.1,0,12.712955
2016-03-24,12.98,13.01,12.97,12.97,1200,12.586796
2016-03-28,12.97,12.97,12.97,12.97,0,12.586796
2016-03-29,12.97,12.97,12.97,12.97,0,12.586796
2016-03-30,12.97,12.97,12.97,12.97,0,12.586796
2016-03-31,13.0,13.16,13.0,13.16,1000,12.771182
2016-04-01,13.19,13.19,13.19,13.19,300,12.800295
2016-04-04,13.31,13.5,13.31,13.5,1200,13.101137
2016-04-05,13.25,13.25,13.25,13.25,700,12.858523
2016-04-06,13.33,13.4,13.32,13.4,2200,13.004091
2016-04-07,13.3,13.4,13.24,13.24,3800,12.848818
2016-04-08,13.325,13.325,13.325,13.325,300,12.931307
2016-04-11,13.09,13.09,13.09,13.09,2500,12.703251
2016-04-12,13.25,13.31,13.175,13.29,14000,12.897341
2016-04-13,13.31,13.315,13.271,13.315,1500,12.921602
2016-04-14,13.35,13.4,13.32,13.4,3600,13.004091
2016-04-15,13.4,13.4,13.4,13.4,800,13.004091
2016-04-18,13.4,13.45,13.35,13.44,9300,13.042909
2016-04-19,13.34,13.45,13.34,13.42,12700,13.0235
2016-04-20,13.42,13.42,13.39,13.39,2300,12.994387
2016-04-21,13.4,13.4,13.29,13.29,1200,12.897341
2016-04-22,13.38,13.38,13.18,13.25,23500,12.858523
2016-04-25,13.33,13.35,13.25,13.3,4000,12.907046
2016-04-26,13.245,13.35,13.245,13.35,3500,12.955569
2016-04-27,13.5,13.53,13.463,13.51,2000,13.110842
2016-04-28,13.64,13.66,13.61,13.63,3300,13.227296
2016-04-29,13.823,13.84,13.823,13.835,1800,13.426239
2016-05-02,13.79,13.79,13.67,13.74,1600,13.334046
2016-05-03,13.92,13.92,13.92,13.92,600,13.508728
2016-05-04,14.14,14.14,13.98,14.088,700,13.671764
2016-05-05,14.43,14.44,14.35,14.4,1800,13.974545
2016-05-06,14.31,14.404,14.31,14.404,1200,13.978428
2016-05-09,14.4,14.5,14.4,14.429,3000,14.002689
2016-05-10,14.5,14.66,14.5,14.64,6600,14.207455
2016-05-11,14.6,14.8,14.6,14.79,52600,14.353023
2016-05-12,14.71,14.71,14.47,14.64,15300,14.207455
2016-05-13,14.46,14.669,14.46,14.669,600,14.235598
2016-05-16,14.52,14.65,14.52,14.65,700,14.217159
2016-05-17,14.51,14.61,14.49,14.52,5600,14.091001
2016-05-18,14.77,14.77,14.55,14.61,4500,14.178341
2016-05-19,14.69,14.83,14.69,14.794,1800,14.356905
2016-05-20,14.763,14.77,14.69,14.73,2400,14.294795
2016-05-23,14.7,14.82,14.69,14.69,4700,14.255977
2016-05-24,14.52,14.75,14.52,14.75,6700,14.314205
2016-05-25,14.56,14.625,14.47,14.625,5000,14.192898
2016-05-26,14.46,14.49,14.46,14.49,200,14.061887
2016-05-27,14.59,14.64,14.59,14.64,1700,14.207455
2016-05-31,14.53,14.53,14.28,14.35,4000,13.926024
2016-06-01,14.39,14.55,14.39,14.44,3900,14.013364
2016-06-02,14.51,14.57,14.48,14.57,3800,14.139523
2016-06-03,14.62,14.764,14.6,14.71,8600,14.275387
2016-06-06,14.79,14.93,14.751,14.8,45400,14.362728
2016-06-07,14.81,14.92,14.72,14.78,30300,14.343318
2016-06-08,14.73,14.84,14.73,14.76,16600,14.32391
2016-06-09,14.72,14.8,14.67,14.78,22400,14.343318
2016-06-10,14.78,14.78,14.78,14.78,0,14.343318
2016-06-13,14.5,14.63,14.375,14.61,17200,14.178341
2016-06-14,14.74,14.83,14.63,14.63,1500,14.197751
2016-06-15,15.39,15.63,15.35,15.48,26300,15.022636
2016-06-16,15.59,15.6,15.09,15.45,30800,14.993523
2016-06-17,15.42,15.63,15.39,15.43,18900,14.974114
2016-06-20,15.26,15.46,15.26,15.28,52900,14.828546
2016-06-21,15.24,15.4,15.18,15.35,44300,14.896478
2016-06-22,15.09,15.31,15.09,15.17,51400,14.721796
2016-06-23,15.18,15.29,15.1,15.27,8300,14.818842
2016-06-24,14.56,14.96,14.53,14.7,4200,14.265682
2016-06-27,14.5,14.7,14.5,14.55,15300,14.120114
2016-06-28,14.76,14.76,14.61,14.711,8700,14.276358
2016-06-29,15.09,15.21,14.988,15.16,12100,14.712091
2016-06-30,14.98,15.2,14.98,15.2,1300,14.750909
2016-07-01,15.2,15.2,15.2,15.2,0,14.750909
2016-07-05,15.04,15.18,15.0,15.03,9900,14.585932
2016-07-06,15.02,15.06,14.902,14.989,4700,14.546144
2016-07-07,15.115,15.12,14.91,14.986,1500,14.543232
2016-07-08,15.1,15.13,15.0,15.13,4000,14.682978
2016-07-11,15.226,15.31,15.226,15.29,2100,14.83825
2016-07-12,15.5,15.64,15.45,15.63,10900,15.168205
2016-07-13,15.58,15.65,15.545,15.62,1500,15.1585
2016-07-14,15.7,15.77,15.643,15.69,5100,15.226432
2016-07-15,15.765,15.765,15.65,15.739,2600,15.273985
2016-07-18,15.67,15.69,15.643,15.68,24600,15.216728
2016-07-19,15.656,15.73,15.656,15.73,800,15.26525
2016-07-20,15.75,15.77,15.7,15.75,6500,15.28466
2016-07-21,15.8,15.8,15.621,15.74,1000,15.274955
2016-07-22,15.705,15.71,15.66,15.66,2500,15.197318
2016-07-25,15.6,15.68,15.55,15.62,3200,15.1585
2016-07-26,15.6,15.65,15.58,15.645,8400,15.182762
2016-07-27,15.7,15.72,15.63,15.63,4200,15.168205
2016-07-28,15.66,15.7,15.65,15.7,3700,15.236137
2016-07-29,15.73,15.75,15.66,15.72,6300,15.255546
2016-08-01,15.75,15.85,15.73,15.85,14800,15.381705
2016-08-02,15.8,15.95,15.67,15.775,1800,15.308921
2016-08-03,15.63,15.89,15.63,15.89,1700,15.420524
2016-08-04,15.76,15.83,15.67,15.72,3500,15.255546
2016-08-05,15.789,15.8,15.71,15.71,1200,15.245841
2016-08-08,15.86,15.86,15.65,15.68,4700,15.216728
2016-08-09,15.78,15.819,15.71,15.819,4600,15.351621
2016-08-10,15.75,15.793,15.73,15.793,4000,15.326389
2016-08-11,15.865,15.92,15.77,15.77,5800,15.304069
2016-08-12,15.78,15.85,15.715,15.85,5300,15.381705
2016-08-15,15.73,15.82,15.725,15.77,2800,15.304069
2016-08-16,15.78,15.81,15.73,15.75,4300,15.28466
2016-08-17,15.82,15.82,15.72,15.72,1100,15.255546
2016-08-18,15.7,15.7,15.6,15.62,2500,15.1585
2016-08-19,15.78,15.78,15.57,15.73,1800,15.26525
2016-08-22,15.59,15.6,15.45,15.6,6800,15.139092
