Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,31.219999,31.290001,30.85,31.290001,34600,30.161667
2016-01-05,31.139999,31.200001,30.92,31.129999,226100,30.007435
2016-01-06,30.530001,30.73,30.469999,30.639999,52100,29.535105
2016-01-07,30.02,30.35,30.0,30.07,80500,28.98566
2016-01-08,30.26,30.26,29.67,29.67,62800,28.600085
2016-01-11,29.969999,29.969999,29.549999,29.780001,28100,28.706119
2016-01-12,30.1,30.139999,29.75,30.01,24300,28.927824
2016-01-13,30.209999,30.26,29.43,29.459999,42400,28.397656
2016-01-14,29.639999,30.07,29.41,29.93,36500,28.850709
2016-01-15,29.049999,29.219999,28.719999,28.85,111900,27.809655
2016-01-19,29.360001,29.360001,28.91,29.120001,88900,28.069919
2016-01-20,28.540001,28.719999,28.0,28.52,81500,27.491555
2016-01-21,28.51,28.870001,28.280001,28.780001,33800,27.742179
2016-01-22,29.450001,29.629999,29.379999,29.52,27100,28.455494
2016-01-25,29.200001,29.32,29.08,29.1,32100,28.050639
2016-01-26,29.34,29.68,29.27,29.68,22500,28.609724
2016-01-27,29.58,29.860001,29.379999,29.51,23200,28.445855
2016-01-28,29.74,29.74,29.299999,29.459999,29500,28.397656
2016-01-29,29.549999,29.99,29.52,29.969999,24600,28.889266
2016-02-01,29.620001,29.98,29.610001,29.940001,72300,28.860349
2016-02-02,29.33,29.440001,29.030001,29.08,37900,28.03136
2016-02-03,29.360001,29.49,28.98,29.49,40600,28.426575
2016-02-04,29.209999,29.5,29.209999,29.42,22000,28.3591
2016-02-05,29.35,29.35,28.93,29.0,19900,27.954245
2016-02-08,28.360001,28.450001,28.17,28.389999,55600,27.366241
2016-02-09,27.879999,28.18,27.879999,28.110001,40600,27.09634
2016-02-10,28.35,28.549999,28.24,28.27,122900,27.25057
2016-02-11,27.870001,27.959999,27.610001,27.84,55400,26.836075
2016-02-12,28.040001,28.4,27.98,28.4,26100,27.375881
2016-02-16,28.75,28.879999,28.450001,28.790001,22100,27.751819
