Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,26.639999,26.75,26.07,26.290001,5917100,26.176948
2016-01-05,26.34,26.57,26.129999,26.360001,3519700,26.246646
2016-01-06,25.889999,26.23,25.549999,25.75,6751100,25.639269
2016-01-07,25.290001,25.469999,24.620001,24.68,7675500,24.57387
2016-01-08,24.860001,24.860001,24.120001,24.129999,6532400,24.026234
2016-01-11,24.190001,24.459999,23.98,24.27,5658600,24.165634
2016-01-12,24.459999,24.77,24.040001,24.540001,4703600,24.434473
2016-01-13,24.74,24.98,23.719999,23.809999,11774700,23.707611
2016-01-14,23.870001,24.08,23.35,23.67,4305600,23.568213
2016-01-15,23.01,23.66,22.790001,23.469999,4944000,23.369073
2016-01-19,23.67,23.809999,22.98,23.24,5329900,23.140062
2016-01-20,22.809999,23.25,22.110001,22.98,10048300,22.88118
2016-01-21,23.030001,23.700001,22.940001,23.26,4088400,23.159977
2016-01-22,23.610001,24.34,23.450001,23.92,6654500,23.817138
2016-01-25,23.85,23.85,23.18,23.26,3686900,23.159977
2016-01-26,23.42,24.040001,23.129999,23.959999,5531400,23.856965
2016-01-27,23.92,24.07,23.48,23.610001,4315200,23.508472
2016-01-28,23.870001,24.16,23.540001,23.639999,6248700,23.538342
2016-01-29,23.82,24.379999,23.82,24.33,4760700,24.225375
2016-02-01,24.16,24.35,24.030001,24.120001,3974800,24.016279
2016-02-02,23.870001,24.01,23.43,23.51,5472800,23.408902
2016-02-03,23.629999,23.76,22.879999,23.459999,4731000,23.359116
2016-02-04,23.42,24.030001,23.42,23.67,2627200,23.568213
2016-02-05,23.610001,23.76,22.93,22.99,3572100,22.891137
2016-02-08,22.66,22.75,21.879999,22.209999,4923600,22.114491
2016-02-09,21.959999,22.49,21.85,22.309999,6194500,22.214061
2016-02-10,22.41,22.860001,22.280001,22.540001,3257000,22.443074
2016-02-11,22.139999,22.35,21.610001,21.860001,5797700,21.765997
2016-02-12,22.049999,22.629999,22.049999,22.58,3738900,22.482901
2016-02-16,22.91,23.17,22.639999,23.139999,2514100,23.040492
2016-02-17,23.27,23.52,23.129999,23.34,3071600,23.239633
2016-02-18,23.35,23.41,22.969999,23.200001,2654100,23.100235
2016-02-19,23.110001,23.35,22.99,23.24,2482900,23.140062
2016-02-22,23.41,23.74,23.41,23.709999,1540000,23.60804
2016-02-23,23.719999,23.969999,23.540001,23.889999,3353200,23.787267
2016-02-24,23.639999,24.15,23.440001,24.110001,4611800,24.006322
2016-02-25,24.15,24.559999,24.030001,24.540001,6285300,24.434473
2016-02-26,24.73,24.83,24.51,24.629999,7283300,24.524084
