Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.719999,20.75,20.540001,20.639999,44300,19.897096
2016-01-05,20.68,20.700001,20.66,20.66,1000,19.916376
2016-01-06,20.26,20.4,20.25,20.32,65900,19.588614
2016-01-07,19.99,20.120001,19.870001,19.9,119300,19.183731
2016-01-08,19.77,19.77,19.77,19.77,300,19.058411
2016-01-11,19.73,19.75,19.73,19.75,600,19.03913
2016-01-12,19.83,19.9,19.77,19.9,36700,19.183731
2016-01-13,20.040001,20.07,19.799999,19.799999,17100,19.08733
2016-01-14,19.610001,19.91,19.57,19.91,13100,19.193371
2016-01-15,19.33,19.370001,19.23,19.24,9800,18.547487
2016-01-19,19.6,19.610001,19.51,19.52,12300,18.817409
2016-01-20,19.1,19.15,18.99,19.139999,9100,18.451086
2016-01-21,19.02,19.309999,18.950001,19.309999,2700,18.614967
2016-01-22,19.67,19.780001,19.67,19.76,600,19.048771
2016-01-25,19.77,19.77,19.709999,19.74,4400,19.02949
2016-01-26,19.790001,19.940001,19.790001,19.940001,400,19.222292
2016-01-27,19.969999,19.969999,19.969999,19.969999,100,19.251211
2016-01-28,20.290001,20.32,20.209999,20.209999,500,19.482573
2016-01-29,20.450001,20.6,20.450001,20.6,3700,19.858536
2016-02-01,20.6,20.6,20.6,20.6,0,19.858536
2016-02-02,20.23,20.23,20.16,20.16,800,19.434373
2016-02-03,20.41,20.41,20.41,20.41,200,19.675375
2016-02-04,20.530001,20.559999,20.51,20.51,20600,19.771776
2016-02-05,20.370001,20.370001,20.35,20.360001,2600,19.627175
2016-02-08,20.02,20.040001,19.950001,19.950001,5400,19.231932
2016-02-09,19.59,19.73,19.58,19.629999,27500,18.923449
2016-02-10,19.76,19.860001,19.75,19.77,35600,19.058411
2016-02-11,19.5,19.540001,19.41,19.540001,7700,18.83669
2016-02-12,19.68,19.74,19.68,19.74,500,19.02949
2016-02-16,20.110001,20.120001,20.0,20.110001,16900,19.386173
2016-02-17,20.24,20.469999,20.24,20.459999,12200,19.723574
2016-02-18,20.48,20.49,20.41,20.459999,15000,19.723574
