Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.42,13.51,13.19,13.26,2307600,13.26
2016-01-05,13.22,13.25,13.13,13.13,1210000,13.13
2016-01-06,12.96,13.06,12.88,12.92,2668600,12.92
2016-01-07,12.79,12.98,12.76,12.86,10692400,12.86
2016-01-08,12.87,12.88,12.76,12.8,2809600,12.8
2016-01-11,12.73,12.92,12.44,12.45,2629100,12.45
2016-01-12,12.51,12.54,12.26,12.37,2398200,12.37
2016-01-13,12.41,12.47,12.24,12.3,2554200,12.3
2016-01-14,12.26,12.36,12.21,12.33,1813100,12.33
2016-01-15,12.13,12.19,12.03,12.07,1963500,12.07
2016-01-19,12.09,12.12,11.95,11.97,3776800,11.97
2016-01-20,11.85,11.91,11.7,11.88,2239200,11.88
2016-01-21,11.79,12.11,11.78,12.04,2564100,12.04
2016-01-22,12.31,12.41,12.25,12.4,1994500,12.4
2016-01-25,12.28,12.37,12.12,12.13,1983100,12.13
2016-01-26,12.25,12.53,12.24,12.37,2018600,12.37
2016-01-27,12.37,12.61,12.29,12.52,1485200,12.52
2016-01-28,12.72,12.77,12.55,12.66,1943200,12.66
2016-01-29,12.71,12.82,12.61,12.78,2920600,12.78
2016-02-01,12.63,12.66,12.5,12.54,1724600,12.54
2016-02-02,12.3,12.4,12.23,12.32,5602500,12.32
2016-02-03,12.48,12.64,12.31,12.63,3106600,12.63
2016-02-04,12.73,12.79,12.56,12.61,2606400,12.61
2016-02-05,12.58,12.63,12.48,12.53,1709200,12.53
2016-02-08,12.59,12.62,12.46,12.47,1685700,12.47
2016-02-09,12.37,12.43,12.1,12.15,2762900,12.15
2016-02-10,12.14,12.28,12.1,12.17,3157100,12.17
2016-02-11,12.18,12.34,12.15,12.32,1966700,12.32
2016-02-12,12.38,12.57,12.34,12.5,3251400,12.5
2016-02-16,12.55,12.55,12.32,12.36,3558900,12.36
2016-02-17,12.41,12.67,12.39,12.62,1704300,12.62
2016-02-18,12.7,12.71,12.52,12.55,2005500,12.55
2016-02-19,12.47,12.48,12.38,12.44,835500,12.44
2016-02-22,12.57,12.65,12.57,12.63,719000,12.63
2016-02-23,12.58,12.58,12.4,12.46,1496800,12.46
2016-02-24,12.37,12.67,12.36,12.62,2438900,12.62
2016-02-25,12.57,12.7,12.45,12.61,3589400,12.61
2016-02-26,12.78,12.81,12.55,12.59,1686500,12.59
2016-02-29,12.66,12.76,12.62,12.75,1814000,12.75
2016-03-01,12.74,12.8,12.65,12.76,2144600,12.76
2016-03-02,12.73,12.87,12.7,12.83,4519700,12.83
2016-03-03,12.79,12.92,12.76,12.9,1597000,12.9
2016-03-04,12.96,13.16,12.94,13.15,2063900,13.15
2016-03-07,13.2,13.43,13.17,13.39,2785500,13.39
2016-03-08,13.39,13.39,13.21,13.21,2116400,13.21
2016-03-09,13.3,13.43,13.27,13.41,2552700,13.41
2016-03-10,13.33,13.43,13.29,13.39,2836700,13.39
2016-03-11,13.5,13.53,13.4,13.44,1010900,13.44
2016-03-14,13.34,13.35,13.23,13.32,1062700,13.32
2016-03-15,13.25,13.25,13.13,13.21,1619200,13.21
2016-03-16,13.24,13.45,13.24,13.44,2431000,13.44
2016-03-17,13.52,13.62,13.48,13.59,1000400,13.59
2016-03-18,13.63,13.68,13.53,13.58,1791100,13.58
2016-03-21,13.57,13.64,13.51,13.62,9810500,13.62
2016-03-22,13.61,13.73,13.59,13.72,1498800,13.72
2016-03-23,13.53,13.56,13.41,13.43,3167100,13.43
2016-03-24,13.24,13.41,13.23,13.35,1838700,13.35
2016-03-28,13.35,13.4,13.3,13.39,1000300,13.39
2016-03-29,13.26,13.37,13.21,13.36,2303600,13.36
2016-03-30,13.45,13.51,13.3,13.31,1336100,13.31
2016-03-31,13.3,13.41,13.27,13.29,3581700,13.29
2016-04-01,13.07,13.13,13.02,13.06,1170800,13.06
2016-04-04,13.0,13.08,12.86,12.88,4662300,12.88
2016-04-05,12.86,12.87,12.78,12.85,1833000,12.85
2016-04-06,12.86,13.04,12.82,12.99,4849500,12.99
2016-04-07,12.96,12.99,12.86,12.95,1046200,12.95
2016-04-08,13.18,13.3,13.14,13.26,1298800,13.26
2016-04-11,13.29,13.39,13.29,13.36,1763800,13.36
2016-04-12,13.49,13.7,13.46,13.65,2560000,13.65
2016-04-13,13.68,13.77,13.65,13.72,1907900,13.72
2016-04-14,13.71,13.72,13.59,13.61,1084600,13.61
2016-04-15,13.49,13.61,13.41,13.56,879400,13.56
2016-04-18,13.41,13.68,13.38,13.62,1204700,13.62
2016-04-19,13.76,13.94,13.74,13.91,2227000,13.91
2016-04-20,13.85,14.24,13.82,14.18,2408200,14.18
2016-04-21,14.26,14.26,14.04,14.12,2702000,14.12
2016-04-22,14.15,14.27,14.03,14.06,2134900,14.06
2016-04-25,14.08,14.15,14.01,14.05,1574200,14.05
2016-04-26,14.11,14.25,14.07,14.23,1528300,14.23
2016-04-27,14.32,14.39,14.13,14.36,1682600,14.36
2016-04-28,14.37,14.51,14.35,14.44,1944200,14.44
2016-04-29,14.6,14.63,14.48,14.58,8719300,14.58
2016-05-02,14.52,14.52,14.35,14.38,6749000,14.38
2016-05-03,14.29,14.3,14.09,14.16,2723600,14.16
2016-05-04,14.24,14.32,14.06,14.17,2021000,14.17
2016-05-05,14.34,14.34,13.96,14.03,1184200,14.03
2016-05-06,14.0,14.24,13.97,14.12,6854200,14.12
2016-05-09,13.96,13.99,13.8,13.81,2163300,13.81
2016-05-10,13.92,14.18,13.92,14.15,1420900,14.15
2016-05-11,14.21,14.5,14.16,14.48,1851100,14.48
2016-05-12,14.53,14.53,14.32,14.5,1270700,14.5
2016-05-13,14.41,14.51,14.38,14.48,1550800,14.48
2016-05-16,14.62,14.69,14.58,14.64,3273500,14.64
2016-05-17,14.63,14.77,14.62,14.75,1425200,14.75
2016-05-18,14.65,14.82,14.62,14.64,1987300,14.64
2016-05-19,14.49,14.62,14.4,14.6,5004300,14.6
2016-05-20,14.68,14.74,14.57,14.66,3424800,14.66
2016-05-23,14.49,14.61,14.48,14.58,1290200,14.58
2016-05-24,14.53,14.69,14.53,14.58,964200,14.58
2016-05-25,14.62,14.76,14.6,14.75,1638500,14.75
2016-05-26,14.83,14.85,14.67,14.74,1422400,14.74
2016-05-27,14.71,14.83,14.67,14.8,1472500,14.8
2016-05-31,14.81,14.89,14.7,14.71,10015000,14.71
2016-06-01,14.6,14.86,14.58,14.86,3179200,14.86
2016-06-02,14.79,14.99,14.76,14.89,6854400,14.89
2016-06-03,15.01,15.02,14.91,14.99,2211300,14.99
2016-06-06,15.14,15.2,15.09,15.17,2936900,15.17
2016-06-07,15.19,15.32,15.18,15.32,1394200,15.32
2016-06-08,15.5,15.59,15.47,15.58,2748200,15.58
2016-06-09,15.44,15.57,15.42,15.55,3062200,15.55
2016-06-10,15.43,15.48,15.34,15.36,2965700,15.36
2016-06-13,15.35,15.46,15.32,15.36,1594600,15.36
2016-06-14,15.25,15.31,15.18,15.26,1276500,15.26
2016-06-15,15.24,15.32,15.14,15.18,1829800,15.18
2016-06-16,15.15,15.15,14.89,14.92,1836500,14.92
2016-06-17,15.14,15.29,15.11,15.27,2476300,15.27
2016-06-20,15.32,15.46,15.29,15.41,1654100,15.41
2016-06-21,15.28,15.33,15.2,15.29,1550500,15.29
2016-06-22,15.36,15.4,15.14,15.2,2251100,15.2
