Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,60.110001,60.5,60.080002,60.5,5100,60.5
2016-01-05,60.75,60.75,60.68,60.68,1500,60.68
2016-01-06,61.919998,62.439999,61.75,62.189999,5000,62.189999
2016-01-07,63.169998,63.25,62.93,63.150002,4100,63.150002
2016-01-08,63.43,63.549999,63.240002,63.48,2900,63.48
2016-01-11,62.73,63.099998,62.73,63.099998,16200,63.099998
2016-01-12,63.259998,63.540001,63.040001,63.32,2900,63.32
2016-01-13,62.849998,63.860001,62.849998,63.860001,3400,63.860001
2016-01-14,64.129997,64.129997,63.400002,63.400002,1800,63.400002
2016-01-15,65.230003,65.959999,65.110001,65.839996,5200,65.839996
2016-01-19,64.730003,64.82,64.43,64.559998,4000,64.559998
2016-01-20,65.400002,65.900002,64.589996,64.629997,7500,64.629997
2016-01-21,64.370003,64.379997,63.040001,63.040001,4400,63.040001
2016-01-22,62.5,63.060001,62.450001,63.049999,3500,63.049999
2016-01-25,63.150002,63.849998,63.150002,63.849998,1100,63.849998
2016-01-26,62.990002,63.0,62.939999,62.939999,4200,62.939999
2016-01-27,61.970001,62.5,61.799999,62.5,2000,62.5
2016-01-28,60.98,61.5,60.830002,61.48,2400,61.48
2016-01-29,61.220001,61.66,61.200001,61.619999,3000,61.619999
2016-02-01,61.57,61.57,60.900002,60.900002,7700,60.900002
2016-02-02,62.0,62.049999,62.0,62.0,1300,62.0
2016-02-03,61.150002,61.599998,59.650002,59.759998,9800,59.759998
2016-02-04,58.790001,59.23,58.630001,59.200001,6900,59.200001
2016-02-05,60.439999,61.549999,60.439999,61.360001,2600,61.360001
2016-02-08,61.450001,61.450001,60.869999,61.150002,9700,61.150002
2016-02-09,62.02,62.02,61.240002,61.259998,1100,61.259998
2016-02-10,61.009998,61.209999,61.009998,61.209999,900,61.209999
2016-02-11,61.040001,61.259998,60.84,60.93,2800,60.93
2016-02-12,61.32,61.32,60.889999,60.889999,600,60.889999
2016-02-16,60.23,61.130001,60.130001,60.939999,5900,60.939999
2016-02-17,60.0,60.0,59.450001,59.59,9000,59.59
2016-02-18,60.119999,60.119999,59.93,59.950001,5500,59.950001
2016-02-19,61.25,61.25,60.0,60.0,11500,60.0
2016-02-22,59.139999,59.139999,58.400002,58.619999,3900,58.619999
2016-02-23,58.759998,58.959999,58.73,58.919998,1300,58.919998
2016-02-24,59.82,59.82,58.880001,58.990002,3400,58.990002
2016-02-25,59.0,59.080002,58.41,58.41,1700,58.41
2016-02-26,58.98,60.330002,58.98,60.259998,3600,60.259998
2016-02-29,60.099998,60.099998,59.779999,60.09,1500,60.09
2016-03-01,59.98,59.98,59.529999,59.59,1400,59.59
2016-03-02,58.779999,58.810001,57.34,57.34,18000,57.34
2016-03-03,56.77,56.779999,56.209999,56.439999,12700,56.439999
2016-03-04,55.43,55.669998,55.23,55.369999,24400,55.369999
2016-03-07,55.509998,55.509998,54.549999,54.75,18200,54.75
2016-03-08,54.919998,55.27,54.790001,55.27,12200,55.27
2016-03-09,54.549999,54.59,53.849998,54.509998,14400,54.509998
2016-03-10,55.07,55.240002,54.75,55.0,35300,55.0
2016-03-11,53.970001,53.970001,53.130001,53.200001,10800,53.200001
2016-03-14,54.240002,54.25,54.060001,54.080002,5000,54.080002
2016-03-15,54.68,54.869999,54.599998,54.75,2300,54.75
2016-03-16,55.110001,55.23,53.259998,53.259998,6900,53.259998
2016-03-17,52.220001,52.470001,51.959999,51.959999,5100,51.959999
2016-03-18,52.32,52.470001,52.32,52.459999,2900,52.459999
2016-03-21,52.709999,52.849998,52.5,52.849998,1200,52.849998
2016-03-22,52.599998,52.599998,52.27,52.27,8700,52.27
