Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,53.279999,53.400002,53.25,53.27,145600,52.545964
2016-01-05,53.209999,53.32,53.139999,53.25,78300,52.526235
2016-01-06,53.299999,53.509998,53.279999,53.459999,211100,52.73338
2016-01-07,53.419998,53.439999,53.299999,53.400002,101600,52.674198
2016-01-08,53.330002,53.459999,53.27,53.419998,59200,52.693923
2016-01-11,53.279999,53.380001,53.150002,53.150002,43900,52.427596
2016-01-12,53.259998,53.43,53.16,53.259998,121100,52.536098
2016-01-13,53.259998,53.48,53.23,53.369999,81800,52.644603
2016-01-14,53.48,53.5,53.259998,53.389999,114100,52.664332
2016-01-15,53.5,53.549999,53.349998,53.349998,163200,52.624875
2016-01-19,53.290001,53.43,53.27,53.330002,129400,52.60515
2016-01-20,53.490002,53.549999,53.299999,53.380001,104000,52.654469
2016-01-21,53.400002,53.439999,53.16,53.16,149600,52.437458
2016-01-22,53.139999,53.360001,53.119999,53.34,333200,52.615012
2016-01-25,53.330002,53.389999,53.299999,53.34,90400,52.615012
2016-01-26,53.400002,53.509998,53.369999,53.419998,77700,52.693923
2016-01-27,53.369999,53.66,53.360001,53.639999,1005000,52.910934
2016-01-28,53.66,53.75,53.580002,53.700001,80900,52.97012
2016-01-29,53.970001,53.990002,53.869999,53.959999,74100,53.226584
2016-02-01,53.919998,53.950001,53.75,53.779999,194600,53.04903
2016-02-02,53.959999,54.040001,53.939999,54.02,138000,53.28577
2016-02-03,54.049999,54.32,54.02,54.07,75700,53.33509
2016-02-04,54.150002,54.189999,54.009998,54.049999,89800,53.315361
2016-02-05,54.040001,54.040001,53.900002,53.93,88900,53.196993
2016-02-08,53.970001,54.119999,53.919998,53.959999,95900,53.226584
2016-02-09,53.919998,53.950001,53.759998,53.869999,138100,53.137807
2016-02-10,53.900002,54.09,53.799999,54.0,886400,53.266041
2016-02-11,54.110001,54.290001,54.029999,54.150002,98500,53.414004
2016-02-12,54.139999,54.220001,53.950001,54.049999,91200,53.315361
2016-02-16,53.869999,53.959999,53.75,53.75,90900,53.019439
2016-02-17,53.759998,53.810001,53.68,53.73,68200,52.999711
2016-02-18,53.880001,53.98,53.689999,53.880001,102400,53.147673
2016-02-19,53.91,54.0,53.82,53.91,73000,53.177265
2016-02-22,53.950001,54.02,53.939999,54.0,174300,53.266041
2016-02-23,53.91,54.169998,53.900002,54.16,92000,53.423867
2016-02-24,54.330002,54.5,54.240002,54.279999,78500,53.542234
2016-02-25,54.349998,54.549999,54.349998,54.490002,95700,53.749383
2016-02-26,54.369999,54.48,54.32,54.419998,445400,53.680331
2016-02-29,54.43,54.560001,54.43,54.540001,84200,53.798703
2016-03-01,54.549999,54.549999,54.290001,54.369999,147800,53.631011
2016-03-02,54.34,54.52,54.299999,54.52,62400,53.778974
2016-03-03,54.57,54.720001,54.52,54.650002,517400,53.907208
2016-03-04,54.630001,54.66,54.349998,54.459999,106800,53.719788
2016-03-07,54.41,54.419998,54.25,54.290001,121500,53.552101
2016-03-08,54.450001,54.52,54.369999,54.470001,58800,53.729654
2016-03-09,54.360001,54.5,54.360001,54.439999,78700,53.70006
2016-03-10,54.439999,54.529999,54.16,54.189999,102200,53.453458
2016-03-11,54.259998,54.259998,54.139999,54.16,62500,53.423867
2016-03-14,54.189999,54.27,54.16,54.16,58200,53.423867
2016-03-15,54.23,54.23,54.02,54.049999,106100,53.315361
2016-03-16,54.119999,54.599998,54.099998,54.599998,85000,53.857885
2016-03-17,54.689999,54.919998,54.689999,54.709999,104700,53.96639
2016-03-18,54.950001,55.040001,54.93,54.970001,66400,54.222859
2016-03-21,54.900002,55.060001,54.84,54.959999,67900,54.212992
2016-03-22,54.990002,55.02,54.799999,54.849998,72500,54.104487
