Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.4,19.709999,19.4,19.65,3200,19.196615
2016-01-05,19.73,19.73,19.73,19.73,200,19.274769
2016-01-06,19.43,19.52,19.290001,19.42,1800,18.971922
2016-01-07,19.200001,19.200001,19.1,19.1,1400,18.659306
2016-01-08,19.0,19.02,18.99,19.01,51000,18.571382
2016-01-11,18.950001,19.0,18.91,18.93,3200,18.493228
2016-01-12,19.129999,19.129999,18.780001,18.780001,8500,18.346689
2016-01-13,18.879999,18.879999,18.67,18.709999,1800,18.278303
2016-01-14,18.629999,18.959999,18.629999,18.959999,2200,18.522535
2016-01-15,18.24,18.530001,18.200001,18.43,7700,18.004765
2016-01-19,18.32,18.370001,18.309999,18.370001,1300,17.946149
2016-01-20,18.059999,18.059999,17.610001,17.620001,3000,17.213454
2016-01-21,17.85,17.870001,17.85,17.870001,500,17.457686
2016-01-22,18.540001,18.58,18.49,18.57,3200,18.141534
2016-01-25,18.290001,18.459999,18.290001,18.35,2200,17.92661
2016-01-26,18.610001,18.610001,18.610001,18.610001,400,18.180612
2016-01-27,18.75,18.799999,18.540001,18.540001,3000,18.112227
2016-01-28,18.809999,18.85,18.530001,18.85,3400,18.415074
2016-01-29,18.9,19.17,18.9,19.0,3700,18.561613
2016-02-01,19.200001,19.34,18.93,19.34,8000,18.893768
2016-02-02,18.889999,18.950001,18.780001,18.950001,70300,18.512767
2016-02-03,18.92,18.93,18.92,18.93,1800,18.493228
2016-02-04,18.690001,19.01,18.690001,18.860001,1700,18.424843
2016-02-05,18.67,18.67,18.58,18.58,4200,18.151303
2016-02-08,18.27,18.27,18.27,18.27,2300,17.848456
2016-02-09,18.16,18.16,18.16,18.16,700,17.740994
2016-02-10,18.16,18.16,18.120001,18.120001,400,17.701918
2016-02-11,17.870001,17.870001,17.690001,17.690001,2200,17.281839
2016-02-12,17.65,17.940001,17.65,17.940001,3000,17.526071
2016-02-16,18.200001,18.27,18.139999,18.27,5000,17.848456
2016-02-17,18.379999,18.629999,18.35,18.52,3800,18.092688
2016-02-18,18.549999,18.59,18.52,18.59,1100,18.161073
2016-02-19,18.379999,18.57,18.379999,18.57,1000,18.141534
2016-02-22,18.690001,18.83,18.67,18.83,1400,18.395535
2016-02-23,18.48,18.540001,18.41,18.530001,5100,18.102458
2016-02-24,18.360001,18.450001,18.16,18.35,1300,17.92661
2016-02-25,18.35,18.35,18.35,18.35,100,17.92661
2016-02-26,18.67,18.82,18.66,18.799999,4000,18.366227
2016-02-29,18.68,18.68,18.6,18.6,7400,18.170842
2016-03-01,19.1,19.120001,19.02,19.120001,2800,18.678845
2016-03-02,19.139999,19.139999,19.139999,19.139999,100,18.698382
2016-03-03,19.16,19.17,19.0,19.0,1700,18.561613
2016-03-04,19.440001,19.459999,19.200001,19.200001,4300,18.756999
2016-03-07,19.200001,19.200001,19.200001,19.200001,0,18.756999
2016-03-08,19.059999,19.139999,18.98,18.98,1800,18.542074
2016-03-09,19.15,19.18,18.99,19.059999,1400,18.620228
2016-03-10,19.370001,19.379999,19.0,19.0,5500,18.561613
2016-03-11,19.389999,19.559999,19.379999,19.43,18800,18.981692
2016-03-14,19.67,19.709999,19.540001,19.690001,4400,19.235693
2016-03-15,19.540001,19.540001,19.459999,19.459999,400,19.010998
2016-03-16,19.219999,19.51,19.219999,19.51,500,19.059846
2016-03-17,19.809999,19.9,19.809999,19.83,2500,19.372462
2016-03-18,19.74,19.860001,19.700001,19.700001,3700,19.245462
2016-03-21,19.709999,19.809999,19.690001,19.809999,1100,19.352923
2016-03-22,19.67,19.75,19.65,19.65,1900,19.196615
2016-03-23,19.51,19.59,19.459999,19.5,35000,19.050076
2016-03-24,19.32,19.370001,19.209999,19.34,4900,18.893768
2016-03-28,19.4,19.559999,19.360001,19.549999,10200,19.098922
2016-03-29,19.35,19.620001,19.35,19.620001,500,19.167308
2016-03-30,20.030001,20.030001,19.82,19.98,2500,19.519001
2016-03-31,19.860001,19.940001,19.76,19.780001,2500,19.323616
2016-04-01,19.4,19.610001,19.4,19.610001,900,19.157539
2016-04-04,19.799999,19.799999,19.58,19.76,2000,19.304077
2016-04-05,19.41,19.51,19.32,19.51,27800,19.059846
2016-04-06,19.42,19.67,19.389999,19.59,207600,19.138
