Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,44.549999,44.84,44.310001,44.799999,100600,42.352202
2016-01-05,44.939999,45.09,44.650002,45.0,522700,42.541275
2016-01-06,44.849998,44.93,44.68,44.860001,50400,42.408925
2016-01-07,44.720001,44.849998,44.560001,44.57,40600,42.13477
2016-01-08,44.700001,44.810001,44.509998,44.759998,59500,42.314387
2016-01-11,44.84,44.959999,44.57,44.599998,127000,42.163129
2016-01-12,44.779999,44.810001,44.509998,44.619999,86900,42.182037
2016-01-13,44.66,44.66,44.419998,44.470001,152100,42.040235
2016-01-14,44.450001,44.560001,44.32,44.490002,107600,42.059142
2016-01-15,44.32,44.73,44.060001,44.330002,75300,41.907885
2016-01-19,44.27,44.509998,44.240002,44.389999,99400,41.964604
2016-01-20,44.27,44.389999,43.759998,44.349998,427300,41.926789
2016-01-21,44.290001,44.990002,43.75,44.07,204500,41.662089
2016-01-22,44.23,44.48,43.900002,44.360001,849500,41.936244
2016-01-25,44.490002,44.98,44.130001,44.150002,133200,41.737719
2016-01-26,44.27,44.299999,44.139999,44.18,117700,41.766079
2016-01-27,44.529999,44.529999,44.16,44.27,80800,41.851162
2016-01-28,44.299999,44.43,44.220001,44.310001,49400,41.888977
2016-01-29,44.5,44.650002,44.330002,44.619999,42100,42.182037
2016-02-01,44.860001,44.860001,44.490002,44.66,53600,42.219852
2016-02-02,44.639999,44.73,44.529999,44.669998,84700,42.229304
2016-02-03,44.849998,44.849998,44.5,44.639999,106500,42.200945
2016-02-04,44.73,44.73,44.52,44.66,56400,42.219852
2016-02-05,44.599998,44.68,44.34,44.34,242400,41.917337
2016-02-08,44.299999,44.34,43.599998,43.779999,112100,41.387933
2016-02-09,43.490002,43.669998,43.200001,43.400002,203500,41.028698
2016-02-10,43.98,43.98,43.59,43.759998,363400,41.369025
2016-02-11,43.549999,43.599998,42.049999,42.709999,319300,40.376396
2016-02-12,42.860001,43.32,42.860001,43.130001,468300,40.77345
2016-02-16,43.459999,43.779999,43.43,43.720001,91600,41.331214
2016-02-17,44.139999,44.27,43.889999,44.119999,149700,41.709356
2016-02-18,44.389999,44.389999,44.029999,44.279999,40500,41.860614
2016-02-19,44.139999,44.5,44.02,44.48,1011100,42.049687
2016-02-22,44.720001,44.720001,44.299999,44.400002,63000,41.97406
2016-02-23,43.889999,44.41,43.889999,44.41,116900,41.983512
2016-02-24,44.16,44.439999,44.09,44.349998,92100,41.926789
2016-02-25,44.52,44.650002,44.369999,44.650002,44500,42.2104
