Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,44.98,45.66,44.34,44.650002,13400,42.599117
2016-01-05,44.630001,44.75,44.02,44.439999,27300,42.39876
2016-01-06,44.439999,44.939999,44.049999,44.540001,27300,42.494169
2016-01-07,44.59,44.860001,43.900002,44.549999,7300,42.503708
2016-01-08,44.700001,44.990002,44.299999,44.360001,54600,42.322436
2016-01-11,44.360001,45.009998,44.200001,44.200001,8300,42.169785
2016-01-12,44.279999,44.720001,44.279999,44.549999,7300,42.503708
2016-01-13,44.77,45.299999,43.759998,44.060001,11900,42.036217
2016-01-14,44.299999,44.889999,44.060001,44.75,185300,42.694522
2016-01-15,44.869999,44.869999,43.709999,44.040001,7700,42.017135
2016-01-19,44.099998,44.099998,43.549999,43.59,33300,41.587804
2016-01-20,43.150002,43.48,43.0,43.330002,25000,41.339748
2016-01-21,43.400002,43.549999,42.889999,43.220001,147600,41.2348
2016-01-22,43.459999,43.919998,43.459999,43.759998,6400,41.749993
2016-01-25,43.860001,43.880001,43.52,43.52,5900,41.521019
2016-01-26,43.84,44.009998,43.700001,43.810001,7400,41.7977
2016-01-27,44.029999,44.029999,43.52,43.52,8100,41.521019
2016-01-28,44.0,44.220001,44.0,44.209999,8100,42.179325
2016-01-29,44.299999,44.439999,43.939999,43.939999,15300,41.921726
2016-02-01,44.099998,44.200001,43.810001,44.16,11500,42.269185
2016-02-02,44.139999,44.169998,43.82,43.900002,84800,42.02032
2016-02-03,43.900002,44.689999,43.869999,44.279999,21000,42.384046
2016-02-04,44.400002,44.540001,44.07,44.139999,74900,42.250041
2016-02-05,44.150002,44.169998,43.849998,43.959999,16300,42.077748
2016-02-08,43.580002,43.650002,43.259998,43.34,8200,41.484296
2016-02-09,43.349998,43.720001,43.34,43.529999,16400,41.666159
2016-02-10,44.040001,44.040001,43.380001,43.380001,11000,41.522584
2016-02-11,42.869999,43.200001,42.669998,43.0,56400,41.158854
2016-02-12,42.950001,43.310001,42.950001,43.279999,12500,41.426864
2016-02-16,43.099998,43.360001,42.830002,42.959999,9200,41.120566
2016-02-17,43.099998,43.470001,43.099998,43.290001,5500,41.436438
2016-02-18,43.490002,43.540001,43.18,43.220001,5600,41.369435
2016-02-19,43.529999,43.790001,43.27,43.360001,5400,41.50344
2016-02-22,44.0,44.0,43.580002,43.73,11700,41.857597
2016-02-23,43.57,43.650002,43.439999,43.619999,3500,41.752306
2016-02-24,43.240002,43.75,43.240002,43.75,7000,41.876741
2016-02-25,43.66,43.900002,43.529999,43.810001,17500,41.934173
2016-02-26,43.900002,44.16,43.900002,43.970001,8000,42.087322
2016-02-29,43.990002,44.389999,43.970001,44.34,5900,42.441479
2016-03-01,44.200001,44.849998,44.200001,44.73,25500,42.953308
2016-03-02,44.630001,44.830002,44.560001,44.700001,17500,42.924501
2016-03-03,44.779999,45.169998,44.759998,45.130001,15600,43.337421
2016-03-04,45.389999,45.57,45.18,45.369999,63300,43.567886
2016-03-07,45.150002,45.619999,45.150002,45.619999,7800,43.807956
2016-03-08,45.389999,45.52,45.240002,45.240002,5800,43.443053
2016-03-09,45.349998,45.490002,45.299999,45.369999,4800,43.567886
2016-03-10,45.650002,45.939999,45.59,45.900002,7100,44.076837
2016-03-11,46.32,46.43,46.27,46.43,5200,44.585784
2016-03-14,46.349998,46.419998,46.200001,46.32,9200,44.480153
2016-03-15,46.16,46.220001,46.099998,46.130001,7800,44.297701
2016-03-16,45.91,46.43,45.91,46.360001,2700,44.518565
2016-03-17,46.380001,46.549999,46.299999,46.41,6000,44.566578
2016-03-18,46.639999,46.75,46.43,46.459999,6300,44.614591
2016-03-21,46.549999,46.549999,46.220001,46.349998,4400,44.50896
2016-03-22,46.389999,46.389999,45.990002,46.220001,7500,44.384126
2016-03-23,46.18,46.189999,46.07,46.080002,2100,44.249688
2016-03-24,45.860001,45.93,45.599998,45.810001,5900,43.990412
2016-03-28,46.040001,46.040001,45.529999,45.580002,9900,43.769548
2016-03-29,45.740002,46.080002,45.740002,46.049999,5600,44.220877
2016-03-30,46.0,46.25,45.98,46.119999,4500,44.288096
2016-03-31,46.259998,46.360001,46.040001,46.18,16100,44.345714
2016-04-01,45.900002,46.209999,45.900002,46.060001,9200,44.367869
2016-04-04,45.689999,46.099998,45.689999,46.099998,8300,44.406397
2016-04-05,45.66,46.349998,45.66,46.16,50500,44.464194
2016-04-06,46.330002,46.630001,46.330002,46.380001,7200,44.676113
2016-04-07,46.380001,46.380001,46.09,46.200001,63600,44.502725
2016-04-08,46.450001,46.549999,46.400002,46.549999,6000,44.839866
2016-04-11,46.639999,46.639999,46.5,46.599998,7400,44.888028
2016-04-12,46.549999,46.790001,46.52,46.639999,23800,44.92656
2016-04-13,46.860001,46.970001,46.650002,46.849998,8400,45.128844
2016-04-14,46.700001,47.080002,46.68,47.029999,276300,45.302231
2016-04-15,47.060001,47.150002,46.709999,47.080002,18100,45.350397
2016-04-18,47.200001,47.310001,47.110001,47.25,7400,45.51415
2016-04-19,47.459999,47.540001,47.34,47.380001,9600,45.639375
2016-04-20,47.599998,47.740002,47.48,47.66,12800,45.909088
2016-04-21,47.529999,47.630001,47.32,47.470001,12100,45.726069
2016-04-22,47.43,47.48,47.349998,47.400002,12200,45.658641
2016-04-25,47.27,47.360001,47.139999,47.139999,10300,45.408191
2016-04-26,47.32,47.459999,47.32,47.369999,5800,45.629741
2016-04-27,47.369999,47.759998,47.369999,47.580002,16100,45.832029
2016-04-28,47.470001,47.77,47.470001,47.560001,14800,45.812763
2016-04-29,47.599998,47.759998,47.59,47.740002,11200,45.98615
2016-05-02,47.740002,47.799999,47.630001,47.700001,10100,46.091474
2016-05-03,47.580002,47.59,47.400002,47.470001,15200,45.86923
2016-05-04,47.400002,47.549999,47.290001,47.419998,10900,45.820913
2016-05-05,47.43,47.5,47.299999,47.400002,13300,45.801591
2016-05-06,47.209999,47.360001,47.169998,47.34,5100,45.743613
2016-05-09,47.040001,47.32,47.040001,47.07,5800,45.482717
2016-05-10,47.200001,47.43,47.009998,47.34,7000,45.743613
2016-05-11,47.360001,47.619999,47.23,47.490002,12600,45.888556
2016-05-12,47.490002,47.619999,47.25,47.400002,21800,45.801591
