Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,9.51,9.64,9.47,9.63,986000,34.762561
2016-01-05,9.64,9.8,9.61,9.74,2070900,35.15964
2016-01-06,9.72,9.84,9.7,9.78,816700,35.304033
2016-01-07,9.69,9.7,9.57,9.58,1663300,34.58207
2016-01-08,9.61,9.61,9.46,9.47,1337900,34.184991
2016-01-11,9.47,9.52,9.43,9.46,1075100,34.148892
2016-01-12,9.49,9.51,9.23,9.31,1070600,33.60742
2016-01-13,9.29,9.32,8.99,9.06,1718400,32.704965
2016-01-14,9.03,9.08,8.85,8.99,1688300,32.452276
2016-01-15,8.88,8.88,8.6,8.78,2397200,31.694213
2016-01-19,8.74,8.8,8.51,8.56,2303300,30.900056
2016-01-20,8.45,8.48,7.99,8.4,3813900,30.322482
2016-01-21,8.38,8.55,8.33,8.37,1841300,30.214188
2016-01-22,8.47,8.72,8.46,8.69,3034500,31.369329
2016-01-25,8.69,8.7,8.42,8.43,1814700,30.430779
2016-01-26,8.45,8.75,8.45,8.72,1674500,31.477626
2016-01-27,8.71,8.83,8.62,8.67,2127100,31.297135
2016-01-28,8.72,8.88,8.71,8.78,2122200,31.694213
2016-01-29,8.82,9.06,8.8,9.06,2051500,32.704965
2016-02-01,9.03,9.07,8.94,9.0,1098200,32.488375
2016-02-02,8.95,9.01,8.83,8.98,1386000,32.416177
2016-02-03,9.01,9.11,8.94,9.08,4603500,32.77716
2016-02-04,9.05,9.16,9.02,9.06,3359100,32.704965
2016-02-05,9.04,9.08,8.96,8.99,1582200,32.452276
2016-02-08,8.93,8.94,8.79,8.85,1777400,31.946903
2016-02-09,8.79,8.82,8.65,8.71,1380200,31.441527
2016-02-10,8.72,8.81,8.69,8.7,601600,31.405428
2016-02-11,8.61,8.62,8.42,8.49,1628400,30.647366
2016-02-12,8.53,8.69,8.53,8.64,682800,31.188841
2016-02-16,8.7,8.86,8.7,8.85,699800,31.946903
2016-02-17,8.89,9.04,8.89,9.0,906100,32.488375
2016-02-18,9.04,9.06,8.97,9.04,1005300,32.632767
2016-02-19,9.02,9.05,8.96,9.01,1092500,32.524474
2016-02-22,9.06,9.16,9.04,9.13,1618100,32.957652
2016-02-23,9.13,9.19,9.1,9.14,772500,32.993751
2016-02-24,9.08,9.17,8.93,9.15,981500,33.029846
2016-02-25,9.2,9.32,9.17,9.31,995900,33.60742
2016-02-26,9.36,9.46,9.28,9.3,2428900,33.571321
2016-02-29,9.29,9.36,9.25,9.29,895300,33.535222
2016-03-01,9.33,9.36,9.25,9.28,1323300,33.499123
2016-03-02,9.28,9.37,9.24,9.35,3398900,33.751813
2016-03-03,9.36,9.53,9.36,9.53,962000,34.401578
2016-03-04,9.53,9.63,9.52,9.56,1028700,34.509875
2016-03-07,9.54,9.65,9.54,9.62,841000,34.726462
2016-03-08,9.62,9.62,9.42,9.47,924700,34.184991
2016-03-09,9.5,9.54,9.38,9.5,709200,34.293284
2016-03-10,9.52,9.53,9.34,9.43,1811500,34.040598
2016-03-11,9.47,9.67,9.47,9.67,910800,34.906954
2016-03-14,9.63,9.63,9.52,9.57,600700,34.545971
2016-03-15,9.55,9.55,9.42,9.49,761300,34.257185
2016-03-16,9.5,9.62,9.46,9.62,1392600,34.726462
2016-03-17,9.63,9.79,9.6,9.76,965600,35.231838
2016-03-18,9.78,9.82,9.73,9.78,665100,35.304033
2016-03-21,9.75,9.85,9.75,9.82,630000,35.448426
2016-03-22,9.8,9.86,9.75,9.84,884600,35.520624
2016-03-23,9.56,9.57,9.39,9.39,1076600,34.867098
2016-03-24,9.36,9.42,9.28,9.41,750300,34.94136
2016-03-28,9.44,9.45,9.36,9.43,387200,35.015626
2016-03-29,9.46,9.55,9.33,9.53,1000300,35.386946
2016-03-30,9.57,9.64,9.53,9.55,786500,35.461212
2016-03-31,9.55,9.69,9.55,9.67,576800,35.906797
2016-04-01,9.6,9.66,9.56,9.64,633000,35.795402
2016-04-04,9.67,9.67,9.55,9.57,360200,35.535474
2016-04-05,9.51,9.59,9.51,9.56,888400,35.498345
2016-04-06,9.56,9.63,9.53,9.6,945900,35.646873
2016-04-07,9.6,9.63,9.55,9.59,668900,35.60974
