Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.27,19.59,19.27,19.540001,25100,18.41114
2016-01-05,19.6,19.950001,19.549999,19.860001,127700,18.712653
2016-01-06,19.799999,20.02,19.799999,19.9,172700,18.750341
2016-01-07,19.700001,19.719999,19.459999,19.459999,23900,18.33576
2016-01-08,19.5,19.51,19.219999,19.219999,15700,18.109625
2016-01-11,19.389999,19.389999,19.17,19.23,16100,18.119048
2016-01-12,19.379999,19.379999,18.77,18.92,34300,17.826958
2016-01-13,18.879999,18.9,18.209999,18.42,197400,17.355843
2016-01-14,18.33,18.42,18.059999,18.290001,23200,17.233355
2016-01-15,17.9,18.0,17.43,17.75,48000,16.724551
2016-01-19,17.84,17.84,17.200001,17.32,79000,16.319392
2016-01-20,17.059999,17.129999,16.15,16.98,503200,15.999034
2016-01-21,16.92,17.280001,16.85,16.93,61800,15.951924
2016-01-22,17.17,17.610001,17.110001,17.549999,124600,16.536104
2016-01-25,17.58,17.58,17.040001,17.08,36200,16.093258
2016-01-26,17.129999,17.68,17.129999,17.59,18100,16.573794
2016-01-27,17.620001,17.83,17.41,17.52,30100,16.507838
2016-01-28,17.68,17.799999,17.68,17.77,11600,16.743396
2016-01-29,17.790001,18.27,17.790001,18.27,14000,17.21451
2016-02-01,18.25,18.309999,18.110001,18.309999,25900,17.252198
2016-02-02,18.17,18.200001,17.92,18.18,24100,17.129709
2016-02-03,18.290001,18.469999,18.24,18.42,6500,17.355843
2016-02-04,18.42,18.48,18.34,18.370001,26000,17.308733
2016-02-05,18.450001,18.450001,18.15,18.16,14700,17.110864
2016-02-08,18.08,18.08,17.799999,18.0,27600,16.960108
2016-02-09,17.76,17.790001,17.5,17.66,22800,16.63975
2016-02-10,17.65,17.82,17.559999,17.610001,33300,16.592639
2016-02-11,17.389999,17.450001,17.08,17.24,18100,16.244014
2016-02-12,17.25,17.549999,17.25,17.51,27000,16.498416
2016-02-16,17.639999,17.950001,17.639999,17.92,8400,16.884729
2016-02-17,17.889999,18.299999,17.889999,18.26,19900,17.205087
2016-02-18,18.32,18.379999,18.190001,18.360001,40000,17.29931
2016-02-19,18.290001,18.370001,18.190001,18.280001,7200,17.223932
2016-02-22,18.280001,18.610001,18.280001,18.559999,12300,17.487755
2016-02-23,18.639999,18.66,18.549999,18.59,6600,17.516022
2016-02-24,18.59,18.6,18.16,18.540001,34800,17.468912
2016-02-25,18.620001,18.92,18.610001,18.860001,11100,17.770424
2016-02-26,18.93,19.17,18.799999,18.84,13300,17.751579
2016-02-29,18.83,18.93,18.690001,18.799999,11900,17.713889
2016-03-01,18.84,18.889999,18.73,18.73,19900,17.647934
2016-03-02,18.73,18.969999,18.73,18.969999,5700,17.874068
2016-03-03,19.0,19.26,19.0,19.24,10800,18.12847
2016-03-04,19.25,19.48,19.25,19.309999,9100,18.194426
2016-03-07,19.309999,19.51,19.309999,19.469999,36000,18.345182
2016-03-08,19.5,19.5,19.15,19.15,19000,18.04367
2016-03-09,19.200001,19.219999,19.02,19.16,11900,18.053092
2016-03-10,19.299999,19.299999,18.879999,19.110001,85900,18.005981
2016-03-11,19.309999,19.52,19.309999,19.52,31600,18.392295
2016-03-14,19.299999,19.43,19.25,19.35,17900,18.232116
2016-03-15,19.26,19.26,19.07,19.18,15900,18.071937
2016-03-16,19.27,19.43,19.18,19.41,21700,18.288649
2016-03-17,19.57,19.780001,19.57,19.77,6600,18.627852
2016-03-18,19.74,19.790001,19.68,19.700001,21600,18.561896
2016-03-21,19.719999,19.91,19.719999,19.889999,26000,18.740918
2016-03-22,19.92,19.92,19.709999,19.889999,6400,18.740918
2016-03-23,19.82,19.85,19.57,19.58,39700,18.448828
2016-03-24,19.4,19.57,19.4,19.57,31100,18.439406
2016-03-28,19.67,19.709999,19.49,19.6,15500,18.467673
2016-03-29,19.41,19.879999,19.389999,19.879999,30200,18.731496
2016-03-30,19.879999,20.040001,19.860001,19.870001,19500,18.722075
2016-03-31,19.91,20.18,19.91,20.18,13900,19.014165
2016-04-01,19.459999,19.620001,19.43,19.610001,11300,18.477096
2016-04-04,19.549999,19.549999,19.34,19.43,9000,18.307494
2016-04-05,19.370001,19.469999,19.26,19.379999,22600,18.260382
2016-04-06,19.52,19.549999,19.370001,19.43,34500,18.307494
2016-04-07,19.43,19.5,19.35,19.4,21700,18.279227
2016-04-08,19.58,19.68,19.43,19.5,14500,18.37345
2016-04-11,19.57,19.76,19.57,19.75,16200,18.609007
2016-04-12,19.790001,19.85,19.700001,19.77,43300,18.627852
2016-04-13,19.77,19.92,19.76,19.889999,14500,18.740918
2016-04-14,19.83,19.879999,19.799999,19.84,14300,18.693808
2016-04-15,19.879999,19.93,19.83,19.889999,6300,18.740918
2016-04-18,19.809999,19.91,19.809999,19.91,13100,18.759763
2016-04-19,20.0,20.08,19.950001,20.02,14500,18.863409
2016-04-20,20.049999,20.09,19.99,19.99,38000,18.835141
2016-04-21,19.940001,19.98,19.75,19.790001,41600,18.646697
2016-04-22,19.85,19.889999,19.73,19.73,21100,18.590162
2016-04-25,19.73,19.91,19.700001,19.9,18500,18.750341
2016-04-26,19.93,19.98,19.809999,19.91,13200,18.759763
2016-04-27,19.84,20.07,19.84,20.02,12900,18.863409
2016-04-28,19.969999,20.049999,19.940001,20.0,13100,18.844564
2016-04-29,19.91,20.0,19.809999,19.85,34800,18.70323
2016-05-02,19.99,20.049999,19.889999,19.969999,10000,18.816296
2016-05-03,19.889999,19.889999,19.6,19.719999,24200,18.580739
2016-05-04,19.75,19.969999,19.75,19.969999,8000,18.816296
2016-05-05,20.01,20.24,19.99,20.209999,48200,19.042431
2016-05-06,20.26,20.49,20.18,20.450001,19100,19.268567
2016-05-09,20.450001,20.83,20.450001,20.77,44700,19.57008
2016-05-10,20.68,20.85,20.68,20.85,41400,19.645458
2016-05-11,20.870001,21.049999,20.870001,20.950001,21200,19.739681
2016-05-12,21.09,21.09,20.790001,20.99,20700,19.77737
2016-05-13,20.969999,20.99,20.83,20.950001,20600,19.739681
2016-05-16,20.889999,21.059999,20.889999,21.040001,19000,19.824482
2016-05-17,21.02,21.110001,20.75,20.82,29700,19.617191
2016-05-18,20.709999,20.9,20.389999,20.549999,31800,19.362789
2016-05-19,20.620001,20.620001,20.26,20.540001,23600,19.353368
2016-05-20,20.57,20.68,20.549999,20.68,46900,19.485279
2016-05-23,20.719999,20.73,20.6,20.66,13600,19.466434
2016-05-24,20.77,20.790001,20.68,20.73,24000,19.53239
2016-05-25,20.860001,20.860001,20.68,20.809999,34200,19.607768
2016-05-26,20.73,20.940001,20.73,20.9,14200,19.692569
2016-05-27,20.799999,20.93,20.799999,20.889999,13800,19.683146
2016-05-31,20.799999,20.99,20.799999,20.98,40400,19.767947
2016-06-01,20.98,21.08,20.91,21.08,15600,19.86217
2016-06-02,21.040001,21.219999,21.040001,21.209999,14300,19.984659
2016-06-03,21.219999,21.24,21.129999,21.200001,18000,19.975239
2016-06-06,21.200001,21.280001,21.17,21.219999,13000,19.994082
2016-06-07,21.290001,21.309999,21.110001,21.190001,10600,19.965816
2016-06-08,21.280001,21.370001,21.219999,21.34,33800,20.10715
2016-06-09,21.4,21.469999,21.290001,21.450001,8900,20.210796
2016-06-10,21.4,21.41,21.27,21.309999,14900,20.078882
2016-06-13,21.200001,21.299999,21.040001,21.040001,19100,19.824482
2016-06-14,21.0,21.08,20.870001,20.950001,21900,19.739681
2016-06-15,20.959999,21.120001,20.870001,21.040001,24600,19.824482
2016-06-16,20.91,21.059999,20.879999,21.059999,13300,19.843325
2016-06-17,20.950001,21.27,20.950001,21.040001,9800,19.824482
2016-06-20,21.040001,21.26,21.040001,21.219999,13700,19.994082
2016-06-21,21.219999,21.219999,21.049999,21.049999,42600,19.833903
2016-06-22,21.030001,21.1,20.93,20.969999,12500,19.758525
2016-06-23,21.02,21.120001,20.99,21.08,18700,19.86217
2016-06-24,20.84,21.23,20.68,21.040001,40700,19.824482
2016-06-27,21.110001,21.110001,20.52,20.639999,40100,19.447589
2016-06-28,20.85,21.200001,20.85,21.190001,42000,19.965816
2016-06-29,21.299999,21.41,21.27,21.32,49900,20.088305
2016-06-30,21.440001,21.6,21.209999,21.6,12800,20.352129
2016-07-01,21.43,21.43,21.139999,21.24,17900,20.341594
2016-07-05,21.370001,21.370001,20.969999,20.969999,31000,20.083014
2016-07-06,20.99,21.25,20.84,21.24,37800,20.341594
2016-07-07,21.24,21.24,20.870001,20.969999,42400,20.083014
2016-07-08,20.85,21.23,20.809999,21.07,29500,20.178784
2016-07-11,21.01,21.34,21.01,21.280001,37300,20.379903
2016-07-12,21.18,21.370001,21.18,21.360001,26200,20.456519
2016-07-13,21.48,21.48,21.25,21.4,16300,20.494826
2016-07-14,21.459999,21.459999,21.27,21.290001,27700,20.38948
2016-07-15,21.299999,21.33,21.25,21.33,6000,20.427787
2016-07-18,21.41,21.5,21.370001,21.5,11600,20.590596
2016-07-19,21.530001,21.68,21.49,21.67,21900,20.753406
2016-07-20,21.639999,21.790001,21.629999,21.77,21700,20.849176
2016-07-21,21.76,21.83,21.68,21.76,36600,20.839599
2016-07-22,21.73,21.950001,21.73,21.9,29800,20.973677
2016-07-25,21.93,21.93,21.799999,21.84,14200,20.916215
2016-07-26,21.83,21.93,21.809999,21.9,18000,20.973677
2016-07-27,21.870001,21.93,21.65,21.9,16200,20.973677
2016-07-28,21.91,21.99,21.860001,21.99,5200,21.05987
2016-07-29,22.0,22.049999,21.91,22.040001,74800,21.107756
2016-08-01,22.049999,22.209999,21.99,22.16,28100,21.22268
2016-08-02,22.18,22.18,21.860001,21.92,25000,20.992831
2016-08-03,21.84,22.16,21.82,22.16,21900,21.22268
2016-08-04,22.18,22.190001,22.01,22.18,31800,21.241834
2016-08-05,22.219999,22.5,22.200001,22.450001,32400,21.500414
2016-08-08,22.469999,22.540001,22.370001,22.379999,19100,21.433374
2016-08-09,22.450001,22.690001,22.440001,22.67,46200,21.711108
2016-08-10,22.67,22.68,22.530001,22.549999,41800,21.596183
2016-08-11,22.540001,22.540001,22.42,22.48,15600,21.529144
2016-08-12,22.389999,22.559999,22.389999,22.440001,27300,21.490837
2016-08-15,22.389999,22.48,22.309999,22.32,29900,21.375912
2016-08-16,22.17,22.26,22.17,22.17,19000,21.232257
2016-08-17,22.129999,22.15,21.93,22.15,36400,21.213102
2016-08-18,22.15,22.290001,22.049999,22.15,22700,21.213102
2016-08-19,22.15,22.200001,22.07,22.17,8000,21.232257
2016-08-22,22.16,22.219999,22.120001,22.17,16500,21.232257
2016-08-23,22.200001,22.42,22.200001,22.41,25800,21.462105
2016-08-24,22.35,22.35,22.200001,22.27,27400,21.328028
2016-08-25,22.200001,22.370001,22.200001,22.290001,42900,21.347182
2016-08-26,22.25,22.379999,22.040001,22.049999,10800,21.117332
2016-08-29,22.08,22.26,22.08,22.15,11300,21.213102
2016-08-30,22.16,22.280001,22.139999,22.24,15600,21.299296
2016-08-31,22.24,22.32,22.1,22.32,52200,21.375912
2016-09-01,22.360001,22.360001,22.02,22.18,15400,21.241834
2016-09-02,22.15,22.57,22.15,22.530001,16300,21.57703
2016-09-06,22.6,22.629999,22.450001,22.58,23400,21.624915
2016-09-07,22.51,22.790001,22.51,22.76,18600,21.797301
2016-09-08,22.700001,22.709999,22.610001,22.610001,6600,21.653646
2016-09-09,22.610001,22.610001,21.76,21.809999,24500,20.887484
2016-09-12,21.68,22.139999,21.49,22.07,14400,21.136486
2016-09-13,21.98,21.98,21.74,21.74,14600,20.820445
2016-09-14,21.82,22.0,21.809999,21.809999,7900,20.887484
2016-09-15,21.790001,22.1,21.790001,22.1,12700,21.165218
2016-09-16,21.84,21.91,21.68,21.84,17200,20.916215
2016-09-19,21.83,22.200001,21.83,22.09,10000,21.155641
2016-09-20,22.23,22.23,22.15,22.18,215200,21.241834
2016-09-21,22.26,22.43,22.08,22.360001,26400,21.414221
2016-09-22,22.48,22.620001,22.4,22.620001,21500,21.663224
2016-09-23,22.6,22.6,22.440001,22.450001,7000,21.500414
2016-09-26,22.35,22.66,22.35,22.469999,48900,21.519567
2016-09-27,22.459999,22.59,22.450001,22.459999,13700,21.50999
2016-09-28,22.540001,22.540001,22.25,22.469999,25900,21.519567
2016-09-29,22.370001,22.51,22.25,22.33,33500,21.385489
2016-09-30,22.389999,22.5,22.309999,22.469999,45100,21.519567
2016-10-03,22.120001,22.120001,21.59,21.620001,35800,21.14979
2016-10-04,21.65,21.65,21.02,21.110001,85200,20.650881
2016-10-05,21.110001,21.209999,21.0,21.02,8700,20.562839
2016-10-06,21.049999,21.049999,20.790001,20.84,24400,20.386753
2016-10-07,20.870001,21.110001,20.82,20.92,58200,20.465013
2016-10-10,21.1,21.24,21.049999,21.08,9800,20.621533
2016-10-11,21.07,21.129999,20.950001,21.08,14300,20.621533
2016-10-12,21.1,21.360001,21.09,21.25,10600,20.787836
2016-10-13,21.110001,21.459999,21.110001,21.42,6700,20.954139
2016-10-14,21.469999,21.469999,21.24,21.24,38700,20.778053
2016-10-17,21.309999,21.35,21.200001,21.219999,15700,20.758488
2016-10-18,21.389999,21.49,21.219999,21.379999,32100,20.915008
2016-10-19,21.49,21.540001,21.370001,21.49,20100,21.022616
2016-10-20,21.52,21.540001,21.389999,21.51,9600,21.042181
2016-10-21,21.52,21.6,21.52,21.59,5300,21.120441
2016-10-24,21.639999,21.809999,21.610001,21.77,17100,21.296527
2016-10-25,21.719999,22.07,21.719999,22.059999,16800,21.580219
2016-10-26,22.030001,22.129999,21.959999,22.040001,19700,21.560655
2016-10-27,21.99,21.99,21.74,21.75,7600,21.276961
2016-10-28,21.6,21.780001,21.6,21.719999,7800,21.247613
2016-10-31,21.85,21.92,21.700001,21.92,8000,21.443264
2016-11-01,21.9,21.9,21.459999,21.51,10100,21.042181
2016-11-02,21.549999,21.559999,21.43,21.51,6900,21.042181
2016-11-03,21.5,21.780001,21.5,21.6,6400,21.130224
2016-11-04,21.610001,21.879999,21.610001,21.77,10000,21.296527
2016-11-07,21.940001,22.07,21.879999,21.93,10200,21.453047
2016-11-08,21.879999,22.09,21.879999,22.049999,7000,21.570436
2016-11-09,21.91,22.030001,21.77,21.92,20600,21.443264
2016-11-10,21.77,21.99,21.530001,21.6,73700,21.130224
2016-11-11,21.540001,21.85,21.540001,21.790001,16300,21.316092
2016-11-14,21.75,21.75,21.51,21.629999,14100,21.15957
