Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.440001,23.52,23.07,23.25,39100,23.174595
2016-01-05,23.440001,23.440001,23.129999,23.219999,10600,23.144692
2016-01-06,23.030001,23.030001,22.690001,22.809999,75100,22.736022
2016-01-07,22.389999,22.49,22.049999,22.190001,39800,22.118034
2016-01-08,22.299999,22.299999,21.73,21.74,17700,21.669492
2016-01-11,21.709999,22.030001,21.48,21.65,21000,21.579784
2016-01-12,21.809999,21.84,21.540001,21.84,6100,21.769168
2016-01-13,21.92,22.0,21.09,21.120001,27400,21.051504
2016-01-14,21.200001,21.469999,20.969999,21.34,13700,21.27079
2016-01-15,20.799999,21.110001,20.709999,21.07,48200,21.001665
2016-01-19,21.379999,21.379999,20.719999,20.84,62100,20.772412
2016-01-20,20.459999,20.870001,19.98,20.65,28100,20.583027
2016-01-21,20.639999,21.040001,20.610001,20.77,37400,20.702639
2016-01-22,21.209999,21.299999,21.129999,21.280001,23500,21.210985
2016-01-25,21.26,21.26,20.83,20.83,6800,20.762444
2016-01-26,21.1,21.33,21.08,21.33,6300,21.260822
2016-01-27,21.23,21.43,21.110001,21.26,4500,21.19105
2016-01-28,21.33,21.34,21.1,21.18,4900,21.111309
2016-01-29,21.459999,22.0,21.43,22.0,12000,21.928649
2016-02-01,21.799999,21.889999,21.66,21.85,5200,21.779136
2016-02-02,21.66,21.66,21.309999,21.34,6500,21.27079
2016-02-03,20.950001,21.120001,20.77,21.120001,8900,21.051504
2016-02-04,21.610001,21.610001,21.290001,21.4,5200,21.330595
2016-02-05,21.23,21.379999,20.809999,20.809999,13300,20.742508
2016-02-08,20.549999,20.639999,19.790001,20.030001,59800,19.965039
2016-02-09,19.799999,20.360001,19.74,20.190001,10400,20.12452
2016-02-10,20.26,20.6,20.26,20.41,6900,20.343806
2016-02-11,19.969999,20.26,19.92,20.01,39400,19.945104
2016-02-12,20.309999,20.51,20.25,20.5,6000,20.433514
2016-02-16,20.790001,20.99,20.639999,20.99,7200,20.921925
2016-02-17,21.030001,21.469999,21.030001,21.459999,5900,21.3904
2016-02-18,21.6,21.639999,21.32,21.33,10000,21.260822
2016-02-19,21.27,21.41,21.27,21.41,3200,21.340563
2016-02-22,21.780001,21.860001,21.77,21.799999,27300,21.729297
2016-02-23,21.75,21.889999,21.74,21.809999,3000,21.739265
2016-02-24,21.77,22.059999,21.77,22.059999,1800,21.988454
