Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.16,33.41,33.16,33.330002,4600,32.563342
2016-01-05,33.77,33.98,33.709999,33.709999,8100,32.934599
2016-01-06,33.41,33.490002,33.130001,33.130001,6600,32.367942
2016-01-07,32.23,32.689999,32.150002,32.240002,8900,31.498414
2016-01-08,32.700001,32.779999,32.139999,32.139999,42800,31.400712
2016-01-11,32.540001,32.720001,32.389999,32.41,14800,31.664502
2016-01-12,32.5,32.5,32.23,32.299999,4500,31.557032
2016-01-13,31.9,31.940001,31.18,31.26,7500,30.540955
2016-01-14,31.0,31.25,30.959999,31.25,10200,30.531185
2016-01-15,30.040001,30.040001,29.440001,29.700001,212900,29.016839
2016-01-19,29.5,29.5,29.07,29.200001,16600,28.52834
2016-01-20,28.32,28.6,28.18,28.540001,11400,27.883521
2016-01-21,28.950001,29.290001,28.950001,29.209999,32800,28.538108
2016-01-22,29.870001,29.870001,29.65,29.67,9200,28.987528
2016-01-25,29.58,29.799999,29.540001,29.540001,4800,28.860519
2016-01-26,29.76,29.83,29.58,29.620001,28300,28.938679
2016-01-27,29.68,29.82,29.459999,29.530001,6900,28.850749
2016-01-28,29.620001,29.620001,29.49,29.530001,2600,28.850749
2016-01-29,29.9,30.25,29.9,30.25,13100,29.554187
2016-02-01,29.98,30.1,29.91,29.93,6900,29.241548
2016-02-02,29.790001,29.790001,29.190001,29.200001,7000,28.52834
2016-02-03,28.950001,29.200001,28.59,29.129999,26200,28.459948
2016-02-04,28.969999,29.0,28.77,28.84,4600,28.17662
2016-02-05,29.09,29.09,28.860001,28.889999,700,28.225469
2016-02-08,28.73,28.879999,28.57,28.879999,4100,28.215699
2016-02-09,28.66,28.66,28.17,28.41,5200,27.756511
2016-02-10,28.360001,28.360001,28.02,28.02,1100,27.375482
2016-02-11,27.120001,27.120001,26.74,26.950001,21000,26.330094
2016-02-12,26.68,26.790001,26.549999,26.790001,11100,26.173775
2016-02-16,27.049999,27.049999,26.700001,26.700001,6400,26.085845
2016-02-17,27.27,27.27,27.059999,27.129999,23400,26.505953
2016-02-18,27.17,27.24,26.790001,26.790001,18100,26.173775
2016-02-19,26.92,26.99,26.719999,26.92,10000,26.300784
2016-02-22,27.450001,27.450001,27.15,27.190001,8000,26.564574
2016-02-23,26.879999,26.91,26.74,26.74,1800,26.124924
2016-02-24,26.530001,26.82,26.5,26.68,27100,26.066305
2016-02-25,26.35,26.4,26.219999,26.4,29200,25.792745
2016-02-26,26.33,26.33,25.879999,25.889999,7000,25.294475
2016-02-29,26.48,26.629999,26.18,26.18,96600,25.577806
2016-03-01,27.32,27.65,27.27,27.549999,20200,26.916292
2016-03-02,28.08,28.309999,28.0,28.030001,55500,27.385252
2016-03-03,28.35,28.73,28.32,28.450001,41600,27.795591
2016-03-04,28.99,29.4,28.860001,29.139999,25800,28.469719
2016-03-07,28.950001,29.4,28.92,29.25,34600,28.577189
2016-03-08,28.790001,28.83,28.540001,28.540001,10100,27.883521
2016-03-09,29.01,29.030001,28.950001,29.030001,1900,28.36225
2016-03-10,29.120001,29.219999,28.66,28.799999,5600,28.137539
2016-03-11,29.030001,29.200001,29.02,29.139999,5300,28.469719
2016-03-14,29.25,29.25,28.959999,29.02,9300,28.35248
2016-03-15,28.82,28.82,28.620001,28.700001,3700,28.039841
2016-03-16,28.73,29.4,28.73,29.18,8900,28.508799
2016-03-17,29.190001,29.620001,29.18,29.530001,9800,28.850749
2016-03-18,29.43,29.690001,29.43,29.5,7700,28.821438
2016-03-21,29.799999,29.91,29.780001,29.870001,7800,29.182928
2016-03-22,29.690001,29.950001,29.690001,29.790001,6800,29.104769
2016-03-23,29.719999,29.75,29.51,29.58,6600,28.899598
2016-03-24,29.549999,29.65,29.360001,29.459999,4900,28.782358
2016-03-28,29.469999,29.549999,29.41,29.51,6900,28.831209
2016-03-29,29.41,29.93,29.41,29.799999,5700,29.114537
2016-03-30,30.15,30.4,30.120001,30.200001,11600,29.505338
2016-03-31,30.5,30.68,30.41,30.58,12400,29.876596
2016-04-01,30.43,30.790001,30.219999,30.690001,4400,29.984066
2016-04-04,31.0,31.0,30.6,30.709999,4600,30.003605
2016-04-05,30.09,30.15,29.84,29.84,25800,29.153618
2016-04-06,30.16,30.49,30.16,30.309999,33300,29.612806
2016-04-07,30.08,30.129999,29.620001,29.639999,16300,28.958218
2016-04-08,30.290001,30.32,29.99,30.07,74100,29.378327
2016-04-11,30.799999,30.799999,30.620001,30.73,1900,30.023145
2016-04-12,30.799999,31.24,30.799999,31.08,25900,30.365095
2016-04-13,31.120001,31.389999,31.120001,31.33,2800,30.609345
2016-04-14,31.549999,31.549999,31.32,31.43,13700,30.707045
2016-04-15,31.360001,31.5,31.26,31.27,55500,30.550725
2016-04-18,31.549999,31.799999,31.540001,31.629999,5000,30.902443
2016-04-19,32.07,32.169998,31.969999,32.040001,4200,31.303014
2016-04-20,32.16,32.169998,31.99,32.150002,2900,31.410484
2016-04-21,31.639999,31.66,31.49,31.49,6000,30.765664
2016-04-22,31.559999,31.65,31.42,31.57,1000,30.843824
2016-04-25,31.540001,31.540001,31.280001,31.299999,12200,30.580034
2016-04-26,31.74,31.809999,31.709999,31.809999,1400,31.078303
2016-04-27,31.77,32.110001,31.75,32.110001,7500,31.371404
2016-04-28,31.530001,31.709999,31.5,31.5,1400,30.775434
2016-04-29,31.280001,31.33,31.23,31.33,1900,30.609345
2016-05-02,31.42,31.42,31.42,31.42,1100,30.697274
2016-05-03,31.440001,31.440001,31.139999,31.280001,7100,30.560495
2016-05-04,30.92,30.99,30.57,30.58,41300,29.876596
2016-05-05,30.709999,30.860001,30.629999,30.790001,64300,30.081767
2016-05-06,30.74,30.93,30.73,30.75,54800,30.042686
2016-05-09,31.23,31.23,30.92,30.950001,25300,30.238086
2016-05-10,31.040001,31.209999,31.040001,31.08,10400,30.365095
2016-05-11,31.190001,31.27,31.049999,31.08,11200,30.365095
2016-05-12,31.370001,31.370001,31.15,31.200001,10500,30.482336
2016-05-13,31.549999,31.549999,30.959999,31.15,6000,30.433485
2016-05-16,31.48,31.68,31.469999,31.5,9700,30.775434
2016-05-17,31.42,31.540001,31.23,31.23,4000,30.511644
2016-05-18,31.66,31.700001,31.290001,31.33,2800,30.609345
2016-05-19,30.6,30.940001,30.6,30.719999,2000,30.013375
2016-05-20,30.74,30.870001,30.65,30.709999,51300,30.003605
2016-05-23,30.6,30.6,30.6,30.6,400,29.896136
2016-05-24,30.360001,30.57,30.360001,30.51,3000,29.808207
2016-05-25,30.84,31.0,30.84,30.959999,3800,30.247854
2016-05-26,31.51,31.51,31.370001,31.370001,700,30.648425
2016-05-27,31.639999,31.68,31.49,31.49,12500,30.765664
2016-05-31,31.6,31.780001,31.5,31.639999,25900,30.912213
2016-06-01,31.49,31.49,31.33,31.43,8200,30.707045
2016-06-02,31.66,31.879999,31.5,31.84,12000,31.107614
2016-06-03,31.75,31.809999,31.629999,31.67,1500,30.941524
2016-06-06,31.950001,32.130001,31.799999,32.080002,7100,31.342095
2016-06-07,32.169998,32.349998,32.080002,32.150002,8000,31.410484
2016-06-08,32.549999,32.689999,32.48,32.509998,4800,31.7622
2016-06-09,32.18,32.540001,32.18,32.540001,2100,31.791513
2016-06-10,32.290001,32.290001,31.870001,32.060001,29900,31.322554
2016-06-13,31.790001,31.860001,31.549999,31.559999,8200,30.834054
2016-06-14,31.870001,31.879999,31.639999,31.76,11800,31.029454
2016-06-15,32.209999,32.52,32.16,32.52,12800,31.771973
2016-06-16,31.889999,32.18,31.889999,32.18,3600,31.439793
2016-06-17,32.369999,32.369999,32.060001,32.130001,5700,31.390944
2016-06-20,32.360001,32.360001,31.969999,31.969999,3300,31.234623
2016-06-21,32.099998,32.299999,32.099998,32.200001,2300,31.459334
2016-06-22,31.73,31.860001,31.610001,31.709999,3200,31.33876
2016-06-23,31.709999,31.709999,31.709999,31.709999,100,31.33876
2016-06-24,30.870001,31.450001,30.870001,31.07,16000,30.706254
2016-06-27,31.370001,31.450001,31.049999,31.309999,6200,30.943444
2016-06-28,31.959999,32.0,31.68,31.93,11300,31.556186
2016-06-29,32.540001,32.720001,32.380001,32.689999,7900,32.307287
2016-06-30,32.759998,33.23,32.52,33.23,120400,32.840966
2016-07-01,33.450001,33.77,33.16,33.77,4800,33.374645
2016-07-05,33.52,33.599998,33.130001,33.34,14600,32.949679
2016-07-06,33.419998,33.419998,33.060001,33.23,4400,32.840966
2016-07-07,33.490002,33.549999,33.299999,33.349998,5800,32.95956
2016-07-08,33.709999,33.98,33.560001,33.810001,24000,33.414177
2016-07-11,34.02,34.200001,33.959999,33.959999,29100,33.562419
2016-07-12,34.130001,34.200001,34.0,34.07,14600,33.671132
