Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,9.44,9.6,9.32,9.58,87700,9.280793
2016-01-05,9.71,9.79,9.35,9.67,290100,9.367983
2016-01-06,9.46,9.5,9.24,9.34,165600,9.048289
2016-01-07,9.22,9.45,9.03,9.03,244800,8.747971
2016-01-08,9.1,9.47,8.88,8.92,312500,8.641407
2016-01-11,9.02,9.04,8.71,8.79,70500,8.515467
2016-01-12,8.67,8.8,8.67,8.73,8300,8.457341
2016-01-13,8.77,8.82,8.57,8.65,52400,8.379839
2016-01-14,8.54,8.97,8.54,8.84,21500,8.563906
2016-01-15,8.5,8.55,8.2,8.43,41500,8.166711
2016-01-19,8.38,8.7,8.22,8.52,369500,8.2539
2016-01-20,8.12,8.49,8.0,8.41,323600,8.147335
2016-01-21,8.2,8.7,8.2,8.51,313800,8.244212
2016-01-22,8.93,9.03,8.73,8.86,776900,8.58328
2016-01-25,8.68,8.77,8.5,8.55,184600,8.282963
2016-01-26,8.7,8.91,8.7,8.87,33600,8.592968
2016-01-27,8.6,9.1,8.6,8.77,237000,8.496092
2016-01-28,8.85,9.33,8.85,9.06,227600,8.777035
2016-01-29,9.29,9.34,9.18,9.33,93600,9.038601
2016-02-01,9.17,9.27,9.08,9.15,200500,8.864223
2016-02-02,8.89,9.2,8.72,8.73,138500,8.457341
2016-02-03,8.8,9.06,8.68,9.05,30800,8.767347
2016-02-04,9.24,9.35,9.24,9.3,16900,9.009539
2016-02-05,9.3,9.38,9.11,9.14,251000,8.854536
2016-02-08,9.09,9.12,8.92,9.06,1600,8.777035
2016-02-09,9.0,9.2,8.8,8.83,91300,8.554218
2016-02-10,9.0,9.0,8.58,8.89,42100,8.612344
2016-02-11,8.36,8.8,8.36,8.61,80300,8.341089
2016-02-12,8.5,9.03,8.5,8.88,519800,8.602656
2016-02-16,9.1,9.27,8.9,9.22,244200,8.932037
2016-02-17,9.39,9.47,9.39,9.42,8500,9.125791
2016-02-18,9.28,9.53,9.27,9.41,54400,9.116103
2016-02-19,9.3,9.31,9.25,9.3,1400,9.009539
2016-02-22,9.55,9.64,9.54,9.64,24700,9.33892
2016-02-23,9.46,9.46,9.33,9.34,6800,9.048289
2016-02-24,9.05,9.3,9.05,9.15,132500,8.864223
2016-02-25,9.14,9.23,9.1,9.23,15600,8.941724
2016-02-26,9.35,9.35,9.21,9.27,10500,8.980476
2016-02-29,9.23,9.46,9.23,9.3,98500,9.009539
2016-03-01,9.48,9.65,9.48,9.56,3600,9.261419
2016-03-02,9.64,9.86,9.6,9.86,11600,9.552048
2016-03-03,9.88,10.0,9.74,10.0,15400,9.687676
2016-03-04,9.87,10.2,9.87,10.12,27700,9.803928
2016-03-07,10.13,10.32,10.12,10.32,13400,9.997681
2016-03-08,10.09,10.2,9.83,9.86,5400,9.552048
2016-03-09,9.82,10.06,9.8,10.05,88400,9.736114
2016-03-10,9.94,9.94,9.83,9.94,4600,9.629549
2016-03-11,9.93,10.28,9.92,10.28,11100,9.95893
2016-03-14,10.0,10.12,10.0,10.03,13400,9.716739
2016-03-15,9.9,9.9,9.75,9.78,10300,9.474547
2016-03-16,9.81,10.06,9.81,10.06,2400,9.745802
2016-03-17,10.17,10.46,9.88,10.46,16200,10.133309
2016-03-18,10.5,10.51,10.35,10.35,8400,10.026745
2016-03-21,10.39,10.39,10.32,10.32,300,9.997681
2016-03-22,10.16,10.42,10.16,10.38,13200,10.055808
2016-03-23,10.19,10.21,10.02,10.03,33400,9.728923
2016-03-24,9.77,10.03,9.74,9.91,14900,9.612525
2016-03-28,9.86,9.99,9.81,9.99,600,9.690124
2016-03-29,9.61,10.07,9.61,9.99,21300,9.690124
2016-03-30,10.17,10.31,10.05,10.27,16800,9.96172
2016-03-31,10.24,10.24,9.87,10.17,6200,9.864721
2016-04-01,9.95,9.96,9.95,9.96,400,9.661025
2016-04-04,9.88,9.88,9.88,9.88,300,9.583426
2016-04-05,9.56,9.56,9.56,9.56,2500,9.273032
2016-04-06,9.56,9.91,9.56,9.91,3100,9.612525
2016-04-07,9.55,9.63,9.55,9.63,1200,9.34093
2016-04-08,9.85,10.08,9.64,10.04,24000,9.738623
2016-04-11,10.16,10.22,10.11,10.12,5900,9.816222
2016-04-12,10.15,10.37,10.15,10.34,11000,10.029618
2016-04-13,10.4,10.58,10.3,10.55,4300,10.233314
2016-04-14,10.63,10.63,10.11,10.51,4500,10.194515
2016-04-15,10.52,10.57,10.46,10.46,6100,10.146016
2016-04-18,10.11,10.69,10.1,10.67,4900,10.349712
2016-04-19,10.71,10.99,10.71,10.95,2500,10.621307
2016-04-20,10.99,11.09,10.86,11.09,4300,10.757105
2016-04-21,11.12,11.12,10.94,10.94,29700,10.611607
2016-04-22,10.94,10.95,10.91,10.94,2300,10.611607
2016-04-25,10.9,10.9,10.47,10.47,1900,10.155716
2016-04-26,10.85,11.0,10.75,11.0,9000,10.669806
2016-04-27,10.91,11.17,10.91,11.16,4500,10.825003
2016-04-28,11.17,11.36,11.13,11.17,2900,10.834703
2016-04-29,11.11,11.23,11.0,11.23,2100,10.892902
2016-05-02,11.19,11.19,10.68,11.13,1200,10.795904
2016-05-03,10.89,11.06,10.59,10.82,2700,10.495209
2016-05-04,10.49,10.59,10.49,10.59,400,10.272114
2016-05-05,10.45,10.48,10.45,10.48,1200,10.165415
2016-05-06,10.48,10.48,10.48,10.48,0,10.165415
2016-05-09,10.4,10.4,10.29,10.31,7700,10.000519
2016-05-10,10.45,10.52,10.44,10.52,1000,10.204215
2016-05-11,10.52,10.52,10.52,10.52,0,10.204215
2016-05-12,10.46,10.57,10.46,10.57,7400,10.252714
2016-05-13,10.42,10.49,10.32,10.4,9300,10.087816
2016-05-16,10.71,10.71,10.56,10.59,15600,10.272114
2016-05-17,10.53,10.61,10.53,10.6,3500,10.281814
2016-05-18,10.6,10.6,10.6,10.6,0,10.281814
2016-05-19,10.28,10.33,10.23,10.23,1200,9.922919
2016-05-20,10.36,10.37,10.36,10.37,900,10.058717
2016-05-23,10.31,10.4,10.31,10.36,10000,10.049017
2016-05-24,10.4,10.44,10.4,10.41,1000,10.097516
2016-05-25,10.54,10.66,10.54,10.66,1500,10.340012
2016-05-26,10.69,10.71,10.69,10.71,400,10.388511
2016-05-27,10.53,10.67,10.53,10.53,3800,10.213914
2016-05-31,10.48,10.5,10.45,10.5,1000,10.184815
2016-06-01,10.22,10.45,10.22,10.45,1100,10.136316
2016-06-02,10.37,10.43,10.37,10.43,1800,10.116917
2016-06-03,10.51,10.62,10.44,10.62,2200,10.301213
2016-06-06,10.61,10.77,10.61,10.77,1600,10.446711
2016-06-07,10.88,11.11,10.88,11.11,1500,10.776504
2016-06-08,11.15,11.15,11.07,11.1,4900,10.766805
2016-06-09,10.98,10.98,10.89,10.89,1700,10.563109
2016-06-10,10.75,10.78,10.72,10.74,2100,10.417611
2016-06-13,10.55,10.55,10.51,10.51,800,10.194515
2016-06-14,10.4,10.4,10.2,10.27,1400,9.96172
2016-06-15,10.35,10.35,10.35,10.35,100,10.039318
2016-06-16,10.29,10.34,10.29,10.34,3300,10.029618
2016-06-17,10.5,10.52,10.49,10.52,1100,10.204215
2016-06-20,10.66,10.81,10.66,10.81,300,10.48551
2016-06-21,10.72,10.72,10.72,10.72,800,10.398211
2016-06-22,10.66,10.66,10.53,10.53,1600,10.332468
2016-06-23,10.75,10.76,10.75,10.76,800,10.558154
2016-06-24,10.34,10.43,10.16,10.2,4400,10.008658
2016-06-27,10.07,10.09,9.9,9.97,3800,9.782974
2016-06-28,10.11,10.13,10.11,10.13,600,9.939972
2016-06-29,10.13,10.13,10.13,10.13,0,9.939972
2016-06-30,10.59,10.59,10.36,10.49,2200,10.293218
2016-07-01,10.38,10.57,10.38,10.53,2800,10.332468
2016-07-05,10.53,10.53,10.49,10.49,700,10.293218
2016-07-06,10.45,10.5,10.4,10.5,2400,10.303031
2016-07-07,10.5,10.5,10.3,10.3,2200,10.106783
2016-07-08,10.54,10.54,10.49,10.53,1200,10.332468
2016-07-11,10.61,10.63,10.59,10.6,3800,10.401155
2016-07-12,10.75,10.81,10.75,10.81,600,10.607216
2016-07-13,10.81,10.86,10.77,10.8,2300,10.597403
2016-07-14,10.97,10.98,10.97,10.98,1400,10.774026
2016-07-15,10.98,11.04,10.89,10.89,4300,10.685715
2016-07-18,11.01,11.28,11.01,11.28,1800,11.068399
2016-07-19,11.04,11.04,10.85,10.85,600,10.646466
2016-07-20,10.95,10.95,10.95,10.95,500,10.744589
2016-07-21,10.95,10.95,10.95,10.95,0,10.744589
2016-07-22,10.98,10.98,10.98,10.98,1000,10.774026
2016-07-25,10.68,10.74,10.67,10.7,3000,10.499279
2016-07-26,10.67,10.72,10.63,10.68,2600,10.479655
2016-07-27,10.77,10.77,10.69,10.69,1100,10.489466
2016-07-28,10.69,10.69,10.69,10.69,0,10.489466
2016-07-29,10.54,10.55,10.54,10.55,400,10.352093
2016-08-01,10.51,10.55,10.44,10.44,6700,10.244156
2016-08-02,10.42,10.52,10.36,10.45,13200,10.253969
2016-08-03,10.37,10.52,10.37,10.44,5700,10.244156
2016-08-04,10.47,10.49,10.47,10.48,1000,10.283406
2016-08-05,10.46,10.55,10.45,10.49,3400,10.293218
2016-08-08,10.42,10.6,10.42,10.59,2100,10.391343
2016-08-09,10.7,10.7,10.64,10.64,400,10.440405
2016-08-10,10.64,10.64,10.54,10.57,600,10.371718
2016-08-11,10.51,10.67,10.51,10.67,7100,10.469842
