Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.219999,24.24,24.049999,24.200001,81600,23.228896
2016-01-05,24.139999,24.18,24.040001,24.049999,218800,23.084914
2016-01-06,24.08,24.209999,24.040001,24.120001,49500,23.152106
2016-01-07,24.1,24.200001,24.030001,24.049999,82400,23.084914
2016-01-08,24.07,24.15,24.049999,24.139999,172200,23.171302
2016-01-11,24.209999,24.209999,24.08,24.09,154600,23.12331
2016-01-12,24.1,24.24,24.0,24.07,65000,23.104112
2016-01-13,24.1,24.17,23.98,24.0,124900,23.036921
2016-01-14,24.23,24.23,23.9,24.120001,140900,23.152106
2016-01-15,23.790001,24.01,23.790001,24.0,55000,23.036921
2016-01-19,24.09,24.16,23.93,23.940001,197800,22.979329
2016-01-20,23.84,23.85,23.41,23.5,403700,22.621238
2016-01-21,23.559999,23.950001,23.530001,23.6,363700,22.717499
2016-01-22,24.02,24.040001,23.780001,23.91,161500,23.015907
2016-01-25,23.879999,24.049999,23.73,23.75,137100,22.86189
2016-01-26,23.799999,23.969999,23.799999,23.879999,443100,22.987028
2016-01-27,24.15,24.15,23.77,23.809999,103800,22.919646
2016-01-28,24.040001,24.16,23.83,24.02,65500,23.121794
2016-01-29,24.01,24.120001,23.91,24.040001,171800,23.141047
2016-02-01,24.0,24.0,23.879999,23.959999,65000,23.064036
2016-02-02,23.889999,23.889999,23.82,23.83,49800,22.938898
2016-02-03,23.91,24.08,23.860001,23.940001,58500,23.044786
2016-02-04,23.9,24.0,23.790001,23.889999,73100,22.996654
2016-02-05,23.959999,24.049999,23.809999,23.870001,52900,22.977403
2016-02-08,23.76,23.84,23.66,23.76,44800,22.871516
2016-02-09,23.84,23.84,23.629999,23.709999,55300,22.823385
2016-02-10,23.719999,23.84,23.67,23.74,57800,22.852264
2016-02-11,23.6,23.780001,23.51,23.68,56700,22.794508
2016-02-12,23.67,23.99,23.620001,23.82,66300,22.929272
2016-02-16,23.67,23.860001,23.67,23.76,37700,22.871516
2016-02-17,23.690001,24.040001,23.690001,23.93,2148200,23.10225
2016-02-18,24.139999,24.139999,23.889999,24.01,1017200,23.179483
2016-02-19,23.889999,24.01,23.860001,23.98,95800,23.15052
2016-02-22,24.01,24.16,23.99,24.120001,85300,23.285678
2016-02-23,24.02,24.129999,23.98,24.120001,110700,23.285678
2016-02-24,23.99,24.139999,23.959999,24.110001,89900,23.276024
2016-02-25,24.0,24.23,24.0,24.209999,63100,23.372564
2016-02-26,24.15,24.280001,24.15,24.27,1211500,23.430489
2016-02-29,24.27,24.51,24.219999,24.469999,1092300,23.62357
2016-03-01,24.360001,24.85,24.360001,24.67,104900,23.816653
2016-03-02,24.6,24.6,24.280001,24.379999,95100,23.536683
2016-03-03,24.389999,24.5,24.379999,24.43,27900,23.584955
2016-03-04,24.370001,24.540001,24.370001,24.5,46000,23.652533
2016-03-07,24.43,24.559999,24.42,24.51,70300,23.662187
2016-03-08,24.41,24.52,24.360001,24.360001,61400,23.517376
2016-03-09,24.33,24.469999,24.32,24.43,63200,23.584955
2016-03-10,24.629999,24.629999,24.360001,24.43,59700,23.584955
2016-03-11,24.459999,24.690001,24.459999,24.65,97300,23.797344
2016-03-14,24.49,24.559999,24.389999,24.49,59000,23.642879
2016-03-15,24.43,24.43,24.290001,24.32,3932100,23.478759
2016-03-16,24.379999,24.530001,24.26,24.41,1965000,23.565646
2016-03-17,24.4,24.57,24.370001,24.51,123500,23.662187
2016-03-18,24.440001,24.629999,24.440001,24.52,85500,23.671842
2016-03-21,24.540001,24.59,24.49,24.549999,38400,23.700803
2016-03-22,24.51,24.58,24.51,24.52,50300,23.671842
2016-03-23,24.440001,24.610001,24.360001,24.360001,60600,23.517376
2016-03-24,24.360001,24.379999,24.280001,24.370001,54600,23.527031
2016-03-28,24.35,24.41,24.299999,24.35,58700,23.507722
2016-03-29,24.33,24.4,24.25,24.32,29900,23.478759
2016-03-30,24.299999,24.42,24.290001,24.34,39800,23.498068
2016-03-31,24.35,24.459999,24.35,24.450001,33600,23.604263
2016-04-01,24.41,24.549999,24.32,24.5,38100,23.652533
2016-04-04,24.42,24.51,24.41,24.42,33700,23.5753
2016-04-05,24.35,24.43,24.32,24.34,61100,23.498068
2016-04-06,24.360001,24.52,24.34,24.459999,50900,23.613916
2016-04-07,24.41,24.540001,24.41,24.49,36600,23.642879
2016-04-08,24.440001,24.559999,24.440001,24.540001,48000,23.69115
2016-04-11,24.549999,24.58,24.41,24.469999,43900,23.62357
2016-04-12,24.559999,24.610001,24.459999,24.59,28100,23.73942
2016-04-13,24.620001,24.690001,24.549999,24.65,32000,23.797344
2016-04-14,24.540001,24.620001,24.52,24.57,55800,23.720112
2016-04-15,24.549999,24.629999,24.469999,24.540001,2715500,23.69115
2016-04-18,24.559999,24.639999,24.469999,24.57,1524200,23.720112
2016-04-19,24.68,24.719999,24.549999,24.65,29800,23.797344
2016-04-20,24.530001,24.700001,24.530001,24.57,659200,23.720112
2016-04-21,24.549999,24.66,24.469999,24.469999,651700,23.62357
2016-04-22,24.52,24.65,24.52,24.639999,40900,23.78769
2016-04-25,24.540001,24.639999,24.52,24.610001,45700,23.758729
2016-04-26,24.639999,24.66,24.540001,24.58,29700,23.729766
2016-04-27,24.58,24.75,24.58,24.67,44400,23.816653
2016-04-28,24.73,24.799999,24.690001,24.690001,56800,23.835961
