Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,34.099998,34.43,34.07,34.080002,162000,34.080002
2016-01-05,34.16,34.369999,34.080002,34.110001,137600,34.110001
2016-01-06,34.849998,34.849998,34.66,34.689999,54700,34.689999
2016-01-07,35.349998,35.439999,35.080002,35.389999,149900,35.389999
2016-01-08,35.18,35.830002,35.18,35.82,92800,35.82
2016-01-11,35.439999,35.990002,35.439999,35.650002,118800,35.650002
2016-01-12,35.360001,35.779999,35.330002,35.52,164100,35.52
2016-01-13,35.259998,36.130001,35.259998,36.07,60200,36.07
2016-01-14,35.900002,36.200001,35.450001,35.619999,36000,35.619999
2016-01-15,36.77,37.040001,36.52,36.900002,308400,36.900002
2016-01-19,36.209999,36.790001,36.209999,36.540001,125100,36.540001
2016-01-20,37.279999,38.040001,37.139999,37.389999,405800,37.389999
2016-01-21,37.540001,37.73,36.880001,37.09,110700,37.09
2016-01-22,36.18,36.27,35.970001,36.0,133400,36.0
2016-01-25,36.259998,36.5,36.209999,36.459999,68500,36.459999
2016-01-26,36.220001,36.25,35.830002,35.869999,191100,35.869999
2016-01-27,35.93,36.189999,35.549999,36.080002,83500,36.080002
2016-01-28,35.720001,36.240002,35.720001,35.950001,174800,35.950001
2016-01-29,35.799999,35.810001,35.299999,35.330002,33200,35.330002
2016-02-01,35.610001,35.709999,35.279999,35.369999,202700,35.369999
2016-02-02,35.990002,36.299999,35.970001,36.189999,124800,36.189999
2016-02-03,36.0,36.630001,35.880001,35.93,380700,35.93
2016-02-04,36.110001,36.16,35.720001,35.849998,70800,35.849998
2016-02-05,36.060001,36.529999,36.060001,36.349998,250100,36.349998
2016-02-08,37.0,37.389999,36.970001,37.049999,306400,37.049999
2016-02-09,37.889999,37.889999,37.369999,37.5,215400,37.5
2016-02-10,37.369999,37.580002,37.080002,37.540001,105800,37.540001
2016-02-11,38.049999,38.389999,37.93,38.09,256100,38.09
2016-02-12,38.0,38.119999,37.400002,37.419998,220200,37.419998
2016-02-16,36.75,37.02,36.630001,36.639999,241000,36.639999
2016-02-17,36.330002,36.330002,35.98,36.009998,116100,36.009998
2016-02-18,35.849998,36.23,35.849998,36.150002,167100,36.150002
2016-02-19,36.48,36.560001,36.220001,36.25,124300,36.25
2016-02-22,36.009998,36.009998,35.799999,35.84,282800,35.84
2016-02-23,36.080002,36.48,36.060001,36.389999,158100,36.389999
2016-02-24,37.049999,37.200001,36.5,36.549999,287900,36.549999
2016-02-25,36.360001,36.509998,36.110001,36.130001,454900,36.130001
2016-02-26,35.950001,36.25,35.919998,36.18,144600,36.18
2016-02-29,36.290001,36.419998,36.09,36.41,104100,36.41
2016-03-01,35.900002,35.950001,35.419998,35.48,238300,35.48
2016-03-02,35.5,35.549999,35.200001,35.240002,242100,35.240002
2016-03-03,35.130001,35.150002,34.860001,34.869999,130400,34.869999
2016-03-04,34.639999,34.700001,34.439999,34.639999,256000,34.639999
2016-03-07,35.0,35.0,34.560001,34.599998,230800,34.599998
2016-03-08,34.830002,35.02,34.830002,35.02,99700,35.02
2016-03-09,34.849998,34.939999,34.77,34.880001,175700,34.880001
2016-03-10,34.580002,35.189999,34.369999,34.919998,132500,34.919998
2016-03-11,34.299999,34.299999,33.98,33.990002,174200,33.990002
2016-03-14,34.080002,34.150002,33.990002,34.080002,82800,34.080002
2016-03-15,34.450001,34.509998,34.369999,34.369999,117900,34.369999
2016-03-16,34.619999,34.619999,34.060001,34.099998,105300,34.099998
2016-03-17,34.060001,34.169998,33.77,33.830002,76100,33.830002
2016-03-18,33.849998,33.919998,33.77,33.849998,90100,33.849998
2016-03-21,33.950001,34.02,33.869999,33.93,46100,33.93
2016-03-22,34.209999,34.209999,33.950001,34.0,61500,34.0
2016-03-23,34.099998,34.380001,34.099998,34.360001,102800,34.360001
2016-03-24,34.75,34.77,34.580002,34.580002,102500,34.580002
2016-03-28,34.330002,34.419998,34.32,34.369999,158900,34.369999
2016-03-29,34.52,34.57,33.970001,34.0,103500,34.0
2016-03-30,33.68,33.779999,33.540001,33.75,32500,33.75
2016-03-31,33.849998,34.080002,33.830002,33.970001,209200,33.970001
2016-04-01,34.75,34.810001,34.400002,34.419998,346200,34.419998
2016-04-04,34.360001,34.540001,34.299999,34.48,63300,34.48
2016-04-05,35.099998,35.240002,35.09,35.169998,132700,35.169998
2016-04-06,35.060001,35.099998,34.59,34.610001,221600,34.610001
2016-04-07,34.849998,35.18,34.810001,35.119999,42200,35.119999
2016-04-08,34.43,34.540001,34.310001,34.450001,53800,34.450001
2016-04-11,34.209999,34.43,34.09,34.43,95400,34.43
2016-04-12,34.150002,34.34,33.860001,33.91,78400,33.91
2016-04-13,33.439999,33.5,33.32,33.380001,57900,33.380001
2016-04-14,33.200001,33.279999,33.169998,33.27,88500,33.27
2016-04-15,33.279999,33.330002,33.220001,33.310001,84300,33.310001
2016-04-18,33.400002,33.400002,33.02,33.07,233500,33.07
2016-04-19,32.540001,32.580002,32.41,32.470001,239900,32.470001
2016-04-20,32.470001,32.52,32.299999,32.43,413100,32.43
2016-04-21,32.610001,32.689999,32.509998,32.580002,191100,32.580002
2016-04-22,32.580002,32.75,32.580002,32.630001,46500,32.630001
2016-04-25,32.790001,32.900002,32.77,32.799999,82600,32.799999
2016-04-26,32.689999,32.779999,32.650002,32.68,44400,32.68
2016-04-27,32.759998,32.790001,32.599998,32.66,245600,32.66
2016-04-28,33.029999,33.139999,32.799999,33.080002,191700,33.080002
2016-04-29,33.099998,33.349998,33.049999,33.220001,52400,33.220001
2016-05-02,32.990002,33.040001,32.880001,32.939999,115500,32.939999
2016-05-03,33.27,33.509998,33.27,33.470001,93000,33.470001
2016-05-04,33.759998,33.919998,33.720001,33.84,253300,33.84
2016-05-05,33.889999,34.02,33.779999,33.93,344100,33.93
2016-05-06,34.099998,34.099998,33.830002,33.830002,182000,33.830002
2016-05-09,33.720001,33.91,33.709999,33.900002,181200,33.900002
2016-05-10,33.650002,33.650002,33.41,33.419998,170200,33.419998
2016-05-11,33.599998,33.700001,33.509998,33.68,178300,33.68
2016-05-12,33.389999,33.84,33.389999,33.709999,182000,33.709999
2016-05-13,33.990002,34.130001,33.84,34.060001,60400,34.060001
2016-05-16,33.959999,33.959999,33.639999,33.669998,202100,33.669998
2016-05-17,33.700001,33.919998,33.630001,33.900002,65600,33.900002
2016-05-18,33.889999,33.98,33.529999,33.849998,109100,33.849998
2016-05-19,34.080002,34.220001,34.02,34.099998,158700,34.099998
2016-05-20,33.860001,33.91,33.77,33.880001,33800,33.880001
2016-05-23,33.939999,34.009998,33.880001,33.93,169900,33.93
2016-05-24,33.73,33.73,33.43,33.459999,214800,33.459999
2016-05-25,33.189999,33.209999,33.029999,33.080002,123200,33.080002
2016-05-26,32.98,33.080002,32.959999,32.98,241600,32.98
2016-05-27,33.029999,33.119999,33.009998,33.060001,26400,33.060001
2016-05-31,32.889999,33.27,32.849998,33.169998,60200,33.169998
2016-06-01,33.34,33.34,33.220001,33.220001,9000,33.220001
2016-06-02,33.389999,33.450001,33.25,33.259998,48500,33.259998
2016-06-03,33.189999,33.220001,33.009998,33.029999,187900,33.029999
2016-06-06,32.900002,32.919998,32.759998,32.82,130700,32.82
2016-06-07,32.57,32.599998,32.5,32.560001,159200,32.560001
2016-06-08,32.48,32.529999,32.450001,32.490002,63500,32.490002
2016-06-09,32.889999,33.02,32.849998,32.900002,137700,32.900002
2016-06-10,33.619999,33.959999,33.580002,33.869999,220700,33.869999
2016-06-13,34.330002,34.450001,34.049999,34.380001,119500,34.380001
2016-06-14,34.75,35.09,34.68,34.900002,735200,34.900002
2016-06-15,34.630001,34.75,34.509998,34.740002,229500,34.740002
2016-06-16,35.139999,35.400002,34.599998,34.630001,327200,34.630001
2016-06-17,34.490002,34.66,34.209999,34.259998,165800,34.259998
2016-06-20,33.23,33.419998,33.16,33.41,126000,33.41
2016-06-21,33.150002,33.240002,32.900002,33.130001,443800,33.130001
2016-06-22,32.98,33.150002,32.849998,33.029999,350800,33.029999
2016-06-23,32.439999,32.68,32.189999,32.240002,212900,32.240002
2016-06-24,35.040001,35.040001,34.299999,35.02,523600,35.02
