Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.540001,24.6,24.389999,24.6,48200,24.113809
2016-01-05,24.52,24.58,24.469999,24.5,67000,24.015785
2016-01-06,24.360001,24.43,24.26,24.299999,56400,23.819737
2016-01-07,24.08,24.25,24.030001,24.08,105700,23.604086
2016-01-08,24.09,24.09,24.049999,24.059999,61100,23.58448
2016-01-11,24.08,24.1,24.059999,24.059999,30300,23.58448
2016-01-12,24.07,24.09,24.049999,24.07,24100,23.594283
2016-01-13,24.09,24.129999,23.719999,23.719999,172800,23.2512
2016-01-14,23.799999,24.09,23.73,24.08,136800,23.604086
2016-01-15,23.74,24.280001,23.74,24.08,234100,23.604086
2016-01-19,24.120001,24.16,24.01,24.059999,117700,23.58448
2016-01-20,23.82,24.0,23.700001,23.99,70400,23.515864
2016-01-21,23.959999,24.1,23.959999,23.99,12800,23.515864
2016-01-22,24.01,24.030001,23.82,23.82,146800,23.349224
2016-01-25,23.82,23.889999,23.799999,23.83,25200,23.359026
2016-01-26,23.870001,23.889999,23.790001,23.790001,64500,23.319818
2016-01-27,23.82,23.870001,23.780001,23.860001,17900,23.388434
2016-01-28,23.84,23.870001,23.73,23.799999,48900,23.329619
2016-01-29,23.77,23.950001,23.77,23.950001,376400,23.476656
2016-02-01,23.790001,23.969999,23.790001,23.84,295100,23.368829
2016-02-02,23.780001,23.82,23.709999,23.74,30800,23.270805
2016-02-03,23.700001,23.860001,23.65,23.84,12400,23.368829
2016-02-04,23.799999,23.92,23.799999,23.870001,20600,23.398237
2016-02-05,23.809999,23.809999,23.620001,23.639999,34100,23.172781
2016-02-08,23.6,23.6,23.379999,23.530001,80000,23.064956
2016-02-09,23.6,23.629999,23.530001,23.559999,43100,23.094362
2016-02-10,23.620001,23.75,23.58,23.58,348300,23.113967
2016-02-11,23.5,23.6,23.48,23.559999,54900,23.094362
2016-02-12,23.74,23.809999,23.65,23.809999,12700,23.339421
2016-02-16,23.709999,23.98,23.709999,23.98,39000,23.506062
2016-02-17,23.959999,24.209999,23.959999,24.15,26400,23.672702
2016-02-18,24.16,24.16,24.040001,24.049999,35500,23.574678
2016-02-19,24.049999,24.200001,23.959999,23.98,40800,23.506062
2016-02-22,24.059999,24.129999,24.02,24.040001,202900,23.564877
2016-02-23,24.129999,24.129999,23.950001,23.969999,13100,23.496259
2016-02-24,23.959999,24.059999,23.870001,24.040001,142300,23.564877
2016-02-25,23.92,24.16,23.92,24.16,141700,23.682504
2016-02-26,24.23,24.23,24.18,24.18,204200,23.70211
2016-02-29,24.209999,24.209999,24.049999,24.049999,48300,23.574678
2016-03-01,24.17,24.34,23.49,23.49,68300,23.025746
2016-03-02,24.299999,24.4,24.290001,24.4,118700,23.917761
2016-03-03,24.379999,24.379999,24.25,24.360001,12600,23.878552
2016-03-04,24.360001,24.48,24.290001,24.43,26500,23.947169
2016-03-07,24.370001,24.51,24.33,24.440001,35700,23.956971
2016-03-08,24.309999,24.389999,24.219999,24.24,145100,23.760923
2016-03-09,24.34,24.379999,24.27,24.360001,61900,23.878552
2016-03-10,24.4,24.5,24.139999,24.32,93800,23.839342
2016-03-11,24.48,24.700001,24.48,24.700001,157500,24.211833
2016-03-14,24.620001,24.73,24.620001,24.709999,12100,24.221633
2016-03-15,24.57,24.639999,24.52,24.639999,25400,24.153017
2016-03-16,24.559999,24.799999,24.559999,24.75,15500,24.260844
2016-03-17,24.73,24.940001,24.709999,24.91,32000,24.417681
2016-03-18,24.92,24.950001,24.879999,24.92,8100,24.427484
2016-03-21,24.74,24.98,24.540001,24.98,62800,24.486298
2016-03-22,24.860001,24.99,24.83,24.92,94400,24.427484
2016-03-23,24.870001,24.92,24.780001,24.799999,11100,24.309855
2016-03-24,24.690001,24.77,24.66,24.77,25300,24.280449
2016-03-28,24.83,24.860001,24.76,24.82,50800,24.32946
2016-03-29,24.74,24.969999,24.700001,24.969999,34100,24.476495
2016-03-30,25.049999,25.139999,25.049999,25.07,21500,24.574519
2016-03-31,25.049999,25.1,24.99,25.01,80300,24.515705
2016-04-01,24.879999,25.18,24.85,25.15,61200,24.652938
2016-04-04,25.0,25.129999,24.99,25.1,29800,24.603927
2016-04-05,24.93,24.959999,24.85,24.879999,43500,24.388274
2016-04-06,24.889999,25.1,24.879999,25.1,492200,24.603927
2016-04-07,24.99,25.01,24.799999,24.84,9300,24.349065
2016-04-08,25.02,25.040001,24.889999,24.889999,61500,24.398076
2016-04-11,25.0,25.059999,24.879999,24.879999,12900,24.388274
2016-04-12,24.879999,24.99,24.879999,24.959999,46900,24.466692
2016-04-13,25.01,25.059999,25.0,25.059999,98500,24.564716
2016-04-14,25.049999,25.110001,25.02,25.049999,48100,24.554914
2016-04-15,25.02,25.030001,24.969999,25.0,110500,24.505903
2016-04-18,24.950001,25.139999,24.950001,25.139999,17200,24.643135
2016-04-19,25.18,25.24,25.139999,25.190001,26900,24.692148
2016-04-20,25.209999,25.32,25.200001,25.219999,128300,24.721554
2016-04-21,25.27,25.27,25.09,25.110001,66000,24.613729
2016-04-22,25.01,25.129999,25.01,25.09,7300,24.594124
2016-04-25,25.030001,25.059999,24.98,25.049999,19100,24.554914
2016-04-26,25.1,25.16,25.049999,25.1,51200,24.603927
2016-04-27,25.07,25.139999,25.02,25.139999,11800,24.643135
2016-04-28,25.030001,25.16,24.889999,24.91,75900,24.417681
2016-04-29,25.059999,25.059999,24.709999,24.83,178100,24.339263
2016-05-02,24.76,24.99,24.76,24.969999,22100,24.476495
2016-05-03,24.809999,24.809999,24.719999,24.780001,13300,24.290252
2016-05-04,24.719999,24.77,24.709999,24.709999,6000,24.221633
2016-05-05,24.709999,24.73,24.65,24.68,69700,24.192228
2016-05-06,24.690001,24.690001,24.59,24.68,103700,24.192228
2016-05-09,24.66,24.74,24.629999,24.65,25900,24.16282
2016-05-10,24.76,24.950001,24.76,24.940001,492600,24.447089
2016-05-11,24.870001,24.93,24.74,24.74,8100,24.251041
2016-05-12,24.809999,24.83,24.629999,24.709999,3008500,24.221633
2016-05-13,24.76,24.76,24.51,24.559999,77100,24.074598
2016-05-16,24.57,24.68,24.57,24.66,580400,24.172622
2016-05-17,24.66,24.67,24.530001,24.549999,302800,24.064796
2016-05-18,24.52,24.629999,24.440001,24.549999,67600,24.064796
2016-05-19,24.49,24.530001,24.440001,24.48,793800,23.99618
2016-05-20,24.559999,24.66,24.530001,24.59,81000,24.104006
2016-05-23,24.629999,24.639999,24.58,24.610001,2600,24.123611
2016-05-24,24.629999,24.74,24.629999,24.709999,196400,24.221633
2016-05-25,24.82,24.93,24.799999,24.879999,273500,24.388274
2016-05-26,24.84,24.9,24.84,24.879999,10800,24.388274
2016-05-27,24.860001,24.950001,24.85,24.889999,281000,24.398076
2016-05-31,24.92,24.92,24.860001,24.870001,27000,24.378473
2016-06-01,24.84,24.92,24.82,24.92,81100,24.427484
2016-06-02,24.860001,24.889999,24.85,24.870001,24000,24.378473
2016-06-03,24.860001,24.860001,24.82,24.82,12600,24.32946
2016-06-06,24.85,24.93,24.85,24.93,9500,24.437287
2016-06-07,24.92,24.969999,24.92,24.940001,108100,24.447089
2016-06-08,24.98,25.049999,24.98,25.030001,21000,24.535311
2016-06-09,25.01,25.030001,24.940001,24.99,51200,24.4961
2016-06-10,24.879999,24.889999,24.75,24.84,54100,24.349065
2016-06-13,24.77,24.870001,24.73,24.74,20700,24.251041
2016-06-14,24.68,24.73,24.58,24.68,20600,24.192228
2016-06-15,24.709999,24.75,24.610001,24.610001,44300,24.123611
2016-06-16,24.559999,24.67,24.450001,24.67,7600,24.182425
2016-06-17,24.540001,24.540001,24.4,24.469999,83100,24.100677
2016-06-20,24.68,24.75,24.59,24.59,98700,24.218867
2016-06-21,24.620001,24.700001,24.620001,24.639999,6100,24.268112
2016-06-22,24.68,24.75,24.620001,24.629999,6000,24.258262
2016-06-23,24.799999,24.92,24.780001,24.92,10600,24.543886
2016-06-24,24.219999,24.43,24.18,24.219999,107900,23.854451
2016-06-27,23.950001,23.950001,23.709999,23.709999,65300,23.352148
2016-06-28,23.690001,23.690001,23.610001,23.639999,5600,23.283204
2016-06-29,23.59,23.620001,23.58,23.59,14500,23.23396
2016-06-30,23.57,23.610001,23.559999,23.58,279800,23.224111
2016-07-01,23.57,23.6,23.549999,23.59,374400,23.23396
2016-07-05,23.58,23.610001,23.57,23.58,3800,23.224111
2016-07-06,23.57,23.620001,23.57,23.6,8800,23.243809
2016-07-07,23.6,23.66,23.549999,23.57,105500,23.214261
2016-07-08,23.6,23.74,23.6,23.74,14600,23.381696
2016-07-11,23.74,23.84,23.74,23.799999,45300,23.440789
2016-07-12,23.84,23.950001,23.84,23.889999,6600,23.529431
2016-07-13,23.9,23.92,23.860001,23.860001,2700,23.499885
2016-07-14,23.969999,24.0,23.93,23.969999,45100,23.608224
2016-07-15,23.99,23.99,23.91,23.91,2400,23.54913
2016-07-18,23.940001,23.950001,23.92,23.93,12500,23.568828
2016-07-19,23.940001,23.940001,23.85,23.879999,20700,23.519582
2016-07-20,23.940001,24.01,23.940001,23.98,290300,23.618073
2016-07-21,23.959999,23.98,23.879999,23.889999,13400,23.529431
2016-07-22,23.91,24.0,23.91,23.99,7300,23.627922
2016-07-25,24.040001,24.040001,23.889999,23.92,8900,23.558979
2016-07-26,23.969999,23.969999,23.870001,23.93,9700,23.568828
2016-07-27,24.01,24.01,23.83,23.91,22600,23.54913
2016-07-28,23.84,23.92,23.84,23.91,4700,23.54913
2016-07-29,23.940001,23.950001,23.889999,23.92,16500,23.558979
2016-08-01,23.93,23.98,23.870001,23.889999,7900,23.529431
2016-08-02,23.870001,23.870001,23.719999,23.780001,6200,23.421093
2016-08-03,23.76,23.83,23.76,23.82,4000,23.460488
